DATE;TIME;PI0353.PV
10/31/2017;00:00:00;1225.46497089838
10/31/2017;01:00:00;1227.13727110377
10/31/2017;02:00:00;1223.22390745949
10/31/2017;03:00:00;1219.32113169807
10/31/2017;04:00:00;1213.26085848963
10/31/2017;05:00:00;1214.48878146971
10/31/2017;06:00:00;1198.63889597821
10/31/2017;07:00:00;1178.36567657461
10/31/2017;08:00:00;1198.30456130934
10/31/2017;09:00:00;1201.80682573137
10/31/2017;10:00:00;1238.06957816024
10/31/2017;11:00:00;1241.88331906793
10/31/2017;12:00:00;1200.93722731011
10/31/2017;13:00:00;1200.13049859261
10/31/2017;14:00:00;1194.66861245322
10/31/2017;15:00:00;1173.03446751744
10/31/2017;16:00:00;1183.35411125324
10/31/2017;17:00:00;1185.95414731521
10/31/2017;18:00:00;1178.56743051583
10/31/2017;19:00:00;1165.83041832175
10/31/2017;20:00:00;1174.63342426178
10/31/2017;21:00:00;1177.71423612941
10/31/2017;22:00:00;1178.94700466476
10/31/2017;23:00:00;1182.06350409315
11/01/2017;00:00:00;1210.61732897598
11/01/2017;01:00:00;1215.43768092939
11/01/2017;02:00:00;1222.43539863187
11/01/2017;03:00:00;1209.97255515362
11/01/2017;04:00:00;1201.93159948695
11/01/2017;05:00:00;1205.58544244442
11/01/2017;06:00:00;1206.50133194454
11/01/2017;07:00:00;1218.59921396645
11/01/2017;08:00:00;1220.16407269265
11/01/2017;09:00:00;1211.65846197318
11/01/2017;10:00:00;1215.58870701434
11/01/2017;11:00:00;1206.83343371994
11/01/2017;12:00:00;1210.64999817934
11/01/2017;13:00:00;1224.75781530847
11/01/2017;14:00:00;1227.71702014588
11/01/2017;15:00:00;1229.39231219355
11/01/2017;16:00:00;1224.16730648295
11/01/2017;17:00:00;1226.3395889729
11/01/2017;18:00:00;1219.69478954258
11/01/2017;19:00:00;1222.92661661898
11/01/2017;20:00:00;1217.43304878994
11/01/2017;21:00:00;1215.87508679707
11/01/2017;22:00:00;1247.68133647339
11/01/2017;23:00:00;1230.76609343721
11/02/2017;00:00:00;1212.13436407349
11/02/2017;01:00:00;1225.84132059074
11/02/2017;02:00:00;1240.54603855864
11/02/2017;03:00:00;1236.97636954144
11/02/2017;04:00:00;1240.82260890717
11/02/2017;05:00:00;1234.08267399214
11/02/2017;06:00:00;1230.43802922037
11/02/2017;07:00:00;1235.38331129801
11/02/2017;08:00:00;1227.70921160597
11/02/2017;09:00:00;1213.42733885201
11/02/2017;10:00:00;1224.00441322731
11/02/2017;11:00:00;1225.96454411487
11/02/2017;12:00:00;1217.72280757222
11/02/2017;13:00:00;1202.44966368091
11/02/2017;14:00:00;1207.75228680778
11/02/2017;15:00:00;1215.46256119516
11/02/2017;16:00:00;1211.64583057048
11/02/2017;17:00:00;1225.09134972969
11/02/2017;18:00:00;1219.32279475821
11/02/2017;19:00:00;1197.54910891368
11/02/2017;20:00:00;1213.19044509553
11/02/2017;21:00:00;1214.92669679905
11/02/2017;22:00:00;1202.75045788448
11/02/2017;23:00:00;1206.51892871885
11/03/2017;00:00:00;1216.86975658215
11/03/2017;01:00:00;1209.40567691158
11/03/2017;02:00:00;1213.57563505137
11/03/2017;03:00:00;1213.72244994695
11/03/2017;04:00:00;1205.00653010564
11/03/2017;05:00:00;1205.08659076143
11/03/2017;06:00:00;1212.90477235765
11/03/2017;07:00:00;1213.55234396148
11/03/2017;08:00:00;1205.42211980293
11/03/2017;09:00:00;1207.33616779898
11/03/2017;10:00:00;1201.6425584884
11/03/2017;11:00:00;1207.56525137105
11/03/2017;12:00:00;1214.66897920263
11/03/2017;13:00:00;1196.28545346907
11/03/2017;14:00:00;1222.11117656413
11/03/2017;15:00:00;1228.10276259232
11/03/2017;16:00:00;1214.42959697044
11/03/2017;17:00:00;1199.4987034554
11/03/2017;18:00:00;1188.74280123368
11/03/2017;19:00:00;1199.01039335538
11/03/2017;20:00:00;1202.11290723066
11/03/2017;21:00:00;1203.93281961819
11/03/2017;22:00:00;1203.55750889192
11/03/2017;23:00:00;1219.08098251738
11/04/2017;00:00:00;1210.74979216573
11/04/2017;01:00:00;1188.54568485579
11/04/2017;02:00:00;1210.93827463488
11/04/2017;03:00:00;1195.59232513042
11/04/2017;04:00:00;1185.76592020632
11/04/2017;05:00:00;1185.02382260989
11/04/2017;06:00:00;1191.61247052242
11/04/2017;07:00:00;1196.71412857482
11/04/2017;08:00:00;1183.44625107096
11/04/2017;09:00:00;1193.31841831109
11/04/2017;10:00:00;1201.11368703047
11/04/2017;11:00:00;1193.97172916268
11/04/2017;12:00:00;1192.18814803957
11/04/2017;13:00:00;1193.8377932494
11/04/2017;14:00:00;1194.31257152268
11/04/2017;15:00:00;1189.74294872504
11/04/2017;16:00:00;1196.57761831954
11/04/2017;17:00:00;1213.77535892089
11/04/2017;18:00:00;1243.9480719764
