DATE;TIME;PIS0143.PV
10/31/2017;00:00:00;257.092859158736
10/31/2017;01:00:00;250.44267231184
10/31/2017;02:00:00;254.819076943316
10/31/2017;03:00:00;252.787799318836
10/31/2017;04:00:00;248.898897055194
10/31/2017;05:00:00;254.094604215348
10/31/2017;06:00:00;254.29074656494
10/31/2017;07:00:00;253.566157152279
10/31/2017;08:00:00;251.794200635974
10/31/2017;09:00:00;248.502452986901
10/31/2017;10:00:00;251.42825555399
10/31/2017;11:00:00;250.009455347279
10/31/2017;12:00:00;246.128457469884
10/31/2017;13:00:00;246.572819396585
10/31/2017;14:00:00;247.250230718722
10/31/2017;15:00:00;247.918133948748
10/31/2017;16:00:00;254.485101534294
10/31/2017;17:00:00;258.963700854829
10/31/2017;18:00:00;247.185287426103
10/31/2017;19:00:00;256.039231692773
10/31/2017;20:00:00;258.727765470539
10/31/2017;21:00:00;254.050991966731
10/31/2017;22:00:00;257.83437202488
10/31/2017;23:00:00;255.00924552215
11/01/2017;00:00:00;253.6949012831
11/01/2017;01:00:00;255.392144705153
11/01/2017;02:00:00;253.246740603301
11/01/2017;03:00:00;252.358667411564
11/01/2017;04:00:00;253.178620118412
11/01/2017;05:00:00;254.275657469186
11/01/2017;06:00:00;255.615866233689
11/01/2017;07:00:00;255.773658446977
11/01/2017;08:00:00;254.064634744719
11/01/2017;09:00:00;256.486250072511
11/01/2017;10:00:00;252.781814766069
11/01/2017;11:00:00;254.36438958962
11/01/2017;12:00:00;254.290483543573
11/01/2017;13:00:00;253.264693856047
11/01/2017;14:00:00;252.84714230819
11/01/2017;15:00:00;250.85409737681
11/01/2017;16:00:00;250.833671486663
11/01/2017;17:00:00;252.771633005037
11/01/2017;18:00:00;251.55772395946
11/01/2017;19:00:00;252.288294515541
11/01/2017;20:00:00;251.653483438702
11/01/2017;21:00:00;252.006773362192
11/01/2017;22:00:00;254.879441713421
11/01/2017;23:00:00;252.013996021485
11/02/2017;00:00:00;250.015620866737
11/02/2017;01:00:00;250.095270227158
11/02/2017;02:00:00;252.810332787958
11/02/2017;03:00:00;248.733546948053
11/02/2017;04:00:00;252.752876895205
11/02/2017;05:00:00;250.877342033419
11/02/2017;06:00:00;254.459766530313
11/02/2017;07:00:00;251.813906840474
11/02/2017;08:00:00;248.851156866243
11/02/2017;09:00:00;248.895496116628
11/02/2017;10:00:00;252.05713208784
11/02/2017;11:00:00;255.855363437948
11/02/2017;12:00:00;249.247560474725
11/02/2017;13:00:00;252.560170167627
11/02/2017;14:00:00;252.217691822783
11/02/2017;15:00:00;252.726490646478
11/02/2017;16:00:00;249.915926755064
11/02/2017;17:00:00;255.201332575714
11/02/2017;18:00:00;253.198270505557
11/02/2017;19:00:00;250.647232910819
11/02/2017;20:00:00;256.4059604236
11/02/2017;21:00:00;254.770269910453
11/02/2017;22:00:00;252.41379808236
11/02/2017;23:00:00;249.457326761562
11/03/2017;00:00:00;256.278932296695
11/03/2017;01:00:00;254.273551966284
11/03/2017;02:00:00;256.033889701451
11/03/2017;03:00:00;255.203922263567
11/03/2017;04:00:00;257.712673762144
11/03/2017;05:00:00;251.585413388814
11/03/2017;06:00:00;251.842967436638
11/03/2017;07:00:00;254.82246970916
11/03/2017;08:00:00;250.63064413384
11/03/2017;09:00:00;247.003661057739
11/03/2017;10:00:00;256.791461826433
11/03/2017;11:00:00;260.025520408932
11/03/2017;12:00:00;255.234474196718
11/03/2017;13:00:00;251.970047906814
11/03/2017;14:00:00;252.055233047831
11/03/2017;15:00:00;248.958610299129
11/03/2017;16:00:00;254.48427734807
11/03/2017;17:00:00;251.444591066571
11/03/2017;18:00:00;254.634514044817
11/03/2017;19:00:00;250.988378562007
11/03/2017;20:00:00;259.919597468821
11/03/2017;21:00:00;253.199355327001
11/03/2017;22:00:00;255.743519039144
11/03/2017;23:00:00;246.572755638697
11/04/2017;00:00:00;250.846356110822
11/04/2017;01:00:00;254.469157197832
11/04/2017;02:00:00;248.334786064402
11/04/2017;03:00:00;248.983251222848
11/04/2017;04:00:00;248.106049142307
11/04/2017;05:00:00;251.684769411287
11/04/2017;06:00:00;257.838586054611
11/04/2017;07:00:00;253.714275503309
11/04/2017;08:00:00;254.566489168714
11/04/2017;09:00:00;256.767233823636
11/04/2017;10:00:00;253.433815829534
11/04/2017;11:00:00;252.614048516679
11/04/2017;12:00:00;251.385669264379
11/04/2017;13:00:00;253.324042382046
11/04/2017;14:00:00;254.80611581373
11/04/2017;15:00:00;256.421071961755
11/04/2017;16:00:00;251.186974197375
11/04/2017;17:00:00;250.518518424027
11/04/2017;18:00:00;254.832152456225
11/04/2017;19:00:00;250.263163817086
11/04/2017;20:00:00;248.580861062228
11/04/2017;21:00:00;248.447331441054
11/04/2017;22:00:00;250.979204101529
11/04/2017;23:00:00;252.693299965538
11/05/2017;00:00:00;255.598159476479
11/05/2017;01:00:00;251.504940539235
11/05/2017;02:00:00;251.504379277273
11/05/2017;03:00:00;252.506819607365
11/05/2017;04:00:00;252.053090725887
11/05/2017;05:00:00;250.581701216721
11/05/2017;06:00:00;252.711035835597
11/05/2017;07:00:00;254.842818872778
11/05/2017;08:00:00;253.315839394742
11/05/2017;09:00:00;252.263463388603
11/05/2017;10:00:00;252.603343179907
11/05/2017;11:00:00;251.874408897077
11/05/2017;12:00:00;251.552389064333
11/05/2017;13:00:00;252.545701679715
11/05/2017;14:00:00;252.18261502247
11/05/2017;15:00:00;252.627095865101
11/05/2017;16:00:00;247.630927877606
11/05/2017;17:00:00;249.712139754803
11/05/2017;18:00:00;254.146560856405
11/05/2017;19:00:00;250.139047983093
11/05/2017;20:00:00;251.060221397294
11/05/2017;21:00:00;250.004939339922
11/05/2017;22:00:00;250.78599657391
11/05/2017;23:00:00;252.170810353372
11/06/2017;00:00:00;252.006387965717
11/06/2017;01:00:00;252.258501824012
11/06/2017;02:00:00;254.939034681062
11/06/2017;03:00:00;254.921078601022
11/06/2017;04:00:00;252.539052693324
11/06/2017;05:00:00;246.658969482188
11/06/2017;06:00:00;249.128264399083
11/06/2017;07:00:00;251.071899223284
11/06/2017;08:00:00;249.170297265931
11/06/2017;09:00:00;253.238226113575
11/06/2017;10:00:00;250.456284938508
11/06/2017;11:00:00;248.646813264891
11/06/2017;12:00:00;250.52234264978
11/06/2017;13:00:00;251.47431702468
11/06/2017;14:00:00;254.624193313816
11/06/2017;15:00:00;259.842839077025
11/06/2017;16:00:00;260.832382409498
11/06/2017;17:00:00;259.133449136128
11/06/2017;18:00:00;260.28816592833
11/06/2017;19:00:00;258.330353678651
11/06/2017;20:00:00;264.198645426957
11/06/2017;21:00:00;262.430766945455
11/06/2017;22:00:00;255.995607273555
11/06/2017;23:00:00;258.778082014122
11/07/2017;00:00:00;261.110166095739
11/07/2017;01:00:00;258.280505789604
11/07/2017;02:00:00;264.287165646198
11/07/2017;03:00:00;262.063044786898
11/07/2017;04:00:00;260.97462563604
11/07/2017;05:00:00;256.767508653425
11/07/2017;06:00:00;263.024877253142
11/07/2017;07:00:00;259.40915648745
11/07/2017;08:00:00;265.589270389433
11/07/2017;09:00:00;261.476967902572
11/07/2017;10:00:00;259.654043477383
11/07/2017;11:00:00;259.480781011702
11/07/2017;12:00:00;257.199522757124
11/07/2017;13:00:00;261.636782859819
11/07/2017;14:00:00;260.972520122356
11/07/2017;15:00:00;259.706663160492
11/07/2017;16:00:00;261.630798263726
11/07/2017;17:00:00;254.53105591008
11/07/2017;18:00:00;264.31390255727
11/07/2017;19:00:00;259.023111934718
11/07/2017;20:00:00;261.481391710325
11/07/2017;21:00:00;257.692945126549
11/07/2017;22:00:00;258.28156596916
11/07/2017;23:00:00;259.99101828117
11/08/2017;00:00:00;260.657021864147
11/08/2017;01:00:00;261.981733504224
11/08/2017;02:00:00;259.491303774122
11/08/2017;03:00:00;255.453100886029
11/08/2017;04:00:00;259.038408409477
11/08/2017;05:00:00;258.446132061288
11/08/2017;06:00:00;259.444624223653
11/08/2017;07:00:00;258.087418978678
11/08/2017;08:00:00;257.687956197894
11/08/2017;09:00:00;256.700486673156
11/08/2017;10:00:00;256.863886084444
11/08/2017;11:00:00;257.066135108625
11/08/2017;12:00:00;254.953368024876
11/08/2017;13:00:00;250.794188471326
11/08/2017;14:00:00;251.480200965455
11/08/2017;15:00:00;251.236151146955
11/08/2017;16:00:00;257.670318199043
11/08/2017;17:00:00;260.002166924792
11/08/2017;18:00:00;253.885462060777
