DATE;TIME;FC0325SP.PV
10/31/2017;00:00:00;73.7472077801787
10/31/2017;01:00:00;73.6958568313256
10/31/2017;02:00:00;73.7458739606947
10/31/2017;03:00:00;73.7729016263783
10/31/2017;04:00:00;73.9678556819784
10/31/2017;05:00:00;73.7860195160426
10/31/2017;06:00:00;74.1000216155952
10/31/2017;07:00:00;74.4482255327367
10/31/2017;08:00:00;74.4951257665613
10/31/2017;09:00:00;74.576474889496
10/31/2017;10:00:00;74.2147504316808
10/31/2017;11:00:00;73.9594371759233
10/31/2017;12:00:00;74.1751459995443
10/31/2017;13:00:00;74.4340727131993
10/31/2017;14:00:00;74.3591770826282
10/31/2017;15:00:00;74.6845085842724
10/31/2017;16:00:00;74.5899418682413
10/31/2017;17:00:00;75.3607428829612
10/31/2017;18:00:00;73.7820157927902
10/31/2017;19:00:00;74.6943393020301
10/31/2017;20:00:00;74.694141003546
10/31/2017;21:00:00;74.6458667952329
10/31/2017;22:00:00;74.495699215155
10/31/2017;23:00:00;75.0531555447067
11/01/2017;00:00:00;74.1765303059605
11/01/2017;01:00:00;74.5883854606863
11/01/2017;02:00:00;74.5868789173616
11/01/2017;03:00:00;74.5454725117196
11/01/2017;04:00:00;74.4963103125701
11/01/2017;05:00:00;74.6081749473407
11/01/2017;06:00:00;74.638296449606
11/01/2017;07:00:00;74.4901252898376
11/01/2017;08:00:00;74.5217981109251
11/01/2017;09:00:00;74.6003946753615
11/01/2017;10:00:00;74.3647178594676
11/01/2017;11:00:00;74.1817301548423
11/01/2017;12:00:00;74.4415718483921
11/01/2017;13:00:00;74.3926430521327
11/01/2017;14:00:00;74.3973786291056
11/01/2017;15:00:00;74.2100619125466
11/01/2017;16:00:00;74.2727340203248
11/01/2017;17:00:00;74.1591285596079
11/01/2017;18:00:00;74.2579744606364
11/01/2017;19:00:00;74.3061274376752
11/01/2017;20:00:00;73.9890770927986
11/01/2017;21:00:00;74.5917617655177
11/01/2017;22:00:00;74.0939469641264
11/01/2017;23:00:00;74.4663227085321
11/02/2017;00:00:00;74.3458971657896
11/02/2017;01:00:00;74.1865177085159
11/02/2017;02:00:00;74.1449909920641
11/02/2017;03:00:00;73.8181971358603
11/02/2017;04:00:00;73.838316502968
11/02/2017;05:00:00;74.0071200285567
11/02/2017;06:00:00;73.8586680689206
11/02/2017;07:00:00;74.3169527031854
11/02/2017;08:00:00;73.8845908166404
11/02/2017;09:00:00;74.1894639310721
11/02/2017;10:00:00;73.6654149182399
11/02/2017;11:00:00;74.5788857051709
11/02/2017;12:00:00;74.2929166466719
11/02/2017;13:00:00;74.3930202588167
11/02/2017;14:00:00;74.6583820040815
11/02/2017;15:00:00;74.3114132713891
11/02/2017;16:00:00;74.7623168950006
11/02/2017;17:00:00;74.3350001798549
11/02/2017;18:00:00;73.9379918354417
11/02/2017;19:00:00;75.1525210454404
11/02/2017;20:00:00;74.8742996556971
11/02/2017;21:00:00;74.7024598904299
11/02/2017;22:00:00;74.7658789554105
11/02/2017;23:00:00;74.5629056848066
11/03/2017;00:00:00;74.28367684565
11/03/2017;01:00:00;74.3849692783808
11/03/2017;02:00:00;74.3054852602499
11/03/2017;03:00:00;74.168590142041
11/03/2017;04:00:00;73.9640707939544
11/03/2017;05:00:00;73.7255725948751
11/03/2017;06:00:00;74.0519512582551
11/03/2017;07:00:00;73.7248385212201
11/03/2017;08:00:00;73.9757503191944
11/03/2017;09:00:00;74.0457733814793
11/03/2017;10:00:00;74.0537803974556
11/03/2017;11:00:00;74.2205339482723
11/03/2017;12:00:00;73.6366129141555
11/03/2017;13:00:00;74.5293485986035
11/03/2017;14:00:00;74.221933187287
11/03/2017;15:00:00;73.9067221835788
11/03/2017;16:00:00;74.0531308748103
11/03/2017;17:00:00;74.4225657494933
11/03/2017;18:00:00;73.9865515720639
11/03/2017;19:00:00;74.2600709313249
11/03/2017;20:00:00;74.1341969047175
11/03/2017;21:00:00;73.9392474871145
11/03/2017;22:00:00;73.5077151463985
11/03/2017;23:00:00;73.5760382565514
11/04/2017;00:00:00;73.3533097989921
11/04/2017;01:00:00;74.1909091537654
11/04/2017;02:00:00;73.0236337218847
11/04/2017;03:00:00;73.7077562184899
11/04/2017;04:00:00;73.6391650025168
11/04/2017;05:00:00;73.7856937879773
11/04/2017;06:00:00;73.7388012103534
11/04/2017;07:00:00;73.4210074557175
11/04/2017;08:00:00;73.8036308739425
11/04/2017;09:00:00;73.8958471729703
11/04/2017;10:00:00;73.2160801856888
11/04/2017;11:00:00;73.6903942170098
11/04/2017;12:00:00;73.6475527945756
11/04/2017;13:00:00;73.5721334710002
