DATE;TIME;TC0150_SP.PV
10/31/2017;00:00:00;105.529887418059
10/31/2017;01:00:00;105.767067275113
10/31/2017;02:00:00;106.089806553036
10/31/2017;03:00:00;106.205840109556
10/31/2017;04:00:00;106.134769702029
10/31/2017;05:00:00;106.085347699509
10/31/2017;06:00:00;106.03225974755
10/31/2017;07:00:00;105.802262731978
10/31/2017;08:00:00;105.171808591705
10/31/2017;09:00:00;105.015687927182
10/31/2017;10:00:00;104.725918402427
10/31/2017;11:00:00;104.779027483078
10/31/2017;12:00:00;105.328216898496
10/31/2017;13:00:00;105.370069321049
10/31/2017;14:00:00;105.27104493616
10/31/2017;15:00:00;105.3787138407
10/31/2017;16:00:00;105.41790898283
10/31/2017;17:00:00;104.771133162169
10/31/2017;18:00:00;104.845004705291
10/31/2017;19:00:00;104.970711102728
10/31/2017;20:00:00;104.622768299765
10/31/2017;21:00:00;104.958642933463
10/31/2017;22:00:00;104.864458799684
10/31/2017;23:00:00;104.6940249434
11/01/2017;00:00:00;104.925110016505
11/01/2017;01:00:00;105.246675676297
11/01/2017;02:00:00;105.506348488025
11/01/2017;03:00:00;105.446131078761
11/01/2017;04:00:00;105.491409115074
11/01/2017;05:00:00;105.389520951209
11/01/2017;06:00:00;105.127979939225
11/01/2017;07:00:00;105.202222444275
11/01/2017;08:00:00;105.321997195281
11/01/2017;09:00:00;105.670496474511
11/01/2017;10:00:00;105.568807499964
11/01/2017;11:00:00;105.640566153003
11/01/2017;12:00:00;105.920367722892
11/01/2017;13:00:00;105.848623634468
11/01/2017;14:00:00;105.660575162242
11/01/2017;15:00:00;105.818287426877
11/01/2017;16:00:00;105.494757906956
11/01/2017;17:00:00;104.977078412294
11/01/2017;18:00:00;105.333490143489
11/01/2017;19:00:00;105.579201679818
11/01/2017;20:00:00;104.993193051312
11/01/2017;21:00:00;105.260969727348
11/01/2017;22:00:00;105.016485378732
11/01/2017;23:00:00;104.901922778701
11/02/2017;00:00:00;104.794306514227
11/02/2017;01:00:00;104.30748209544
11/02/2017;02:00:00;104.146592971689
11/02/2017;03:00:00;104.76211284607
11/02/2017;04:00:00;104.710740040941
11/02/2017;05:00:00;104.771120904936
11/02/2017;06:00:00;105.022875129529
11/02/2017;07:00:00;104.655861174769
11/02/2017;08:00:00;104.257951066744
11/02/2017;09:00:00;104.074697629948
11/02/2017;10:00:00;103.712332924438
11/02/2017;11:00:00;103.637098514802
11/02/2017;12:00:00;103.803122771374
11/02/2017;13:00:00;103.816591261984
11/02/2017;14:00:00;103.948483206821
11/02/2017;15:00:00;104.342378342049
11/02/2017;16:00:00;104.510074566911
11/02/2017;17:00:00;104.780645988192
11/02/2017;18:00:00;104.624606546388
11/02/2017;19:00:00;104.645592049348
11/02/2017;20:00:00;104.614592544714
11/02/2017;21:00:00;104.792068939681
11/02/2017;22:00:00;104.701126927987
11/02/2017;23:00:00;104.71973593491
11/03/2017;00:00:00;104.901351616689
11/03/2017;01:00:00;105.306326240255
11/03/2017;02:00:00;105.552974269863
11/03/2017;03:00:00;105.36730556155
11/03/2017;04:00:00;105.588761371372
11/03/2017;05:00:00;105.332643294017
11/03/2017;06:00:00;105.232009678785
11/03/2017;07:00:00;105.47302813907
11/03/2017;08:00:00;105.619991119146
11/03/2017;09:00:00;105.885490987645
11/03/2017;10:00:00;105.765374989876
11/03/2017;11:00:00;105.922565906834
11/03/2017;12:00:00;105.860504996053
11/03/2017;13:00:00;106.334208846494
11/03/2017;14:00:00;106.564266770561
11/03/2017;15:00:00;106.637026453994
11/03/2017;16:00:00;106.598487666327
11/03/2017;17:00:00;106.57612745714
11/03/2017;18:00:00;106.146139935873
11/03/2017;19:00:00;106.194632946724
11/03/2017;20:00:00;105.684318612058
11/03/2017;21:00:00;105.2567600594
11/03/2017;22:00:00;105.610063626243
11/03/2017;23:00:00;105.378609780203
11/04/2017;00:00:00;105.131891605438
11/04/2017;01:00:00;105.532833692776
11/04/2017;02:00:00;105.774971804774
11/04/2017;03:00:00;105.727110299087
