DATE;TIME;PI0444.PV
10/31/2017;00:00:00;704.141332267963
10/31/2017;01:00:00;702.95494361067
10/31/2017;02:00:00;699.323820101865
10/31/2017;03:00:00;703.072975432263
10/31/2017;04:00:00;703.139602343436
10/31/2017;05:00:00;702.890970513758
10/31/2017;06:00:00;700.825613045483
10/31/2017;07:00:00;703.061614481932
10/31/2017;08:00:00;698.621573995761
10/31/2017;09:00:00;705.167973242235
10/31/2017;10:00:00;696.830582658116
10/31/2017;11:00:00;704.494151009504
10/31/2017;12:00:00;702.476652558202
10/31/2017;13:00:00;704.786232176912
10/31/2017;14:00:00;707.227096678359
10/31/2017;15:00:00;703.247010466358
10/31/2017;16:00:00;704.366728453857
10/31/2017;17:00:00;715.774759421046
10/31/2017;18:00:00;691.093126300153
10/31/2017;19:00:00;702.844644815626
10/31/2017;20:00:00;700.540784753162
10/31/2017;21:00:00;710.098204005556
10/31/2017;22:00:00;700.013389827116
10/31/2017;23:00:00;696.390151563789
11/01/2017;00:00:00;705.695672146485
11/01/2017;01:00:00;708.498214602709
11/01/2017;02:00:00;696.429640275967
11/01/2017;03:00:00;707.147364778821
11/01/2017;04:00:00;697.735088032801
11/01/2017;05:00:00;701.695934921331
11/01/2017;06:00:00;707.493978261036
11/01/2017;07:00:00;698.401949962751
11/01/2017;08:00:00;696.064192074784
11/01/2017;09:00:00;705.804092553352
11/01/2017;10:00:00;699.355738788617
11/01/2017;11:00:00;699.773332013738
11/01/2017;12:00:00;701.050623251961
11/01/2017;13:00:00;711.165219233033
11/01/2017;14:00:00;698.358942440102
11/01/2017;15:00:00;705.764425893621
11/01/2017;16:00:00;694.426447421175
11/01/2017;17:00:00;708.035383167434
11/01/2017;18:00:00;691.949641689305
11/01/2017;19:00:00;714.360690224144
11/01/2017;20:00:00;689.89292562399
11/01/2017;21:00:00;709.286227014475
11/01/2017;22:00:00;712.686351106339
11/01/2017;23:00:00;723.259157649326
11/02/2017;00:00:00;727.19739012261
11/02/2017;01:00:00;723.91450974664
11/02/2017;02:00:00;715.543731808636
11/02/2017;03:00:00;707.140736939122
11/02/2017;04:00:00;692.141097136064
11/02/2017;05:00:00;702.333182438875
11/02/2017;06:00:00;704.543779664898
11/02/2017;07:00:00;703.182535223793
11/02/2017;08:00:00;717.153563266467
11/02/2017;09:00:00;728.266910830899
11/02/2017;10:00:00;736.562885562644
11/02/2017;11:00:00;747.692902736611
11/02/2017;12:00:00;758.88674647698
11/02/2017;13:00:00;771.224913550604
11/02/2017;14:00:00;780.179351104547
11/02/2017;15:00:00;791.638325133774
11/02/2017;16:00:00;797.27905947613
11/02/2017;17:00:00;838.423543445258
11/02/2017;18:00:00;733.659833244489
11/02/2017;19:00:00;704.159286455394
11/02/2017;20:00:00;709.228120591592
11/02/2017;21:00:00;701.077594762994
11/02/2017;22:00:00;691.416375802114
11/02/2017;23:00:00;696.119632235272
11/03/2017;00:00:00;716.298837541352
11/03/2017;01:00:00;698.625456007127
11/03/2017;02:00:00;695.083450130012
11/03/2017;03:00:00;708.170528339757
11/03/2017;04:00:00;695.652646557964
11/03/2017;05:00:00;691.827413964953
11/03/2017;06:00:00;747.111055456166
11/03/2017;07:00:00;734.603672957097
11/03/2017;08:00:00;728.283558825479
11/03/2017;09:00:00;727.812088153115
11/03/2017;10:00:00;720.233137187042
11/03/2017;11:00:00;695.11094271403
11/03/2017;12:00:00;702.347114717375
11/03/2017;13:00:00;709.467170224444
11/03/2017;14:00:00;698.871419037093
11/03/2017;15:00:00;693.812444737927
11/03/2017;16:00:00;700.277542929635
11/03/2017;17:00:00;705.587052811162
11/03/2017;18:00:00;693.697705771409
11/03/2017;19:00:00;708.435143187665
11/03/2017;20:00:00;703.393282284122
11/03/2017;21:00:00;695.689998966114
11/03/2017;22:00:00;702.378628094781
11/03/2017;23:00:00;703.53346121259
11/04/2017;00:00:00;697.430844355043
11/04/2017;01:00:00;706.186447584877
11/04/2017;02:00:00;701.905335275188
11/04/2017;03:00:00;699.106809606429
11/04/2017;04:00:00;709.041664111465
11/04/2017;05:00:00;694.587366247173
11/04/2017;06:00:00;708.694425156316
11/04/2017;07:00:00;705.260263940607
11/04/2017;08:00:00;699.916587209465
11/04/2017;09:00:00;695.966754261871
11/04/2017;10:00:00;693.88516231468
11/04/2017;11:00:00;690.363881062685
11/04/2017;12:00:00;667.615559561309
11/04/2017;13:00:00;674.492393099888
11/04/2017;14:00:00;683.524443870256
11/04/2017;15:00:00;681.139912493646
11/04/2017;16:00:00;699.110640230685
11/04/2017;17:00:00;714.830359943038
11/04/2017;18:00:00;693.829906489149
11/04/2017;19:00:00;689.639730233065
11/04/2017;20:00:00;699.788027347232
11/04/2017;21:00:00;691.310260316445
11/04/2017;22:00:00;673.27030914953
11/04/2017;23:00:00;680.340328761361
11/05/2017;00:00:00;705.18480282797
11/05/2017;01:00:00;698.778556730259
11/05/2017;02:00:00;698.905089033119
11/05/2017;03:00:00;705.76728374218
11/05/2017;04:00:00;715.061605877367
11/05/2017;05:00:00;701.559044109602
11/05/2017;06:00:00;682.303500634759
11/05/2017;07:00:00;714.303364835038
11/05/2017;08:00:00;703.374921585397
11/05/2017;09:00:00;700.308547698921
11/05/2017;10:00:00;698.628867196359
11/05/2017;11:00:00;707.224603749875
11/05/2017;12:00:00;703.285421098886
11/05/2017;13:00:00;706.593727299001
11/05/2017;14:00:00;704.311984351296
11/05/2017;15:00:00;714.254095235732
11/05/2017;16:00:00;690.962076848086
11/05/2017;17:00:00;695.292156874907
11/05/2017;18:00:00;700.022250739494
11/05/2017;19:00:00;700.342492182627
11/05/2017;20:00:00;695.129517249014
11/05/2017;21:00:00;697.794734532604
11/05/2017;22:00:00;729.581175941384
11/05/2017;23:00:00;747.619278442014
11/06/2017;00:00:00;707.160761387369
