DATE;TIME;TI0513.PV
10/31/2017;00:00:00;135.737929082456
10/31/2017;01:00:00;136.676217968557
10/31/2017;02:00:00;137.435808330737
10/31/2017;03:00:00;137.979098285054
10/31/2017;04:00:00;138.231931375056
10/31/2017;05:00:00;138.469303775076
10/31/2017;06:00:00;138.349862461224
10/31/2017;07:00:00;138.393724040423
10/31/2017;08:00:00;138.91571065498
10/31/2017;09:00:00;139.609446216288
10/31/2017;10:00:00;140.286861933531
10/31/2017;11:00:00;140.776731652475
10/31/2017;12:00:00;141.188020115848
10/31/2017;13:00:00;141.852665333673
10/31/2017;14:00:00;142.59423146943
10/31/2017;15:00:00;143.206576557803
10/31/2017;16:00:00;143.447090927702
10/31/2017;17:00:00;142.944479214236
10/31/2017;18:00:00;141.9881173194
10/31/2017;19:00:00;141.387560911071
10/31/2017;20:00:00;141.364477956791
10/31/2017;21:00:00;141.510907400924
10/31/2017;22:00:00;141.367299208827
10/31/2017;23:00:00;141.433202735735
11/01/2017;00:00:00;141.55110596062
11/01/2017;01:00:00;141.623894077753
11/01/2017;02:00:00;141.549271571276
11/01/2017;03:00:00;141.559779384731
11/01/2017;04:00:00;141.758713904455
11/01/2017;05:00:00;142.126592905825
11/01/2017;06:00:00;142.4947396561
11/01/2017;07:00:00;142.625145330001
11/01/2017;08:00:00;142.70841991903
11/01/2017;09:00:00;142.945772114614
11/01/2017;10:00:00;143.344788925782
11/01/2017;11:00:00;143.596074187418
11/01/2017;12:00:00;143.777149478058
11/01/2017;13:00:00;143.782192089542
11/01/2017;14:00:00;143.850745305273
11/01/2017;15:00:00;144.076747179571
11/01/2017;16:00:00;143.827278273154
11/01/2017;17:00:00;143.67408156475
11/01/2017;18:00:00;143.699555217413
11/01/2017;19:00:00;143.848359918131
11/01/2017;20:00:00;143.998885094359
11/01/2017;21:00:00;144.185086853577
11/01/2017;22:00:00;144.3373961078
11/01/2017;23:00:00;144.429242190913
11/02/2017;00:00:00;144.639286609236
11/02/2017;01:00:00;144.688891001342
11/02/2017;02:00:00;144.685965216214
11/02/2017;03:00:00;144.73653008435
11/02/2017;04:00:00;144.656234565652
11/02/2017;05:00:00;144.636304283001
11/02/2017;06:00:00;144.571591174653
11/02/2017;07:00:00;144.456286468758
11/02/2017;08:00:00;144.327345675432
11/02/2017;09:00:00;144.348798647105
11/02/2017;10:00:00;144.233503125541
11/02/2017;11:00:00;144.21983904899
11/02/2017;12:00:00;144.10701354438
11/02/2017;13:00:00;144.109466433505
11/02/2017;14:00:00;144.067053481053
11/02/2017;15:00:00;144.081025036282
11/02/2017;16:00:00;143.979544122928
11/02/2017;17:00:00;143.869406392208
11/02/2017;18:00:00;143.29428083147
11/02/2017;19:00:00;142.999568476713
11/02/2017;20:00:00;143.093783185355
11/02/2017;21:00:00;143.153633030678
11/02/2017;22:00:00;143.336685519289
11/02/2017;23:00:00;143.52281673281
11/03/2017;00:00:00;143.403489152851
11/03/2017;01:00:00;143.29331101243
11/03/2017;02:00:00;143.480897222598
11/03/2017;03:00:00;143.445226010548
11/03/2017;04:00:00;143.374731661158
11/03/2017;05:00:00;143.511268224774
11/03/2017;06:00:00;143.78433174396
11/03/2017;07:00:00;143.963411155286
11/03/2017;08:00:00;144.091107997463
11/03/2017;09:00:00;144.21379728695
11/03/2017;10:00:00;144.130395104676
11/03/2017;11:00:00;143.855522782345
11/03/2017;12:00:00;144.120450462291
11/03/2017;13:00:00;144.634796258339
11/03/2017;14:00:00;144.918269760767
11/03/2017;15:00:00;144.936951132258
11/03/2017;16:00:00;144.908974645829
11/03/2017;17:00:00;145.007457401563
11/03/2017;18:00:00;144.996170418562
11/03/2017;19:00:00;144.875299480282
11/03/2017;20:00:00;144.362075971581
11/03/2017;21:00:00;144.197362549636
11/03/2017;22:00:00;144.161659690049
11/03/2017;23:00:00;144.094891270495
11/04/2017;00:00:00;144.356705485902
11/04/2017;01:00:00;144.853020126533
11/04/2017;02:00:00;144.951220534972
11/04/2017;03:00:00;145.094944465454
11/04/2017;04:00:00;145.093283372051
11/04/2017;05:00:00;145.161560479743
11/04/2017;06:00:00;145.167764123717
11/04/2017;07:00:00;145.126243622052
11/04/2017;08:00:00;145.221030457039
11/04/2017;09:00:00;145.374941477715
11/04/2017;10:00:00;145.796926751234
11/04/2017;11:00:00;146.380300664157
11/04/2017;12:00:00;146.839385236503
11/04/2017;13:00:00;146.993056842572
11/04/2017;14:00:00;147.389575213363
11/04/2017;15:00:00;147.753302758849
11/04/2017;16:00:00;147.134740710464
11/04/2017;17:00:00;145.953660868348
11/04/2017;18:00:00;145.568040192504
11/04/2017;19:00:00;145.571588087394
11/04/2017;20:00:00;145.475686041336
11/04/2017;21:00:00;145.329406745336
11/04/2017;22:00:00;145.745699838198
11/04/2017;23:00:00;145.97974812475
11/05/2017;00:00:00;145.725193806057
11/05/2017;01:00:00;145.546462474646
11/05/2017;02:00:00;145.442118700212
11/05/2017;03:00:00;145.121116178476
11/05/2017;04:00:00;145.017303718216
11/05/2017;05:00:00;145.26436632425
11/05/2017;06:00:00;145.534042691104
11/05/2017;07:00:00;145.84544211126
11/05/2017;08:00:00;146.033995629162
11/05/2017;09:00:00;146.460582889776
11/05/2017;10:00:00;146.72540163538
11/05/2017;11:00:00;147.044569402073
11/05/2017;12:00:00;147.576660262328
11/05/2017;13:00:00;148.001889949742
11/05/2017;14:00:00;148.077364134985
11/05/2017;15:00:00;148.025738382969
11/05/2017;16:00:00;146.967496725711
11/05/2017;17:00:00;145.762216494981
11/05/2017;18:00:00;144.663634656666
11/05/2017;19:00:00;143.918690133808
