DATE;TIME;TI0896.PV
10/31/2017;00:00:00;33.6699876699114
10/31/2017;01:00:00;33.5883459678861
10/31/2017;02:00:00;33.4645911466049
10/31/2017;03:00:00;33.4773605813054
10/31/2017;04:00:00;33.4651396153738
10/31/2017;05:00:00;33.3818076644427
10/31/2017;06:00:00;33.2950033228103
10/31/2017;07:00:00;33.410274528476
10/31/2017;08:00:00;33.8658280701967
10/31/2017;09:00:00;34.8926244822737
10/31/2017;10:00:00;35.2455579568591
10/31/2017;11:00:00;35.778050665616
10/31/2017;12:00:00;36.5026318773165
10/31/2017;13:00:00;36.8418859081049
10/31/2017;14:00:00;37.0063873407959
10/31/2017;15:00:00;37.0796392540241
10/31/2017;16:00:00;36.7158522373537
10/31/2017;17:00:00;35.9564034982998
10/31/2017;18:00:00;35.6288673832887
10/31/2017;19:00:00;35.3096299883216
10/31/2017;20:00:00;34.8870858037158
10/31/2017;21:00:00;35.0749080592437
10/31/2017;22:00:00;35.3941249773438
10/31/2017;23:00:00;35.9566491506035
11/01/2017;00:00:00;35.8315271402408
11/01/2017;01:00:00;35.9431956095424
11/01/2017;02:00:00;35.8120941305369
11/01/2017;03:00:00;35.9677757142179
11/01/2017;04:00:00;36.043673600983
11/01/2017;05:00:00;36.256178323716
11/01/2017;06:00:00;36.3766732907823
11/01/2017;07:00:00;36.4904098684016
11/01/2017;08:00:00;36.5363925803206
11/01/2017;09:00:00;36.5424938475479
11/01/2017;10:00:00;36.6435194117338
11/01/2017;11:00:00;36.7326688850282
11/01/2017;12:00:00;36.6399284799345
11/01/2017;13:00:00;36.6663853254769
11/01/2017;14:00:00;36.9876272424588
11/01/2017;15:00:00;36.9134903420264
11/01/2017;16:00:00;36.7040942937063
11/01/2017;17:00:00;36.5472900774665
11/01/2017;18:00:00;36.7159835119729
11/01/2017;19:00:00;37.010961487236
11/01/2017;20:00:00;37.1119778208674
11/01/2017;21:00:00;37.5971814555732
11/01/2017;22:00:00;37.918466882282
11/01/2017;23:00:00;38.3372198345009
11/02/2017;00:00:00;38.5395899673759
11/02/2017;01:00:00;39.139986230112
11/02/2017;02:00:00;39.1029239699021
11/02/2017;03:00:00;38.9023697338051
11/02/2017;04:00:00;38.3147299184852
11/02/2017;05:00:00;38.0911171990405
11/02/2017;06:00:00;37.9316319050292
11/02/2017;07:00:00;38.1097574462005
11/02/2017;08:00:00;37.9891849382677
11/02/2017;09:00:00;37.7175228426458
11/02/2017;10:00:00;37.7014342763738
11/02/2017;11:00:00;37.8022908620701
11/02/2017;12:00:00;37.834447122998
11/02/2017;13:00:00;37.9456954489416
11/02/2017;14:00:00;38.2219418762977
11/02/2017;15:00:00;37.9791118840528
11/02/2017;16:00:00;37.8425521021343
11/02/2017;17:00:00;38.0141750366568
11/02/2017;18:00:00;39.1526096557015
11/02/2017;19:00:00;39.3645827035791
11/02/2017;20:00:00;39.4286181088279
11/02/2017;21:00:00;39.3220889379436
11/02/2017;22:00:00;39.1574540207174
11/02/2017;23:00:00;38.9371368576523
11/03/2017;00:00:00;38.8033323757529
11/03/2017;01:00:00;38.6586173873076
11/03/2017;02:00:00;38.5734021794251
11/03/2017;03:00:00;38.5184057297594
11/03/2017;04:00:00;38.4786175537743
11/03/2017;05:00:00;38.5022154474779
11/03/2017;06:00:00;38.5538127287486
11/03/2017;07:00:00;38.6934091357787
11/03/2017;08:00:00;38.7972673523332
11/03/2017;09:00:00;38.9673125300011
11/03/2017;10:00:00;39.1826331971408
11/03/2017;11:00:00;39.1538978580897
11/03/2017;12:00:00;39.4374703762586
11/03/2017;13:00:00;39.8026685128773
11/03/2017;14:00:00;39.8572146317493
11/03/2017;15:00:00;39.739712981498
11/03/2017;16:00:00;39.6502910552941
11/03/2017;17:00:00;39.0686166424533
11/03/2017;18:00:00;38.6175118683421
11/03/2017;19:00:00;38.2219825554259
11/03/2017;20:00:00;38.2374713262182
11/03/2017;21:00:00;38.0512600643164
11/03/2017;22:00:00;37.6411875952378
11/03/2017;23:00:00;37.8673639413874
11/04/2017;00:00:00;37.7593770980491
11/04/2017;01:00:00;37.4768080064665
11/04/2017;02:00:00;37.6750757196031
11/04/2017;03:00:00;37.2763290841796
11/04/2017;04:00:00;37.2427797245462
11/04/2017;05:00:00;37.6853454662618
11/04/2017;06:00:00;37.7493802122276
11/04/2017;07:00:00;37.5677804495956
11/04/2017;08:00:00;37.4206895407091
11/04/2017;09:00:00;37.9145056322949
11/04/2017;10:00:00;38.8768733629211
11/04/2017;11:00:00;39.1516535015254
11/04/2017;12:00:00;39.5797224739048
11/04/2017;13:00:00;40.0763668377715
11/04/2017;14:00:00;39.8977934041008
11/04/2017;15:00:00;39.8676318637327
11/04/2017;16:00:00;40.836376913769
11/04/2017;17:00:00;40.958755191291
11/04/2017;18:00:00;40.5357227181139
11/04/2017;19:00:00;39.2829213209336
11/04/2017;20:00:00;39.363378432673
11/04/2017;21:00:00;38.4692813917743
11/04/2017;22:00:00;37.5941871288458
11/04/2017;23:00:00;37.6741688603612
11/05/2017;00:00:00;37.6663812624201
11/05/2017;01:00:00;37.5163035741585
11/05/2017;02:00:00;37.4824985221519
11/05/2017;03:00:00;37.4417602153416
11/05/2017;04:00:00;37.4521484756443
11/05/2017;05:00:00;37.2339670421311
11/05/2017;06:00:00;36.9094452065108
11/05/2017;07:00:00;36.7700009801056
11/05/2017;08:00:00;36.9357578861016
11/05/2017;09:00:00;37.7065870144972
11/05/2017;10:00:00;38.4892978500074
11/05/2017;11:00:00;39.2232467924019
11/05/2017;12:00:00;39.9366921632353
11/05/2017;13:00:00;40.8769767370307
11/05/2017;14:00:00;41.0125709193055
11/05/2017;15:00:00;41.3432448653498
11/05/2017;16:00:00;42.1214025571603
11/05/2017;17:00:00;42.0534694866788
11/05/2017;18:00:00;41.5851390567151
11/05/2017;19:00:00;40.8250123491777
11/05/2017;20:00:00;40.0630847168209
11/05/2017;21:00:00;40.0029276389433
11/05/2017;22:00:00;39.6212427198559
11/05/2017;23:00:00;39.4998695264191
11/06/2017;00:00:00;39.334587637409
11/06/2017;01:00:00;38.3539164653286
11/06/2017;02:00:00;37.3658311672575
11/06/2017;03:00:00;37.120422128183
11/06/2017;04:00:00;36.7891914229865
11/06/2017;05:00:00;36.6498629311947
11/06/2017;06:00:00;36.8231937854025
11/06/2017;07:00:00;36.9438883285739
11/06/2017;08:00:00;37.0141695599051
11/06/2017;09:00:00;37.1294318814568
11/06/2017;10:00:00;37.3336861672843
11/06/2017;11:00:00;37.8797959471111
11/06/2017;12:00:00;38.6042795682656
11/06/2017;13:00:00;38.4594549070295
11/06/2017;14:00:00;38.8753932996663
11/06/2017;15:00:00;38.9833482445028
11/06/2017;16:00:00;39.0219374732841
11/06/2017;17:00:00;39.9135214416053
11/06/2017;18:00:00;40.4247336696861
11/06/2017;19:00:00;41.0807473150303
11/06/2017;20:00:00;40.2732386610286
11/06/2017;21:00:00;41.2902283641414
11/06/2017;22:00:00;40.6033611903251
11/06/2017;23:00:00;40.6912261276225
11/07/2017;00:00:00;40.9090852298268
11/07/2017;01:00:00;41.705193842025
11/07/2017;02:00:00;42.2489629993893
11/07/2017;03:00:00;42.195281593438
11/07/2017;04:00:00;42.0560437363864
11/07/2017;05:00:00;41.9175002731898
11/07/2017;06:00:00;41.8918562594504
11/07/2017;07:00:00;41.8259307922087
11/07/2017;08:00:00;41.8831910411835
11/07/2017;09:00:00;41.8290282056929
11/07/2017;10:00:00;42.1080495750565
11/07/2017;11:00:00;42.6010876160303
11/07/2017;12:00:00;43.0273868082092
11/07/2017;13:00:00;43.4019166670074
11/07/2017;14:00:00;43.5236216708301
11/07/2017;15:00:00;43.3001401028254
11/07/2017;16:00:00;43.1460834390921
11/07/2017;17:00:00;42.0853523834309
11/07/2017;18:00:00;40.2534760306014
11/07/2017;19:00:00;39.6801549724785
11/07/2017;20:00:00;39.778473184764
11/07/2017;21:00:00;39.1382193258632
11/07/2017;22:00:00;38.9479131481678
11/07/2017;23:00:00;38.7612430008245
11/08/2017;00:00:00;38.4270756998918
11/08/2017;01:00:00;38.1165412830837
11/08/2017;02:00:00;37.8366889302723
11/08/2017;03:00:00;37.6336146776625
11/08/2017;04:00:00;37.4625016339853
11/08/2017;05:00:00;37.2766779450149
11/08/2017;06:00:00;36.9633346529322
11/08/2017;07:00:00;37.1552880911434
11/08/2017;08:00:00;36.899165986674
11/08/2017;09:00:00;36.7445813449148
11/08/2017;10:00:00;37.2117690097016
11/08/2017;11:00:00;36.7546148339757
11/08/2017;12:00:00;36.8064120635151
11/08/2017;13:00:00;36.8547271103359
11/08/2017;14:00:00;36.7281916168719
11/08/2017;15:00:00;36.5135302916074
11/08/2017;16:00:00;36.4138467672225
11/08/2017;17:00:00;36.0866654215027
11/08/2017;18:00:00;36.0222197904693
11/08/2017;19:00:00;36.0070897075157
11/08/2017;20:00:00;37.9508945580048
11/08/2017;21:00:00;39.1107217396202
11/08/2017;22:00:00;37.3490371716383
11/08/2017;23:00:00;37.345540748633
11/09/2017;00:00:00;37.3766821408164
11/09/2017;01:00:00;36.2594530980159
11/09/2017;02:00:00;35.995177897886
11/09/2017;03:00:00;35.9642010518373
11/09/2017;04:00:00;35.9775019048577
11/09/2017;05:00:00;36.1235324883554
11/09/2017;06:00:00;36.6615988611345
11/09/2017;07:00:00;37.0844572653164
11/09/2017;08:00:00;36.0114706396997
11/09/2017;09:00:00;35.8656900725615
11/09/2017;10:00:00;36.0077771686465
11/09/2017;11:00:00;36.2940290234901
11/09/2017;12:00:00;36.309309654214
11/09/2017;13:00:00;36.0375007828274
11/09/2017;14:00:00;35.8158486715917
11/09/2017;15:00:00;35.8351237230204
11/09/2017;16:00:00;35.6518204224721
11/09/2017;17:00:00;35.8463725681821
11/09/2017;18:00:00;35.9317545160036
11/09/2017;19:00:00;35.3346634888651
11/09/2017;20:00:00;35.3983254150629
11/09/2017;21:00:00;35.1380820360893
11/09/2017;22:00:00;35.4871868044237
11/09/2017;23:00:00;35.4362689789685
11/10/2017;00:00:00;35.1066704488076
11/10/2017;01:00:00;35.1083312774871
11/10/2017;02:00:00;35.2500165823746
11/10/2017;03:00:00;35.405262623466
11/10/2017;04:00:00;35.7740264149199
11/10/2017;05:00:00;35.5520291374684
11/10/2017;06:00:00;35.5903378028965
11/10/2017;07:00:00;35.5939011351365
11/10/2017;08:00:00;35.9051283386625
11/10/2017;09:00:00;36.1096533163658
11/10/2017;10:00:00;36.5352079499035
11/10/2017;11:00:00;36.7973593858789
11/10/2017;12:00:00;36.9466722927543
11/10/2017;13:00:00;37.0340879449434
11/10/2017;14:00:00;36.5551525506807
11/10/2017;15:00:00;36.3850030451684
11/10/2017;16:00:00;36.3704227902413
11/10/2017;17:00:00;36.8977710131299
11/10/2017;18:00:00;36.8905687282257
11/10/2017;19:00:00;36.8181214932924
11/10/2017;20:00:00;36.9820074771026
11/10/2017;21:00:00;36.7995930511716
11/10/2017;22:00:00;36.2408641566331
11/10/2017;23:00:00;35.5334690420706
11/11/2017;00:00:00;35.3026468794881
11/11/2017;01:00:00;35.3623776528288
11/11/2017;02:00:00;35.2362408752891
11/11/2017;03:00:00;35.1877796584384
11/11/2017;04:00:00;35.0197185841328
11/11/2017;05:00:00;34.7216855212342
11/11/2017;06:00:00;34.4595212298683
11/11/2017;07:00:00;34.4127096200362
11/11/2017;08:00:00;34.4468858341383
11/11/2017;09:00:00;34.1440918781617
11/11/2017;10:00:00;34.496660817965
11/11/2017;11:00:00;34.9309393307525
11/11/2017;12:00:00;35.2566955239093
11/11/2017;13:00:00;35.2642454125618
11/11/2017;14:00:00;35.2057651968577
11/11/2017;15:00:00;34.9593096848035
11/11/2017;16:00:00;34.5466656149055
11/11/2017;17:00:00;34.5522318150922
11/11/2017;18:00:00;34.0198573253871
11/11/2017;19:00:00;34.4038825835118
11/11/2017;20:00:00;34.2462721149485
11/11/2017;21:00:00;33.5486462821342
11/11/2017;22:00:00;33.6333114172707
11/11/2017;23:00:00;33.927203499565
11/12/2017;00:00:00;34.2327700073935
11/12/2017;01:00:00;34.3489027843044
11/12/2017;02:00:00;34.2012370393224
11/12/2017;03:00:00;34.4572478041186
11/12/2017;04:00:00;34.3498656014558
11/12/2017;05:00:00;34.1545179119486
11/12/2017;06:00:00;33.8122945103091
11/12/2017;07:00:00;33.9719638643601
11/12/2017;08:00:00;34.102617757254
11/12/2017;09:00:00;34.3203900368079
11/12/2017;10:00:00;34.391966257659
11/12/2017;11:00:00;34.6883247632354
11/12/2017;12:00:00;34.9397137766921
11/12/2017;13:00:00;35.1150070360608
11/12/2017;14:00:00;35.3483291537753
11/12/2017;15:00:00;35.5247243565307
11/12/2017;16:00:00;35.292784649455
11/12/2017;17:00:00;35.1413789359762
11/12/2017;18:00:00;35.0329297082485
11/12/2017;19:00:00;36.2817897806265
11/12/2017;20:00:00;36.2830400433774
11/12/2017;21:00:00;36.179457347437
11/12/2017;22:00:00;36.2580450246337
11/12/2017;23:00:00;36.065888855329
11/13/2017;00:00:00;36.6130551791674
11/13/2017;01:00:00;38.4939942304713
11/13/2017;02:00:00;38.9138815892817
11/13/2017;03:00:00;39.0233381246539
11/13/2017;04:00:00;38.9713027214274
11/13/2017;05:00:00;38.8873123989011
11/13/2017;06:00:00;38.7415503247855
11/13/2017;07:00:00;38.4784610310791
11/13/2017;08:00:00;37.4408472325798
11/13/2017;09:00:00;37.4767444471225
11/13/2017;10:00:00;37.2125730541634
11/13/2017;11:00:00;36.3458634889642
11/13/2017;12:00:00;36.8147354444917
11/13/2017;13:00:00;35.9405636213872
11/13/2017;14:00:00;35.8240528213149
11/13/2017;15:00:00;35.9831702684253
11/13/2017;16:00:00;36.1861009653886
11/13/2017;17:00:00;36.1050018117561
11/13/2017;18:00:00;36.2697176821582
11/13/2017;19:00:00;36.0783371439208
11/13/2017;20:00:00;36.0336163065186
11/13/2017;21:00:00;35.9080751290127
11/13/2017;22:00:00;35.8716637790045
11/13/2017;23:00:00;35.7276425554566
11/14/2017;00:00:00;35.8271753241647
11/14/2017;01:00:00;35.7931082550877
11/14/2017;02:00:00;35.7552939189889
11/14/2017;03:00:00;35.4901362855701
11/14/2017;04:00:00;35.0995873021671
11/14/2017;05:00:00;34.6736119082344
11/14/2017;06:00:00;34.577997143625
11/14/2017;07:00:00;34.2392307173636
11/14/2017;08:00:00;34.5501397296018
11/14/2017;09:00:00;35.0586010867104
11/14/2017;10:00:00;35.543477935842
11/14/2017;11:00:00;35.8794844910992
11/14/2017;12:00:00;35.6845609350827
11/14/2017;13:00:00;34.893204436766
11/14/2017;14:00:00;34.7402780717047
11/14/2017;15:00:00;34.5380481614046
11/14/2017;16:00:00;34.395003071717
11/14/2017;17:00:00;33.7940432904966
11/14/2017;18:00:00;33.5591582142297
11/14/2017;19:00:00;33.3348266470833
11/14/2017;20:00:00;33.364770307306
11/14/2017;21:00:00;33.48374855594
11/14/2017;22:00:00;33.7436007154408
11/14/2017;23:00:00;34.055700787217
11/15/2017;00:00:00;34.2991540890569
11/15/2017;01:00:00;34.5691793064384
11/15/2017;02:00:00;34.5527768889728
11/15/2017;03:00:00;34.647350163459
11/15/2017;04:00:00;35.1330533317359
11/15/2017;05:00:00;35.3459772487686
11/15/2017;06:00:00;35.4300060542139
11/15/2017;07:00:00;35.2802866420931
11/15/2017;08:00:00;35.3613879178113
11/15/2017;09:00:00;35.4798594875052
11/15/2017;10:00:00;35.8733262660322
11/15/2017;11:00:00;36.3047203781889
11/15/2017;12:00:00;36.4796482736492
11/15/2017;13:00:00;36.3574201849681
11/15/2017;14:00:00;36.5191188918376
11/15/2017;15:00:00;36.5779585715417
11/15/2017;16:00:00;36.8108361716523
11/15/2017;17:00:00;36.5964100358129
11/15/2017;18:00:00;36.1899853227673
11/15/2017;19:00:00;36.1651901107865
11/15/2017;20:00:00;36.1948156491204
11/15/2017;21:00:00;36.2022383412909
11/15/2017;22:00:00;35.7448726427558
11/15/2017;23:00:00;36.0898529451869
11/16/2017;00:00:00;36.1519494768908
11/16/2017;01:00:00;35.9041667542138
11/16/2017;02:00:00;36.2940810361708
11/16/2017;03:00:00;36.6027125887415
11/16/2017;04:00:00;36.8719378921518
11/16/2017;05:00:00;36.6966591680374
11/16/2017;06:00:00;37.3459540799957
11/16/2017;07:00:00;38.2547849047844
