DATE;TIME;TI0001.PV
10/31/2017;00:00:00;0.744314836546477
10/31/2017;01:00:00;0.652163127522049
10/31/2017;02:00:00;0.529933037579518
10/31/2017;03:00:00;0.58800520626868
10/31/2017;04:00:00;0.570771188098085
10/31/2017;05:00:00;0.412027764521842
10/31/2017;06:00:00;0.32557118211724
10/31/2017;07:00:00;0.295116895683243
10/31/2017;08:00:00;0.943123714478044
10/31/2017;09:00:00;1.80196021202262
10/31/2017;10:00:00;2.96845951218532
10/31/2017;11:00:00;3.84643102895634
10/31/2017;12:00:00;4.68957583640711
10/31/2017;13:00:00;5.37568916291584
10/31/2017;14:00:00;5.60597192617955
10/31/2017;15:00:00;5.67581515260163
10/31/2017;16:00:00;4.92670225273725
10/31/2017;17:00:00;4.70395989169028
10/31/2017;18:00:00;4.36579663251192
10/31/2017;19:00:00;4.22307281266165
10/31/2017;20:00:00;4.62151201833833
10/31/2017;21:00:00;4.88552028274919
10/31/2017;22:00:00;5.13175070340769
10/31/2017;23:00:00;5.26389416819819
11/01/2017;00:00:00;5.68005589662188
11/01/2017;01:00:00;5.55335112446791
11/01/2017;02:00:00;5.54701407154314
11/01/2017;03:00:00;5.85186263698319
11/01/2017;04:00:00;6.23279106398516
11/01/2017;05:00:00;6.57119329814764
11/01/2017;06:00:00;6.7417881870691
11/01/2017;07:00:00;6.84929762493769
11/01/2017;08:00:00;6.8919967102023
11/01/2017;09:00:00;7.21053812442811
11/01/2017;10:00:00;7.37437446751777
11/01/2017;11:00:00;7.74284379908257
11/01/2017;12:00:00;7.72390680419602
11/01/2017;13:00:00;7.69675852132382
11/01/2017;14:00:00;7.92987227836695
11/01/2017;15:00:00;7.73525901587857
11/01/2017;16:00:00;7.41251567909131
11/01/2017;17:00:00;7.54585996207668
11/01/2017;18:00:00;7.84086251369332
11/01/2017;19:00:00;8.35174531068466
11/01/2017;20:00:00;8.60487928387901
11/01/2017;21:00:00;9.2182792117648
11/01/2017;22:00:00;9.58030460929058
11/01/2017;23:00:00;10.0190064264445
11/02/2017;00:00:00;10.1983203097634
11/02/2017;01:00:00;10.5165688912963
11/02/2017;02:00:00;10.5602683341643
11/02/2017;03:00:00;10.4310605485666
11/02/2017;04:00:00;10.0211544048931
11/02/2017;05:00:00;9.82726486524978
11/02/2017;06:00:00;9.58556840107365
11/02/2017;07:00:00;9.58978538862348
11/02/2017;08:00:00;9.54754127716265
11/02/2017;09:00:00;9.38498425489684
11/02/2017;10:00:00;9.31600872649981
11/02/2017;11:00:00;9.28570490583265
11/02/2017;12:00:00;9.15636192457044
11/02/2017;13:00:00;9.61637197624927
11/02/2017;14:00:00;9.73121891913718
11/02/2017;15:00:00;9.4847791840641
11/02/2017;16:00:00;9.47671053199706
11/02/2017;17:00:00;9.4192407279581
11/02/2017;18:00:00;8.7816628732049
11/02/2017;19:00:00;8.59119329536097
11/02/2017;20:00:00;8.44257234997981
11/02/2017;21:00:00;8.45782479182221
11/02/2017;22:00:00;8.29245409003824
11/02/2017;23:00:00;7.90566685352199
11/03/2017;00:00:00;7.73358402824697
11/03/2017;01:00:00;7.69368167789461
11/03/2017;02:00:00;7.64145559546262
11/03/2017;03:00:00;7.64174885748402
11/03/2017;04:00:00;7.53728159709791
11/03/2017;05:00:00;7.57030890435566
11/03/2017;06:00:00;7.66536838549864
11/03/2017;07:00:00;7.87714041440601
11/03/2017;08:00:00;8.12360811357453
11/03/2017;09:00:00;8.41501114015731
11/03/2017;10:00:00;8.72935386321823
11/03/2017;11:00:00;8.14339701731946
11/03/2017;12:00:00;8.79405153977686
11/03/2017;13:00:00;9.29122730495986
11/03/2017;14:00:00;9.25848965947946
11/03/2017;15:00:00;9.1575960412792
11/03/2017;16:00:00;9.00474019440849
11/03/2017;17:00:00;9.6516244085
11/03/2017;18:00:00;9.94472924748579
11/03/2017;19:00:00;9.72939364360218
11/03/2017;20:00:00;9.33205709165367
11/03/2017;21:00:00;9.19888111880416
11/03/2017;22:00:00;8.81735028605236
11/03/2017;23:00:00;8.71408127278633
11/04/2017;00:00:00;9.65430566493686
11/04/2017;01:00:00;9.82363764764043
11/04/2017;02:00:00;9.09635150055521
11/04/2017;03:00:00;9.66174092409247
11/04/2017;04:00:00;8.83966367841052
11/04/2017;05:00:00;9.13832937992247
11/04/2017;06:00:00;9.29981331881023
11/04/2017;07:00:00;9.71788637248964
11/04/2017;08:00:00;9.97121800425606
11/04/2017;09:00:00;10.241966761559
11/04/2017;10:00:00;11.2216034779825
11/04/2017;11:00:00;11.6524669690046
11/04/2017;12:00:00;12.010231472394
11/04/2017;13:00:00;12.4029476541501
11/04/2017;14:00:00;13.0589786063306
11/04/2017;15:00:00;12.7290656848837
11/04/2017;16:00:00;11.883838780886
11/04/2017;17:00:00;11.4229603072539
11/04/2017;18:00:00;11.121820029112
11/04/2017;19:00:00;10.9363647505588
11/04/2017;20:00:00;10.41688184915
11/04/2017;21:00:00;9.93100451180341
11/04/2017;22:00:00;10.1019005188504
11/04/2017;23:00:00;9.72956432913178
11/05/2017;00:00:00;9.48602581974083
11/05/2017;01:00:00;9.31313587206397
11/05/2017;02:00:00;9.29177556381913
11/05/2017;03:00:00;9.45529953887918
11/05/2017;04:00:00;9.28539268568907
11/05/2017;05:00:00;9.05229705400683
11/05/2017;06:00:00;8.82025153126677
11/05/2017;07:00:00;9.05114958063365
11/05/2017;08:00:00;9.28745122369386
11/05/2017;09:00:00;10.2865889207915
11/05/2017;10:00:00;11.329794406845
11/05/2017;11:00:00;12.156487933764
11/05/2017;12:00:00;13.0316703078713
11/05/2017;13:00:00;13.6374548725197
11/05/2017;14:00:00;13.8428319126633
11/05/2017;15:00:00;13.5902684991288
11/05/2017;16:00:00;12.9103894402938
11/05/2017;17:00:00;11.9365699447623
11/05/2017;18:00:00;10.8265046779098
11/05/2017;19:00:00;9.92414896849041
11/05/2017;20:00:00;9.13999272681095
11/05/2017;21:00:00;9.11422795175199
11/05/2017;22:00:00;8.9044464839126
11/05/2017;23:00:00;8.51460814728285
11/06/2017;00:00:00;8.19657301982397
11/06/2017;01:00:00;8.86093447357082
11/06/2017;02:00:00;8.79662120689569
11/06/2017;03:00:00;9.2412925241795
11/06/2017;04:00:00;8.55973447463701
11/06/2017;05:00:00;8.31588748558555
11/06/2017;06:00:00;8.91960484693123
11/06/2017;07:00:00;9.47599124558351
11/06/2017;08:00:00;9.72627273484023
11/06/2017;09:00:00;9.36233779014623
11/06/2017;10:00:00;10.6095329131216
11/06/2017;11:00:00;10.184035499343
11/06/2017;12:00:00;9.14759445037024
11/06/2017;13:00:00;9.0430327778585
11/06/2017;14:00:00;8.4190858511603
11/06/2017;15:00:00;7.67020803659985
11/06/2017;16:00:00;7.35142578113305
11/06/2017;17:00:00;7.29198566345893
11/06/2017;18:00:00;7.35639301024016
11/06/2017;19:00:00;7.32171784517633
11/06/2017;20:00:00;7.26698247456518
11/06/2017;21:00:00;7.12137318862353
11/06/2017;22:00:00;7.03054432630373
11/06/2017;23:00:00;6.92875451897418
11/07/2017;00:00:00;6.8199622630538
11/07/2017;01:00:00;6.92341241282371
11/07/2017;02:00:00;6.84621829047017
11/07/2017;03:00:00;6.62199626452991
11/07/2017;04:00:00;6.55665945464329
11/07/2017;05:00:00;6.36923469436306
11/07/2017;06:00:00;6.25984162944699
11/07/2017;07:00:00;6.24399705778073
11/07/2017;08:00:00;6.17892620873189
11/07/2017;09:00:00;6.19701506640526
11/07/2017;10:00:00;6.52749225085287
11/07/2017;11:00:00;7.23356997691669
11/07/2017;12:00:00;7.79502943482224
11/07/2017;13:00:00;7.98639193303135
11/07/2017;14:00:00;7.74246063975654
11/07/2017;15:00:00;7.27306596092868
11/07/2017;16:00:00;6.91780047441794
11/07/2017;17:00:00;6.87228426629605
11/07/2017;18:00:00;7.88163962213706
11/07/2017;19:00:00;7.92777175796652
11/07/2017;20:00:00;7.95838693542706
11/07/2017;21:00:00;8.53457484693477
11/07/2017;22:00:00;8.33865853182719
11/07/2017;23:00:00;8.17431445524703
11/08/2017;00:00:00;7.96379496680132
11/08/2017;01:00:00;7.84279622148699
11/08/2017;02:00:00;7.88208393914325
11/08/2017;03:00:00;7.72316358741515
11/08/2017;04:00:00;7.54549448135675
11/08/2017;05:00:00;7.33334452069321
11/08/2017;06:00:00;6.96700723509202
11/08/2017;07:00:00;6.46921286544323
11/08/2017;08:00:00;6.50861633171329
11/08/2017;09:00:00;6.70667223634181
11/08/2017;10:00:00;6.10543140336511
11/08/2017;11:00:00;5.89161160561717
11/08/2017;12:00:00;5.96398102499657
11/08/2017;13:00:00;5.80889972606365
11/08/2017;14:00:00;5.85441676602248
11/08/2017;15:00:00;5.67139814328563
11/08/2017;16:00:00;5.44266443610609
11/08/2017;17:00:00;5.33213433047593
11/08/2017;18:00:00;5.02081090284811
11/08/2017;19:00:00;5.2251120526112
11/08/2017;20:00:00;3.80272963787778
11/08/2017;21:00:00;3.54872164126738
11/08/2017;22:00:00;4.21522917373747
11/08/2017;23:00:00;4.47689809669992
11/09/2017;00:00:00;4.40403282327481
11/09/2017;01:00:00;5.07585231544892
11/09/2017;02:00:00;4.67891512309297
11/09/2017;03:00:00;5.34757005693894
11/09/2017;04:00:00;5.54595262825357
11/09/2017;05:00:00;5.85105372107297
11/09/2017;06:00:00;5.50490726442811
11/09/2017;07:00:00;6.18753154551654
11/09/2017;08:00:00;6.73806023409919
11/09/2017;09:00:00;7.15385781183638
11/09/2017;10:00:00;7.21679268246711
11/09/2017;11:00:00;7.23321297171719
11/09/2017;12:00:00;7.24061959911394
11/09/2017;13:00:00;7.40668277221413
11/09/2017;14:00:00;7.36419716075582
11/09/2017;15:00:00;7.50662738401921
11/09/2017;16:00:00;7.12648921104072
11/09/2017;17:00:00;5.75743428336045
11/09/2017;18:00:00;6.82637106876018
11/09/2017;19:00:00;7.66954290003412
11/09/2017;20:00:00;6.6770540218377
11/09/2017;21:00:00;5.05884381078137
11/09/2017;22:00:00;4.85469260701841
11/09/2017;23:00:00;5.53629017809481
11/10/2017;00:00:00;7.03186200110475
11/10/2017;01:00:00;7.41181616331599
11/10/2017;02:00:00;7.51290622093378
11/10/2017;03:00:00;7.27536376060879
11/10/2017;04:00:00;7.88088164889767
11/10/2017;05:00:00;7.8802507912652
11/10/2017;06:00:00;8.30927232075651
11/10/2017;07:00:00;8.58612679720547
11/10/2017;08:00:00;8.30139357291507
11/10/2017;09:00:00;8.55071096833486
11/10/2017;10:00:00;8.88702047313027
11/10/2017;11:00:00;9.30395948886482
11/10/2017;12:00:00;9.63488468928425
11/10/2017;13:00:00;9.34665703032122
11/10/2017;14:00:00;8.89234721027537
11/10/2017;15:00:00;8.47346684587976
11/10/2017;16:00:00;8.70335083620581
11/10/2017;17:00:00;8.94867093246664
11/10/2017;18:00:00;9.00022218052977
11/10/2017;19:00:00;9.05462155666015
11/10/2017;20:00:00;9.28112464210099
11/10/2017;21:00:00;9.36069722042668
11/10/2017;22:00:00;8.77094311469634
11/10/2017;23:00:00;8.15338532684925
11/11/2017;00:00:00;6.88778269838851
11/11/2017;01:00:00;5.80258139153714
11/11/2017;02:00:00;5.75544345137764
11/11/2017;03:00:00;5.30344822908142
11/11/2017;04:00:00;5.08749089791042
11/11/2017;05:00:00;4.96352343817519
11/11/2017;06:00:00;4.61396552203242
11/11/2017;07:00:00;4.66149590831507
11/11/2017;08:00:00;4.63301795428155
11/11/2017;09:00:00;4.12250287935964
11/11/2017;10:00:00;4.67259599970925
11/11/2017;11:00:00;5.01911389284225
11/11/2017;12:00:00;5.39174788475969
11/11/2017;13:00:00;5.52529683207844
11/11/2017;14:00:00;5.9124165764021
11/11/2017;15:00:00;5.60949707991708
11/11/2017;16:00:00;5.91483513012481
11/11/2017;17:00:00;5.08136916812573
11/11/2017;18:00:00;4.43731570903883
11/11/2017;19:00:00;5.25072192307448
11/11/2017;20:00:00;5.23713131878983
11/11/2017;21:00:00;4.56597316083489
11/11/2017;22:00:00;5.40815447054344
11/11/2017;23:00:00;3.85062129720913
11/12/2017;00:00:00;4.14118660862182
11/12/2017;01:00:00;4.10971282250716
11/12/2017;02:00:00;3.83471490373223
11/12/2017;03:00:00;3.1833352036135
11/12/2017;04:00:00;3.17436043980771
11/12/2017;05:00:00;2.91042800187394
11/12/2017;06:00:00;3.15735510864453
11/12/2017;07:00:00;3.21668403708453
11/12/2017;08:00:00;3.30404069894056
11/12/2017;09:00:00;3.46857924738439
11/12/2017;10:00:00;3.69080864560958
11/12/2017;11:00:00;4.69290506492475
11/12/2017;12:00:00;5.43031278660135
11/12/2017;13:00:00;6.70350555423611
11/12/2017;14:00:00;6.47603253015679
11/12/2017;15:00:00;6.48431356443121
11/12/2017;16:00:00;6.37921900863601
11/12/2017;17:00:00;5.88407815544887
11/12/2017;18:00:00;5.5994374844246
11/12/2017;19:00:00;5.52582766135342
11/12/2017;20:00:00;5.38468270181601
11/12/2017;21:00:00;4.58487546683282
11/12/2017;22:00:00;4.18602258901368
11/12/2017;23:00:00;3.71466594656664
11/13/2017;00:00:00;2.3814524172992
11/13/2017;01:00:00;1.50498351391263
11/13/2017;02:00:00;1.2461819508913
11/13/2017;03:00:00;1.30913202016873
11/13/2017;04:00:00;1.04889325529325
11/13/2017;05:00:00;0.964070859539263
11/13/2017;06:00:00;0.839224564951681
11/13/2017;07:00:00;0.803058873416189
11/13/2017;08:00:00;0.635962331795783
11/13/2017;09:00:00;0.72807844351755
11/13/2017;10:00:00;1.09599525416009
11/13/2017;11:00:00;1.56861733112566
11/13/2017;12:00:00;2.04190289511958
11/13/2017;13:00:00;2.49424318801709
11/13/2017;14:00:00;2.92796077764344
11/13/2017;15:00:00;3.30426659721706
11/13/2017;16:00:00;3.59707730402007
11/13/2017;17:00:00;3.4376515308906
11/13/2017;18:00:00;3.75499483594795
11/13/2017;19:00:00;3.74044690155507
11/13/2017;20:00:00;3.60022814557625
11/13/2017;21:00:00;3.42104010368919
11/13/2017;22:00:00;3.07447047234451
11/13/2017;23:00:00;2.94702105135769
11/14/2017;00:00:00;2.95239479668748
11/14/2017;01:00:00;2.90896026694176
11/14/2017;02:00:00;2.86089602564218
11/14/2017;03:00:00;2.59701544107277
11/14/2017;04:00:00;2.20938671779472
11/14/2017;05:00:00;1.83745718476962
11/14/2017;06:00:00;1.9610983886023
11/14/2017;07:00:00;1.9310338714544
11/14/2017;08:00:00;2.14902190944269
11/14/2017;09:00:00;2.45789859388318
11/14/2017;10:00:00;3.01685906416574
11/14/2017;11:00:00;3.51784021813747
11/14/2017;12:00:00;3.91159806035971
11/14/2017;13:00:00;4.37415848312898
11/14/2017;14:00:00;4.3857665923585
11/14/2017;15:00:00;4.36559431131155
11/14/2017;16:00:00;6.07281291207608
11/14/2017;17:00:00;5.66161703932977
11/14/2017;18:00:00;4.59891825425289
11/14/2017;19:00:00;5.11576598930698
11/14/2017;20:00:00;5.1360374764996
11/14/2017;21:00:00;5.1542099525311
11/14/2017;22:00:00;5.89836173882149
11/14/2017;23:00:00;6.06564939425225
11/15/2017;00:00:00;6.0707975796529
11/15/2017;01:00:00;4.94021850175729
11/15/2017;02:00:00;5.04806209071819
11/15/2017;03:00:00;5.24962862791738
11/15/2017;04:00:00;5.41230383895153
11/15/2017;05:00:00;5.51881542137715
11/15/2017;06:00:00;5.58686818007603
11/15/2017;07:00:00;5.72683863472071
11/15/2017;08:00:00;5.84244898557249
11/15/2017;09:00:00;5.9551184448711
11/15/2017;10:00:00;6.32155877130378
11/15/2017;11:00:00;6.6276014331412
11/15/2017;12:00:00;6.82813471952902
