DATE;TIME;FCS0034_SP.PV
10/31/2017;00:00:00;52.0580700195639
10/31/2017;01:00:00;52.1209823933859
10/31/2017;02:00:00;52.0183994846436
10/31/2017;03:00:00;52.0099314457068
10/31/2017;04:00:00;52.0288110763666
10/31/2017;05:00:00;51.9848946661633
10/31/2017;06:00:00;52.0540720848019
10/31/2017;07:00:00;51.9851356736062
10/31/2017;08:00:00;51.9159771466273
10/31/2017;09:00:00;51.9898856049462
10/31/2017;10:00:00;51.9749118794493
10/31/2017;11:00:00;52.1124506449091
10/31/2017;12:00:00;52.0054597239714
10/31/2017;13:00:00;52.1476341986993
10/31/2017;14:00:00;52.1657519840652
10/31/2017;15:00:00;52.059702198716
10/31/2017;16:00:00;52.1053980966186
10/31/2017;17:00:00;52.4999252263441
10/31/2017;18:00:00;51.8457351183857
10/31/2017;19:00:00;52.1283364733109
10/31/2017;20:00:00;52.1097077596021
10/31/2017;21:00:00;52.1654296989438
10/31/2017;22:00:00;52.1560598403847
10/31/2017;23:00:00;52.2302586155573
11/01/2017;00:00:00;52.1048475221116
11/01/2017;01:00:00;52.3228119949648
11/01/2017;02:00:00;52.2332961951826
11/01/2017;03:00:00;52.1405385834992
11/01/2017;04:00:00;52.0485076019026
11/01/2017;05:00:00;52.0324103040963
11/01/2017;06:00:00;52.1275626573879
11/01/2017;07:00:00;52.0931120156937
11/01/2017;08:00:00;52.0676363398582
11/01/2017;09:00:00;52.1957089984342
11/01/2017;10:00:00;52.0267509391238
11/01/2017;11:00:00;52.0204910319952
11/01/2017;12:00:00;52.1416402421051
11/01/2017;13:00:00;52.1466789437154
11/01/2017;14:00:00;52.1203268778517
11/01/2017;15:00:00;52.0446364515556
11/01/2017;16:00:00;52.119622529544
11/01/2017;17:00:00;52.1708830842076
11/01/2017;18:00:00;52.0183329018154
11/01/2017;19:00:00;52.0435723057407
11/01/2017;20:00:00;51.9224393948276
11/01/2017;21:00:00;52.0854330868194
11/01/2017;22:00:00;51.9810493336933
11/01/2017;23:00:00;52.0883100902477
11/02/2017;00:00:00;51.9626052213214
11/02/2017;01:00:00;51.9094288059501
11/02/2017;02:00:00;51.9947985439828
11/02/2017;03:00:00;51.9121146326138
11/02/2017;04:00:00;51.9716395635818
11/02/2017;05:00:00;51.8742275776751
11/02/2017;06:00:00;52.0054350810885
11/02/2017;07:00:00;52.0785367106573
11/02/2017;08:00:00;51.9034284107362
11/02/2017;09:00:00;51.9703855799859
11/02/2017;10:00:00;51.9219024242252
11/02/2017;11:00:00;52.0603693465482
11/02/2017;12:00:00;52.0818532503174
11/02/2017;13:00:00;51.9856660064689
11/02/2017;14:00:00;51.9934476442866
11/02/2017;15:00:00;51.9408021344008
11/02/2017;16:00:00;52.1345756696568
11/02/2017;17:00:00;52.0563687514246
11/02/2017;18:00:00;51.7976312100537
11/02/2017;19:00:00;52.1298959473309
11/02/2017;20:00:00;52.109922330841
11/02/2017;21:00:00;52.1237952499543
11/02/2017;22:00:00;52.139936900735
11/02/2017;23:00:00;52.0669117013138
11/03/2017;00:00:00;52.0237219895557
11/03/2017;01:00:00;52.1225636553961
11/03/2017;02:00:00;52.0170130696154
11/03/2017;03:00:00;52.0844909129537
11/03/2017;04:00:00;51.8691910692878
11/03/2017;05:00:00;51.7953142760793
11/03/2017;06:00:00;51.8769011861445
11/03/2017;07:00:00;51.8613371725485
11/03/2017;08:00:00;51.9027850106392
11/03/2017;09:00:00;52.0142724626863
11/03/2017;10:00:00;51.9878602925884
11/03/2017;11:00:00;52.0596875207959
11/03/2017;12:00:00;51.8986024009723
11/03/2017;13:00:00;52.0075900098952
11/03/2017;14:00:00;52.0269794287596
11/03/2017;15:00:00;52.0057289854329
11/03/2017;16:00:00;52.0210784623687
11/03/2017;17:00:00;52.1881068445909
11/03/2017;18:00:00;51.9823221436913
