DATE;TIME;PC0649_OP.PV
10/31/2017;00:00:00;51.9623271825532
10/31/2017;01:00:00;50.6713886849046
10/31/2017;02:00:00;51.9604118983926
10/31/2017;03:00:00;50.878676524275
10/31/2017;04:00:00;47.5518353303053
10/31/2017;05:00:00;51.2108407115735
10/31/2017;06:00:00;47.5627292525031
10/31/2017;07:00:00;49.7321758805541
10/31/2017;08:00:00;48.8218379206204
10/31/2017;09:00:00;51.1026831366898
10/31/2017;10:00:00;49.5969852380886
10/31/2017;11:00:00;52.3908925848326
10/31/2017;12:00:00;51.0916700616926
10/31/2017;13:00:00;51.3422006534661
10/31/2017;14:00:00;48.2838301680959
10/31/2017;15:00:00;49.2173196452976
10/31/2017;16:00:00;49.3460035920994
10/31/2017;17:00:00;51.0111834476815
10/31/2017;18:00:00;47.9018643783636
10/31/2017;19:00:00;50.3377738108186
10/31/2017;20:00:00;49.4498293376657
10/31/2017;21:00:00;50.2595580435981
10/31/2017;22:00:00;52.086769966823
10/31/2017;23:00:00;51.7080067729723
11/01/2017;00:00:00;51.2067048878846
11/01/2017;01:00:00;50.0620049874549
11/01/2017;02:00:00;51.2465729986093
11/01/2017;03:00:00;49.5001884155306
11/01/2017;04:00:00;49.4014978366067
11/01/2017;05:00:00;51.705503194714
11/01/2017;06:00:00;51.300434645937
11/01/2017;07:00:00;50.3134147522728
11/01/2017;08:00:00;49.2004617777964
11/01/2017;09:00:00;50.4449472860356
11/01/2017;10:00:00;49.3881976630079
11/01/2017;11:00:00;49.3492826453698
11/01/2017;12:00:00;50.2567173152426
11/01/2017;13:00:00;49.8530257877554
11/01/2017;14:00:00;52.1300444426677
11/01/2017;15:00:00;50.3978071003276
11/01/2017;16:00:00;49.6508343084961
11/01/2017;17:00:00;49.6895998432346
11/01/2017;18:00:00;48.9158349783763
11/01/2017;19:00:00;49.6620915908264
11/01/2017;20:00:00;50.1815185485269
11/01/2017;21:00:00;49.8579355557948
11/01/2017;22:00:00;48.6501525249322
11/01/2017;23:00:00;53.0770906557563
11/02/2017;00:00:00;50.299698536378
11/02/2017;01:00:00;51.2927301855358
11/02/2017;02:00:00;51.7307025588036
11/02/2017;03:00:00;52.2864766557713
11/02/2017;04:00:00;50.5420827036706
11/02/2017;05:00:00;52.9005146933329
11/02/2017;06:00:00;53.0352288800294
11/02/2017;07:00:00;49.0410199185033
11/02/2017;08:00:00;49.9701984062708
11/02/2017;09:00:00;48.8142094213247
11/02/2017;10:00:00;49.3067586301741
11/02/2017;11:00:00;49.3937495256118
11/02/2017;12:00:00;50.2831857802644
11/02/2017;13:00:00;46.7914583262766
11/02/2017;14:00:00;47.9515096536132
11/02/2017;15:00:00;47.2744799408797
11/02/2017;16:00:00;48.8390684771849
11/02/2017;17:00:00;49.912052310402
11/02/2017;18:00:00;49.017511128332
11/02/2017;19:00:00;47.5391147894845
11/02/2017;20:00:00;46.4113191241333
11/02/2017;21:00:00;45.635214379227
11/02/2017;22:00:00;47.84966435448
11/02/2017;23:00:00;48.5721500831501
11/03/2017;00:00:00;51.2952022816047
11/03/2017;01:00:00;47.8795192298921
11/03/2017;02:00:00;48.8379753530061
11/03/2017;03:00:00;50.8711920023512
11/03/2017;04:00:00;47.6169746391402
11/03/2017;05:00:00;46.4323888729712
11/03/2017;06:00:00;49.3801689572761
11/03/2017;07:00:00;47.5761636265518
11/03/2017;08:00:00;47.8615676792536
11/03/2017;09:00:00;47.4240693273801
11/03/2017;10:00:00;48.4281888269628
11/03/2017;11:00:00;45.6587999542855
11/03/2017;12:00:00;44.3425405724503
11/03/2017;13:00:00;49.0307707168652
11/03/2017;14:00:00;49.7246283583086
11/03/2017;15:00:00;49.9511927153214
11/03/2017;16:00:00;50.2475864966087
11/03/2017;17:00:00;48.2989271412546
11/03/2017;18:00:00;46.9513609218132
11/03/2017;19:00:00;49.504125669513
11/03/2017;20:00:00;49.2908768549674
11/03/2017;21:00:00;48.9657278783896
11/03/2017;22:00:00;47.7338790937968
11/03/2017;23:00:00;48.6550419801617
11/04/2017;00:00:00;51.5386859474851
11/04/2017;01:00:00;48.8039690165173
11/04/2017;02:00:00;47.8242894259403
11/04/2017;03:00:00;48.7013971766483
11/04/2017;04:00:00;46.104568738321
11/04/2017;05:00:00;48.4596440102872
11/04/2017;06:00:00;48.6580097938084
11/04/2017;07:00:00;48.0014229508119
11/04/2017;08:00:00;46.9859549240007
11/04/2017;09:00:00;48.1592534791161
11/04/2017;10:00:00;47.9536691070015
11/04/2017;11:00:00;49.236483678697
11/04/2017;12:00:00;49.9112313083553
11/04/2017;13:00:00;48.7430293910258
11/04/2017;14:00:00;49.0440335313635
11/04/2017;15:00:00;47.5842489424801
11/04/2017;16:00:00;46.8988714578517
11/04/2017;17:00:00;49.7049886554178
11/04/2017;18:00:00;45.1923839823292
11/04/2017;19:00:00;49.1420279447953
11/04/2017;20:00:00;49.8632088217691
11/04/2017;21:00:00;49.1558935418259
11/04/2017;22:00:00;49.1949386389738
11/04/2017;23:00:00;45.2363204887419
11/05/2017;00:00:00;47.217091115578
11/05/2017;01:00:00;50.2939482814911
11/05/2017;02:00:00;44.2604230842256
11/05/2017;03:00:00;46.9126400393933
11/05/2017;04:00:00;48.6325628376668
11/05/2017;05:00:00;46.3437208846503
11/05/2017;06:00:00;45.1237966621102
11/05/2017;07:00:00;48.423385318262
11/05/2017;08:00:00;47.3809832060036
11/05/2017;09:00:00;49.5550327996416
11/05/2017;10:00:00;49.8934365739814
11/05/2017;11:00:00;47.9983105498658
11/05/2017;12:00:00;48.1811414340487
11/05/2017;13:00:00;48.2343175003269
11/05/2017;14:00:00;51.7892601185644
11/05/2017;15:00:00;50.9043469953984
11/05/2017;16:00:00;47.9879285302354
11/05/2017;17:00:00;47.3942694314042
11/05/2017;18:00:00;44.3745477928688
11/05/2017;19:00:00;47.0026056455551
11/05/2017;20:00:00;46.9060971841395
11/05/2017;21:00:00;47.0005703566839
11/05/2017;22:00:00;44.7819471941959
11/05/2017;23:00:00;47.4080826391943
11/06/2017;00:00:00;49.6904022239514
11/06/2017;01:00:00;46.8227957168271
11/06/2017;02:00:00;47.6920646429397
11/06/2017;03:00:00;48.7330775296836
11/06/2017;04:00:00;47.3057557726572
11/06/2017;05:00:00;47.6959963671266
11/06/2017;06:00:00;47.154377658588
11/06/2017;07:00:00;47.1776466183692
11/06/2017;08:00:00;48.2760989048284
11/06/2017;09:00:00;47.0692848438358
11/06/2017;10:00:00;47.142332565395
11/06/2017;11:00:00;45.6127682496404
11/06/2017;12:00:00;48.8155120361983
11/06/2017;13:00:00;46.8502204323351
11/06/2017;14:00:00;48.4409335484698
11/06/2017;15:00:00;45.774649540847
11/06/2017;16:00:00;50.0894387651827
11/06/2017;17:00:00;48.6786369785383
11/06/2017;18:00:00;50.7879940923365
11/06/2017;19:00:00;47.4161777975646
11/06/2017;20:00:00;48.8182525856488
11/06/2017;21:00:00;49.992394744716
11/06/2017;22:00:00;48.1238751126888
11/06/2017;23:00:00;48.9061681441471
11/07/2017;00:00:00;50.1514899028547
11/07/2017;01:00:00;48.3762036059881
11/07/2017;02:00:00;50.1566671765773
11/07/2017;03:00:00;47.5866275405985
11/07/2017;04:00:00;48.7453912536429
11/07/2017;05:00:00;49.1213689754378
11/07/2017;06:00:00;48.7258803188666
11/07/2017;07:00:00;46.3267256208956
11/07/2017;08:00:00;49.7599629152938
11/07/2017;09:00:00;48.0710376543562
11/07/2017;10:00:00;49.5365497771189
11/07/2017;11:00:00;50.0689470196823
11/07/2017;12:00:00;49.6116051806438
11/07/2017;13:00:00;48.6076342734405
11/07/2017;14:00:00;50.439529891344
11/07/2017;15:00:00;48.4851289452196
11/07/2017;16:00:00;50.0991031837729
11/07/2017;17:00:00;48.5325273722868
11/07/2017;18:00:00;48.444681093959
11/07/2017;19:00:00;46.8731899724723
11/07/2017;20:00:00;49.495231828358
11/07/2017;21:00:00;47.0942953788324
11/07/2017;22:00:00;47.6116121428788
11/07/2017;23:00:00;47.7526479470479
11/08/2017;00:00:00;44.7454996247433
11/08/2017;01:00:00;43.5945071612333
11/08/2017;02:00:00;45.0682279358378
11/08/2017;03:00:00;45.9727492766357
11/08/2017;04:00:00;45.9860393369991
11/08/2017;05:00:00;46.1774244113721
11/08/2017;06:00:00;46.8594987738191
11/08/2017;07:00:00;44.1442437812356
11/08/2017;08:00:00;47.5973084231558
11/08/2017;09:00:00;42.7981086848457
11/08/2017;10:00:00;44.9902242982187
11/08/2017;11:00:00;46.5143890629774
11/08/2017;12:00:00;45.4831297173156
11/08/2017;13:00:00;47.6743299768021
11/08/2017;14:00:00;45.8891426051543
11/08/2017;15:00:00;42.1799082588245
11/08/2017;16:00:00;44.0707534913154
11/08/2017;17:00:00;46.8296574402243
11/08/2017;18:00:00;43.6185205388593
11/08/2017;19:00:00;43.8352973596675
11/08/2017;20:00:00;48.3682971378161
11/08/2017;21:00:00;49.6745377582996
11/08/2017;22:00:00;48.2814383256388
11/08/2017;23:00:00;46.7337453923783
11/09/2017;00:00:00;44.0087748747578
11/09/2017;01:00:00;46.5771409730185
11/09/2017;02:00:00;46.1138074350163
11/09/2017;03:00:00;46.1857002574957
11/09/2017;04:00:00;48.0699942087613
11/09/2017;05:00:00;47.2115671476962
11/09/2017;06:00:00;47.3024544164887
11/09/2017;07:00:00;45.4792127777049
11/09/2017;08:00:00;45.6853870337969
11/09/2017;09:00:00;41.80415395017
