DATE;TIME;TI0281.PV
10/31/2017;00:00:00;99.8002170229524
10/31/2017;01:00:00;99.640968224029
10/31/2017;02:00:00;99.4705002748388
10/31/2017;03:00:00;99.2540761165922
10/31/2017;04:00:00;99.3375875100344
10/31/2017;05:00:00;99.4984365020043
10/31/2017;06:00:00;99.2099034133111
10/31/2017;07:00:00;99.0611412008802
10/31/2017;08:00:00;99.0318057092835
10/31/2017;09:00:00;99.0130510767336
10/31/2017;10:00:00;99.2168200649958
10/31/2017;11:00:00;99.5665349020719
10/31/2017;12:00:00;99.2366684824184
10/31/2017;13:00:00;99.4790365450159
10/31/2017;14:00:00;99.2795935209023
10/31/2017;15:00:00;99.1984712995456
10/31/2017;16:00:00;99.2127728904643
10/31/2017;17:00:00;98.7122542159426
10/31/2017;18:00:00;99.2170629045302
10/31/2017;19:00:00;98.356026584412
10/31/2017;20:00:00;98.3203283252209
10/31/2017;21:00:00;98.0680711820707
10/31/2017;22:00:00;98.2747861910375
10/31/2017;23:00:00;98.4972188217648
11/01/2017;00:00:00;98.7471361449249
11/01/2017;01:00:00;98.422410006794
11/01/2017;02:00:00;99.2730628885806
11/01/2017;03:00:00;98.9394644280316
11/01/2017;04:00:00;98.8101349658339
11/01/2017;05:00:00;98.97291837898
11/01/2017;06:00:00;98.68127032713
11/01/2017;07:00:00;98.8739789758022
11/01/2017;08:00:00;98.7707229391388
11/01/2017;09:00:00;98.6736160577974
11/01/2017;10:00:00;98.812650960386
11/01/2017;11:00:00;98.5872204349653
11/01/2017;12:00:00;98.7368062505024
11/01/2017;13:00:00;98.7213916383349
11/01/2017;14:00:00;98.793706568333
11/01/2017;15:00:00;98.6257572024371
11/01/2017;16:00:00;98.7406835831211
11/01/2017;17:00:00;97.9317942167325
11/01/2017;18:00:00;98.8225129530122
11/01/2017;19:00:00;98.5297176577882
11/01/2017;20:00:00;98.3651537337477
11/01/2017;21:00:00;98.3904138448627
11/01/2017;22:00:00;98.6836052080337
11/01/2017;23:00:00;98.5187683763351
11/02/2017;00:00:00;98.4161596800109
11/02/2017;01:00:00;98.5941179677717
11/02/2017;02:00:00;98.5900081162289
11/02/2017;03:00:00;98.713604149719
11/02/2017;04:00:00;98.6113868413638
11/02/2017;05:00:00;98.4896051729253
11/02/2017;06:00:00;98.4138133159765
11/02/2017;07:00:00;98.4322272370978
11/02/2017;08:00:00;98.151475924243
11/02/2017;09:00:00;97.7047267754385
11/02/2017;10:00:00;97.5926474876899
11/02/2017;11:00:00;97.7554053622675
11/02/2017;12:00:00;98.2704185962741
11/02/2017;13:00:00;98.2479888480751
11/02/2017;14:00:00;98.2342352542305
11/02/2017;15:00:00;98.5744424146066
11/02/2017;16:00:00;98.4847202217166
11/02/2017;17:00:00;98.9031950353245
11/02/2017;18:00:00;99.0193099471817
11/02/2017;19:00:00;98.5972297308159
11/02/2017;20:00:00;98.6611104944858
11/02/2017;21:00:00;98.6303376905607
11/02/2017;22:00:00;98.4806419101043
11/02/2017;23:00:00;98.5966622019671
11/03/2017;00:00:00;98.6387570098385
11/03/2017;01:00:00;98.4507575638636
11/03/2017;02:00:00;98.7268875469211
11/03/2017;03:00:00;98.1987567014567
11/03/2017;04:00:00;98.4090336085332
11/03/2017;05:00:00;98.9033256199693
11/03/2017;06:00:00;99.1195767923377
11/03/2017;07:00:00;99.2693143036474
11/03/2017;08:00:00;99.2884719021708
11/03/2017;09:00:00;99.3941645934211
11/03/2017;10:00:00;99.3718102210867
11/03/2017;11:00:00;99.2672267161789
11/03/2017;12:00:00;99.5547189220861
11/03/2017;13:00:00;99.4933386065175
11/03/2017;14:00:00;99.5008407749926
11/03/2017;15:00:00;99.6165216249614
11/03/2017;16:00:00;99.5478243822518
11/03/2017;17:00:00;99.3370336913274
11/03/2017;18:00:00;99.2918171472649
11/03/2017;19:00:00;99.3534813826364
11/03/2017;20:00:00;99.430752404563
11/03/2017;21:00:00;99.1494635535299
11/03/2017;22:00:00;99.0564683709268
11/03/2017;23:00:00;99.396942622367
11/04/2017;00:00:00;99.202164877384
11/04/2017;01:00:00;98.6963136366
11/04/2017;02:00:00;99.2902791821195
11/04/2017;03:00:00;99.2268039992107
11/04/2017;04:00:00;99.1385679873413
11/04/2017;05:00:00;98.9118634323186
11/04/2017;06:00:00;98.9626374575715
11/04/2017;07:00:00;99.1865219642479
11/04/2017;08:00:00;99.2284033007067
11/04/2017;09:00:00;99.1200922849502
11/04/2017;10:00:00;99.2756939329352
11/04/2017;11:00:00;99.0519409776928
11/04/2017;12:00:00;99.0193073389697
11/04/2017;13:00:00;99.1361116533654
11/04/2017;14:00:00;99.066102008565
11/04/2017;15:00:00;98.9170393704649
11/04/2017;16:00:00;98.7146488843995
11/04/2017;17:00:00;98.9402248795215
11/04/2017;18:00:00;98.9829726391898
11/04/2017;19:00:00;99.3520755512817
11/04/2017;20:00:00;99.3017416629068
11/04/2017;21:00:00;99.3660410891645
11/04/2017;22:00:00;99.3962693349411
11/04/2017;23:00:00;99.2763869405364
11/05/2017;00:00:00;99.3359772095465
11/05/2017;01:00:00;98.7594588435561
11/05/2017;02:00:00;98.6623480345804
11/05/2017;03:00:00;98.5875060616564
11/05/2017;04:00:00;98.250286338935
11/05/2017;05:00:00;98.1136827453285
11/05/2017;06:00:00;98.5193072846993
11/05/2017;07:00:00;98.3470172699645
11/05/2017;08:00:00;98.2101412208969
11/05/2017;09:00:00;98.1764115763537
11/05/2017;10:00:00;97.786670787605
11/05/2017;11:00:00;97.9165200181912
11/05/2017;12:00:00;97.8898026421321
11/05/2017;13:00:00;98.5114523569621
11/05/2017;14:00:00;98.8172146033169
11/05/2017;15:00:00;98.8850048410026
11/05/2017;16:00:00;99.6358305103599
11/05/2017;17:00:00;99.7056893015505
