DATE;TIME;FC0214.PV
10/31/2017;00:00:00;59.0137540382589
10/31/2017;01:00:00;59.223470745047
10/31/2017;02:00:00;59.7021359764605
10/31/2017;03:00:00;60.0383755056341
10/31/2017;04:00:00;60.3572735764299
10/31/2017;05:00:00;60.0677859054848
10/31/2017;06:00:00;59.945903295247
10/31/2017;07:00:00;60.4599030393197
10/31/2017;08:00:00;59.6403607422373
10/31/2017;09:00:00;60.7194277956398
10/31/2017;10:00:00;60.8872692199903
10/31/2017;11:00:00;61.0307137585799
10/31/2017;12:00:00;60.7956820255041
10/31/2017;13:00:00;60.8395872417382
10/31/2017;14:00:00;60.9307362022286
10/31/2017;15:00:00;61.0637456297647
10/31/2017;16:00:00;60.8231195153895
10/31/2017;17:00:00;61.3854829579501
10/31/2017;18:00:00;61.229043900353
10/31/2017;19:00:00;59.7978926521123
10/31/2017;20:00:00;61.121171619111
10/31/2017;21:00:00;60.9089706783698
10/31/2017;22:00:00;60.120571745142
10/31/2017;23:00:00;60.8541035449414
11/01/2017;00:00:00;60.444169569643
11/01/2017;01:00:00;59.213747546539
11/01/2017;02:00:00;60.9788893038239
11/01/2017;03:00:00;60.8857089397422
11/01/2017;04:00:00;60.9400527545544
11/01/2017;05:00:00;61.1053549196288
11/01/2017;06:00:00;60.6522575438619
11/01/2017;07:00:00;61.0533656684824
11/01/2017;08:00:00;61.0759008509658
11/01/2017;09:00:00;60.7060159356887
11/01/2017;10:00:00;60.5457798575325
11/01/2017;11:00:00;60.7353033672932
11/01/2017;12:00:00;60.6759092372116
11/01/2017;13:00:00;60.8212694842964
11/01/2017;14:00:00;60.8371802772473
11/01/2017;15:00:00;60.6315917661033
11/01/2017;16:00:00;60.6813412699212
11/01/2017;17:00:00;58.1309221481146
11/01/2017;18:00:00;62.0273644874209
11/01/2017;19:00:00;60.4843433942106
11/01/2017;20:00:00;60.9828084468592
11/01/2017;21:00:00;60.5574095850686
11/01/2017;22:00:00;60.7141715742143
11/01/2017;23:00:00;60.9249686188112
11/02/2017;00:00:00;60.9789592633067
11/02/2017;01:00:00;60.44695383645
11/02/2017;02:00:00;61.1802291165786
11/02/2017;03:00:00;60.7888274222864
11/02/2017;04:00:00;60.89993947233
11/02/2017;05:00:00;60.8803974759221
11/02/2017;06:00:00;60.7493412795408
11/02/2017;07:00:00;60.5582758760719
11/02/2017;08:00:00;60.8177203206285
11/02/2017;09:00:00;60.6919924338891
11/02/2017;10:00:00;60.3423967241754
11/02/2017;11:00:00;60.2874625612597
11/02/2017;12:00:00;60.8570506867097
11/02/2017;13:00:00;61.0502252700998
11/02/2017;14:00:00;60.7901617863493
11/02/2017;15:00:00;60.9930522608817
11/02/2017;16:00:00;60.9491318370674
11/02/2017;17:00:00;60.6324066270365
11/02/2017;18:00:00;60.4544566275819
11/02/2017;19:00:00;61.0270609682422
11/02/2017;20:00:00;61.4458384897386
11/02/2017;21:00:00;61.1650557364192
11/02/2017;22:00:00;60.7290527694821
11/02/2017;23:00:00;61.2406071468492
11/03/2017;00:00:00;60.6897937664129
11/03/2017;01:00:00;61.3508078684636
11/03/2017;02:00:00;61.2352119249307
11/03/2017;03:00:00;61.8343181212617
11/03/2017;04:00:00;61.5896279856674
11/03/2017;05:00:00;61.4290532929192
11/03/2017;06:00:00;61.447586166962
11/03/2017;07:00:00;61.5347378955201
11/03/2017;08:00:00;61.4364017486342
11/03/2017;09:00:00;61.4500486298159
11/03/2017;10:00:00;61.9428494202817
11/03/2017;11:00:00;61.6156916581162
11/03/2017;12:00:00;62.0033299997427
11/03/2017;13:00:00;61.7084229213841
11/03/2017;14:00:00;61.5622938690364
11/03/2017;15:00:00;61.8465952616193
11/03/2017;16:00:00;61.9659890937949
11/03/2017;17:00:00;61.7663322887991
11/03/2017;18:00:00;62.081943946014
11/03/2017;19:00:00;62.2302277664018
11/03/2017;20:00:00;61.7055386250078
11/03/2017;21:00:00;61.2706003403067
11/03/2017;22:00:00;61.6052680958843
11/03/2017;23:00:00;61.525918763805
11/04/2017;00:00:00;61.8700901294429
11/04/2017;01:00:00;61.8488319597557
11/04/2017;02:00:00;61.956329593894
11/04/2017;03:00:00;61.9224617240883
11/04/2017;04:00:00;62.0710577317586
11/04/2017;05:00:00;61.5562494203598
11/04/2017;06:00:00;61.6077794095584
11/04/2017;07:00:00;61.4169509597188
11/04/2017;08:00:00;61.6747135037376
11/04/2017;09:00:00;61.7766141098805
11/04/2017;10:00:00;61.6954620024767
11/04/2017;11:00:00;61.6638565212604
11/04/2017;12:00:00;62.0656900909702
11/04/2017;13:00:00;61.9719425631191
11/04/2017;14:00:00;62.4013243237407
11/04/2017;15:00:00;62.2743734627555
11/04/2017;16:00:00;62.8280315114955
11/04/2017;17:00:00;62.2869695037031
11/04/2017;18:00:00;62.216591491381
11/04/2017;19:00:00;61.2148947125135
11/04/2017;20:00:00;61.0111714118518
11/04/2017;21:00:00;62.6857740986483
11/04/2017;22:00:00;61.3077768439923
11/04/2017;23:00:00;61.6628395375691
11/05/2017;00:00:00;62.1592207325848
11/05/2017;01:00:00;62.21596652516
11/05/2017;02:00:00;62.847170715836
11/05/2017;03:00:00;62.3553729746878
11/05/2017;04:00:00;61.8389683419206
11/05/2017;05:00:00;62.0927292515559
11/05/2017;06:00:00;62.0269585981398
11/05/2017;07:00:00;60.9705801049649
11/05/2017;08:00:00;61.3509730803469
11/05/2017;09:00:00;61.4134255684081
11/05/2017;10:00:00;61.7359778079442
11/05/2017;11:00:00;61.8459709893714
11/05/2017;12:00:00;62.056081907591
11/05/2017;13:00:00;62.0303133440961
11/05/2017;14:00:00;62.0690174337675
11/05/2017;15:00:00;62.5148440719554
11/05/2017;16:00:00;61.6573753796347
11/05/2017;17:00:00;62.1103038051315
11/05/2017;18:00:00;62.4733849306135
11/05/2017;19:00:00;61.9830006971096
11/05/2017;20:00:00;62.6225403699487
11/05/2017;21:00:00;62.1034598952221
11/05/2017;22:00:00;61.5987388366938
11/05/2017;23:00:00;62.5371543869104
11/06/2017;00:00:00;61.9937402949031
11/06/2017;01:00:00;61.8695770999199
11/06/2017;02:00:00;62.1797095430708
11/06/2017;03:00:00;62.1134862475869
11/06/2017;04:00:00;61.9358825063844
11/06/2017;05:00:00;62.0151928179192
11/06/2017;06:00:00;62.5373538228556
