DATE;TIME;LC0205_OP.PV
10/31/2017;00:00:00;12.30172418525
10/31/2017;01:00:00;13.3225338151257
10/31/2017;02:00:00;12.9773606140544
10/31/2017;03:00:00;12.7439066428816
10/31/2017;04:00:00;12.5866853822136
10/31/2017;05:00:00;13.2544788986698
10/31/2017;06:00:00;12.9782651821776
10/31/2017;07:00:00;13.5670092918448
10/31/2017;08:00:00;13.9838423184636
10/31/2017;09:00:00;12.8796789671654
10/31/2017;10:00:00;13.0208941008627
10/31/2017;11:00:00;13.0571583754863
10/31/2017;12:00:00;13.0181536301026
10/31/2017;13:00:00;12.4757643093449
10/31/2017;14:00:00;12.3241843255609
10/31/2017;15:00:00;12.6874933015975
10/31/2017;16:00:00;12.4075634323232
10/31/2017;17:00:00;8.42454132501964
10/31/2017;18:00:00;12.9941387653329
10/31/2017;19:00:00;11.7624595919282
10/31/2017;20:00:00;11.6545755976647
10/31/2017;21:00:00;11.5370206401452
10/31/2017;22:00:00;12.6688667473206
10/31/2017;23:00:00;11.7749785035875
11/01/2017;00:00:00;12.0702485323578
11/01/2017;01:00:00;11.5961566088344
11/01/2017;02:00:00;12.2666190419457
11/01/2017;03:00:00;11.7955247319649
11/01/2017;04:00:00;12.1738120432074
11/01/2017;05:00:00;12.1302198996825
11/01/2017;06:00:00;12.4442201711504
11/01/2017;07:00:00;12.5445537482569
11/01/2017;08:00:00;13.0707375585528
11/01/2017;09:00:00;11.0932628317363
11/01/2017;10:00:00;12.9027183290038
11/01/2017;11:00:00;12.3232576680002
11/01/2017;12:00:00;11.9944818983791
11/01/2017;13:00:00;11.9423550025709
11/01/2017;14:00:00;12.2496339589489
11/01/2017;15:00:00;12.0454390498645
11/01/2017;16:00:00;12.1180619828467
11/01/2017;17:00:00;12.079784199163
11/01/2017;18:00:00;12.3636755800785
11/01/2017;19:00:00;12.3201864308463
11/01/2017;20:00:00;12.5099416695509
11/01/2017;21:00:00;12.2509125902592
11/01/2017;22:00:00;12.6389819252998
11/01/2017;23:00:00;12.6761887939627
11/02/2017;00:00:00;12.9266885593079
11/02/2017;01:00:00;13.5812693517974
11/02/2017;02:00:00;12.8059749052622
11/02/2017;03:00:00;12.7794897961263
11/02/2017;04:00:00;11.969179402772
11/02/2017;05:00:00;12.4999889543409
11/02/2017;06:00:00;12.1715237410745
11/02/2017;07:00:00;12.634064329204
11/02/2017;08:00:00;12.5677736801121
11/02/2017;09:00:00;11.8456364852821
11/02/2017;10:00:00;12.9779712549822
11/02/2017;11:00:00;13.5068278057923
11/02/2017;12:00:00;12.7416408853329
11/02/2017;13:00:00;13.5828710847558
11/02/2017;14:00:00;13.3537683295608
11/02/2017;15:00:00;12.855386555239
11/02/2017;16:00:00;12.3982370479499
11/02/2017;17:00:00;13.0603716469335
11/02/2017;18:00:00;14.7801691969816
11/02/2017;19:00:00;13.0877171169798
11/02/2017;20:00:00;12.4121144146207
11/02/2017;21:00:00;12.1874035383392
11/02/2017;22:00:00;12.7945209635731
11/02/2017;23:00:00;11.9831969460852
11/03/2017;00:00:00;13.1989738540134
11/03/2017;01:00:00;11.9204673361762
11/03/2017;02:00:00;12.8631366295067
11/03/2017;03:00:00;11.3790736488323
11/03/2017;04:00:00;12.0571423816432
11/03/2017;05:00:00;13.7639537089475
11/03/2017;06:00:00;13.3771845533138
11/03/2017;07:00:00;13.15667209483
11/03/2017;08:00:00;12.8045382562112
11/03/2017;09:00:00;12.3317180916003
11/03/2017;10:00:00;12.1656705107371
11/03/2017;11:00:00;11.6309672492345
11/03/2017;12:00:00;13.3424947381758
11/03/2017;13:00:00;13.1781344950726
11/03/2017;14:00:00;13.0204966645743
11/03/2017;15:00:00;12.3129118269431
11/03/2017;16:00:00;12.6091535016495
11/03/2017;17:00:00;11.3938746073171
11/03/2017;18:00:00;10.8379060974397
11/03/2017;19:00:00;11.345050536375
11/03/2017;20:00:00;12.8393464628563
11/03/2017;21:00:00;12.7548651849166
11/03/2017;22:00:00;12.7790080641761
11/03/2017;23:00:00;13.284874788517
11/04/2017;00:00:00;13.9993435880246
11/04/2017;01:00:00;10.5078091890024
11/04/2017;02:00:00;12.3688085324845
11/04/2017;03:00:00;12.9106546762565
11/04/2017;04:00:00;11.7918371433019
11/04/2017;05:00:00;13.6979180702816
11/04/2017;06:00:00;13.250093101774
11/04/2017;07:00:00;13.1828868765122
11/04/2017;08:00:00;12.9436409763089
11/04/2017;09:00:00;12.561086982292
11/04/2017;10:00:00;13.5913017201422
11/04/2017;11:00:00;13.3166355235584
11/04/2017;12:00:00;13.2027192318727
11/04/2017;13:00:00;13.5493673188089
11/04/2017;14:00:00;13.3225589058616
11/04/2017;15:00:00;13.1889248055696
11/04/2017;16:00:00;10.6071765888729
11/04/2017;17:00:00;10.8607709699286
11/04/2017;18:00:00;13.476544427195
11/04/2017;19:00:00;15.4255962055622
11/04/2017;20:00:00;12.1682391247481
11/04/2017;21:00:00;12.8223670307969
11/04/2017;22:00:00;13.5581850503613
11/04/2017;23:00:00;12.026068123433
11/05/2017;00:00:00;12.3801032505678
11/05/2017;01:00:00;11.929264722592
11/05/2017;02:00:00;13.004039849026
11/05/2017;03:00:00;12.2164847991212
11/05/2017;04:00:00;12.2140543223592
11/05/2017;05:00:00;12.8257879697763
11/05/2017;06:00:00;13.127069424313
11/05/2017;07:00:00;12.8728094265761
11/05/2017;08:00:00;12.5116082810756
11/05/2017;09:00:00;13.1444575597399
11/05/2017;10:00:00;13.1046065089998
11/05/2017;11:00:00;13.2760394863668
11/05/2017;12:00:00;13.7671689724412
11/05/2017;13:00:00;13.5086698973194
11/05/2017;14:00:00;13.6043458658879
11/05/2017;15:00:00;12.9661825210595
11/05/2017;16:00:00;13.5938397473567
11/05/2017;17:00:00;12.7276792988329
11/05/2017;18:00:00;12.0892283052383
11/05/2017;19:00:00;12.2824469802843
11/05/2017;20:00:00;12.5442275644821
11/05/2017;21:00:00;13.0211222183136
11/05/2017;22:00:00;12.873231061514
11/05/2017;23:00:00;12.4207744483227
11/06/2017;00:00:00;12.7237872622757
11/06/2017;01:00:00;14.1078375454528
11/06/2017;02:00:00;11.7830626946953
11/06/2017;03:00:00;13.1249044554724
11/06/2017;04:00:00;11.9491417643622
11/06/2017;05:00:00;12.9332102022815
11/06/2017;06:00:00;11.8856584055782
11/06/2017;07:00:00;12.2186427361094
11/06/2017;08:00:00;12.3657199945917
11/06/2017;09:00:00;11.8119817950008
11/06/2017;10:00:00;13.3336167786446
11/06/2017;11:00:00;12.6672076094623
11/06/2017;12:00:00;13.1457753389115
11/06/2017;13:00:00;12.5607769629001
11/06/2017;14:00:00;11.5642540499612
11/06/2017;15:00:00;12.8857392544824
11/06/2017;16:00:00;16.1780885467529
11/06/2017;17:00:00;16.5914368011102
11/06/2017;18:00:00;16.1810248889112
11/06/2017;19:00:00;16.3185181666155
11/06/2017;20:00:00;15.8192120722764
11/06/2017;21:00:00;15.6955775599151
11/06/2017;22:00:00;16.1059362501479
11/06/2017;23:00:00;15.7776900281217
11/07/2017;00:00:00;15.3697373727508
11/07/2017;01:00:00;15.2152217229452
11/07/2017;02:00:00;15.5839701268238
11/07/2017;03:00:00;15.3177079972072
11/07/2017;04:00:00;15.3623452384287
11/07/2017;05:00:00;16.2240505710541
11/07/2017;06:00:00;16.0960542001258
11/07/2017;07:00:00;15.5185294758564
11/07/2017;08:00:00;15.8163490451478
11/07/2017;09:00:00;15.6631121285672
11/07/2017;10:00:00;16.2371260787701
11/07/2017;11:00:00;16.4239171385774
11/07/2017;12:00:00;15.8782439088616
11/07/2017;13:00:00;17.1113110134768
11/07/2017;14:00:00;16.4306246082111
11/07/2017;15:00:00;17.1127548295162
11/07/2017;16:00:00;16.5854583578611
11/07/2017;17:00:00;15.8711017323864
11/07/2017;18:00:00;16.5579291120057
11/07/2017;19:00:00;17.4901489928241
11/07/2017;20:00:00;16.0695463494771
11/07/2017;21:00:00;16.8799378545534
11/07/2017;22:00:00;16.9886824468929
11/07/2017;23:00:00;16.2597751864946
11/08/2017;00:00:00;16.6563394935459
