DATE;TIME;TI0214.PV
10/31/2017;00:00:00;232.841325458238
10/31/2017;01:00:00;232.937376666331
10/31/2017;02:00:00;233.062493950415
10/31/2017;03:00:00;233.157590763576
10/31/2017;04:00:00;233.073104033146
10/31/2017;05:00:00;232.993605593211
10/31/2017;06:00:00;233.019563880529
10/31/2017;07:00:00;232.952467611454
10/31/2017;08:00:00;232.838673283795
10/31/2017;09:00:00;232.56202665153
10/31/2017;10:00:00;232.353525430519
10/31/2017;11:00:00;232.507198393982
10/31/2017;12:00:00;232.798957453676
10/31/2017;13:00:00;232.687396902876
10/31/2017;14:00:00;232.57695000166
10/31/2017;15:00:00;232.766795758353
10/31/2017;16:00:00;232.794370425077
10/31/2017;17:00:00;232.550022651899
10/31/2017;18:00:00;232.551773255151
10/31/2017;19:00:00;232.580930773677
10/31/2017;20:00:00;232.47637974356
10/31/2017;21:00:00;232.380979339518
10/31/2017;22:00:00;232.297403561438
10/31/2017;23:00:00;232.336151189682
11/01/2017;00:00:00;232.476586739373
11/01/2017;01:00:00;232.561859538973
11/01/2017;02:00:00;232.79045783062
11/01/2017;03:00:00;232.696207832371
11/01/2017;04:00:00;232.627569568957
11/01/2017;05:00:00;232.609031723465
11/01/2017;06:00:00;232.312867854017
11/01/2017;07:00:00;232.254348487245
11/01/2017;08:00:00;232.437098912913
11/01/2017;09:00:00;232.686375031773
11/01/2017;10:00:00;232.63580418719
11/01/2017;11:00:00;232.481737860969
11/01/2017;12:00:00;232.52162321943
11/01/2017;13:00:00;232.36403316445
11/01/2017;14:00:00;232.419957350959
11/01/2017;15:00:00;232.477247465594
11/01/2017;16:00:00;232.502776709295
11/01/2017;17:00:00;232.053246786291
11/01/2017;18:00:00;232.18150637817
11/01/2017;19:00:00;232.205902448657
11/01/2017;20:00:00;232.170128657992
11/01/2017;21:00:00;231.903820580783
11/01/2017;22:00:00;231.867862812788
11/01/2017;23:00:00;231.746998631685
11/02/2017;00:00:00;231.79735371972
11/02/2017;01:00:00;231.569215722522
11/02/2017;02:00:00;231.434786482415
11/02/2017;03:00:00;231.688534524032
11/02/2017;04:00:00;232.035943930007
11/02/2017;05:00:00;231.963039690304
11/02/2017;06:00:00;232.000869592668
11/02/2017;07:00:00;231.820890655739
11/02/2017;08:00:00;231.799222098817
11/02/2017;09:00:00;231.772913166657
11/02/2017;10:00:00;231.488466294789
11/02/2017;11:00:00;231.315520231354
11/02/2017;12:00:00;231.493845024654
11/02/2017;13:00:00;231.573376190726
11/02/2017;14:00:00;231.382316905196
11/02/2017;15:00:00;231.803415711786
11/02/2017;16:00:00;231.754552549012
11/02/2017;17:00:00;231.979433522347
11/02/2017;18:00:00;232.125584266522
11/02/2017;19:00:00;232.064252502286
