DATE;TIME;FQ0508.PV
10/31/2017;00:00:00;7.15743579801269
10/31/2017;01:00:00;7.01333126018936
10/31/2017;02:00:00;6.73021031396674
10/31/2017;03:00:00;7.14265521253954
10/31/2017;04:00:00;6.84826297626509
10/31/2017;05:00:00;7.03044731607057
10/31/2017;06:00:00;6.71571730886859
10/31/2017;07:00:00;6.63411059908054
10/31/2017;08:00:00;6.85834381829893
10/31/2017;09:00:00;7.05858694193131
10/31/2017;10:00:00;6.66543926090005
10/31/2017;11:00:00;6.97111447451029
10/31/2017;12:00:00;6.77562549129642
10/31/2017;13:00:00;6.70077284461899
10/31/2017;14:00:00;6.6739266846699
10/31/2017;15:00:00;7.03535414196513
10/31/2017;16:00:00;7.18510778826301
10/31/2017;17:00:00;7.23158146228864
10/31/2017;18:00:00;7.12223525258366
10/31/2017;19:00:00;7.12976968204696
10/31/2017;20:00:00;6.84614556087916
10/31/2017;21:00:00;7.07939404867184
10/31/2017;22:00:00;7.10411634649811
10/31/2017;23:00:00;6.93174800386942
11/01/2017;00:00:00;6.65369631463852
11/01/2017;01:00:00;7.4643246649341
11/01/2017;02:00:00;7.06271710774613
11/01/2017;03:00:00;6.83881414247121
11/01/2017;04:00:00;6.97695309514339
11/01/2017;05:00:00;6.5750985073877
11/01/2017;06:00:00;7.28095155781639
11/01/2017;07:00:00;7.9003689394986
11/01/2017;08:00:00;7.8976747025327
11/01/2017;09:00:00;7.71055019802776
11/01/2017;10:00:00;8.47330675700016
11/01/2017;11:00:00;7.65570874644652
11/01/2017;12:00:00;7.71184559168042
11/01/2017;13:00:00;7.69659798779374
11/01/2017;14:00:00;7.93224343382888
11/01/2017;15:00:00;7.91570656993474
11/01/2017;16:00:00;7.81962314930494
11/01/2017;17:00:00;7.74099678586381
11/01/2017;18:00:00;7.37061659604846
11/01/2017;19:00:00;7.47768031875824
11/01/2017;20:00:00;7.84411032017409
11/01/2017;21:00:00;7.11823278199893
11/01/2017;22:00:00;7.89462766143328
11/01/2017;23:00:00;7.6083282002604
11/02/2017;00:00:00;7.13513093177029
11/02/2017;01:00:00;7.54228382126929
11/02/2017;02:00:00;7.55595984162496
11/02/2017;03:00:00;8.06253245295129
11/02/2017;04:00:00;7.97315842512972
11/02/2017;05:00:00;7.49031353958885
11/02/2017;06:00:00;7.82272661163533
11/02/2017;07:00:00;7.11843405612536
11/02/2017;08:00:00;7.09740515090122
11/02/2017;09:00:00;7.6222459096317
11/02/2017;10:00:00;7.84232303057899
11/02/2017;11:00:00;7.78227892410459
11/02/2017;12:00:00;7.89053767806746
11/02/2017;13:00:00;7.84315782159475
11/02/2017;14:00:00;7.87188870753902
11/02/2017;15:00:00;7.8194636022761
11/02/2017;16:00:00;7.82273031069284
11/02/2017;17:00:00;7.84116615850381
11/02/2017;18:00:00;7.92583492412157
11/02/2017;19:00:00;7.97426621466786
11/02/2017;20:00:00;7.90531190113276
11/02/2017;21:00:00;7.83486232062252
11/02/2017;22:00:00;7.83120065892058
11/02/2017;23:00:00;7.92813837257681
11/03/2017;00:00:00;7.83708011832579
11/03/2017;01:00:00;7.8038575035575
11/03/2017;02:00:00;7.91706082584254
11/03/2017;03:00:00;7.77444333973397
11/03/2017;04:00:00;7.89601704212786
11/03/2017;05:00:00;7.8726521854941
11/03/2017;06:00:00;7.85623832087882
11/03/2017;07:00:00;7.74965499725599
11/03/2017;08:00:00;7.81053631115301
11/03/2017;09:00:00;7.82291608742209
11/03/2017;10:00:00;7.74072997334153
11/03/2017;11:00:00;7.80657550397576
11/03/2017;12:00:00;7.84723636601107
11/03/2017;13:00:00;7.73213488280616
11/03/2017;14:00:00;7.78754392059352
11/03/2017;15:00:00;7.70840049785101
11/03/2017;16:00:00;7.66051436649852
11/03/2017;17:00:00;7.71423367548116
11/03/2017;18:00:00;7.71792177440838
11/03/2017;19:00:00;7.67295180418435
11/03/2017;20:00:00;7.73446667450728
11/03/2017;21:00:00;7.68215945373931
11/03/2017;22:00:00;7.66515435720173
11/03/2017;23:00:00;7.55096384075421
11/04/2017;00:00:00;7.73453432320694
11/04/2017;01:00:00;7.36901398026914
11/04/2017;02:00:00;7.62001727363977
11/04/2017;03:00:00;7.47200557256486
11/04/2017;04:00:00;7.58467332503594
11/04/2017;05:00:00;7.50484306348816
11/04/2017;06:00:00;7.69721503227223
11/04/2017;07:00:00;7.37287172282173
11/04/2017;08:00:00;7.56784075178773
11/04/2017;09:00:00;7.51404865994246
11/04/2017;10:00:00;7.53101578032232
11/04/2017;11:00:00;7.60981191315777
11/04/2017;12:00:00;7.48255202982791
11/04/2017;13:00:00;7.59992267892143
11/04/2017;14:00:00;7.43208216314951
11/04/2017;15:00:00;7.56533156427374
11/04/2017;16:00:00;7.4712920096746
11/04/2017;17:00:00;7.46152356265528
11/04/2017;18:00:00;6.90415263759023
11/04/2017;19:00:00;7.71543929806223
11/04/2017;20:00:00;7.59900418129208
11/04/2017;21:00:00;7.45027486478499
11/04/2017;22:00:00;7.65771159031767
11/04/2017;23:00:00;7.5105929598109
11/05/2017;00:00:00;7.5981177108654
11/05/2017;01:00:00;7.46344919947055
11/05/2017;02:00:00;7.72552510236818
11/05/2017;03:00:00;7.49482558590981
11/05/2017;04:00:00;7.57823526127549
11/05/2017;05:00:00;7.48563117893849
11/05/2017;06:00:00;7.6857733781466
11/05/2017;07:00:00;7.44811691286001
11/05/2017;08:00:00;7.64368404582078
11/05/2017;09:00:00;7.50617120771332
11/05/2017;10:00:00;7.68527018785136
11/05/2017;11:00:00;7.55698095528167
11/05/2017;12:00:00;7.63974209154866
11/05/2017;13:00:00;7.571958917981
11/05/2017;14:00:00;7.4901091843132
11/05/2017;15:00:00;7.52685723433035
11/05/2017;16:00:00;7.55221238437315
11/05/2017;17:00:00;7.52489180949387
11/05/2017;18:00:00;7.44932379936184
11/05/2017;19:00:00;7.58578835162153
11/05/2017;20:00:00;7.60012918320983
11/05/2017;21:00:00;7.63704283928462
11/05/2017;22:00:00;7.61752215793314
11/05/2017;23:00:00;7.56900956783487
11/06/2017;00:00:00;7.49638743755026
11/06/2017;01:00:00;7.52669478457414
11/06/2017;02:00:00;7.58422832223046
11/06/2017;03:00:00;7.46959782594155
11/06/2017;04:00:00;7.60952653707883
11/06/2017;05:00:00;7.52887399727348
11/06/2017;06:00:00;7.47644493281082
11/06/2017;07:00:00;7.47405657499978
11/06/2017;08:00:00;7.62330861898641
11/06/2017;09:00:00;7.58389163968789
11/06/2017;10:00:00;7.43742751726204
11/06/2017;11:00:00;7.50333673274831
11/06/2017;12:00:00;7.55106900937456
11/06/2017;13:00:00;7.29937735964007
11/06/2017;14:00:00;7.72471550677048
11/06/2017;15:00:00;8.45435014886232
11/06/2017;16:00:00;8.38977145491678
11/06/2017;17:00:00;8.41871554967554
11/06/2017;18:00:00;8.27471216820057
11/06/2017;19:00:00;8.32756992263944
11/06/2017;20:00:00;8.37965823250997
11/06/2017;21:00:00;8.30879690085637
11/06/2017;22:00:00;8.33489487524898
11/06/2017;23:00:00;8.31713587650218
11/07/2017;00:00:00;8.24314214483558
11/07/2017;01:00:00;8.25580448362553
11/07/2017;02:00:00;8.29463203168433
11/07/2017;03:00:00;8.34998533081816
11/07/2017;04:00:00;8.2888184634188
11/07/2017;05:00:00;8.29109319160653
11/07/2017;06:00:00;8.36070817533973
11/07/2017;07:00:00;8.3738654376742
11/07/2017;08:00:00;8.35926195137817
11/07/2017;09:00:00;8.38763781251834
11/07/2017;10:00:00;8.37229568443301
11/07/2017;11:00:00;8.32985902437363
11/07/2017;12:00:00;8.28533208503146
11/07/2017;13:00:00;8.35694658806309
11/07/2017;14:00:00;8.31483078542055
11/07/2017;15:00:00;8.18708681214813
11/07/2017;16:00:00;8.28864903217793
11/07/2017;17:00:00;8.3546267479378
11/07/2017;18:00:00;8.30266088228723
11/07/2017;19:00:00;8.27925586510278
11/07/2017;20:00:00;8.25864261582999
11/07/2017;21:00:00;8.24976107334718
11/07/2017;22:00:00;8.24554507424148
11/07/2017;23:00:00;8.18032120105015
