DATE;TIME;LC0481OUT.PV
10/31/2017;00:00:00;81.4327407770956
10/31/2017;01:00:00;81.8519149721455
10/31/2017;02:00:00;82.4923181454383
10/31/2017;03:00:00;82.2815628992399
10/31/2017;04:00:00;82.1016361504186
10/31/2017;05:00:00;82.1981015761499
10/31/2017;06:00:00;82.7137199884848
10/31/2017;07:00:00;80.5812080382066
10/31/2017;08:00:00;79.7688252607284
10/31/2017;09:00:00;79.2365578697692
10/31/2017;10:00:00;80.8766586355289
10/31/2017;11:00:00;80.6061560894098
10/31/2017;12:00:00;83.5116660393359
10/31/2017;13:00:00;83.1025115282474
10/31/2017;14:00:00;81.1430979333293
10/31/2017;15:00:00;81.5377381577416
10/31/2017;16:00:00;83.1014606082413
10/31/2017;17:00:00;92.6373442622508
10/31/2017;18:00:00;74.2277248328878
10/31/2017;19:00:00;79.8680739893307
10/31/2017;20:00:00;79.4294282287949
10/31/2017;21:00:00;81.6649598182924
10/31/2017;22:00:00;81.45028090919
10/31/2017;23:00:00;82.086962667967
11/01/2017;00:00:00;81.8209381807973
11/01/2017;01:00:00;85.8012175653668
11/01/2017;02:00:00;80.7835083951712
11/01/2017;03:00:00;83.9961313593706
11/01/2017;04:00:00;81.2437874830105
11/01/2017;05:00:00;81.4646404908344
11/01/2017;06:00:00;82.8539619847031
11/01/2017;07:00:00;80.7504923744481
11/01/2017;08:00:00;80.6103388998704
11/01/2017;09:00:00;80.0386198337733
11/01/2017;10:00:00;77.9516128324895
11/01/2017;11:00:00;84.4731314134881
11/01/2017;12:00:00;83.1804741624032
11/01/2017;13:00:00;83.4508467178971
11/01/2017;14:00:00;78.5457308449442
11/01/2017;15:00:00;79.041737037912
11/01/2017;16:00:00;77.1842890045484
11/01/2017;17:00:00;75.9747016079663
11/01/2017;18:00:00;76.8751203013763
11/01/2017;19:00:00;78.9912570626188
11/01/2017;20:00:00;73.7614855184493
11/01/2017;21:00:00;79.6204665049741
11/01/2017;22:00:00;80.0366880993868
11/01/2017;23:00:00;78.6780076287629
11/02/2017;00:00:00;77.2496565646115
11/02/2017;01:00:00;77.8024499814877
11/02/2017;02:00:00;78.2366136638422
11/02/2017;03:00:00;78.4997556425671
11/02/2017;04:00:00;78.7695789372658
11/02/2017;05:00:00;79.2228406949091
11/02/2017;06:00:00;80.1817202561572
11/02/2017;07:00:00;79.368578356887
11/02/2017;08:00:00;77.4124640446252
11/02/2017;09:00:00;78.6522692965376
11/02/2017;10:00:00;78.2183354145025
11/02/2017;11:00:00;78.0187269666052
11/02/2017;12:00:00;79.6184357947726
11/02/2017;13:00:00;78.0163629561528
11/02/2017;14:00:00;78.98045445065
11/02/2017;15:00:00;81.2099741409411
11/02/2017;16:00:00;84.7381147906689
11/02/2017;17:00:00;83.1522977664158
