DATE;TIME;TC0481SP.PV
10/31/2017;00:00:00;78.5878695540603
10/31/2017;01:00:00;78.4970874114227
10/31/2017;02:00:00;78.6128791771467
10/31/2017;03:00:00;78.7420713475612
10/31/2017;04:00:00;78.9796238262419
10/31/2017;05:00:00;78.9595817524964
10/31/2017;06:00:00;78.8305734760056
10/31/2017;07:00:00;80.1997202207596
10/31/2017;08:00:00;79.8929405505261
10/31/2017;09:00:00;80.2150795714562
10/31/2017;10:00:00;79.7579770328495
10/31/2017;11:00:00;78.6375882797566
10/31/2017;12:00:00;78.395748364963
10/31/2017;13:00:00;77.9801516466627
10/31/2017;14:00:00;79.0731079247022
10/31/2017;15:00:00;78.3421095357154
10/31/2017;16:00:00;77.2937775482605
10/31/2017;17:00:00;74.7967765466841
10/31/2017;18:00:00;81.9048173980817
10/31/2017;19:00:00;82.4791738787735
10/31/2017;20:00:00;80.7822349073137
10/31/2017;21:00:00;79.4319228086113
10/31/2017;22:00:00;78.5504585062036
10/31/2017;23:00:00;78.3517790847829
11/01/2017;00:00:00;77.8847901385865
11/01/2017;01:00:00;76.8634960129169
11/01/2017;02:00:00;78.473768714558
11/01/2017;03:00:00;77.4971653794751
11/01/2017;04:00:00;78.1375385433031
11/01/2017;05:00:00;78.0673234371126
11/01/2017;06:00:00;77.6487335704476
11/01/2017;07:00:00;77.8421333819867
11/01/2017;08:00:00;79.5062349044402
11/01/2017;09:00:00;79.17120261776
11/01/2017;10:00:00;81.3563275639098
11/01/2017;11:00:00;80.0051289599245
11/01/2017;12:00:00;78.8608707799211
11/01/2017;13:00:00;79.2810089390997
11/01/2017;14:00:00;79.6448949351192
11/01/2017;15:00:00;81.5623000849928
11/01/2017;16:00:00;80.5406386574781
11/01/2017;17:00:00;80.4263765058891
11/01/2017;18:00:00;83.9673426823036
11/01/2017;19:00:00;79.7592605968174
11/01/2017;20:00:00;83.4977830400778
11/01/2017;21:00:00;81.5788718542492
11/01/2017;22:00:00;78.2320752157873
11/01/2017;23:00:00;78.6846017452996
11/02/2017;00:00:00;79.6162224594915
11/02/2017;01:00:00;79.7257673104764
11/02/2017;02:00:00;79.4998751601384
11/02/2017;03:00:00;79.2466577343525
11/02/2017;04:00:00;79.4086445294499
11/02/2017;05:00:00;80.3669891589674
11/02/2017;06:00:00;78.5044646261998
11/02/2017;07:00:00;77.5953909893339
11/02/2017;08:00:00;79.0165063769966
11/02/2017;09:00:00;78.7829931926634
11/02/2017;10:00:00;78.3338439688265
11/02/2017;11:00:00;78.5823565248116
11/02/2017;12:00:00;78.1406143462186
11/02/2017;13:00:00;78.907049586952
11/02/2017;14:00:00;78.36226876676
11/02/2017;15:00:00;78.2743787895464
11/02/2017;16:00:00;74.9528763583347
11/02/2017;17:00:00;75.2966897003101
11/02/2017;18:00:00;81.681641558274
11/02/2017;19:00:00;82.1347143439697
11/02/2017;20:00:00;77.9620851235878
11/02/2017;21:00:00;76.846014224763
11/02/2017;22:00:00;78.6663070010746
11/02/2017;23:00:00;77.325924050972
11/03/2017;00:00:00;76.6650975078672
11/03/2017;01:00:00;77.2765464469116
11/03/2017;02:00:00;77.9870289319391
11/03/2017;03:00:00;77.4766805163663
11/03/2017;04:00:00;78.7585742246524
11/03/2017;05:00:00;79.0119560390414
11/03/2017;06:00:00;77.1288096088031
11/03/2017;07:00:00;76.2146795879822
11/03/2017;08:00:00;75.47803658523
11/03/2017;09:00:00;75.3356403678349
11/03/2017;10:00:00;77.1343219236032
11/03/2017;11:00:00;76.1537721115872
11/03/2017;12:00:00;76.0875016129953
11/03/2017;13:00:00;76.2506036012771
11/03/2017;14:00:00;75.9417272069672
11/03/2017;15:00:00;75.7950632961427
11/03/2017;16:00:00;75.8984755961615
11/03/2017;17:00:00;77.4285293761176
11/03/2017;18:00:00;78.8785934530641
11/03/2017;19:00:00;75.9189370043543
11/03/2017;20:00:00;75.2642053690306
11/03/2017;21:00:00;76.9951139650634
11/03/2017;22:00:00;76.2229434591576
11/03/2017;23:00:00;75.5068620488471
11/04/2017;00:00:00;78.1851964269136
11/04/2017;01:00:00;77.6589638127868
11/04/2017;02:00:00;76.6828029074633
11/04/2017;03:00:00;75.8042694321586
11/04/2017;04:00:00;75.1426298451869
11/04/2017;05:00:00;78.2735742091976
11/04/2017;06:00:00;74.8006349622121
11/04/2017;07:00:00;74.1965682188661
11/04/2017;08:00:00;74.7606419504437
11/04/2017;09:00:00;74.7060839480705
11/04/2017;10:00:00;76.4310850482615
11/04/2017;11:00:00;77.2735594310191
11/04/2017;12:00:00;78.4932085417115
11/04/2017;13:00:00;78.7330187167189
11/04/2017;14:00:00;78.3124900295254
11/04/2017;15:00:00;78.5274201956177
11/04/2017;16:00:00;77.4428944123465
11/04/2017;17:00:00;76.6942268237415
11/04/2017;18:00:00;77.1707544591847
11/04/2017;19:00:00;78.186880812744
11/04/2017;20:00:00;78.5562934820926
11/04/2017;21:00:00;80.8385573464717
11/04/2017;22:00:00;78.0581036752955
11/04/2017;23:00:00;76.5491622832877
11/05/2017;00:00:00;75.5428924035987
11/05/2017;01:00:00;80.293798150177
11/05/2017;02:00:00;80.0691440873652
11/05/2017;03:00:00;78.257837180903
11/05/2017;04:00:00;78.125878903382
11/05/2017;05:00:00;80.9936594278719
11/05/2017;06:00:00;80.5856834276458
11/05/2017;07:00:00;78.6871426528513
11/05/2017;08:00:00;79.3200068270318
11/05/2017;09:00:00;79.1956370472835
11/05/2017;10:00:00;81.0169020093653
11/05/2017;11:00:00;81.1071067860617
11/05/2017;12:00:00;81.845582308932
11/05/2017;13:00:00;82.0649512393195
11/05/2017;14:00:00;81.6065310665072
11/05/2017;15:00:00;79.1260184932232
11/05/2017;16:00:00;77.929315437653
11/05/2017;17:00:00;77.2994876483905
11/05/2017;18:00:00;77.3935011024935
11/05/2017;19:00:00;78.1463809947117
11/05/2017;20:00:00;78.3389017874449
11/05/2017;21:00:00;78.57473645991
11/05/2017;22:00:00;77.347327945869
11/05/2017;23:00:00;77.1907963626097
11/06/2017;00:00:00;78.6988776098748
11/06/2017;01:00:00;79.1308307805924
11/06/2017;02:00:00;76.9608230164546
11/06/2017;03:00:00;77.0960822594574
11/06/2017;04:00:00;77.0731082104271
11/06/2017;05:00:00;77.5234939155613
11/06/2017;06:00:00;78.3793855846108
11/06/2017;07:00:00;78.8906135820983
11/06/2017;08:00:00;78.3665692117611
11/06/2017;09:00:00;79.9245396230738
11/06/2017;10:00:00;80.3026129752041
11/06/2017;11:00:00;79.4816839342554
11/06/2017;12:00:00;80.0617883329799
11/06/2017;13:00:00;79.45202077031
11/06/2017;14:00:00;78.5457960140412
11/06/2017;15:00:00;76.2280066805231
11/06/2017;16:00:00;77.1487462453224
11/06/2017;17:00:00;77.9099319352733
11/06/2017;18:00:00;78.5115153186802
11/06/2017;19:00:00;78.8475951125502
11/06/2017;20:00:00;78.9496871274302
11/06/2017;21:00:00;78.8058704226182
11/06/2017;22:00:00;79.0193100189141
11/06/2017;23:00:00;77.0082319670006
11/07/2017;00:00:00;77.2500049236487
11/07/2017;01:00:00;77.9086808684364
11/07/2017;02:00:00;76.891087645995
11/07/2017;03:00:00;75.892601212643
11/07/2017;04:00:00;75.9115377236373
11/07/2017;05:00:00;76.0226897866414
11/07/2017;06:00:00;76.0793924055932
11/07/2017;07:00:00;76.0970949866272
11/07/2017;08:00:00;76.2024450187468
11/07/2017;09:00:00;76.1356379715888
11/07/2017;10:00:00;76.436600611747
11/07/2017;11:00:00;76.6205770245928
11/07/2017;12:00:00;77.1284081616391
11/07/2017;13:00:00;77.8126108587436
11/07/2017;14:00:00;77.5927095384489
11/07/2017;15:00:00;77.2845724881696
11/07/2017;16:00:00;76.8465389453
11/07/2017;17:00:00;76.6328243545867
11/07/2017;18:00:00;76.1585026759757
11/07/2017;19:00:00;78.0719425699895
11/07/2017;20:00:00;78.1554851175221
11/07/2017;21:00:00;78.203588406375
11/07/2017;22:00:00;77.2129896348422
11/07/2017;23:00:00;77.0557437555264
11/08/2017;00:00:00;77.1545338703938
11/08/2017;01:00:00;76.6257305513548
11/08/2017;02:00:00;76.2563433548254
11/08/2017;03:00:00;76.3034481617004
11/08/2017;04:00:00;76.4611372135547
11/08/2017;05:00:00;75.7003334703772
11/08/2017;06:00:00;75.90674530476
11/08/2017;07:00:00;76.1676750068297
11/08/2017;08:00:00;77.1477006310993
11/08/2017;09:00:00;77.8113819023436
11/08/2017;10:00:00;77.4333443037497
11/08/2017;11:00:00;77.153216582065
11/08/2017;12:00:00;76.0101287278313
11/08/2017;13:00:00;76.1484359340772
11/08/2017;14:00:00;76.1902553623513
11/08/2017;15:00:00;75.7719503295643
11/08/2017;16:00:00;75.2147760597915
11/08/2017;17:00:00;75.1806767082379
11/08/2017;18:00:00;75.1247379569988
11/08/2017;19:00:00;75.2773453192578
11/08/2017;20:00:00;75.6873087590094
11/08/2017;21:00:00;75.8616850753286
11/08/2017;22:00:00;76.4506113773376
11/08/2017;23:00:00;77.1892899634988
11/09/2017;00:00:00;77.0480883184789
11/09/2017;01:00:00;76.8097606570769
11/09/2017;02:00:00;76.5492685938147
11/09/2017;03:00:00;76.442645980608
11/09/2017;04:00:00;76.5221077368865
11/09/2017;05:00:00;76.7053075305529
11/09/2017;06:00:00;75.6736990462333
11/09/2017;07:00:00;76.9661100044207
11/09/2017;08:00:00;78.6407294779416
11/09/2017;09:00:00;76.3232160847862
11/09/2017;10:00:00;77.2960213420102
11/09/2017;11:00:00;77.0110112735899
11/09/2017;12:00:00;77.388610265611
11/09/2017;13:00:00;77.8326548762334
11/09/2017;14:00:00;78.3460845544854
11/09/2017;15:00:00;77.7940568308881
11/09/2017;16:00:00;77.5237925822719
11/09/2017;17:00:00;76.3904036071903
11/09/2017;18:00:00;77.1189438046198
11/09/2017;19:00:00;75.642750107667
11/09/2017;20:00:00;76.0599998754857
11/09/2017;21:00:00;76.6673356466011
11/09/2017;22:00:00;76.4896624706198
11/09/2017;23:00:00;75.6018479884013
11/10/2017;00:00:00;76.1458768657527
11/10/2017;01:00:00;75.976693890171
11/10/2017;02:00:00;76.4092488498452
11/10/2017;03:00:00;76.0386226051182
11/10/2017;04:00:00;76.0376753830629
11/10/2017;05:00:00;76.1664542463635
11/10/2017;06:00:00;76.3960449426809
11/10/2017;07:00:00;76.0808268675274
11/10/2017;08:00:00;75.1363094397458
11/10/2017;09:00:00;75.5291367983571
11/10/2017;10:00:00;78.0886997334633
11/10/2017;11:00:00;79.767912859865
11/10/2017;12:00:00;80.1652887298128
11/10/2017;13:00:00;80.5773306082416
11/10/2017;14:00:00;80.6966966669091
11/10/2017;15:00:00;80.5248639554953
11/10/2017;16:00:00;80.435589380104
11/10/2017;17:00:00;80.6888195962201
11/10/2017;18:00:00;80.6413192972466
11/10/2017;19:00:00;79.7088182166283
11/10/2017;20:00:00;78.5343220860673
11/10/2017;21:00:00;78.5214549229683
11/10/2017;22:00:00;77.8907988172799
11/10/2017;23:00:00;78.7130208714228
11/11/2017;00:00:00;78.2966727680214
11/11/2017;01:00:00;78.0457522416448
11/11/2017;02:00:00;79.3020717535265
11/11/2017;03:00:00;78.5058924605638
11/11/2017;04:00:00;78.8534719665519
11/11/2017;05:00:00;79.5931867635696
11/11/2017;06:00:00;79.3412853340588
11/11/2017;07:00:00;78.6278762137116
11/11/2017;08:00:00;78.6961665528372
11/11/2017;09:00:00;80.9788136248801
11/11/2017;10:00:00;82.2722356184639
11/11/2017;11:00:00;77.9486597291743
11/11/2017;12:00:00;77.7819782371857
11/11/2017;13:00:00;77.2952643614611
11/11/2017;14:00:00;77.1635519957655
11/11/2017;15:00:00;77.4570642753582
11/11/2017;16:00:00;77.4030398113266
11/11/2017;17:00:00;77.3778965415895
11/11/2017;18:00:00;76.7204205889107
11/11/2017;19:00:00;80.0398044719414
11/11/2017;20:00:00;77.2667101020829
11/11/2017;21:00:00;77.5920917570572
11/11/2017;22:00:00;77.5872373114562
11/11/2017;23:00:00;76.2058827903685
11/12/2017;00:00:00;76.9768910048756
11/12/2017;01:00:00;76.3073245948926
11/12/2017;02:00:00;75.4859127236271
11/12/2017;03:00:00;74.7926123273977
11/12/2017;04:00:00;75.1889196225672
11/12/2017;05:00:00;75.0755581742609
11/12/2017;06:00:00;76.9853883062985
11/12/2017;07:00:00;77.1714935102613
11/12/2017;08:00:00;77.841671638287
11/12/2017;09:00:00;78.1789115941945
11/12/2017;10:00:00;78.8987959154521
11/12/2017;11:00:00;78.7743300867032
11/12/2017;12:00:00;77.875700119233
11/12/2017;13:00:00;77.1246741367971
11/12/2017;14:00:00;77.1555813758514
11/12/2017;15:00:00;77.5786533720837
11/12/2017;16:00:00;77.3715148334333
11/12/2017;17:00:00;76.6396748197827
11/12/2017;18:00:00;77.8937910159562
11/12/2017;19:00:00;79.1052087044019
11/12/2017;20:00:00;80.4077148527229
11/12/2017;21:00:00;80.2113874702486
11/12/2017;22:00:00;79.2627188014349
11/12/2017;23:00:00;79.1580873729017
11/13/2017;00:00:00;80.1998288251888
11/13/2017;01:00:00;80.3710462983614
11/13/2017;02:00:00;79.4609161317886
11/13/2017;03:00:00;77.5359780286035
11/13/2017;04:00:00;78.8374458544765
11/13/2017;05:00:00;79.2563396639467
11/13/2017;06:00:00;78.9218579288168
11/13/2017;07:00:00;79.0507764040279
11/13/2017;08:00:00;78.7512374983662
11/13/2017;09:00:00;79.0550751889397
11/13/2017;10:00:00;79.7845027741024
11/13/2017;11:00:00;80.2536525902751
11/13/2017;12:00:00;79.8399783228982
11/13/2017;13:00:00;80.3069565977529
11/13/2017;14:00:00;79.6795470220039
11/13/2017;15:00:00;78.9031576405179
11/13/2017;16:00:00;78.5171574271666
11/13/2017;17:00:00;78.8777505430481
11/13/2017;18:00:00;78.1240805590041
11/13/2017;19:00:00;79.107098561682
11/13/2017;20:00:00;82.0657375096048
