DATE;TIME;FC0317.PV
10/31/2017;00:00:00;10.1417779247527
10/31/2017;01:00:00;10.6023475106311
10/31/2017;02:00:00;10.7880532500787
10/31/2017;03:00:00;10.7102437534317
10/31/2017;04:00:00;10.5751449037417
10/31/2017;05:00:00;10.5675430096293
10/31/2017;06:00:00;10.5134186659604
10/31/2017;07:00:00;11.2537764709397
10/31/2017;08:00:00;11.844820619701
10/31/2017;09:00:00;11.9377625052607
10/31/2017;10:00:00;11.9381439963839
10/31/2017;11:00:00;10.7421743788622
10/31/2017;12:00:00;10.2679515531118
10/31/2017;13:00:00;10.2161103847176
10/31/2017;14:00:00;10.1702366292112
10/31/2017;15:00:00;10.3733774218075
10/31/2017;16:00:00;10.6613899166745
10/31/2017;17:00:00;10.6588520008306
10/31/2017;18:00:00;10.6619182809424
10/31/2017;19:00:00;10.9183244429206
10/31/2017;20:00:00;11.2208635710402
10/31/2017;21:00:00;11.4204447528634
10/31/2017;22:00:00;11.4460120630836
10/31/2017;23:00:00;11.2157995289119
11/01/2017;00:00:00;10.9374248138821
11/01/2017;01:00:00;10.8028110295111
11/01/2017;02:00:00;10.7038876835512
11/01/2017;03:00:00;10.5702444867748
11/01/2017;04:00:00;10.7571052314266
11/01/2017;05:00:00;10.9907462517752
11/01/2017;06:00:00;11.1847686288212
11/01/2017;07:00:00;11.2241392586489
11/01/2017;08:00:00;10.9153632060254
11/01/2017;09:00:00;10.7872582039912
11/01/2017;10:00:00;10.6939523079696
11/01/2017;11:00:00;10.7104661217799
11/01/2017;12:00:00;10.8144263794134
11/01/2017;13:00:00;10.8698686575025
11/01/2017;14:00:00;11.6675871457791
11/01/2017;15:00:00;11.998109552267
11/01/2017;16:00:00;12.1868503607102
11/01/2017;17:00:00;12.036250939664
11/01/2017;18:00:00;11.995666713265
11/01/2017;19:00:00;12.0047867408916
11/01/2017;20:00:00;11.9999595776258
11/01/2017;21:00:00;12.0081884213791
11/01/2017;22:00:00;11.9942924133736
11/01/2017;23:00:00;11.9965980471625
11/02/2017;00:00:00;11.9886810984418
11/02/2017;01:00:00;12.0017748873461
11/02/2017;02:00:00;12.0085934872974
11/02/2017;03:00:00;12.0096151435271
11/02/2017;04:00:00;11.9911973896081
11/02/2017;05:00:00;11.994303148416
11/02/2017;06:00:00;11.9927701264727
11/02/2017;07:00:00;11.9996366493997
11/02/2017;08:00:00;12.0015568626468
11/02/2017;09:00:00;11.9927943391877
11/02/2017;10:00:00;12.006298481997
11/02/2017;11:00:00;11.9974186641689
11/02/2017;12:00:00;12.0077631063697
11/02/2017;13:00:00;11.9949388393328
11/02/2017;14:00:00;12.0074171091651
11/02/2017;15:00:00;11.9947888948689
11/02/2017;16:00:00;12.0091195279401
11/02/2017;17:00:00;12.0034990903796
11/02/2017;18:00:00;11.9921123156968
11/02/2017;19:00:00;11.999488610312
11/02/2017;20:00:00;12.0035279787924
11/02/2017;21:00:00;11.9984969397548
11/02/2017;22:00:00;12.0093757980646
11/02/2017;23:00:00;11.9894799199583
11/03/2017;00:00:00;11.9944141391997
11/03/2017;01:00:00;12.0104995144153
11/03/2017;02:00:00;12.005388624238
11/03/2017;03:00:00;11.9987562777272
11/03/2017;04:00:00;11.9948307677695
11/03/2017;05:00:00;12.0030228500265
11/03/2017;06:00:00;12.0052510398155
11/03/2017;07:00:00;11.9912550637546
11/03/2017;08:00:00;12.0013276437866
11/03/2017;09:00:00;12.0001288813288
11/03/2017;10:00:00;11.9996324153374
11/03/2017;11:00:00;11.8083558410158
11/03/2017;12:00:00;12.0599998606172
11/03/2017;13:00:00;11.9926328976883
11/03/2017;14:00:00;12.1347515298516
11/03/2017;15:00:00;12.0001559234845
11/03/2017;16:00:00;12.006298836421
11/03/2017;17:00:00;11.9981522503103
11/03/2017;18:00:00;11.9909117168839
11/03/2017;19:00:00;12.0093558508304
11/03/2017;20:00:00;12.0490212872826
11/03/2017;21:00:00;12.2079951441157
11/03/2017;22:00:00;12.3579045542444
11/03/2017;23:00:00;12.535253975714
11/04/2017;00:00:00;12.6478043255291
11/04/2017;01:00:00;12.7009495646914
11/04/2017;02:00:00;12.1478126970253
11/04/2017;03:00:00;11.9854841330447
11/04/2017;04:00:00;11.9943233638454
11/04/2017;05:00:00;12.0097747770444
11/04/2017;06:00:00;12.00632151675
11/04/2017;07:00:00;12.0071589925453
11/04/2017;08:00:00;12.0054295528048
11/04/2017;09:00:00;12.0004095098773
11/04/2017;10:00:00;12.2524833054244
11/04/2017;11:00:00;12.6086970523291
11/04/2017;12:00:00;12.848296365801
11/04/2017;13:00:00;12.9999991767808
11/04/2017;14:00:00;12.9940872203643
11/04/2017;15:00:00;12.9936282748894
11/04/2017;16:00:00;13.0054270630928
11/04/2017;17:00:00;12.9903063308039
11/04/2017;18:00:00;12.6560452023871
11/04/2017;19:00:00;13.0074338320736
11/04/2017;20:00:00;13.2742213452381
11/04/2017;21:00:00;14.1064114621094
11/04/2017;22:00:00;14.3533636316844
11/04/2017;23:00:00;14.5959471935911
11/05/2017;00:00:00;15.7064770747637
11/05/2017;01:00:00;23.8979122661483
11/05/2017;02:00:00;30.0053671280885
11/05/2017;03:00:00;30.0133190866188
11/05/2017;04:00:00;30.1963681232373
11/05/2017;05:00:00;30.1038405943891
11/05/2017;06:00:00;30.0072511142028
11/05/2017;07:00:00;30.0083202157863
11/05/2017;08:00:00;30.022320300533
11/05/2017;09:00:00;29.9880843312376
11/05/2017;10:00:00;28.9466007234152
11/05/2017;11:00:00;27.9964702556149
11/05/2017;12:00:00;27.9859582624218
11/05/2017;13:00:00;28.0258113152319
11/05/2017;14:00:00;28.0001951668212
11/05/2017;15:00:00;28.0166521094131
11/05/2017;16:00:00;28.008363816452
11/05/2017;17:00:00;27.9961520768431
11/05/2017;18:00:00;27.9925697181604
11/05/2017;19:00:00;28.0012113613261
11/05/2017;20:00:00;28.0074295817299
11/05/2017;21:00:00;27.9888565985259
11/05/2017;22:00:00;28.0018704279033
11/05/2017;23:00:00;27.9819263258482
11/06/2017;00:00:00;28.0114320065294
11/06/2017;01:00:00;27.9882472700763
11/06/2017;02:00:00;27.9953524926952
11/06/2017;03:00:00;27.9674554616231
11/06/2017;04:00:00;27.9664855768674
11/06/2017;05:00:00;27.9519649703414
11/06/2017;06:00:00;27.9198723464961
11/06/2017;07:00:00;27.9146116959458
11/06/2017;08:00:00;27.8993327822367
11/06/2017;09:00:00;27.9478476916851
11/06/2017;10:00:00;28.0149136887736
11/06/2017;11:00:00;28.0342179679196
11/06/2017;12:00:00;27.8387446434864
11/06/2017;13:00:00;27.5560307788613
11/06/2017;14:00:00;27.2710788019119
11/06/2017;15:00:00;27.2163953301696
11/06/2017;16:00:00;27.1709196298558
11/06/2017;17:00:00;27.0878581928195
11/06/2017;18:00:00;27.0166039138669
11/06/2017;19:00:00;26.9802624420514
11/06/2017;20:00:00;26.9225310347343
11/06/2017;21:00:00;26.9174157376037
11/06/2017;22:00:00;26.8928310313722
11/06/2017;23:00:00;26.7910719750327
11/07/2017;00:00:00;26.7299351551931
11/07/2017;01:00:00;26.6401878536785
11/07/2017;02:00:00;26.5786075697365
11/07/2017;03:00:00;26.5162695370281
11/07/2017;04:00:00;26.4428284541303
11/07/2017;05:00:00;26.3711047137931
11/07/2017;06:00:00;26.3183704350108
11/07/2017;07:00:00;26.3062741358928
11/07/2017;08:00:00;26.3255315142591
11/07/2017;09:00:00;26.3227279754291
11/07/2017;10:00:00;26.3229069073985
11/07/2017;11:00:00;26.3401370156425
11/07/2017;12:00:00;26.3290078339657
11/07/2017;13:00:00;26.3230485731677
11/07/2017;14:00:00;26.3239260733779
11/07/2017;15:00:00;26.3235288789046
11/07/2017;16:00:00;26.336805139911
11/07/2017;17:00:00;26.3450068899528
11/07/2017;18:00:00;26.3330835446736
11/07/2017;19:00:00;26.333940090464
11/07/2017;20:00:00;26.3409020524571
11/07/2017;21:00:00;26.3287845796544
11/07/2017;22:00:00;26.3205766758596
11/07/2017;23:00:00;26.328430016934
11/08/2017;00:00:00;26.3245368508531
11/08/2017;01:00:00;26.3397121153341
11/08/2017;02:00:00;26.3748027806254
11/08/2017;03:00:00;26.2990843142088
11/08/2017;04:00:00;27.4048061571658
11/08/2017;05:00:00;25.7535448321538
11/08/2017;06:00:00;25.490367639665
11/08/2017;07:00:00;25.8021761700949
11/08/2017;08:00:00;26.9923247949858
11/08/2017;09:00:00;27.6075548006926
11/08/2017;10:00:00;27.903873688613
11/08/2017;11:00:00;27.5435134353511
11/08/2017;12:00:00;27.9085155873158
11/08/2017;13:00:00;28.2179372084046
11/08/2017;14:00:00;28.490604987564
11/08/2017;15:00:00;28.6739751367958
11/08/2017;16:00:00;28.7981416768994
11/08/2017;17:00:00;28.9562493611549
11/08/2017;18:00:00;28.9896307865399
11/08/2017;19:00:00;28.983375109675
11/08/2017;20:00:00;28.9459834502672
11/08/2017;21:00:00;28.6680895616893
11/08/2017;22:00:00;28.6247440796875
11/08/2017;23:00:00;28.4937614880604
11/09/2017;00:00:00;28.4210711306875
11/09/2017;01:00:00;28.4612925668954
11/09/2017;02:00:00;28.6134792178615
11/09/2017;03:00:00;28.5974092568
11/09/2017;04:00:00;28.5747102779423
11/09/2017;05:00:00;28.6635362111531
11/09/2017;06:00:00;28.7998509208303
11/09/2017;07:00:00;28.8701807659712
11/09/2017;08:00:00;28.9121772231067
11/09/2017;09:00:00;28.9815665473512
11/09/2017;10:00:00;28.9866639860018
11/09/2017;11:00:00;28.9859363600588
11/09/2017;12:00:00;29.0230749067054
11/09/2017;13:00:00;29.0226076646168
11/09/2017;14:00:00;29.0003187555967
11/09/2017;15:00:00;29.0184834804028
11/09/2017;16:00:00;28.9996731614254
11/09/2017;17:00:00;29.0039753515216
11/09/2017;18:00:00;28.9980367477615
11/09/2017;19:00:00;29.0051322744449
11/09/2017;20:00:00;28.9830789916105
11/09/2017;21:00:00;28.9948333984288
11/09/2017;22:00:00;28.9975914441506
11/09/2017;23:00:00;28.9954717198381
11/10/2017;00:00:00;28.9972910950995
11/10/2017;01:00:00;29.0111214341751
11/10/2017;02:00:00;29.8708248898982
11/10/2017;03:00:00;29.991370044206
11/10/2017;04:00:00;30.0077094433327
11/10/2017;05:00:00;30.0153263846456
11/10/2017;06:00:00;30.0046743780693
11/10/2017;07:00:00;30.0075471628689
11/10/2017;08:00:00;30.0043259884151
11/10/2017;09:00:00;30.0054361891238
11/10/2017;10:00:00;30.0137738400712
11/10/2017;11:00:00;30.0094526666452
11/10/2017;12:00:00;30.0079138871246
11/10/2017;13:00:00;30.0189117091519
11/10/2017;14:00:00;30.0074226065363
11/10/2017;15:00:00;30.0028881711513
11/10/2017;16:00:00;30.0027102831302
11/10/2017;17:00:00;29.9959322947492
11/10/2017;18:00:00;30.0040436293412
11/10/2017;19:00:00;29.9854700048865
11/10/2017;20:00:00;30.00872193786
11/10/2017;21:00:00;29.9955156696388
11/10/2017;22:00:00;29.9876090509642
11/10/2017;23:00:00;30.0007978891506
11/11/2017;00:00:00;30.0047562057569
11/11/2017;01:00:00;30.0019125984675
11/11/2017;02:00:00;30.0106497319035
11/11/2017;03:00:00;30.0119100560074
11/11/2017;04:00:00;29.9855827639596
11/11/2017;05:00:00;30.0055183646153
11/11/2017;06:00:00;29.9908615843682
11/11/2017;07:00:00;30.0109318352999
11/11/2017;08:00:00;29.9997286261271
11/11/2017;09:00:00;29.9914715925542
11/11/2017;10:00:00;30.0019435356622
11/11/2017;11:00:00;29.9947401135334
11/11/2017;12:00:00;29.9932272652831
11/11/2017;13:00:00;29.9965788139586
11/11/2017;14:00:00;30.0005961735069
11/11/2017;15:00:00;29.9839502032705
11/11/2017;16:00:00;30.0225817768192
11/11/2017;17:00:00;29.9977050372111
11/11/2017;18:00:00;29.9532045053868
11/11/2017;19:00:00;29.9748387412965
11/11/2017;20:00:00;29.9865996361608
11/11/2017;21:00:00;29.9860832085597
11/11/2017;22:00:00;29.9924663442769
11/11/2017;23:00:00;30.0031267813433
11/12/2017;00:00:00;29.9909495315032
11/12/2017;01:00:00;30.0004040868281
11/12/2017;02:00:00;30.0122081925254
11/12/2017;03:00:00;30.0086045624806
11/12/2017;04:00:00;29.987253900412
11/12/2017;05:00:00;30.0073321308904
11/12/2017;06:00:00;30.002424178369
11/12/2017;07:00:00;29.9866522093983
11/12/2017;08:00:00;29.9950366519763
11/12/2017;09:00:00;29.9979436321355
11/12/2017;10:00:00;29.9795756076053
11/12/2017;11:00:00;29.9988515788369
11/12/2017;12:00:00;30.0150523653744
11/12/2017;13:00:00;30.0040310935248
11/12/2017;14:00:00;29.9940955651487
11/12/2017;15:00:00;30.0050188468686
11/12/2017;16:00:00;29.9965394254828
11/12/2017;17:00:00;30.0083975831191
11/12/2017;18:00:00;30.0064758432919
11/12/2017;19:00:00;29.9983384159889
11/12/2017;20:00:00;30.0002134098156
11/12/2017;21:00:00;30.0043367499804
11/12/2017;22:00:00;29.9943493626301
11/12/2017;23:00:00;30.0007847828507
11/13/2017;00:00:00;30.0003873460654
11/13/2017;01:00:00;29.9808553757562
11/13/2017;02:00:00;30.0005099033774
11/13/2017;03:00:00;29.9969373373426
11/13/2017;04:00:00;30.0027927906863
11/13/2017;05:00:00;30.0073691124551
11/13/2017;06:00:00;29.9927958778121
