DATE;TIME;TI0152.PV
10/31/2017;00:00:00;197.066097745244
10/31/2017;01:00:00;197.428752392574
10/31/2017;02:00:00;197.650966490172
10/31/2017;03:00:00;197.707233340007
10/31/2017;04:00:00;197.656244301078
10/31/2017;05:00:00;197.725980053052
10/31/2017;06:00:00;197.679838380801
10/31/2017;07:00:00;197.535105853742
10/31/2017;08:00:00;196.964946812011
10/31/2017;09:00:00;196.910274125406
10/31/2017;10:00:00;196.676686753657
10/31/2017;11:00:00;197.341945839721
10/31/2017;12:00:00;198.053887523547
10/31/2017;13:00:00;197.78596964372
10/31/2017;14:00:00;197.701394343422
10/31/2017;15:00:00;197.848896409108
10/31/2017;16:00:00;197.545794693173
10/31/2017;17:00:00;196.912795000629
10/31/2017;18:00:00;196.630408921509
10/31/2017;19:00:00;196.641683572292
10/31/2017;20:00:00;196.276465193627
10/31/2017;21:00:00;196.570848444843
10/31/2017;22:00:00;196.57846351059
10/31/2017;23:00:00;196.61722032179
11/01/2017;00:00:00;196.431811732001
11/01/2017;01:00:00;196.236243820669
11/01/2017;02:00:00;196.779872907457
11/01/2017;03:00:00;196.776387763749
11/01/2017;04:00:00;196.571567203844
11/01/2017;05:00:00;196.455516790744
11/01/2017;06:00:00;196.190698334344
11/01/2017;07:00:00;196.269736909801
11/01/2017;08:00:00;196.109998290049
11/01/2017;09:00:00;196.353066713103
11/01/2017;10:00:00;196.327490182774
11/01/2017;11:00:00;196.336669263985
11/01/2017;12:00:00;196.496798523802
11/01/2017;13:00:00;196.281262969555
11/01/2017;14:00:00;196.408285083732
11/01/2017;15:00:00;196.288814167624
11/01/2017;16:00:00;196.248195636201
11/01/2017;17:00:00;195.27750622416
11/01/2017;18:00:00;196.008743081515
11/01/2017;19:00:00;196.214717088976
11/01/2017;20:00:00;195.496306409068
11/01/2017;21:00:00;195.674123723879
11/01/2017;22:00:00;195.654306224782
11/01/2017;23:00:00;195.682082199779
11/02/2017;00:00:00;195.733753821018
11/02/2017;01:00:00;195.479176437679
11/02/2017;02:00:00;195.240429702833
11/02/2017;03:00:00;195.54984161959
11/02/2017;04:00:00;195.55436276626
11/02/2017;05:00:00;195.657876550643
11/02/2017;06:00:00;195.82831938333
11/02/2017;07:00:00;195.806024719139
11/02/2017;08:00:00;195.534200338051
11/02/2017;09:00:00;195.21141968779
11/02/2017;10:00:00;195.002407485452
11/02/2017;11:00:00;195.15804882628
11/02/2017;12:00:00;195.284455206931
11/02/2017;13:00:00;195.613330096335
11/02/2017;14:00:00;195.348339150259
11/02/2017;15:00:00;195.788466708466
11/02/2017;16:00:00;196.255131677502
11/02/2017;17:00:00;196.682324376725
11/02/2017;18:00:00;196.800305337494
11/02/2017;19:00:00;196.69616387002
11/02/2017;20:00:00;196.522881975337
11/02/2017;21:00:00;196.533061494275
11/02/2017;22:00:00;196.375087372404
11/02/2017;23:00:00;196.402818893749
11/03/2017;00:00:00;196.411120418164
11/03/2017;01:00:00;196.331399221907
11/03/2017;02:00:00;196.613883968799
11/03/2017;03:00:00;196.437656058122
11/03/2017;04:00:00;196.397493955068
11/03/2017;05:00:00;196.484025639564
11/03/2017;06:00:00;196.737227240353
11/03/2017;07:00:00;196.983752923084
11/03/2017;08:00:00;197.245351284541
11/03/2017;09:00:00;197.223405050232
11/03/2017;10:00:00;196.997085565734
11/03/2017;11:00:00;197.17750127179
11/03/2017;12:00:00;197.475557810582
11/03/2017;13:00:00;197.901935292761
11/03/2017;14:00:00;197.35876026029
11/03/2017;15:00:00;197.394445993302
11/03/2017;16:00:00;197.626336823134
11/03/2017;17:00:00;197.306717634739
11/03/2017;18:00:00;197.13222630274
11/03/2017;19:00:00;197.140774089056
11/03/2017;20:00:00;196.869217626138
11/03/2017;21:00:00;196.662237664925
11/03/2017;22:00:00;196.610553874151
11/03/2017;23:00:00;196.752917665188
11/04/2017;00:00:00;196.59069190209
11/04/2017;01:00:00;196.381844028715
11/04/2017;02:00:00;196.472130629993
11/04/2017;03:00:00;196.953736031654
11/04/2017;04:00:00;196.858541466532
11/04/2017;05:00:00;196.522653550571
11/04/2017;06:00:00;196.679649086549
11/04/2017;07:00:00;196.579933546117
11/04/2017;08:00:00;196.793058809179
11/04/2017;09:00:00;196.50083603842
11/04/2017;10:00:00;196.200007187662
11/04/2017;11:00:00;196.376811697886
11/04/2017;12:00:00;196.292294579658
11/04/2017;13:00:00;196.255214422435
11/04/2017;14:00:00;196.2782021198
11/04/2017;15:00:00;196.243481659467
11/04/2017;16:00:00;195.741951675221
11/04/2017;17:00:00;195.800020649969
11/04/2017;18:00:00;195.621390425736
11/04/2017;19:00:00;195.07804847888
11/04/2017;20:00:00;194.048916751319
11/04/2017;21:00:00;193.848191243414
11/04/2017;22:00:00;194.745961917763
11/04/2017;23:00:00;194.551673806086
11/05/2017;00:00:00;194.603518822261
11/05/2017;01:00:00;194.569813093038
11/05/2017;02:00:00;195.236882827391
11/05/2017;03:00:00;195.389517935592
11/05/2017;04:00:00;195.306739066617
11/05/2017;05:00:00;194.336464122929
11/05/2017;06:00:00;194.96875089512
11/05/2017;07:00:00;194.932642161351
