DATE;TIME;FC0533_AIN.PV
10/31/2017;00:00:00;0.0112142028337986
10/31/2017;01:00:00;1.13282818487655E-05
10/31/2017;02:00:00;0.000757091218729518
10/31/2017;03:00:00;0.00079377129583334
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0.00180997144420828
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0.00423417404198609
10/31/2017;08:00:00;0.000181641436155594
10/31/2017;09:00:00;0.000256261215930493
10/31/2017;10:00:00;0.000429722568695923
10/31/2017;11:00:00;0.0020346844536564
10/31/2017;12:00:00;0.00393270243076672
10/31/2017;13:00:00;7.62360858813213E-05
10/31/2017;14:00:00;0.00029889287293344
10/31/2017;15:00:00;0.000927625840570604
10/31/2017;16:00:00;0.0126629829154922
10/31/2017;17:00:00;0.00178740360800698
10/31/2017;18:00:00;0.000179620072501283
10/31/2017;19:00:00;1.92065373371395E-05
10/31/2017;20:00:00;2.91658743030906E-05
10/31/2017;21:00:00;0
10/31/2017;22:00:00;0.000992523272899034
10/31/2017;23:00:00;0.000229173562784932
11/01/2017;00:00:00;1.07214228619436E-05
11/01/2017;01:00:00;9.13528297624605E-06
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0.000461647472216063
11/01/2017;04:00:00;2.14851560076029E-06
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0.00991193709930182
11/01/2017;07:00:00;0.000214067200245878
11/01/2017;08:00:00;0.0272378208591298
11/01/2017;09:00:00;0.00204100083493491
11/01/2017;10:00:00;0.00241878112992261
11/01/2017;11:00:00;0.000471691992288983
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;4.29671887317925E-06
11/01/2017;16:00:00;0
11/01/2017;17:00:00;0.00156828990706283
11/01/2017;18:00:00;1.69285159787779E-06
11/01/2017;19:00:00;1.57245431150367E-05
11/01/2017;20:00:00;0.00010533462720505
11/01/2017;21:00:00;0.000261178250195565
11/01/2017;22:00:00;0.00260346181660591
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0.000645935376039245
11/02/2017;01:00:00;0.000470262473758741
11/02/2017;02:00:00;0.000400726057634912
11/02/2017;03:00:00;0.000174544090128687
11/02/2017;04:00:00;0.00258115406231552
11/02/2017;05:00:00;0.00127102740312515
11/02/2017;06:00:00;0
11/02/2017;07:00:00;6.51233566221854E-05
11/02/2017;08:00:00;5.79246098680667E-05
11/02/2017;09:00:00;0
11/02/2017;10:00:00;0.000115364372516959
11/02/2017;11:00:00;6.19787096568548E-05
11/02/2017;12:00:00;0
11/02/2017;13:00:00;0
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0.000102805378240695
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0.00678313564598537
11/02/2017;20:00:00;0.00181524289829082
11/02/2017;21:00:00;0.000486050056882096
11/02/2017;22:00:00;0.000153607977191829
11/02/2017;23:00:00;0.00112204833075662
11/03/2017;00:00:00;6.57576824976799E-06
11/03/2017;01:00:00;1.06119532315479E-05
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0.00107951493231834
11/03/2017;04:00:00;0.00113311036587647
11/03/2017;05:00:00;0
11/03/2017;06:00:00;0.00724641769370726
11/03/2017;07:00:00;0.0070786091886827
11/03/2017;08:00:00;0.000804938026984238
11/03/2017;09:00:00;0.000373694577521156
11/03/2017;10:00:00;3.78615038967238E-05
11/03/2017;11:00:00;0.00343991688316838
11/03/2017;12:00:00;0
11/03/2017;13:00:00;0.000285554171863159
11/03/2017;14:00:00;8.30095961343142E-05
11/03/2017;15:00:00;6.2242201602838E-05
11/03/2017;16:00:00;7.42016897725123E-06
11/03/2017;17:00:00;0.00524624787630263
