DATE;TIME;FC0161.PV
10/31/2017;00:00:00;74.9863216181553
10/31/2017;01:00:00;75.0332027187484
10/31/2017;02:00:00;74.9693424626709
10/31/2017;03:00:00;75.0048763141275
10/31/2017;04:00:00;75.0150705104211
10/31/2017;05:00:00;75.0133343895324
10/31/2017;06:00:00;74.9749308042258
10/31/2017;07:00:00;75.0228301579522
10/31/2017;08:00:00;74.9960486673122
10/31/2017;09:00:00;75.0287739471827
10/31/2017;10:00:00;74.9696732590597
10/31/2017;11:00:00;75.0454875815124
10/31/2017;12:00:00;75.0286108970748
10/31/2017;13:00:00;75.0022168104834
10/31/2017;14:00:00;75.0178293198106
10/31/2017;15:00:00;74.9793978681237
10/31/2017;16:00:00;75.0099279802568
10/31/2017;17:00:00;74.9576762073551
10/31/2017;18:00:00;75.0108538198106
10/31/2017;19:00:00;74.9811588815593
10/31/2017;20:00:00;74.9684262629927
10/31/2017;21:00:00;75.0601760046395
10/31/2017;22:00:00;74.9830486512738
10/31/2017;23:00:00;74.9971940539374
11/01/2017;00:00:00;75.0093428694214
11/01/2017;01:00:00;75.0070525949363
11/01/2017;02:00:00;75.008341734603
11/01/2017;03:00:00;75.016625699391
11/01/2017;04:00:00;75.0197492990904
11/01/2017;05:00:00;75.0165420735622
11/01/2017;06:00:00;75.0048318841303
11/01/2017;07:00:00;74.9934006476292
11/01/2017;08:00:00;74.9843568552166
11/01/2017;09:00:00;74.9818931647511
11/01/2017;10:00:00;75.0104387403168
11/01/2017;11:00:00;75.0226363664767
11/01/2017;12:00:00;75.0201322278093
11/01/2017;13:00:00;75.029579115781
11/01/2017;14:00:00;74.9547459602549
11/01/2017;15:00:00;75.0286564847335
11/01/2017;16:00:00;75.0017201968555
11/01/2017;17:00:00;74.9862563754616
11/01/2017;18:00:00;74.9902446329021
11/01/2017;19:00:00;75.027311531119
11/01/2017;20:00:00;74.9368049687751
11/01/2017;21:00:00;75.0024647938152
11/01/2017;22:00:00;75.0277736300842
11/01/2017;23:00:00;75.0005560550873
11/02/2017;00:00:00;75.0076735110124
11/02/2017;01:00:00;75.0041239378358
11/02/2017;02:00:00;75.0080763331223
11/02/2017;03:00:00;75.0049013666853
11/02/2017;04:00:00;75.0402684917293
11/02/2017;05:00:00;74.9713158193835
11/02/2017;06:00:00;75.0169694757478
11/02/2017;07:00:00;75.0271158605279
11/02/2017;08:00:00;74.9662717245712
11/02/2017;09:00:00;75.0341751510795
11/02/2017;10:00:00;75.0041277002212
11/02/2017;11:00:00;74.9848223171829
11/02/2017;12:00:00;74.9566424962171
11/02/2017;13:00:00;75.0332800429768
11/02/2017;14:00:00;75.0106959648787
11/02/2017;15:00:00;75.029874022633
11/02/2017;16:00:00;75.0019413590959
11/02/2017;17:00:00;74.9843833435819
11/02/2017;18:00:00;74.9419393594033
11/02/2017;19:00:00;74.9949365587553
11/02/2017;20:00:00;75.0017337280337
11/02/2017;21:00:00;74.9761720915797
11/02/2017;22:00:00;75.0402856792675
11/02/2017;23:00:00;74.9737834406875
11/03/2017;00:00:00;74.9966993426519
11/03/2017;01:00:00;75.0083666540646
11/03/2017;02:00:00;75.0066915536804
11/03/2017;03:00:00;75.0199851866512
11/03/2017;04:00:00;74.9973775571933
11/03/2017;05:00:00;75.028312768616
11/03/2017;06:00:00;75.0203146443675
11/03/2017;07:00:00;75.0046305709493
11/03/2017;08:00:00;75.0391546657235
11/03/2017;09:00:00;75.0220269573548
11/03/2017;10:00:00;75.0025272923345
11/03/2017;11:00:00;75.0418621491854
11/03/2017;12:00:00;74.9940703177672
11/03/2017;13:00:00;75.0095114655536
11/03/2017;14:00:00;74.9844562767441
11/03/2017;15:00:00;75.0276715214233
11/03/2017;16:00:00;74.9986143260994
11/03/2017;17:00:00;74.9642132888525
11/03/2017;18:00:00;75.016203650452
11/03/2017;19:00:00;75.0142056286772
11/03/2017;20:00:00;74.9981700768369
11/03/2017;21:00:00;74.9932385921171
11/03/2017;22:00:00;74.9636688954681
11/03/2017;23:00:00;75.0231402498682
