DATE;TIME;LC0161_OP.PV
10/31/2017;00:00:00;59.9553034323972
10/31/2017;01:00:00;61.0618878533909
10/31/2017;02:00:00;60.3349906752766
10/31/2017;03:00:00;60.7826358873259
10/31/2017;04:00:00;60.7340375325085
10/31/2017;05:00:00;60.6641158831571
10/31/2017;06:00:00;60.6525532472485
10/31/2017;07:00:00;59.6527733055417
10/31/2017;08:00:00;58.6256757490008
10/31/2017;09:00:00;59.0821842286891
10/31/2017;10:00:00;59.5088833402129
10/31/2017;11:00:00;58.2250166456157
10/31/2017;12:00:00;59.8993008901437
10/31/2017;13:00:00;60.30004844458
10/31/2017;14:00:00;60.0835250632167
10/31/2017;15:00:00;59.9585310480958
10/31/2017;16:00:00;61.0808590928695
10/31/2017;17:00:00;64.1618131933313
10/31/2017;18:00:00;60.1309356777484
10/31/2017;19:00:00;61.7914878641794
10/31/2017;20:00:00;58.4907170039107
10/31/2017;21:00:00;61.1595995859188
10/31/2017;22:00:00;60.3788579919405
10/31/2017;23:00:00;60.2363232062642
11/01/2017;00:00:00;61.0457883387444
11/01/2017;01:00:00;61.7149592141772
11/01/2017;02:00:00;60.1653694372121
11/01/2017;03:00:00;61.3565001205902
11/01/2017;04:00:00;61.1101331523852
11/01/2017;05:00:00;60.379479804439
11/01/2017;06:00:00;61.1179050004593
11/01/2017;07:00:00;61.2405434972187
11/01/2017;08:00:00;61.0361726945402
11/01/2017;09:00:00;61.7733531943076
11/01/2017;10:00:00;59.4389570160968
11/01/2017;11:00:00;61.8004345320438
11/01/2017;12:00:00;60.957121936469
11/01/2017;13:00:00;61.2443421771525
11/01/2017;14:00:00;60.3206953491178
11/01/2017;15:00:00;63.029795764952
11/01/2017;16:00:00;59.1942370691683
11/01/2017;17:00:00;60.1477805519999
11/01/2017;18:00:00;60.4618056796069
11/01/2017;19:00:00;61.2009929953671
11/01/2017;20:00:00;58.9267901055404
11/01/2017;21:00:00;60.2018286702067
11/01/2017;22:00:00;60.7553009060528
11/01/2017;23:00:00;60.2029481432935
11/02/2017;00:00:00;59.3644126224084
11/02/2017;01:00:00;60.334457971583
11/02/2017;02:00:00;60.3147868181965
11/02/2017;03:00:00;61.1458553650707
11/02/2017;04:00:00;59.8424734155594
11/02/2017;05:00:00;60.2321379042223
11/02/2017;06:00:00;60.7543109192555
11/02/2017;07:00:00;59.3551652095223
11/02/2017;08:00:00;59.5813676326922
11/02/2017;09:00:00;59.9360911759162
11/02/2017;10:00:00;59.5510443271803
11/02/2017;11:00:00;59.5782446452641
11/02/2017;12:00:00;59.5798076495268
11/02/2017;13:00:00;59.2334167945934
11/02/2017;14:00:00;60.0066233643764
11/02/2017;15:00:00;60.6568705485424
11/02/2017;16:00:00;61.5753033063069
11/02/2017;17:00:00;60.087747619934
11/02/2017;18:00:00;57.5148330640888
11/02/2017;19:00:00;59.3553401933532
11/02/2017;20:00:00;60.7959327522398
11/02/2017;21:00:00;60.839958453094
11/02/2017;22:00:00;60.8481621227605
11/02/2017;23:00:00;61.115162252482
11/03/2017;00:00:00;60.487614249991
11/03/2017;01:00:00;61.7968386406116
11/03/2017;02:00:00;60.835506277391
11/03/2017;03:00:00;61.8608869689339
11/03/2017;04:00:00;62.176929159167
11/03/2017;05:00:00;59.4659596759622
11/03/2017;06:00:00;60.0771619298742
11/03/2017;07:00:00;61.3036030908281
11/03/2017;08:00:00;61.9799823223337
11/03/2017;09:00:00;62.1980645917684
11/03/2017;10:00:00;61.4189532178952
11/03/2017;11:00:00;63.1482582268494
11/03/2017;12:00:00;60.7729358556895
11/03/2017;13:00:00;60.9113325464838
11/03/2017;14:00:00;62.2747199010802
11/03/2017;15:00:00;62.7269838398093
11/03/2017;16:00:00;62.3643426340009
11/03/2017;17:00:00;64.5637916681131
11/03/2017;18:00:00;63.8668343499776
11/03/2017;19:00:00;63.0692393594215
11/03/2017;20:00:00;60.669408649349
11/03/2017;21:00:00;61.6240415278915
11/03/2017;22:00:00;63.6234283072766
11/03/2017;23:00:00;59.8286037366653
11/04/2017;00:00:00;60.199012582822
11/04/2017;01:00:00;65.1249334694926
11/04/2017;02:00:00;62.3237408388368
11/04/2017;03:00:00;60.8747259597736
11/04/2017;04:00:00;63.2021044159537
11/04/2017;05:00:00;60.5380386965209
11/04/2017;06:00:00;61.579140944239
11/04/2017;07:00:00;59.9347808658375
11/04/2017;08:00:00;62.1828591141659
11/04/2017;09:00:00;62.0323678105098
11/04/2017;10:00:00;60.8878962036453
11/04/2017;11:00:00;61.2107019418351
11/04/2017;12:00:00;61.4335604784916
11/04/2017;13:00:00;61.5237473002959
11/04/2017;14:00:00;59.8135475642874
11/04/2017;15:00:00;61.2779135602348
11/04/2017;16:00:00;63.9773036883256
11/04/2017;17:00:00;64.7488103507007
11/04/2017;18:00:00;59.7180004864459
11/04/2017;19:00:00;59.5475536833055
11/04/2017;20:00:00;62.9920285175867
11/04/2017;21:00:00;59.6254049127759
11/04/2017;22:00:00;60.9006478538106
11/04/2017;23:00:00;63.2210383553465
11/05/2017;00:00:00;61.1617047054954
11/05/2017;01:00:00;63.3063256017515
11/05/2017;02:00:00;61.5525029701991
11/05/2017;03:00:00;62.4262278168126
11/05/2017;04:00:00;62.8566319528522
11/05/2017;05:00:00;60.9272395405486
11/05/2017;06:00:00;62.1366611503397
11/05/2017;07:00:00;60.5500611900831
11/05/2017;08:00:00;62.9875895980456
11/05/2017;09:00:00;61.9041674672919
11/05/2017;10:00:00;61.6254314542315
11/05/2017;11:00:00;61.1719192388191
11/05/2017;12:00:00;60.6657902976053
11/05/2017;13:00:00;61.5257997571349
11/05/2017;14:00:00;61.2842948512874
11/05/2017;15:00:00;62.9913514133566
11/05/2017;16:00:00;62.5498833089452
11/05/2017;17:00:00;64.2884418070814
11/05/2017;18:00:00;63.3637829724772
11/05/2017;19:00:00;62.7032645205735
11/05/2017;20:00:00;61.7256370053429
11/05/2017;21:00:00;61.2840885353832
11/05/2017;22:00:00;63.4857799714623
11/05/2017;23:00:00;61.5073230266418
11/06/2017;00:00:00;61.8663786900596
11/06/2017;01:00:00;58.8137234449165
11/06/2017;02:00:00;63.4253366281515
11/06/2017;03:00:00;59.728988105737
11/06/2017;04:00:00;63.1150451129155
11/06/2017;05:00:00;59.9878023351855
11/06/2017;06:00:00;61.2342433516751
11/06/2017;07:00:00;63.2427126794831
11/06/2017;08:00:00;60.9802016128852
11/06/2017;09:00:00;62.1084021147962
11/06/2017;10:00:00;59.6219524037165
11/06/2017;11:00:00;62.6578520256669
11/06/2017;12:00:00;57.741888902353
11/06/2017;13:00:00;59.8095856685728
11/06/2017;14:00:00;64.1353198511797
11/06/2017;15:00:00;63.9551680112157
11/06/2017;16:00:00;62.1032064595069
11/06/2017;17:00:00;62.5646740854476
11/06/2017;18:00:00;61.2631031086031
11/06/2017;19:00:00;61.8408283203301
11/06/2017;20:00:00;62.1206532634912
11/06/2017;21:00:00;61.5073836221688
11/06/2017;22:00:00;61.4042817344759
11/06/2017;23:00:00;61.6056093170149
11/07/2017;00:00:00;62.4721770064691
11/07/2017;01:00:00;62.3485152964124
11/07/2017;02:00:00;61.6013128031866
11/07/2017;03:00:00;61.7738727930245
11/07/2017;04:00:00;61.9123276759205
11/07/2017;05:00:00;60.9649776982495
11/07/2017;06:00:00;61.8640902405598
11/07/2017;07:00:00;60.9097450227585
11/07/2017;08:00:00;61.4332828384152
11/07/2017;09:00:00;60.832520590239
11/07/2017;10:00:00;60.1782469036451
11/07/2017;11:00:00;61.5271757501239
11/07/2017;12:00:00;60.835039365508
11/07/2017;13:00:00;60.35680108271
11/07/2017;14:00:00;59.9954387878419
11/07/2017;15:00:00;59.6447144187151
11/07/2017;16:00:00;59.9995373612347
11/07/2017;17:00:00;62.4571288827007
11/07/2017;18:00:00;59.1960951032623
11/07/2017;19:00:00;59.6724344141308
11/07/2017;20:00:00;59.8118778557622
11/07/2017;21:00:00;59.1931797327654
11/07/2017;22:00:00;59.7627553991658
11/07/2017;23:00:00;60.1998309268738
11/08/2017;00:00:00;58.5259676507201
11/08/2017;01:00:00;60.1346472395611
11/08/2017;02:00:00;60.5515201592228
11/08/2017;03:00:00;59.4284022173086
11/08/2017;04:00:00;61.7297469887988
11/08/2017;05:00:00;60.4005234716997
11/08/2017;06:00:00;60.8712723502552
11/08/2017;07:00:00;58.780131361856
11/08/2017;08:00:00;56.3385406578206
11/08/2017;09:00:00;57.9279048142724
11/08/2017;10:00:00;57.4704639325371
11/08/2017;11:00:00;57.9499652234607
11/08/2017;12:00:00;55.7896099755911
11/08/2017;13:00:00;57.5340463055743
11/08/2017;14:00:00;57.4583580514707
11/08/2017;15:00:00;57.8286636566488
11/08/2017;16:00:00;58.1968320620964
11/08/2017;17:00:00;56.9066831940465
11/08/2017;18:00:00;58.1171791970409
11/08/2017;19:00:00;57.3811350392388
11/08/2017;20:00:00;56.6598798650441
11/08/2017;21:00:00;61.5413943333608
11/08/2017;22:00:00;56.9320304952879
11/08/2017;23:00:00;58.4907858005147
11/09/2017;00:00:00;57.9992839351033
11/09/2017;01:00:00;58.9710262097801
11/09/2017;02:00:00;58.4023230260807
11/09/2017;03:00:00;58.500109228747
11/09/2017;04:00:00;58.3828752959425
11/09/2017;05:00:00;57.9525087459355
11/09/2017;06:00:00;60.311612190293
11/09/2017;07:00:00;54.0397313653506
11/09/2017;08:00:00;58.9955069021182
11/09/2017;09:00:00;57.2964256683047
11/09/2017;10:00:00;58.4784037061551
11/09/2017;11:00:00;59.354648971441
11/09/2017;12:00:00;59.3232303263319
11/09/2017;13:00:00;58.6595391203945
11/09/2017;14:00:00;58.234803365202
11/09/2017;15:00:00;58.2449371495653
11/09/2017;16:00:00;61.1366277338776
11/09/2017;17:00:00;57.809703234955
11/09/2017;18:00:00;56.3363702791495
11/09/2017;19:00:00;59.0161845080271
11/09/2017;20:00:00;60.0791976030316
11/09/2017;21:00:00;58.7701815748202
11/09/2017;22:00:00;57.0867241878837
11/09/2017;23:00:00;60.669197904664
11/10/2017;00:00:00;58.6973025895021
11/10/2017;01:00:00;57.8614160912223
11/10/2017;02:00:00;57.0440811196839
11/10/2017;03:00:00;58.7173266120505
11/10/2017;04:00:00;55.0134070949052
11/10/2017;05:00:00;59.1198456291121
11/10/2017;06:00:00;55.3383954141543
11/10/2017;07:00:00;53.2383264319789
11/10/2017;08:00:00;57.711160932713
11/10/2017;09:00:00;55.9791933390568
11/10/2017;10:00:00;55.7670092592147
11/10/2017;11:00:00;55.4888427141022
11/10/2017;12:00:00;56.5965813605809
11/10/2017;13:00:00;57.6520148075649
