DATE;TIME;PCS0547_OP.PV
10/31/2017;00:00:00;24.7284224666186
10/31/2017;01:00:00;25.1345984776744
10/31/2017;02:00:00;24.5783718255052
10/31/2017;03:00:00;24.0906066413641
10/31/2017;04:00:00;24.6528224502529
10/31/2017;05:00:00;24.6281077826224
10/31/2017;06:00:00;25.1331226847843
10/31/2017;07:00:00;24.7377324707124
10/31/2017;08:00:00;24.7613126018251
10/31/2017;09:00:00;23.740903319506
10/31/2017;10:00:00;23.45137118926
10/31/2017;11:00:00;22.88482900224
10/31/2017;12:00:00;23.3076402983399
10/31/2017;13:00:00;23.186860913296
10/31/2017;14:00:00;22.0768215112871
10/31/2017;15:00:00;21.9778715174344
10/31/2017;16:00:00;21.9028282185039
10/31/2017;17:00:00;21.9294575524954
10/31/2017;18:00:00;22.0025894207862
10/31/2017;19:00:00;22.0516199409805
10/31/2017;20:00:00;22.0430752479603
10/31/2017;21:00:00;21.9894393940109
10/31/2017;22:00:00;22.0000870850386
10/31/2017;23:00:00;21.9895562392441
11/01/2017;00:00:00;21.9454381586082
11/01/2017;01:00:00;21.9259899147555
11/01/2017;02:00:00;21.9229276775338
11/01/2017;03:00:00;21.9026252077175
11/01/2017;04:00:00;21.8855679170138
11/01/2017;05:00:00;21.8673866879334
11/01/2017;06:00:00;21.8415654486958
11/01/2017;07:00:00;21.7987843687792
11/01/2017;08:00:00;21.6837950829983
11/01/2017;09:00:00;21.6046532804517
11/01/2017;10:00:00;21.4294983525538
11/01/2017;11:00:00;21.3792553507096
11/01/2017;12:00:00;21.3329774575803
11/01/2017;13:00:00;21.2771025175125
11/01/2017;14:00:00;21.3210811843762
11/01/2017;15:00:00;21.2583360218167
11/01/2017;16:00:00;21.5085477115251
11/01/2017;17:00:00;21.6407592875885
11/01/2017;18:00:00;21.6718331390845
11/01/2017;19:00:00;21.6284659951708
11/01/2017;20:00:00;21.5925437072885
11/01/2017;21:00:00;21.6157848962931
11/01/2017;22:00:00;21.5902884699548
11/01/2017;23:00:00;21.5546358076273
11/02/2017;00:00:00;21.4619022037782
11/02/2017;01:00:00;21.4888747986461
11/02/2017;02:00:00;21.3499251510988
11/02/2017;03:00:00;21.1631991698994
11/02/2017;04:00:00;21.2835636190422
11/02/2017;05:00:00;21.3769604626107
11/02/2017;06:00:00;21.5496717697172
11/02/2017;07:00:00;21.6060740883413
11/02/2017;08:00:00;21.5872213784905
11/02/2017;09:00:00;21.5189194842595
11/02/2017;10:00:00;21.5626495036466
11/02/2017;11:00:00;21.3814530201479
11/02/2017;12:00:00;21.2550979945208
11/02/2017;13:00:00;21.1665325182723
11/02/2017;14:00:00;21.1018705123233
11/02/2017;15:00:00;21.0731556752509
11/02/2017;16:00:00;21.0642219940445
11/02/2017;17:00:00;21.0551205682197
11/02/2017;18:00:00;21.1478300818538
11/02/2017;19:00:00;21.4394797014028
11/02/2017;20:00:00;21.7056329364135
11/02/2017;21:00:00;21.8092807124747
11/02/2017;22:00:00;21.7949200352704
11/02/2017;23:00:00;21.7766886904223
11/03/2017;00:00:00;21.8208708050371
11/03/2017;01:00:00;21.8177541839045
11/03/2017;02:00:00;21.6238054249207
11/03/2017;03:00:00;21.5134802624012
11/03/2017;04:00:00;21.568505062509
11/03/2017;05:00:00;21.4558241301262
11/03/2017;06:00:00;21.2512882610827
11/03/2017;07:00:00;21.1947354733762
11/03/2017;08:00:00;21.1507775399137
11/03/2017;09:00:00;21.1255133924059
11/03/2017;10:00:00;21.0991016842226
11/03/2017;11:00:00;21.0847471857481
11/03/2017;12:00:00;21.0582280391347
