DATE;TIME;TI0279.PV
10/31/2017;00:00:00;96.9041757400268
10/31/2017;01:00:00;96.8175056117939
10/31/2017;02:00:00;96.6789006512594
10/31/2017;03:00:00;96.4640783411192
10/31/2017;04:00:00;96.4521660360333
10/31/2017;05:00:00;96.7254215025749
10/31/2017;06:00:00;96.3469406302748
10/31/2017;07:00:00;96.065532981253
10/31/2017;08:00:00;96.1296466612088
10/31/2017;09:00:00;96.1143096689793
10/31/2017;10:00:00;96.5138848482698
10/31/2017;11:00:00;96.8921596425372
10/31/2017;12:00:00;96.5760550336188
10/31/2017;13:00:00;96.7206895958992
10/31/2017;14:00:00;96.6615359920291
10/31/2017;15:00:00;96.50416541024
10/31/2017;16:00:00;96.590827236349
10/31/2017;17:00:00;96.0503107283314
10/31/2017;18:00:00;96.5818711304454
10/31/2017;19:00:00;95.8758641613513
10/31/2017;20:00:00;95.6963864415208
10/31/2017;21:00:00;95.5199385273204
10/31/2017;22:00:00;95.7149997760736
10/31/2017;23:00:00;95.8743063897373
11/01/2017;00:00:00;96.0956912608087
11/01/2017;01:00:00;95.9747150720808
11/01/2017;02:00:00;96.5994399470048
11/01/2017;03:00:00;96.226448332879
11/01/2017;04:00:00;96.1431534190193
11/01/2017;05:00:00;96.2220815591985
11/01/2017;06:00:00;95.9545390386688
11/01/2017;07:00:00;96.221573149512
11/01/2017;08:00:00;96.1959609578608
11/01/2017;09:00:00;95.9995940811195
11/01/2017;10:00:00;96.1397335050121
11/01/2017;11:00:00;95.9045825613954
11/01/2017;12:00:00;95.9962998661822
11/01/2017;13:00:00;96.0666263043686
11/01/2017;14:00:00;96.1316664970886
11/01/2017;15:00:00;96.0047391238156
11/01/2017;16:00:00;96.0438700464038
11/01/2017;17:00:00;95.5887622118322
11/01/2017;18:00:00;96.0343812500393
11/01/2017;19:00:00;95.8846478252965
11/01/2017;20:00:00;95.7457097456144
11/01/2017;21:00:00;95.7190746939922
11/01/2017;22:00:00;96.1463391384519
11/01/2017;23:00:00;96.0117206058245
11/02/2017;00:00:00;95.8645462622383
11/02/2017;01:00:00;96.1049977789225
11/02/2017;02:00:00;96.0068168764944
11/02/2017;03:00:00;96.1647110307339
11/02/2017;04:00:00;95.9719545177133
11/02/2017;05:00:00;95.8250661296042
11/02/2017;06:00:00;95.7998105943862
11/02/2017;07:00:00;95.8890982374384
11/02/2017;08:00:00;95.639808696055
11/02/2017;09:00:00;95.2087987124462
11/02/2017;10:00:00;95.2286446931657
11/02/2017;11:00:00;95.3406227486371
11/02/2017;12:00:00;95.7276285144166
11/02/2017;13:00:00;95.748198008954
11/02/2017;14:00:00;95.7581913285634
11/02/2017;15:00:00;96.0106269774766
11/02/2017;16:00:00;95.9411766979777
11/02/2017;17:00:00;96.4116752869654
11/02/2017;18:00:00;96.521669845687
11/02/2017;19:00:00;95.9629146094779
11/02/2017;20:00:00;96.019726451253
11/02/2017;21:00:00;96.0804809890274
11/02/2017;22:00:00;96.0286816608784
11/02/2017;23:00:00;96.0730166095287
11/03/2017;00:00:00;96.1483785156314
11/03/2017;01:00:00;95.9707380291997
11/03/2017;02:00:00;96.2614946510338
11/03/2017;03:00:00;95.8063901377175
11/03/2017;04:00:00;95.9144515503132
11/03/2017;05:00:00;96.3509627660001
11/03/2017;06:00:00;96.6580556641749
11/03/2017;07:00:00;96.7679246386773
11/03/2017;08:00:00;96.8603488959759
11/03/2017;09:00:00;96.9546488359488
11/03/2017;10:00:00;96.9711142895822
11/03/2017;11:00:00;96.895601728948
11/03/2017;12:00:00;97.2266233366198
11/03/2017;13:00:00;97.1627754482609
11/03/2017;14:00:00;97.0848512283745
11/03/2017;15:00:00;97.3158431135989
11/03/2017;16:00:00;97.2482018829322
11/03/2017;17:00:00;96.915280104204
11/03/2017;18:00:00;96.9379110685463
11/03/2017;19:00:00;96.9256441109024
11/03/2017;20:00:00;97.0342229237987
11/03/2017;21:00:00;96.8116726582384
11/03/2017;22:00:00;96.6676566843998
11/03/2017;23:00:00;97.0419419281998
11/04/2017;00:00:00;96.8518074903438
11/04/2017;01:00:00;96.2147268945499
11/04/2017;02:00:00;96.8511145800137
11/04/2017;03:00:00;96.746527813237
11/04/2017;04:00:00;96.5830522274315
11/04/2017;05:00:00;96.4794503469963
11/04/2017;06:00:00;96.5536774138076
11/04/2017;07:00:00;96.6972964422664
11/04/2017;08:00:00;96.6920161595399
11/04/2017;09:00:00;96.5837011129494
11/04/2017;10:00:00;96.7343023259289
11/04/2017;11:00:00;96.5627084535434
11/04/2017;12:00:00;96.4632307954904
11/04/2017;13:00:00;96.5354604331759
11/04/2017;14:00:00;96.5124940806884
11/04/2017;15:00:00;96.3262008252075
11/04/2017;16:00:00;96.1131262324275
11/04/2017;17:00:00;96.48459695069
11/04/2017;18:00:00;96.4542825965052
11/04/2017;19:00:00;96.880132683812
11/04/2017;20:00:00;96.8225101131594
11/04/2017;21:00:00;96.8647165068673
11/04/2017;22:00:00;96.9144574636531
11/04/2017;23:00:00;96.7533355636139
11/05/2017;00:00:00;96.8005609657212
11/05/2017;01:00:00;96.3455598877024
11/05/2017;02:00:00;96.0863835511909
11/05/2017;03:00:00;95.9861268809474
11/05/2017;04:00:00;95.7804194075321
11/05/2017;05:00:00;95.7143772247874
11/05/2017;06:00:00;95.9354872438377
11/05/2017;07:00:00;95.8409729237924
11/05/2017;08:00:00;95.7636190956133
11/05/2017;09:00:00;95.7452887738974
11/05/2017;10:00:00;95.3660719247221
11/05/2017;11:00:00;95.5339344390317
11/05/2017;12:00:00;95.4888942231874
11/05/2017;13:00:00;95.9872151091703
11/05/2017;14:00:00;96.2278505678797
11/05/2017;15:00:00;96.3610392592467
11/05/2017;16:00:00;97.2142906201138
11/05/2017;17:00:00;97.2612583415501
11/05/2017;18:00:00;97.0559752436376
11/05/2017;19:00:00;97.1890421859304
11/05/2017;20:00:00;97.1881267208991
11/05/2017;21:00:00;97.1511857388635
11/05/2017;22:00:00;97.1919509635802
11/05/2017;23:00:00;97.2204146408794
11/06/2017;00:00:00;97.0897202288946
11/06/2017;01:00:00;97.2749293949994
11/06/2017;02:00:00;96.8776680258441
11/06/2017;03:00:00;97.0732558060222
11/06/2017;04:00:00;96.99832599882
11/06/2017;05:00:00;97.0940411058149
11/06/2017;06:00:00;97.0831928608192
11/06/2017;07:00:00;97.249315580676
11/06/2017;08:00:00;97.044585406059
11/06/2017;09:00:00;97.1720866983282
11/06/2017;10:00:00;97.2340331083429
11/06/2017;11:00:00;97.1996656488013
11/06/2017;12:00:00;97.7147578313298
11/06/2017;13:00:00;97.9392893562837
11/06/2017;14:00:00;98.0601949932505
11/06/2017;15:00:00;98.1599901078504
11/06/2017;16:00:00;98.6783276130838
11/06/2017;17:00:00;98.6863927892015
11/06/2017;18:00:00;98.6262408482373
11/06/2017;19:00:00;98.7934774763289
11/06/2017;20:00:00;98.9159856593512
11/06/2017;21:00:00;98.8899948846264
11/06/2017;22:00:00;99.1843056238373
11/06/2017;23:00:00;99.2649991032234
11/07/2017;00:00:00;99.383752029178
11/07/2017;01:00:00;99.399189476277
11/07/2017;02:00:00;99.4916578248183
11/07/2017;03:00:00;99.4925056823349
