DATE;TIME;TI0030.PV
10/31/2017;00:00:00;119.886701147623
10/31/2017;01:00:00;119.799538226116
10/31/2017;02:00:00;119.466732879904
10/31/2017;03:00:00;119.11159687553
10/31/2017;04:00:00;119.098601386273
10/31/2017;05:00:00;119.371655631461
10/31/2017;06:00:00;118.950305073678
10/31/2017;07:00:00;118.406839845544
10/31/2017;08:00:00;118.590882317529
10/31/2017;09:00:00;118.586906290303
10/31/2017;10:00:00;119.183745820659
10/31/2017;11:00:00;119.636340355434
10/31/2017;12:00:00;119.01949290798
10/31/2017;13:00:00;119.227005583796
10/31/2017;14:00:00;119.198790161926
10/31/2017;15:00:00;118.846687511071
10/31/2017;16:00:00;119.044500959459
10/31/2017;17:00:00;118.616206387561
10/31/2017;18:00:00;119.037072134576
10/31/2017;19:00:00;118.087734374726
10/31/2017;20:00:00;118.00724603749
10/31/2017;21:00:00;117.822591427212
10/31/2017;22:00:00;117.97904633972
10/31/2017;23:00:00;118.32482635587
11/01/2017;00:00:00;118.747376122554
11/01/2017;01:00:00;118.511049346929
11/01/2017;02:00:00;119.280778293262
11/01/2017;03:00:00;118.733483687901
11/01/2017;04:00:00;118.544469830417
11/01/2017;05:00:00;118.628716956857
11/01/2017;06:00:00;118.433700247645
11/01/2017;07:00:00;118.743407833396
11/01/2017;08:00:00;118.685893734421
11/01/2017;09:00:00;118.548816580572
11/01/2017;10:00:00;118.781921635477
11/01/2017;11:00:00;118.342515765675
11/01/2017;12:00:00;118.480382860051
11/01/2017;13:00:00;118.758010766863
11/01/2017;14:00:00;118.75323180425
11/01/2017;15:00:00;118.464267275112
11/01/2017;16:00:00;118.561479292763
11/01/2017;17:00:00;117.945974761519
11/01/2017;18:00:00;118.355536850283
11/01/2017;19:00:00;118.284365200714
11/01/2017;20:00:00;117.984559888395
11/01/2017;21:00:00;117.897914329345
11/01/2017;22:00:00;118.675554046642
11/01/2017;23:00:00;118.303302518963
11/02/2017;00:00:00;118.024958431772
11/02/2017;01:00:00;118.390035197022
11/02/2017;02:00:00;118.500732457153
11/02/2017;03:00:00;118.561658170107
11/02/2017;04:00:00;118.461018444609
11/02/2017;05:00:00;118.208900465176
11/02/2017;06:00:00;118.129480200876
11/02/2017;07:00:00;118.294614905889
11/02/2017;08:00:00;117.852071149379
11/02/2017;09:00:00;117.178350915906
11/02/2017;10:00:00;117.297393033314
11/02/2017;11:00:00;117.439694945448
11/02/2017;12:00:00;117.927009075764
11/02/2017;13:00:00;117.79356486866
11/02/2017;14:00:00;117.911917907508
11/02/2017;15:00:00;118.282535716811
11/02/2017;16:00:00;118.259886659328
11/02/2017;17:00:00;118.912169754772
11/02/2017;18:00:00;118.897839070888
11/02/2017;19:00:00;118.150332720733
11/02/2017;20:00:00;118.457074802651
11/02/2017;21:00:00;118.531577678628
11/02/2017;22:00:00;118.262853087444
11/02/2017;23:00:00;118.393930485503
11/03/2017;00:00:00;118.531916928151
11/03/2017;01:00:00;118.260425286773
11/03/2017;02:00:00;118.587608696172
11/03/2017;03:00:00;117.984060758169
11/03/2017;04:00:00;118.011645654465
11/03/2017;05:00:00;118.439193576252
11/03/2017;06:00:00;118.81715246413
11/03/2017;07:00:00;118.923804598864
11/03/2017;08:00:00;118.944263424523
11/03/2017;09:00:00;119.095123263365
11/03/2017;10:00:00;119.153175371844
11/03/2017;11:00:00;119.082402428721
11/03/2017;12:00:00;119.530041448853
11/03/2017;13:00:00;119.24037946674
11/03/2017;14:00:00;119.276535048651
11/03/2017;15:00:00;119.581899835592
11/03/2017;16:00:00;119.473863460336
11/03/2017;17:00:00;119.148332927058
11/03/2017;18:00:00;119.162532035226
11/03/2017;19:00:00;119.093425031037
11/03/2017;20:00:00;119.25807067153
11/03/2017;21:00:00;118.916136515911
11/03/2017;22:00:00;118.661439406821
11/03/2017;23:00:00;119.210225136812
11/04/2017;00:00:00;118.899211273891
11/04/2017;01:00:00;118.084852087317
11/04/2017;02:00:00;119.099117512823
11/04/2017;03:00:00;118.925650200347
11/04/2017;04:00:00;118.644701626029
11/04/2017;05:00:00;118.551149080983
11/04/2017;06:00:00;118.729329663146
11/04/2017;07:00:00;119.098804143758
11/04/2017;08:00:00;118.81496986329
11/04/2017;09:00:00;118.876654917948
11/04/2017;10:00:00;119.062571814271
11/04/2017;11:00:00;118.778657303526
11/04/2017;12:00:00;118.581706597711
11/04/2017;13:00:00;118.61024562327
11/04/2017;14:00:00;118.605334182632
11/04/2017;15:00:00;118.389033385875
11/04/2017;16:00:00;118.349573197044
