DATE;TIME;FC0211_OP.PV
10/31/2017;00:00:00;4.42949114825882
10/31/2017;01:00:00;4.3206168112149
10/31/2017;02:00:00;4.28261387567171
10/31/2017;03:00:00;4.32597042758512
10/31/2017;04:00:00;4.36884681317342
10/31/2017;05:00:00;4.52490357396919
10/31/2017;06:00:00;4.72954233349242
10/31/2017;07:00:00;4.73169292588211
10/31/2017;08:00:00;4.64267443981505
10/31/2017;09:00:00;4.7376815945687
10/31/2017;10:00:00;5.92517359441702
10/31/2017;11:00:00;5.93236356297713
10/31/2017;12:00:00;5.94103108337554
10/31/2017;13:00:00;6.12120046780837
10/31/2017;14:00:00;6.28537215972487
10/31/2017;15:00:00;6.19142950846085
10/31/2017;16:00:00;6.18056781186167
10/31/2017;17:00:00;5.80020305034474
10/31/2017;18:00:00;6.2330547583829
10/31/2017;19:00:00;6.0591239856002
10/31/2017;20:00:00;6.07956571321876
10/31/2017;21:00:00;6.00875806806301
10/31/2017;22:00:00;5.80418530360292
10/31/2017;23:00:00;5.88909515698203
11/01/2017;00:00:00;6.00393035313279
11/01/2017;01:00:00;5.74619395479265
11/01/2017;02:00:00;6.1945747931584
11/01/2017;03:00:00;5.93757472124849
11/01/2017;04:00:00;5.6682080929888
11/01/2017;05:00:00;5.83563300701271
11/01/2017;06:00:00;5.81174326684437
11/01/2017;07:00:00;5.67066255569024
11/01/2017;08:00:00;5.9698784404553
11/01/2017;09:00:00;5.7266593719171
11/01/2017;10:00:00;5.28604002916477
11/01/2017;11:00:00;5.45322733139284
11/01/2017;12:00:00;5.51083867337555
11/01/2017;13:00:00;5.68213672854863
11/01/2017;14:00:00;5.24553450448613
11/01/2017;15:00:00;5.48257481407572
11/01/2017;16:00:00;5.52427919730514
11/01/2017;17:00:00;5.54590322588515
11/01/2017;18:00:00;5.15966914397614
11/01/2017;19:00:00;5.09279835676189
11/01/2017;20:00:00;5.1152104132391
11/01/2017;21:00:00;5.35440312336062
11/01/2017;22:00:00;5.17411488962652
11/01/2017;23:00:00;5.0477054983236
11/02/2017;00:00:00;5.03696381128998
11/02/2017;01:00:00;5.31347603133521
11/02/2017;02:00:00;5.13752076405894
11/02/2017;03:00:00;5.38472411695578
11/02/2017;04:00:00;4.88383954884029
11/02/2017;05:00:00;5.20067636593036
11/02/2017;06:00:00;5.20515885353692
11/02/2017;07:00:00;5.16766992323732
11/02/2017;08:00:00;4.90638676560035
11/02/2017;09:00:00;5.12078873125253
11/02/2017;10:00:00;5.01615367483349
11/02/2017;11:00:00;5.05310202603448
11/02/2017;12:00:00;5.09697040295302
11/02/2017;13:00:00;4.98565739004198
11/02/2017;14:00:00;4.86443147256976
11/02/2017;15:00:00;4.34558461845785
11/02/2017;16:00:00;4.21937221496191
11/02/2017;17:00:00;4.25175765665634
11/02/2017;18:00:00;4.72144544673599
11/02/2017;19:00:00;4.71662554261223
11/02/2017;20:00:00;4.8461707463247
11/02/2017;21:00:00;4.3354123846673
11/02/2017;22:00:00;4.30731283840378
11/02/2017;23:00:00;4.74504453055866
11/03/2017;00:00:00;4.86691162319515
11/03/2017;01:00:00;4.56110271279883
11/03/2017;02:00:00;5.10897224309414
11/03/2017;03:00:00;4.87306909535329
11/03/2017;04:00:00;4.64237649885434
11/03/2017;05:00:00;4.54288938186125
11/03/2017;06:00:00;4.97546916165969
11/03/2017;07:00:00;4.91270533694698
11/03/2017;08:00:00;4.56561995347268
11/03/2017;09:00:00;4.46014630911937
11/03/2017;10:00:00;4.69027115922478
11/03/2017;11:00:00;4.97584438138824
11/03/2017;12:00:00;4.87933056005232
11/03/2017;13:00:00;5.34541316740894
11/03/2017;14:00:00;4.86662273315173
11/03/2017;15:00:00;4.73320905638783
11/03/2017;16:00:00;4.98358233615418
11/03/2017;17:00:00;5.01592854974042
11/03/2017;18:00:00;5.43242349535386
11/03/2017;19:00:00;4.77075636407858
11/03/2017;20:00:00;4.74236755671511
11/03/2017;21:00:00;5.0039615845962
11/03/2017;22:00:00;5.25535589401243
11/03/2017;23:00:00;5.42092604524152
11/04/2017;00:00:00;5.16728705181367
11/04/2017;01:00:00;4.8975828216151
11/04/2017;02:00:00;5.01713417869388
11/04/2017;03:00:00;4.81238549308427
11/04/2017;04:00:00;4.95016755222715
11/04/2017;05:00:00;5.21423176785189
11/04/2017;06:00:00;5.05172579022549
11/04/2017;07:00:00;4.83447484106619
11/04/2017;08:00:00;4.4077526610227
11/04/2017;09:00:00;4.46934980042338
11/04/2017;10:00:00;4.67547932668342
11/04/2017;11:00:00;4.65472620220077
11/04/2017;12:00:00;4.84160825748592
11/04/2017;13:00:00;4.96138120650336
11/04/2017;14:00:00;4.84406574437192
11/04/2017;15:00:00;4.97131944397284
11/04/2017;16:00:00;4.25546415150251
11/04/2017;17:00:00;4.46310890783208
11/04/2017;18:00:00;4.73501166759528
11/04/2017;19:00:00;4.46139950835861
11/04/2017;20:00:00;4.45035441104118
11/04/2017;21:00:00;4.32239454759177
11/04/2017;22:00:00;4.4563875353462
11/04/2017;23:00:00;4.87358949909336
11/05/2017;00:00:00;4.22483936633726
11/05/2017;01:00:00;4.41437454691514
11/05/2017;02:00:00;4.43728395781417
11/05/2017;03:00:00;4.55459382103553
11/05/2017;04:00:00;4.36486876423125
11/05/2017;05:00:00;4.74008580051498
11/05/2017;06:00:00;4.39639161710287
11/05/2017;07:00:00;4.22074954187213
11/05/2017;08:00:00;4.25880791150578
11/05/2017;09:00:00;4.27531356067335
11/05/2017;10:00:00;3.99765549617067
11/05/2017;11:00:00;4.38293012322886
11/05/2017;12:00:00;4.3009802181148
11/05/2017;13:00:00;4.29371595016452
11/05/2017;14:00:00;4.00264077766113
11/05/2017;15:00:00;4.08619693502518
11/05/2017;16:00:00;4.40970364324556
11/05/2017;17:00:00;4.36729482989937
11/05/2017;18:00:00;4.14455448361856
11/05/2017;19:00:00;3.80449859388317
11/05/2017;20:00:00;4.27389996208682
11/05/2017;21:00:00;4.44681130385986
11/05/2017;22:00:00;4.23414777766649
11/05/2017;23:00:00;3.82156047327558
11/06/2017;00:00:00;4.09990735827065
11/06/2017;01:00:00;4.54665871027232
11/06/2017;02:00:00;4.48431178695073
11/06/2017;03:00:00;4.16697900086477
11/06/2017;04:00:00;4.60998320929568
11/06/2017;05:00:00;4.62801990585707
11/06/2017;06:00:00;4.58679356855362
11/06/2017;07:00:00;4.62939361805901
11/06/2017;08:00:00;4.21560313970566
11/06/2017;09:00:00;4.76377684241716
11/06/2017;10:00:00;5.0716509839434
11/06/2017;11:00:00;4.77983915556542
11/06/2017;12:00:00;5.21627185059013
11/06/2017;13:00:00;5.18076072392024
11/06/2017;14:00:00;5.39316209161301
11/06/2017;15:00:00;5.43291045600024
11/06/2017;16:00:00;5.53388861695298
11/06/2017;17:00:00;5.5285627856614
11/06/2017;18:00:00;5.18452451783053
11/06/2017;19:00:00;5.47821796345836
11/06/2017;20:00:00;5.50151933603086
11/06/2017;21:00:00;5.57964861494533
11/06/2017;22:00:00;5.50470460169694
11/06/2017;23:00:00;5.10976039986904
11/07/2017;00:00:00;5.19446273026545
11/07/2017;01:00:00;5.48779857945257
11/07/2017;02:00:00;5.06384447053626
11/07/2017;03:00:00;5.33069151963195
11/07/2017;04:00:00;4.91022337856311
11/07/2017;05:00:00;5.32716268125377
11/07/2017;06:00:00;5.31383082372579
11/07/2017;07:00:00;5.39811724860594
11/07/2017;08:00:00;4.83716815692795
11/07/2017;09:00:00;5.35422612980659
11/07/2017;10:00:00;5.32024967272196
11/07/2017;11:00:00;5.11497780705701
11/07/2017;12:00:00;5.14346299368593
11/07/2017;13:00:00;5.26497826261142
11/07/2017;14:00:00;5.56231782298563
11/07/2017;15:00:00;5.61979978353179
11/07/2017;16:00:00;5.31744820557841
11/07/2017;17:00:00;5.40840127143223
11/07/2017;18:00:00;5.57106437599396
11/07/2017;19:00:00;5.60456564969618
11/07/2017;20:00:00;5.41614300004071
11/07/2017;21:00:00;5.64343543440986
11/07/2017;22:00:00;5.8087075796985
11/07/2017;23:00:00;5.77135412685688
11/08/2017;00:00:00;5.79753170196459
11/08/2017;01:00:00;5.31313184429425
11/08/2017;02:00:00;5.56812099462563
11/08/2017;03:00:00;5.57082585025022
11/08/2017;04:00:00;5.85769049817379
11/08/2017;05:00:00;5.89436288723939
11/08/2017;06:00:00;5.82729835352326
11/08/2017;07:00:00;5.95842861102005
11/08/2017;08:00:00;5.92707179318597
11/08/2017;09:00:00;6.04344113767297
11/08/2017;10:00:00;5.90731701404796
11/08/2017;11:00:00;5.92118253961491
11/08/2017;12:00:00;6.19223490212585
11/08/2017;13:00:00;5.86900918261254
11/08/2017;14:00:00;5.64345163248975
11/08/2017;15:00:00;5.66671015586644
11/08/2017;16:00:00;5.8952655185455
11/08/2017;17:00:00;6.05976650508403
11/08/2017;18:00:00;6.18502970963646
11/08/2017;19:00:00;5.63455413740074
11/08/2017;20:00:00;6.20999337804534
11/08/2017;21:00:00;6.3840331500556
11/08/2017;22:00:00;6.04620322467628
11/08/2017;23:00:00;5.90760915014361
11/09/2017;00:00:00;6.32762067241294
11/09/2017;01:00:00;6.35618565830032
11/09/2017;02:00:00;6.3805765555131
11/09/2017;03:00:00;6.5138794718905
11/09/2017;04:00:00;6.03691380375878
