DATE;TIME;TC0449_OP.PV
10/31/2017;00:00:00;85
10/31/2017;01:00:00;85
10/31/2017;02:00:00;85
10/31/2017;03:00:00;85
10/31/2017;04:00:00;85
10/31/2017;05:00:00;85
10/31/2017;06:00:00;84.5472287517124
10/31/2017;07:00:00;84
10/31/2017;08:00:00;84
10/31/2017;09:00:00;83.3278038914998
10/31/2017;10:00:00;82
10/31/2017;11:00:00;82
10/31/2017;12:00:00;82
10/31/2017;13:00:00;82.9721769375271
10/31/2017;14:00:00;84
10/31/2017;15:00:00;84
10/31/2017;16:00:00;84
10/31/2017;17:00:00;85.3083462460836
10/31/2017;18:00:00;86.6305654186673
10/31/2017;19:00:00;85.3203448633647
10/31/2017;20:00:00;84.8907247268859
10/31/2017;21:00:00;84
10/31/2017;22:00:00;84
10/31/2017;23:00:00;84
11/01/2017;00:00:00;84
11/01/2017;01:00:00;84
11/01/2017;02:00:00;84
11/01/2017;03:00:00;84
11/01/2017;04:00:00;84
11/01/2017;05:00:00;84
11/01/2017;06:00:00;84
11/01/2017;07:00:00;84
11/01/2017;08:00:00;84
11/01/2017;09:00:00;84
11/01/2017;10:00:00;84
11/01/2017;11:00:00;83.0111288918389
11/01/2017;12:00:00;82
11/01/2017;13:00:00;82.2527602746752
11/01/2017;14:00:00;83
11/01/2017;15:00:00;83.5027702755398
11/01/2017;16:00:00;84
11/01/2017;17:00:00;85.7722309705946
11/01/2017;18:00:00;82.3166547309028
11/01/2017;19:00:00;82.3027145746019
11/01/2017;20:00:00;85.0722850057814
11/01/2017;21:00:00;82.2472448624505
11/01/2017;22:00:00;82.8722061072455
11/01/2017;23:00:00;84
11/02/2017;00:00:00;84
11/02/2017;01:00:00;84
11/02/2017;02:00:00;84
11/02/2017;03:00:00;84
11/02/2017;04:00:00;84
11/02/2017;05:00:00;83.4444875038995
11/02/2017;06:00:00;82
11/02/2017;07:00:00;82.3055327733358
11/02/2017;08:00:00;84
11/02/2017;09:00:00;84
11/02/2017;10:00:00;84
11/02/2017;11:00:00;84
