DATE;TIME;PI0586.PV
10/31/2017;00:00:00;436.99320224399
10/31/2017;01:00:00;435.892106838566
10/31/2017;02:00:00;428.639761869397
10/31/2017;03:00:00;437.179738435519
10/31/2017;04:00:00;435.448996077906
10/31/2017;05:00:00;417.725813512497
10/31/2017;06:00:00;402.214054558974
10/31/2017;07:00:00;418.155660728009
10/31/2017;08:00:00;414.794569488681
10/31/2017;09:00:00;410.994073252207
10/31/2017;10:00:00;407.409840014913
10/31/2017;11:00:00;415.645223383295
10/31/2017;12:00:00;411.142691170237
10/31/2017;13:00:00;411.050632547247
10/31/2017;14:00:00;418.011084987005
10/31/2017;15:00:00;419.09088572951
10/31/2017;16:00:00;414.143303932041
10/31/2017;17:00:00;417.780358795385
10/31/2017;18:00:00;415.816824788767
10/31/2017;19:00:00;413.249671262912
10/31/2017;20:00:00;418.437926898101
10/31/2017;21:00:00;412.305222420264
10/31/2017;22:00:00;419.52928482195
10/31/2017;23:00:00;408.515625311319
11/01/2017;00:00:00;409.823046740756
11/01/2017;01:00:00;413.794361439206
11/01/2017;02:00:00;414.711936877976
11/01/2017;03:00:00;407.802359714011
11/01/2017;04:00:00;407.231855979377
11/01/2017;05:00:00;411.74927016956
11/01/2017;06:00:00;414.760878129885
11/01/2017;07:00:00;406.215104544957
11/01/2017;08:00:00;407.509835040574
11/01/2017;09:00:00;414.249822576422
11/01/2017;10:00:00;414.176561373703
11/01/2017;11:00:00;405.338780624821
11/01/2017;12:00:00;411.531996540393
11/01/2017;13:00:00;418.185211878413
11/01/2017;14:00:00;418.036787881684
11/01/2017;15:00:00;407.517470884799
11/01/2017;16:00:00;420.494455981372
11/01/2017;17:00:00;420.49272064374
11/01/2017;18:00:00;417.240106977099
11/01/2017;19:00:00;414.976205080561
11/01/2017;20:00:00;402.707865041845
11/01/2017;21:00:00;411.25843544862
11/01/2017;22:00:00;423.387267948797
11/01/2017;23:00:00;428.232462298416
11/02/2017;00:00:00;412.12010436469
11/02/2017;01:00:00;412.914851995865
11/02/2017;02:00:00;417.440993581628
11/02/2017;03:00:00;422.574220015232
11/02/2017;04:00:00;435.073485917108
11/02/2017;05:00:00;415.773895748202
11/02/2017;06:00:00;410.989421733438
11/02/2017;07:00:00;422.894667903822
11/02/2017;08:00:00;431.961121316965
11/02/2017;09:00:00;412.221313061676
11/02/2017;10:00:00;410.775493920278
11/02/2017;11:00:00;413.701136967822
11/02/2017;12:00:00;420.231361037012
11/02/2017;13:00:00;424.825509352163
11/02/2017;14:00:00;418.902502052781
11/02/2017;15:00:00;409.654726843255
11/02/2017;16:00:00;416.470609374804
11/02/2017;17:00:00;420.19693690549
11/02/2017;18:00:00;409.872215855331
11/02/2017;19:00:00;411.035440792566
11/02/2017;20:00:00;399.322642466041
11/02/2017;21:00:00;406.384991796138
11/02/2017;22:00:00;397.183009428978
11/02/2017;23:00:00;393.138604107345
11/03/2017;00:00:00;400.376602499721
11/03/2017;01:00:00;402.771229722464
11/03/2017;02:00:00;411.829794406645
11/03/2017;03:00:00;413.531249755652
11/03/2017;04:00:00;413.868771266823
11/03/2017;05:00:00;422.563494647934
11/03/2017;06:00:00;429.314969576047
11/03/2017;07:00:00;419.563768217016
11/03/2017;08:00:00;408.595587627834
11/03/2017;09:00:00;389.865204428244
11/03/2017;10:00:00;405.415535292636
11/03/2017;11:00:00;411.673893476502
11/03/2017;12:00:00;406.684777901122
11/03/2017;13:00:00;403.622243518211
11/03/2017;14:00:00;407.551363895262
11/03/2017;15:00:00;407.922408468489
11/03/2017;16:00:00;417.026591870632
11/03/2017;17:00:00;407.972972732342
11/03/2017;18:00:00;412.907163043614
11/03/2017;19:00:00;416.90845725593
11/03/2017;20:00:00;410.168124847856
11/03/2017;21:00:00;405.332550615757
11/03/2017;22:00:00;407.071211268398
11/03/2017;23:00:00;410.367601069429
11/04/2017;00:00:00;414.253966013947
11/04/2017;01:00:00;412.340876434563
11/04/2017;02:00:00;407.500690619392
11/04/2017;03:00:00;412.32583828087
11/04/2017;04:00:00;411.775102887614
11/04/2017;05:00:00;407.405020719382
11/04/2017;06:00:00;412.276094184281
11/04/2017;07:00:00;412.962132275119
11/04/2017;08:00:00;409.150070784589
11/04/2017;09:00:00;411.152481703591
11/04/2017;10:00:00;415.827743347594
11/04/2017;11:00:00;414.005277153439
11/04/2017;12:00:00;424.971990480791
11/04/2017;13:00:00;422.193070237841
11/04/2017;14:00:00;432.40294050583
11/04/2017;15:00:00;409.474857264464
11/04/2017;16:00:00;416.352986759487
11/04/2017;17:00:00;417.653346633692
11/04/2017;18:00:00;414.415056779573
11/04/2017;19:00:00;420.093253385953
11/04/2017;20:00:00;412.932386042309
11/04/2017;21:00:00;416.49839514947
11/04/2017;22:00:00;418.05674367471
11/04/2017;23:00:00;414.565965246528
11/05/2017;00:00:00;419.958567640672
11/05/2017;01:00:00;404.489874859089
11/05/2017;02:00:00;417.010290890498
11/05/2017;03:00:00;421.504070212032
11/05/2017;04:00:00;422.74228959813
11/05/2017;05:00:00;415.100940964403
11/05/2017;06:00:00;415.621898248075
11/05/2017;07:00:00;410.862709500122
11/05/2017;08:00:00;419.953721834851
11/05/2017;09:00:00;417.738023800866
11/05/2017;10:00:00;413.775021763406
11/05/2017;11:00:00;410.350579882271
11/05/2017;12:00:00;413.785562662729
11/05/2017;13:00:00;405.256796001181
11/05/2017;14:00:00;403.27859463852
11/05/2017;15:00:00;403.269002891414
11/05/2017;16:00:00;409.54281989698
11/05/2017;17:00:00;404.722502589372
11/05/2017;18:00:00;405.78767643456
11/05/2017;19:00:00;406.167921866666
11/05/2017;20:00:00;403.527437480985
11/05/2017;21:00:00;406.489442300871
11/05/2017;22:00:00;408.228642648396
11/05/2017;23:00:00;411.370716179556
11/06/2017;00:00:00;417.641887794982
11/06/2017;01:00:00;405.62731880656
11/06/2017;02:00:00;411.135028120646
11/06/2017;03:00:00;419.232158024697
11/06/2017;04:00:00;406.924716029274
11/06/2017;05:00:00;403.79784778339
11/06/2017;06:00:00;402.417791027573
11/06/2017;07:00:00;401.351290023032
11/06/2017;08:00:00;406.864942798715
11/06/2017;09:00:00;409.338534782618
11/06/2017;10:00:00;443.697629784687
11/06/2017;11:00:00;460.691161043074
11/06/2017;12:00:00;454.022353934772
11/06/2017;13:00:00;456.066640063594
11/06/2017;14:00:00;445.239887629652
11/06/2017;15:00:00;446.500853784492
11/06/2017;16:00:00;440.824649797214
11/06/2017;17:00:00;446.502092805781
11/06/2017;18:00:00;452.598167716062
11/06/2017;19:00:00;454.801961453246
11/06/2017;20:00:00;447.086209332067
11/06/2017;21:00:00;446.604665311044
11/06/2017;22:00:00;443.742569085951
11/06/2017;23:00:00;440.581904453534
11/07/2017;00:00:00;435.65834766861
11/07/2017;01:00:00;438.344933753848
11/07/2017;02:00:00;439.556397119213
11/07/2017;03:00:00;442.900847302086
11/07/2017;04:00:00;408.256915404198
11/07/2017;05:00:00;412.722425284763
11/07/2017;06:00:00;420.183180706657
11/07/2017;07:00:00;424.267238701422
