DATE;TIME;TI0105_.PV
10/31/2017;00:00:00;211.189856909874
10/31/2017;01:00:00;211.010448315689
10/31/2017;02:00:00;210.970019039171
10/31/2017;03:00:00;211.063501409821
10/31/2017;04:00:00;210.86844090073
10/31/2017;05:00:00;210.725032612602
10/31/2017;06:00:00;210.735453416024
10/31/2017;07:00:00;210.948323371054
10/31/2017;08:00:00;210.909457745346
10/31/2017;09:00:00;210.837339007203
10/31/2017;10:00:00;210.579760467196
10/31/2017;11:00:00;210.968817616951
10/31/2017;12:00:00;210.971148959456
10/31/2017;13:00:00;210.773513520673
10/31/2017;14:00:00;210.643292372017
10/31/2017;15:00:00;210.67739846963
10/31/2017;16:00:00;210.733210788856
10/31/2017;17:00:00;210.086706399501
10/31/2017;18:00:00;210.632205031768
10/31/2017;19:00:00;210.229466586215
10/31/2017;20:00:00;210.220417276663
10/31/2017;21:00:00;209.969564290116
10/31/2017;22:00:00;210.010093252676
10/31/2017;23:00:00;210.036198445103
11/01/2017;00:00:00;210.362015468745
11/01/2017;01:00:00;210.746531291965
11/01/2017;02:00:00;211.018152796087
11/01/2017;03:00:00;210.925288433838
11/01/2017;04:00:00;210.801943558036
11/01/2017;05:00:00;210.785985689435
11/01/2017;06:00:00;210.600477967396
11/01/2017;07:00:00;210.792779457334
11/01/2017;08:00:00;210.760110771982
11/01/2017;09:00:00;210.90476339367
11/01/2017;10:00:00;210.984058316902
11/01/2017;11:00:00;210.697690832309
11/01/2017;12:00:00;210.572531285993
11/01/2017;13:00:00;210.546200447557
11/01/2017;14:00:00;210.62887988494
11/01/2017;15:00:00;210.721033329395
11/01/2017;16:00:00;210.792768653926
11/01/2017;17:00:00;210.379348006888
11/01/2017;18:00:00;210.517880391808
11/01/2017;19:00:00;210.391545904518
11/01/2017;20:00:00;210.44412212645
11/01/2017;21:00:00;210.458071501485
11/01/2017;22:00:00;210.565848121942
11/01/2017;23:00:00;210.525436510337
11/02/2017;00:00:00;210.466251902603
11/02/2017;01:00:00;210.423695952916
11/02/2017;02:00:00;210.440488674036
11/02/2017;03:00:00;210.58088992377
11/02/2017;04:00:00;210.657887529508
11/02/2017;05:00:00;210.595477499701
11/02/2017;06:00:00;210.33942903809
11/02/2017;07:00:00;210.462684489209
11/02/2017;08:00:00;210.404088813132
11/02/2017;09:00:00;210.379950692833
11/02/2017;10:00:00;210.251413969564
11/02/2017;11:00:00;210.26825264936
11/02/2017;12:00:00;210.180410158444
11/02/2017;13:00:00;210.266209091931
11/02/2017;14:00:00;210.176013159747
11/02/2017;15:00:00;210.403699040702
11/02/2017;16:00:00;210.000543141714
11/02/2017;17:00:00;210.306070335632
11/02/2017;18:00:00;210.679513844058
11/02/2017;19:00:00;210.971440179589
11/02/2017;20:00:00;210.882670204819
11/02/2017;21:00:00;210.603298854661
11/02/2017;22:00:00;210.676953078915
11/02/2017;23:00:00;210.800018310547
11/03/2017;00:00:00;210.532256448575
11/03/2017;01:00:00;210.627497193101
11/03/2017;02:00:00;210.599839257086
11/03/2017;03:00:00;210.53353863814
11/03/2017;04:00:00;210.569139568673
11/03/2017;05:00:00;210.558199010487
11/03/2017;06:00:00;210.528383809815
11/03/2017;07:00:00;210.603748445715
11/03/2017;08:00:00;210.692419951978
11/03/2017;09:00:00;210.778973785844
11/03/2017;10:00:00;210.720129150217
11/03/2017;11:00:00;210.66478333998
11/03/2017;12:00:00;210.680723299305
11/03/2017;13:00:00;210.783687577747
11/03/2017;14:00:00;210.856532902437
11/03/2017;15:00:00;210.875561145636
11/03/2017;16:00:00;210.676962134971
11/03/2017;17:00:00;210.539267611401
11/03/2017;18:00:00;210.66500586247
11/03/2017;19:00:00;210.377877146042
11/03/2017;20:00:00;210.601848493274
11/03/2017;21:00:00;210.45597691201
11/03/2017;22:00:00;210.536895837979
11/03/2017;23:00:00;210.767744440695
11/04/2017;00:00:00;210.574655760532
11/04/2017;01:00:00;210.21221997087
11/04/2017;02:00:00;210.594831337667
11/04/2017;03:00:00;210.32271265762
11/04/2017;04:00:00;210.076966741044
11/04/2017;05:00:00;210.378375135034
11/04/2017;06:00:00;210.067525744829
11/04/2017;07:00:00;210.019703509223
11/04/2017;08:00:00;209.839613066046
11/04/2017;09:00:00;209.733352811692
11/04/2017;10:00:00;210.098024412181
11/04/2017;11:00:00;210.013498764915
11/04/2017;12:00:00;210.016390760238
11/04/2017;13:00:00;210.013784762141
11/04/2017;14:00:00;209.995358581
11/04/2017;15:00:00;209.870704192138
11/04/2017;16:00:00;209.783265862968
11/04/2017;17:00:00;209.864158996596
11/04/2017;18:00:00;210.44594916319
11/04/2017;19:00:00;211.566735525656
11/04/2017;20:00:00;212.13297111019
11/04/2017;21:00:00;212.45457127488
11/04/2017;22:00:00;212.534832931239
11/04/2017;23:00:00;212.287788396743
11/05/2017;00:00:00;212.093712903073
11/05/2017;01:00:00;211.796234621365
11/05/2017;02:00:00;211.998561040895
11/05/2017;03:00:00;211.733795202756
11/05/2017;04:00:00;211.668518146898
11/05/2017;05:00:00;211.737513735102
11/05/2017;06:00:00;211.915567139686
11/05/2017;07:00:00;211.672904419779
11/05/2017;08:00:00;211.854283201456
11/05/2017;09:00:00;212.023165455336
11/05/2017;10:00:00;211.039993222952
11/05/2017;11:00:00;210.307077246896
11/05/2017;12:00:00;209.944496201795
11/05/2017;13:00:00;209.84524020804
11/05/2017;14:00:00;209.801839937455
11/05/2017;15:00:00;209.961336255884
11/05/2017;16:00:00;210.323062310015
11/05/2017;17:00:00;211.183287222412
11/05/2017;18:00:00;211.43679096356
11/05/2017;19:00:00;211.692439850866
11/05/2017;20:00:00;211.846850586023
11/05/2017;21:00:00;211.975286308669
11/05/2017;22:00:00;212.013026258163
11/05/2017;23:00:00;212.006850469937
11/06/2017;00:00:00;212.02407257151
11/06/2017;01:00:00;212.246655924711
11/06/2017;02:00:00;212.09788095151
11/06/2017;03:00:00;212.273947065694
11/06/2017;04:00:00;211.947661115608
11/06/2017;05:00:00;212.142396456247
11/06/2017;06:00:00;212.019378786049
11/06/2017;07:00:00;212.121344453578
11/06/2017;08:00:00;212.277595324946
11/06/2017;09:00:00;212.239135359026
11/06/2017;10:00:00;212.601846163208
11/06/2017;11:00:00;212.706793489918
11/06/2017;12:00:00;213.095697480741
11/06/2017;13:00:00;212.930561122577
11/06/2017;14:00:00;212.607969113639
11/06/2017;15:00:00;212.098301947663
11/06/2017;16:00:00;211.928601487473
11/06/2017;17:00:00;211.841227353584
11/06/2017;18:00:00;211.933264621642
11/06/2017;19:00:00;211.987749135584
11/06/2017;20:00:00;212.009509764367
11/06/2017;21:00:00;212.048533318072
11/06/2017;22:00:00;212.046270246132
11/06/2017;23:00:00;212.06206013942
11/07/2017;00:00:00;212.123837830068
11/07/2017;01:00:00;212.138903652679
11/07/2017;02:00:00;212.111203564062
11/07/2017;03:00:00;211.967589090919
11/07/2017;04:00:00;212.060135644991
11/07/2017;05:00:00;212.10914462516
11/07/2017;06:00:00;212.008389004609
11/07/2017;07:00:00;212.047904713507
11/07/2017;08:00:00;212.2028120788
11/07/2017;09:00:00;211.885879024986
11/07/2017;10:00:00;211.852065800738
11/07/2017;11:00:00;211.776328313289
11/07/2017;12:00:00;212.047040552094
11/07/2017;13:00:00;212.082893871045
11/07/2017;14:00:00;211.867243701904
11/07/2017;15:00:00;211.940298947632
11/07/2017;16:00:00;212.035223561999
11/07/2017;17:00:00;212.011631617267
11/07/2017;18:00:00;212.102292587587
11/07/2017;19:00:00;212.280785123531
11/07/2017;20:00:00;212.151801911442
11/07/2017;21:00:00;212.304449189787
11/07/2017;22:00:00;212.237993939823
11/07/2017;23:00:00;212.339801713422
11/08/2017;00:00:00;212.448259204536
11/08/2017;01:00:00;212.79396592226
11/08/2017;02:00:00;213.012719823321
11/08/2017;03:00:00;212.958049223852
11/08/2017;04:00:00;213.324116833347
11/08/2017;05:00:00;213.393777938509
11/08/2017;06:00:00;213.358383669265
11/08/2017;07:00:00;212.801216006343
11/08/2017;08:00:00;212.076463934749
11/08/2017;09:00:00;211.693231237378
11/08/2017;10:00:00;211.875373910912
11/08/2017;11:00:00;211.81695050849
11/08/2017;12:00:00;211.830795426469
11/08/2017;13:00:00;212.026799757731
11/08/2017;14:00:00;212.063338574297
11/08/2017;15:00:00;212.119969160203
11/08/2017;16:00:00;212.224906426789
11/08/2017;17:00:00;212.14297528675
11/08/2017;18:00:00;212.181833981383
11/08/2017;19:00:00;212.205178391886
11/08/2017;20:00:00;212.287330176569
11/08/2017;21:00:00;212.167473096217
11/08/2017;22:00:00;212.169931726359
11/08/2017;23:00:00;212.287187214096
11/09/2017;00:00:00;212.33565666079
11/09/2017;01:00:00;212.343660215668
11/09/2017;02:00:00;212.300018310547
11/09/2017;03:00:00;212.300018310547
11/09/2017;04:00:00;212.300018310547
11/09/2017;05:00:00;212.295505108785
11/09/2017;06:00:00;212.129093191959
11/09/2017;07:00:00;212.461604007181
11/09/2017;08:00:00;212.428844953071
11/09/2017;09:00:00;212.370054372205
11/09/2017;10:00:00;212.409208059282
11/09/2017;11:00:00;212.373465708668
11/09/2017;12:00:00;212.635213993096
11/09/2017;13:00:00;212.277928284895
11/09/2017;14:00:00;212.424092657093
11/09/2017;15:00:00;212.337260270825
11/09/2017;16:00:00;212.365012802525
11/09/2017;17:00:00;212.329124811598
11/09/2017;18:00:00;212.591284157465
11/09/2017;19:00:00;212.181587081429
11/09/2017;20:00:00;212.300018310547
11/09/2017;21:00:00;212.333352701971
11/09/2017;22:00:00;212.184503487707
11/09/2017;23:00:00;212.223960600688
11/10/2017;00:00:00;212.110443581332
11/10/2017;01:00:00;212.212848866616
11/10/2017;02:00:00;211.567866250722
11/10/2017;03:00:00;211.228065103538
11/10/2017;04:00:00;211.576877448581
11/10/2017;05:00:00;211.73409216364
11/10/2017;06:00:00;211.386926481344
11/10/2017;07:00:00;209.771594793548
11/10/2017;08:00:00;210.86885322991
11/10/2017;09:00:00;211.335912030778
11/10/2017;10:00:00;211.308443454479
11/10/2017;11:00:00;211.196936020959
11/10/2017;12:00:00;211.223648266293
11/10/2017;13:00:00;211.138590062729
11/10/2017;14:00:00;211.149898205634
11/10/2017;15:00:00;210.979828668787
11/10/2017;16:00:00;211.105563851076
11/10/2017;17:00:00;211.152099376615
11/10/2017;18:00:00;211.055005544653
11/10/2017;19:00:00;211.030348589108
11/10/2017;20:00:00;210.843608948392
11/10/2017;21:00:00;210.952034722205
11/10/2017;22:00:00;210.775425179887
11/10/2017;23:00:00;210.773358949629
11/11/2017;00:00:00;210.582989789784
11/11/2017;01:00:00;210.63153017488
11/11/2017;02:00:00;210.626840623309
11/11/2017;03:00:00;210.62558107158
11/11/2017;04:00:00;210.750092853235
11/11/2017;05:00:00;210.646395300564
11/11/2017;06:00:00;210.739148271615
11/11/2017;07:00:00;210.70211680683
11/11/2017;08:00:00;210.701658313531
11/11/2017;09:00:00;210.565986539842
11/11/2017;10:00:00;210.65540808981
11/11/2017;11:00:00;210.725229664918
11/11/2017;12:00:00;210.653274039017
11/11/2017;13:00:00;210.66670074514
11/11/2017;14:00:00;210.560530787094
11/11/2017;15:00:00;210.551391171574
11/11/2017;16:00:00;210.880706675751
11/11/2017;17:00:00;210.567965821776
11/11/2017;18:00:00;210.56015821483
11/11/2017;19:00:00;210.694147112716
11/11/2017;20:00:00;210.472985217426
11/11/2017;21:00:00;210.385661484821
11/11/2017;22:00:00;210.527686316643
11/11/2017;23:00:00;210.372134969016
11/12/2017;00:00:00;210.671894525053
11/12/2017;01:00:00;210.52782993018
11/12/2017;02:00:00;210.508037550968
11/12/2017;03:00:00;210.472845195154
11/12/2017;04:00:00;210.597101724003
11/12/2017;05:00:00;210.224510970924
11/12/2017;06:00:00;210.56067788217
11/12/2017;07:00:00;210.531253203605
11/12/2017;08:00:00;210.621718940995
11/12/2017;09:00:00;210.550334067511
11/12/2017;10:00:00;210.773758790099
11/12/2017;11:00:00;210.706634817916
11/12/2017;12:00:00;210.46760044973
11/12/2017;13:00:00;210.383824351072
11/12/2017;14:00:00;210.231783238507
11/12/2017;15:00:00;210.954057559073
11/12/2017;16:00:00;210.74337742104
11/12/2017;17:00:00;210.628003349849
11/12/2017;18:00:00;210.784824602576
11/12/2017;19:00:00;210.329795729268
11/12/2017;20:00:00;210.870952869307
11/12/2017;21:00:00;210.709894247526
11/12/2017;22:00:00;210.74165569819
11/12/2017;23:00:00;210.661278569909
11/13/2017;00:00:00;210.760073954142
11/13/2017;01:00:00;210.688847282045
11/13/2017;02:00:00;210.603471071716
11/13/2017;03:00:00;210.503093468699
11/13/2017;04:00:00;210.613446126642
11/13/2017;05:00:00;210.536986576903
11/13/2017;06:00:00;210.595663211214
11/13/2017;07:00:00;210.745854385699
11/13/2017;08:00:00;210.760465401908
11/13/2017;09:00:00;210.885732691415
11/13/2017;10:00:00;210.687269650665
11/13/2017;11:00:00;210.821206824769
11/13/2017;12:00:00;210.752649004205
