DATE;TIME;PIS0037.PV
10/31/2017;00:00:00;698.918923379424
10/31/2017;01:00:00;700.004092310457
10/31/2017;02:00:00;700.453992809839
10/31/2017;03:00:00;699.559519010812
10/31/2017;04:00:00;699.47770077946
10/31/2017;05:00:00;699.948146695191
10/31/2017;06:00:00;698.39409778575
10/31/2017;07:00:00;702.131694567985
10/31/2017;08:00:00;703.78341759847
10/31/2017;09:00:00;703.14816210165
10/31/2017;10:00:00;702.665557607491
10/31/2017;11:00:00;704.902676319835
10/31/2017;12:00:00;703.485385183574
10/31/2017;13:00:00;701.074884583157
10/31/2017;14:00:00;701.306006613455
10/31/2017;15:00:00;702.23222108269
10/31/2017;16:00:00;700.747859726238
10/31/2017;17:00:00;691.565975376273
10/31/2017;18:00:00;701.853557405827
10/31/2017;19:00:00;698.170689297435
10/31/2017;20:00:00;699.672738161604
10/31/2017;21:00:00;698.815893200594
10/31/2017;22:00:00;700.975974100262
10/31/2017;23:00:00;700.024614026959
11/01/2017;00:00:00;699.418870948584
11/01/2017;01:00:00;699.09202606516
11/01/2017;02:00:00;700.301768949427
11/01/2017;03:00:00;699.360062824585
11/01/2017;04:00:00;699.192821992059
11/01/2017;05:00:00;699.848292318278
11/01/2017;06:00:00;699.14617396296
11/01/2017;07:00:00;699.701745752794
11/01/2017;08:00:00;701.243052681335
11/01/2017;09:00:00;697.425391003754
11/01/2017;10:00:00;701.065708802546
11/01/2017;11:00:00;698.992197673092
11/01/2017;12:00:00;697.080872527277
11/01/2017;13:00:00;697.593558399519
11/01/2017;14:00:00;699.344759730784
11/01/2017;15:00:00;699.111530870733
11/01/2017;16:00:00;699.574604308779
11/01/2017;17:00:00;700.404342070551
11/01/2017;18:00:00;699.836572279736
11/01/2017;19:00:00;699.545973731748
11/01/2017;20:00:00;701.618414230216
11/01/2017;21:00:00;700.272641517532
11/01/2017;22:00:00;700.187810149981
11/01/2017;23:00:00;701.587934168254
11/02/2017;00:00:00;702.53858850781
11/02/2017;01:00:00;703.602976734976
11/02/2017;02:00:00;702.147153155297
11/02/2017;03:00:00;701.364133514717
11/02/2017;04:00:00;700.636632072261
11/02/2017;05:00:00;702.325721428709
11/02/2017;06:00:00;699.165272511071
11/02/2017;07:00:00;701.332680665942
11/02/2017;08:00:00;702.857446849129
11/02/2017;09:00:00;699.947934530709
11/02/2017;10:00:00;701.08356717741
11/02/2017;11:00:00;702.748631805196
11/02/2017;12:00:00;701.919234380394
11/02/2017;13:00:00;704.543777594041
11/02/2017;14:00:00;702.627626530116
11/02/2017;15:00:00;702.202603057701
11/02/2017;16:00:00;699.16161288476
11/02/2017;17:00:00;702.186027893935
11/02/2017;18:00:00;708.818646340848
11/02/2017;19:00:00;703.502465119577
11/02/2017;20:00:00;700.746501134012
11/02/2017;21:00:00;699.638732472293
11/02/2017;22:00:00;700.058205235391
11/02/2017;23:00:00;699.180883550662
11/03/2017;00:00:00;701.425147374956
11/03/2017;01:00:00;699.195755496408
11/03/2017;02:00:00;702.446660396352
11/03/2017;03:00:00;698.514133044712
11/03/2017;04:00:00;699.224001046995
11/03/2017;05:00:00;704.710736352034
11/03/2017;06:00:00;704.748312036815
11/03/2017;07:00:00;703.05402922826
11/03/2017;08:00:00;701.693425466933
11/03/2017;09:00:00;700.198892551326
11/03/2017;10:00:00;701.595700770817
11/03/2017;11:00:00;698.47218300157
11/03/2017;12:00:00;704.34914970371
11/03/2017;13:00:00;704.228242879831
11/03/2017;14:00:00;701.653323283493
11/03/2017;15:00:00;700.146393019978
11/03/2017;16:00:00;700.871061165322
11/03/2017;17:00:00;695.723977321476
11/03/2017;18:00:00;697.08493675675
11/03/2017;19:00:00;699.821711093784
11/03/2017;20:00:00;703.61172963679
11/03/2017;21:00:00;702.531849603679
11/03/2017;22:00:00;701.336146264866
11/03/2017;23:00:00;704.845015835033
11/04/2017;00:00:00;708.142373830947
11/04/2017;01:00:00;695.566881191514
11/04/2017;02:00:00;701.509787904272
11/04/2017;03:00:00;705.161985324801
11/04/2017;04:00:00;700.465470174952
11/04/2017;05:00:00;705.795292181138
11/04/2017;06:00:00;704.259397634342
11/04/2017;07:00:00;706.194587927783
11/04/2017;08:00:00;703.991458702455
11/04/2017;09:00:00;703.315163624652
11/04/2017;10:00:00;705.445983589569
11/04/2017;11:00:00;705.483636624727
11/04/2017;12:00:00;703.930229951489
11/04/2017;13:00:00;704.907031094275
11/04/2017;14:00:00;707.350999459186
11/04/2017;15:00:00;705.50802328992
11/04/2017;16:00:00;696.463228455821
11/04/2017;17:00:00;701.390491842696
11/04/2017;18:00:00;705.487963406791
11/04/2017;19:00:00;710.72798284987
11/04/2017;20:00:00;700.32863251283
11/04/2017;21:00:00;705.599161704792
11/04/2017;22:00:00;707.012757795535
11/04/2017;23:00:00;700.045913757669
11/05/2017;00:00:00;703.714080837242
11/05/2017;01:00:00;703.926111902723
11/05/2017;02:00:00;705.21489611175
11/05/2017;03:00:00;703.908426925748
11/05/2017;04:00:00;703.3903644925
11/05/2017;05:00:00;706.599404027783
11/05/2017;06:00:00;706.862415942949
11/05/2017;07:00:00;706.551537750493
11/05/2017;08:00:00;705.071603839879
11/05/2017;09:00:00;706.073166075682
11/05/2017;10:00:00;707.469559373155
11/05/2017;11:00:00;707.350192857801
11/05/2017;12:00:00;708.977909271894
11/05/2017;13:00:00;708.068152540676
