DATE;TIME;TI0031.PV
10/31/2017;00:00:00;276.964420254078
10/31/2017;01:00:00;277.086424789025
10/31/2017;02:00:00;277.123335313176
10/31/2017;03:00:00;277.27208379925
10/31/2017;04:00:00;277.18831198714
10/31/2017;05:00:00;277.166768555913
10/31/2017;06:00:00;277.18072791091
10/31/2017;07:00:00;277.135119575905
10/31/2017;08:00:00;277.058681799615
10/31/2017;09:00:00;276.79797448851
10/31/2017;10:00:00;276.482662864036
10/31/2017;11:00:00;276.536488439628
10/31/2017;12:00:00;276.924130602961
10/31/2017;13:00:00;276.72215220111
10/31/2017;14:00:00;276.623374831275
10/31/2017;15:00:00;276.797887071352
10/31/2017;16:00:00;276.669158080794
10/31/2017;17:00:00;276.482124035134
10/31/2017;18:00:00;276.631657265911
10/31/2017;19:00:00;276.656843356972
10/31/2017;20:00:00;276.506771789615
10/31/2017;21:00:00;276.404324955825
10/31/2017;22:00:00;276.336299413602
10/31/2017;23:00:00;276.368648463917
11/01/2017;00:00:00;276.443384963887
11/01/2017;01:00:00;276.53148565593
11/01/2017;02:00:00;276.583951259962
11/01/2017;03:00:00;276.67170848112
11/01/2017;04:00:00;276.463668717497
11/01/2017;05:00:00;276.471265189683
11/01/2017;06:00:00;276.116597267609
11/01/2017;07:00:00;276.248914220754
11/01/2017;08:00:00;276.364043666193
11/01/2017;09:00:00;276.529372229894
11/01/2017;10:00:00;276.440315775734
11/01/2017;11:00:00;276.307920431188
11/01/2017;12:00:00;276.443362594084
11/01/2017;13:00:00;276.289672040082
11/01/2017;14:00:00;276.36107359023
11/01/2017;15:00:00;276.317559065634
11/01/2017;16:00:00;276.345406195997
11/01/2017;17:00:00;275.816203936673
11/01/2017;18:00:00;276.035946652581
11/01/2017;19:00:00;275.97815124797
11/01/2017;20:00:00;276.014773655133
11/01/2017;21:00:00;275.770009043086
11/01/2017;22:00:00;275.696204251979
11/01/2017;23:00:00;275.623445457218
11/02/2017;00:00:00;275.705339727944
11/02/2017;01:00:00;275.497525366247
11/02/2017;02:00:00;275.384137201973
11/02/2017;03:00:00;275.595040182017
11/02/2017;04:00:00;275.851470595936
11/02/2017;05:00:00;275.792801293691
11/02/2017;06:00:00;275.789936612124
11/02/2017;07:00:00;275.647974670142
11/02/2017;08:00:00;275.610444554902
11/02/2017;09:00:00;275.700220505082
11/02/2017;10:00:00;275.455055368694
11/02/2017;11:00:00;275.216563724972
11/02/2017;12:00:00;275.431061199496
11/02/2017;13:00:00;275.483233878592
11/02/2017;14:00:00;275.270037448394
11/02/2017;15:00:00;275.55677793321
11/02/2017;16:00:00;275.472473515974
11/02/2017;17:00:00;275.67249562645
11/02/2017;18:00:00;275.790627820798
11/02/2017;19:00:00;275.794787929743
11/02/2017;20:00:00;275.862325260631
11/02/2017;21:00:00;275.832038675215
11/02/2017;22:00:00;275.836068390377
11/02/2017;23:00:00;276.021614881888
11/03/2017;00:00:00;275.822965480257
11/03/2017;01:00:00;275.921986535134
11/03/2017;02:00:00;276.003439176474
11/03/2017;03:00:00;276.019608257231
11/03/2017;04:00:00;275.999608922489
11/03/2017;05:00:00;275.96499949269
11/03/2017;06:00:00;276.011652873995
11/03/2017;07:00:00;276.006980255305
11/03/2017;08:00:00;276.168653204841
11/03/2017;09:00:00;275.978556410506
11/03/2017;10:00:00;275.539171616411
11/03/2017;11:00:00;275.668341522664
11/03/2017;12:00:00;275.706313563462
11/03/2017;13:00:00;275.637636672637
11/03/2017;14:00:00;275.658573183933
11/03/2017;15:00:00;275.701231117882
11/03/2017;16:00:00;275.666607921795
11/03/2017;17:00:00;275.619090597915
11/03/2017;18:00:00;275.880157491635
11/03/2017;19:00:00;275.79089733595
11/03/2017;20:00:00;275.557479144293
11/03/2017;21:00:00;275.60720041914
11/03/2017;22:00:00;275.752350971883
11/03/2017;23:00:00;275.762521374081
11/04/2017;00:00:00;275.50133524182
11/04/2017;01:00:00;275.36959832431
11/04/2017;02:00:00;275.582214894095
11/04/2017;03:00:00;275.714438221776
11/04/2017;04:00:00;275.779242044285
11/04/2017;05:00:00;275.402782358464
11/04/2017;06:00:00;275.166724889391
11/04/2017;07:00:00;275.082088190743
11/04/2017;08:00:00;275.118759415678
11/04/2017;09:00:00;274.967531340342
11/04/2017;10:00:00;274.96474510625
11/04/2017;11:00:00;274.886850224442
11/04/2017;12:00:00;274.871441256911
11/04/2017;13:00:00;274.861960693757
11/04/2017;14:00:00;274.934638676832
11/04/2017;15:00:00;274.832137782507
11/04/2017;16:00:00;274.842356471188
11/04/2017;17:00:00;274.928029752057
11/04/2017;18:00:00;275.08345161815
11/04/2017;19:00:00;274.926103303372
11/04/2017;20:00:00;274.981225465018
11/04/2017;21:00:00;275.092493240559
11/04/2017;22:00:00;275.150324542495
11/04/2017;23:00:00;275.225696403893
11/05/2017;00:00:00;275.123183375534
11/05/2017;01:00:00;275.084950576593
11/05/2017;02:00:00;275.300064794438
11/05/2017;03:00:00;275.202324863581
11/05/2017;04:00:00;275.214327675953
11/05/2017;05:00:00;274.943334647191
11/05/2017;06:00:00;275.286306177304
11/05/2017;07:00:00;275.03514927518
11/05/2017;08:00:00;275.037253194654
11/05/2017;09:00:00;275.005100485643
11/05/2017;10:00:00;274.946664154994
11/05/2017;11:00:00;274.807925191176
11/05/2017;12:00:00;274.755401100985
11/05/2017;13:00:00;274.412110756336
11/05/2017;14:00:00;274.562853963311
11/05/2017;15:00:00;274.560128560794
11/05/2017;16:00:00;274.730360666182
11/05/2017;17:00:00;275.055272145722
11/05/2017;18:00:00;275.404239763636
11/05/2017;19:00:00;275.42801031892
11/05/2017;20:00:00;275.627842473346
11/05/2017;21:00:00;275.629168312184
11/05/2017;22:00:00;275.697145690085
11/05/2017;23:00:00;275.637227895482
11/06/2017;00:00:00;275.659966728358
11/06/2017;01:00:00;275.814292227019
11/06/2017;02:00:00;275.55938110299
11/06/2017;03:00:00;275.793017487586
11/06/2017;04:00:00;275.811092620179
11/06/2017;05:00:00;275.714362254702
11/06/2017;06:00:00;275.675854794058
11/06/2017;07:00:00;275.790917818332
11/06/2017;08:00:00;275.868544404616
11/06/2017;09:00:00;275.749046059584
11/06/2017;10:00:00;275.794928991229
11/06/2017;11:00:00;275.83560057884
11/06/2017;12:00:00;275.726261875042
11/06/2017;13:00:00;275.821650852412
11/06/2017;14:00:00;275.837784765475
11/06/2017;15:00:00;275.73078967218
11/06/2017;16:00:00;275.447323548263
