DATE;TIME;TI0242.PV
10/31/2017;00:00:00;278.041226308988
10/31/2017;01:00:00;278.453355843016
10/31/2017;02:00:00;278.246305632841
10/31/2017;03:00:00;278.113302849406
10/31/2017;04:00:00;278.065444155278
10/31/2017;05:00:00;278.152835001284
10/31/2017;06:00:00;278.037132481706
10/31/2017;07:00:00;278.205611193857
10/31/2017;08:00:00;278.363149382678
10/31/2017;09:00:00;278.145014090877
10/31/2017;10:00:00;277.471375153432
10/31/2017;11:00:00;277.736388947924
10/31/2017;12:00:00;277.941911606791
10/31/2017;13:00:00;277.841850177797
10/31/2017;14:00:00;277.769364156054
10/31/2017;15:00:00;277.856674884786
10/31/2017;16:00:00;277.840238534016
10/31/2017;17:00:00;277.56426656335
10/31/2017;18:00:00;277.728798767479
10/31/2017;19:00:00;277.71962008733
10/31/2017;20:00:00;277.683599298106
10/31/2017;21:00:00;277.557299764849
10/31/2017;22:00:00;277.525861215329
10/31/2017;23:00:00;277.714067010392
11/01/2017;00:00:00;278.001184023485
11/01/2017;01:00:00;277.814106941821
11/01/2017;02:00:00;278.008944076044
11/01/2017;03:00:00;278.022059459186
11/01/2017;04:00:00;277.85207994462
11/01/2017;05:00:00;277.807106202575
11/01/2017;06:00:00;277.636045407827
11/01/2017;07:00:00;277.959869152266
11/01/2017;08:00:00;277.977396844673
11/01/2017;09:00:00;278.035106871084
11/01/2017;10:00:00;277.902922666322
11/01/2017;11:00:00;277.760838083097
11/01/2017;12:00:00;277.845815008059
11/01/2017;13:00:00;277.621878172063
11/01/2017;14:00:00;277.852271939564
11/01/2017;15:00:00;277.986637113766
11/01/2017;16:00:00;277.542489970563
11/01/2017;17:00:00;277.435059821191
11/01/2017;18:00:00;277.885388427198
11/01/2017;19:00:00;277.660861214174
11/01/2017;20:00:00;277.816218919247
11/01/2017;21:00:00;277.72209771315
11/01/2017;22:00:00;277.862163109592
11/01/2017;23:00:00;277.772039376717
11/02/2017;00:00:00;277.733315845515
11/02/2017;01:00:00;277.732237371758
11/02/2017;02:00:00;277.817002524557
11/02/2017;03:00:00;277.778915434456
11/02/2017;04:00:00;277.763659729529
11/02/2017;05:00:00;277.970745735503
11/02/2017;06:00:00;277.756325225889
11/02/2017;07:00:00;277.723344175586
11/02/2017;08:00:00;277.609960771476
11/02/2017;09:00:00;277.502980605717
11/02/2017;10:00:00;277.5182223103
11/02/2017;11:00:00;277.607183597123
11/02/2017;12:00:00;277.605381841896
11/02/2017;13:00:00;277.659564061681
11/02/2017;14:00:00;277.701518544928
11/02/2017;15:00:00;277.841501468487
11/02/2017;16:00:00;277.420884603765
11/02/2017;17:00:00;277.572354161925
11/02/2017;18:00:00;277.738121084527
11/02/2017;19:00:00;277.998560794666
11/02/2017;20:00:00;277.884589792966
11/02/2017;21:00:00;277.760314928875
11/02/2017;22:00:00;277.913451131125
11/02/2017;23:00:00;277.763751971034
11/03/2017;00:00:00;277.760027578407
11/03/2017;01:00:00;277.756845076884
11/03/2017;02:00:00;277.808994899801
11/03/2017;03:00:00;277.552953443331
