DATE;TIME;FC0300_OP.PV
10/31/2017;00:00:00;23.3318112977696
10/31/2017;01:00:00;24.3914625594464
10/31/2017;02:00:00;19.76613313925
10/31/2017;03:00:00;19.0851053310542
10/31/2017;04:00:00;18.6768072006081
10/31/2017;05:00:00;10.958874731644
10/31/2017;06:00:00;21.5810653087364
10/31/2017;07:00:00;6.31500442978003
10/31/2017;08:00:00;40.548324132532
10/31/2017;09:00:00;12.2356400390976
10/31/2017;10:00:00;17.9593773346102
10/31/2017;11:00:00;29.6111228332378
10/31/2017;12:00:00;7.04701599520827
10/31/2017;13:00:00;59.1731900956364
10/31/2017;14:00:00;1.13322226905887
10/31/2017;15:00:00;35.5325468544306
10/31/2017;16:00:00;26.3668475558779
10/31/2017;17:00:00;35.9743745729351
10/31/2017;18:00:00;40.0642037126118
10/31/2017;19:00:00;-4.77113601466401
10/31/2017;20:00:00;45.504328187158
10/31/2017;21:00:00;7.47280115223309
10/31/2017;22:00:00;48.2715771713469
10/31/2017;23:00:00;33.8024204457399
11/01/2017;00:00:00;26.2930853194075
11/01/2017;01:00:00;9.96200084686279
11/01/2017;02:00:00;26.0929199154147
11/01/2017;03:00:00;31.5730861978246
11/01/2017;04:00:00;20.4634261723298
11/01/2017;05:00:00;24.0239130558017
11/01/2017;06:00:00;29.59663804346
11/01/2017;07:00:00;14.4034625690487
11/01/2017;08:00:00;11.9912873986307
11/01/2017;09:00:00;14.3189878463745
11/01/2017;10:00:00;14.3189878463745
11/01/2017;11:00:00;14.3189878463745
11/01/2017;12:00:00;14.3189878463745
11/01/2017;13:00:00;14.3189878463745
11/01/2017;14:00:00;14.3189878463745
11/01/2017;15:00:00;35.2201453949397
11/01/2017;16:00:00;27.037229175957
11/01/2017;17:00:00;36.7750751453745
11/01/2017;18:00:00;8.4566747686598
11/01/2017;19:00:00;11.7426376201577
11/01/2017;20:00:00;13
11/01/2017;21:00:00;13
11/01/2017;22:00:00;13
11/01/2017;23:00:00;12.5705988905165
11/02/2017;00:00:00;9.33753833770752
11/02/2017;01:00:00;9.55390222337511
11/02/2017;02:00:00;11.5337054125468
11/02/2017;03:00:00;12
11/02/2017;04:00:00;12
11/02/2017;05:00:00;12
11/02/2017;06:00:00;23.3269090385634
11/02/2017;07:00:00;11.5469465973988
11/02/2017;08:00:00;9.02113622980707
11/02/2017;09:00:00;8.77724913336861
11/02/2017;10:00:00;10.7180013448133
11/02/2017;11:00:00;8.6772870990443
11/02/2017;12:00:00;12.1842034572377
11/02/2017;13:00:00;8.5516220141749
11/02/2017;14:00:00;11.6253097742355
11/02/2017;15:00:00;12.0432245411292
11/02/2017;16:00:00;16.1669368269204
11/02/2017;17:00:00;15.2026547177799
11/02/2017;18:00:00;13.2366487477869
11/02/2017;19:00:00;12.566684459075
11/02/2017;20:00:00;13.9754231239353
11/02/2017;21:00:00;11.0194495081625
11/02/2017;22:00:00;8.66642533670818
11/02/2017;23:00:00;13.2466369660594
11/03/2017;00:00:00;11.823759491265
11/03/2017;01:00:00;9.59632565527719
11/03/2017;02:00:00;13.3723877764966
11/03/2017;03:00:00;10.7565281099717
11/03/2017;04:00:00;10.981049073634
11/03/2017;05:00:00;14.0991626460407
11/03/2017;06:00:00;15.0136493394293
11/03/2017;07:00:00;12.9801640430165
11/03/2017;08:00:00;11.9763474382237
11/03/2017;09:00:00;12.3009921799151
11/03/2017;10:00:00;12.9084151763639
11/03/2017;11:00:00;14.5575564962328
11/03/2017;12:00:00;13.1165082767528
11/03/2017;13:00:00;11.6435745836311
11/03/2017;14:00:00;13.096818654848
11/03/2017;15:00:00;15.6960394903222
11/03/2017;16:00:00;15.6799781133644
11/03/2017;17:00:00;13.7569824811398
11/03/2017;18:00:00;14.0966233666734
11/03/2017;19:00:00;6.91910329555411
11/03/2017;20:00:00;16.2790307663291
11/03/2017;21:00:00;29.1861568138
11/03/2017;22:00:00;23.805252438562
11/03/2017;23:00:00;14.1483460146888
11/04/2017;00:00:00;32.7271140334456
11/04/2017;01:00:00;15.637824107088
11/04/2017;02:00:00;8.83964104121235
11/04/2017;03:00:00;17.2661859693185
11/04/2017;04:00:00;20.0434986691411
11/04/2017;05:00:00;13.8710989542291
11/04/2017;06:00:00;40.7522690059212
11/04/2017;07:00:00;20.1649443522736
11/04/2017;08:00:00;36.39785890648
11/04/2017;09:00:00;14.7087646896633
11/04/2017;10:00:00;23.0079523868761
11/04/2017;11:00:00;23.6900803017994
11/04/2017;12:00:00;13.053943596255
11/04/2017;13:00:00;33.3534487372573
11/04/2017;14:00:00;14.8964634119661
11/04/2017;15:00:00;34.5238872195542
11/04/2017;16:00:00;10.3543950033896
11/04/2017;17:00:00;50.4698930249854
11/04/2017;18:00:00;25.7188928577283
11/04/2017;19:00:00;12.8949530152656
11/04/2017;20:00:00;37.1229751241415
11/04/2017;21:00:00;15.7265216861509
11/04/2017;22:00:00;29.8409803174906
11/04/2017;23:00:00;25.2266125795144
11/05/2017;00:00:00;30.7125230159913
11/05/2017;01:00:00;14.8767579073814
11/05/2017;02:00:00;18.0620457343559
11/05/2017;03:00:00;25.0722537896939
11/05/2017;04:00:00;22.4395871742546
11/05/2017;05:00:00;23.7364297205375
11/05/2017;06:00:00;26.0301520132874
11/05/2017;07:00:00;12.3364627629755
11/05/2017;08:00:00;35.7338322428156
11/05/2017;09:00:00;4.85998633337077
11/05/2017;10:00:00;35.2784953239259
11/05/2017;11:00:00;4.29512180009268
11/05/2017;12:00:00;30.2043957225247
11/05/2017;13:00:00;19.2549905620011
11/05/2017;14:00:00;9.15200573388924
11/05/2017;15:00:00;10.0247554020262
11/05/2017;16:00:00;12.2709414870394
11/05/2017;17:00:00;22.5219617813534
11/05/2017;18:00:00;32.2552477836991
11/05/2017;19:00:00;31.930727970759
11/05/2017;20:00:00;31.9131149822659
11/05/2017;21:00:00;31.9096714593912
11/05/2017;22:00:00;31.9062279365166
11/05/2017;23:00:00;31.902784413642
11/06/2017;00:00:00;31.8993408907674
11/06/2017;01:00:00;31.8958973678928
11/06/2017;02:00:00;31.8924538450182
11/06/2017;03:00:00;31.8890103221436
11/06/2017;04:00:00;31.885566799269
11/06/2017;05:00:00;31.876988431753
11/06/2017;06:00:00;7.49087869007702
11/06/2017;07:00:00;-7
11/06/2017;08:00:00;-1.2027637156611
11/06/2017;09:00:00;23.0032594288691
11/06/2017;10:00:00;13.054381851036
11/06/2017;11:00:00;16.5163934779363
11/06/2017;12:00:00;25.4064983484993
11/06/2017;13:00:00;26.0530355665464
11/06/2017;14:00:00;48.3647285354322
11/06/2017;15:00:00;35.9306108066189
11/06/2017;16:00:00;42.6191433660513
11/06/2017;17:00:00;40.4694651452117
11/06/2017;18:00:00;36.3206262633341
11/06/2017;19:00:00;36.0260226102845
11/06/2017;20:00:00;34.8625007627545
11/06/2017;21:00:00;38.1218314392839
11/06/2017;22:00:00;40.4541214343159
11/06/2017;23:00:00;43.4892169231029
11/07/2017;00:00:00;41.5452026195387
11/07/2017;01:00:00;40.1730060891375
11/07/2017;02:00:00;41.1332329356231
11/07/2017;03:00:00;40.5557862891409
11/07/2017;04:00:00;41.6970764721564
11/07/2017;05:00:00;41.6911723975045
11/07/2017;06:00:00;40.6812427860818
11/07/2017;07:00:00;41.6653404478718
11/07/2017;08:00:00;42.1072418589927
11/07/2017;09:00:00;41.5644163265139
11/07/2017;10:00:00;41.2372620753462
11/07/2017;11:00:00;40.3163129435238
11/07/2017;12:00:00;33.6051224181971
11/07/2017;13:00:00;37.9685477862779
11/07/2017;14:00:00;34.4329579435104
11/07/2017;15:00:00;36.6309754269563
11/07/2017;16:00:00;36.7903721346352
11/07/2017;17:00:00;39.4268518573715
11/07/2017;18:00:00;40.7117750650301
11/07/2017;19:00:00;37.5837325360472
11/07/2017;20:00:00;38.2009850566145
11/07/2017;21:00:00;38.6589526910596
11/07/2017;22:00:00;41.713084173803
11/07/2017;23:00:00;41.7199597462693
11/08/2017;00:00:00;39.3621301244514
11/08/2017;01:00:00;36.4228879569936
11/08/2017;02:00:00;38.0483830290489
11/08/2017;03:00:00;38.4546616018723
11/08/2017;04:00:00;31.9751652267807
11/08/2017;05:00:00;38.1557674495889
11/08/2017;06:00:00;37.3854411962373
11/08/2017;07:00:00;39.1419067393593
11/08/2017;08:00:00;35.3845930434617
11/08/2017;09:00:00;31.9431791484821
11/08/2017;10:00:00;32.4264325359869
11/08/2017;11:00:00;30.4532282501222
11/08/2017;12:00:00;33.2578219738497
11/08/2017;13:00:00;34.4037490718007
11/08/2017;14:00:00;34.5617068180422
11/08/2017;15:00:00;32.2518064087868
11/08/2017;16:00:00;35.0708125182268
11/08/2017;17:00:00;34.1426549758943
11/08/2017;18:00:00;35.5188008719177
11/08/2017;19:00:00;34.2696780201304
11/08/2017;20:00:00;34.7977787448693
11/08/2017;21:00:00;32.1871406205707
11/08/2017;22:00:00;34.9949148992104
11/08/2017;23:00:00;32.3378456083099
11/09/2017;00:00:00;31.7709102787935
11/09/2017;01:00:00;34.2876214309222
11/09/2017;02:00:00;34.9162538135198
11/09/2017;03:00:00;35.068436818016
11/09/2017;04:00:00;37.499097820588
11/09/2017;05:00:00;32.2607228396204
11/09/2017;06:00:00;35.1991813029658
11/09/2017;07:00:00;35.0255572152178
11/09/2017;08:00:00;32.142469101117
11/09/2017;09:00:00;37.9207485956409
11/09/2017;10:00:00;31.988296365072
11/09/2017;11:00:00;31.7599307546321
11/09/2017;12:00:00;33.9122566589593
11/09/2017;13:00:00;30.6172299346523
11/09/2017;14:00:00;30.3493462264867
11/09/2017;15:00:00;30.3011894710541
11/09/2017;16:00:00;30.2692334671306
11/09/2017;17:00:00;30.2476992682704
11/09/2017;18:00:00;30.2271518803545
11/09/2017;19:00:00;30.0983220684128
11/09/2017;20:00:00;29.9807580121958
11/09/2017;21:00:00;29.976932793822
11/09/2017;22:00:00;18.1801131606452
11/09/2017;23:00:00;28.7304735857155
11/10/2017;00:00:00;32.2680445777079
11/10/2017;01:00:00;31.1736096309507
11/10/2017;02:00:00;9.83823885966696
11/10/2017;03:00:00;27.2940342532876
11/10/2017;04:00:00;31.6065230887783
11/10/2017;05:00:00;30.14712323498
11/10/2017;06:00:00;17.9075697367934
11/10/2017;07:00:00;74.6955427763962
11/10/2017;08:00:00;43.5617837737806
11/10/2017;09:00:00;25.3453595544933
11/10/2017;10:00:00;31.3894120910801
11/10/2017;11:00:00;39.8426183895308
11/10/2017;12:00:00;27.1894197319306
11/10/2017;13:00:00;24.2539354899367
11/10/2017;14:00:00;26.5178255466492
11/10/2017;15:00:00;30.8011419922143
11/10/2017;16:00:00;29.8834744034146
11/10/2017;17:00:00;32.1099976424913
11/10/2017;18:00:00;33.4263401701119
11/10/2017;19:00:00;29.9321138949843
11/10/2017;20:00:00;34.6256428943407
11/10/2017;21:00:00;28.1047152621059
11/10/2017;22:00:00;30.1290750398295
11/10/2017;23:00:00;26.216721821573
11/11/2017;00:00:00;29.5152208709742
11/11/2017;01:00:00;30.8005148372714
11/11/2017;02:00:00;27.0704156300084
11/11/2017;03:00:00;29.0708987096938
11/11/2017;04:00:00;26.6324076658393
11/11/2017;05:00:00;26.0993472820204
11/11/2017;06:00:00;27.442014564633
11/11/2017;07:00:00;26.5883631907344
11/11/2017;08:00:00;24.5658253063023
11/11/2017;09:00:00;28.5765171358205
11/11/2017;10:00:00;24.5491718557633
11/11/2017;11:00:00;26.883830933778
11/11/2017;12:00:00;23.2540101403347
11/11/2017;13:00:00;27.7663224219152
11/11/2017;14:00:00;30.4862779692199
11/11/2017;15:00:00;27.6587689743291
11/11/2017;16:00:00;28.2514656944162
11/11/2017;17:00:00;31.8316875266744
11/11/2017;18:00:00;28.2817937565077
11/11/2017;19:00:00;23.1584672151503
11/11/2017;20:00:00;27.1778061226034
11/11/2017;21:00:00;23.9231523492613
11/11/2017;22:00:00;26.1588777582326
11/11/2017;23:00:00;31.1971151042315
11/12/2017;00:00:00;26.2377545618059
11/12/2017;01:00:00;24.5141813587848
11/12/2017;02:00:00;32.1877785688012
11/12/2017;03:00:00;36.5528270152028
11/12/2017;04:00:00;31.3368706054686
11/12/2017;05:00:00;30.7970386200076
11/12/2017;06:00:00;27.5479318430246
11/12/2017;07:00:00;31.103236402241
11/12/2017;08:00:00;27.4896217209794
11/12/2017;09:00:00;26.647678346909
11/12/2017;10:00:00;24.9045502013134
11/12/2017;11:00:00;27.8368084419302
11/12/2017;12:00:00;30.3833103314573
11/12/2017;13:00:00;24.1737126994613
11/12/2017;14:00:00;32.8316841364802
11/12/2017;15:00:00;26.8429841021734
11/12/2017;16:00:00;29.6278558677272
11/12/2017;17:00:00;33.0509866420801
11/12/2017;18:00:00;29.0978280816299
11/12/2017;19:00:00;31.9089143851718
11/12/2017;20:00:00;32.6535496217116
11/12/2017;21:00:00;35.2802225067041
11/12/2017;22:00:00;31.1469999941895
11/12/2017;23:00:00;29.7224499592165
11/13/2017;00:00:00;30.185146967372
11/13/2017;01:00:00;32.3511840001703
11/13/2017;02:00:00;33.943437661841
11/13/2017;03:00:00;35.4176953067206
11/13/2017;04:00:00;33.0754354353685
11/13/2017;05:00:00;32.9250687432896
11/13/2017;06:00:00;33.5173752795313
11/13/2017;07:00:00;32.1364740142682
11/13/2017;08:00:00;29.7136394324457
11/13/2017;09:00:00;29.4676910567608
11/13/2017;10:00:00;29.8886924181441
11/13/2017;11:00:00;29.602130000084
11/13/2017;12:00:00;29.5095145415371
11/13/2017;13:00:00;29.4799869889057
11/13/2017;14:00:00;31.4360423302518
11/13/2017;15:00:00;27.2253073119859
11/13/2017;16:00:00;24.6560771584917
11/13/2017;17:00:00;27.0498314341066
11/13/2017;18:00:00;29.7342173591183
11/13/2017;19:00:00;28.8609750400899
11/13/2017;20:00:00;27.7525212623211
11/13/2017;21:00:00;30.2268396528088
11/13/2017;22:00:00;26.6996452196847
11/13/2017;23:00:00;30.3173476113024
11/14/2017;00:00:00;26.2607498922338
11/14/2017;01:00:00;28.0136083381123
11/14/2017;02:00:00;25.1851985718437
11/14/2017;03:00:00;25.4333976707456
11/14/2017;04:00:00;32.2040824154446
11/14/2017;05:00:00;33.2144687577658
11/14/2017;06:00:00;32.2401939491846
11/14/2017;07:00:00;33.9201688978511
11/14/2017;08:00:00;31.893619641521
11/14/2017;09:00:00;40.6240486792081
11/14/2017;10:00:00;26.9826703251747
11/14/2017;11:00:00;28.3369615572271
11/14/2017;12:00:00;26.3434554254806
11/14/2017;13:00:00;26.5185000370926
11/14/2017;14:00:00;30.5127486798189
11/14/2017;15:00:00;31.0815392093548
11/14/2017;16:00:00;29.5969486239555
11/14/2017;17:00:00;33.0773442416627
11/14/2017;18:00:00;28.7454222450959
11/14/2017;19:00:00;30.4447431676485
11/14/2017;20:00:00;33.73312189071
11/14/2017;21:00:00;31.5983138270232
11/14/2017;22:00:00;29.5417064670631
11/14/2017;23:00:00;31.8868185882678
11/15/2017;00:00:00;31.2927643934208
11/15/2017;01:00:00;28.8768393894692
11/15/2017;02:00:00;30.5965355108415
11/15/2017;03:00:00;27.4689178732504
11/15/2017;04:00:00;32.2807839739592
11/15/2017;05:00:00;33.1491331152968
11/15/2017;06:00:00;31.9534962096296
11/15/2017;07:00:00;33.382524828755
11/15/2017;08:00:00;34.4244730030737
11/15/2017;09:00:00;29.6941295116319
11/15/2017;10:00:00;32.2932142789531
11/15/2017;11:00:00;30.923004136613
11/15/2017;12:00:00;30.0657138665516
11/15/2017;13:00:00;35.3170604811468
11/15/2017;14:00:00;33.1470466996127
11/15/2017;15:00:00;42.3672094311441
11/15/2017;16:00:00;54.9410564856216
11/15/2017;17:00:00;104.01545236692
11/15/2017;18:00:00;52.6966691671833
11/15/2017;19:00:00;45.3906574006693
11/15/2017;20:00:00;48.8471911508587
11/15/2017;21:00:00;45.7243803981684
11/15/2017;22:00:00;57.413321105794
11/15/2017;23:00:00;48.3454157799973
11/16/2017;00:00:00;54.0379455672512
11/16/2017;01:00:00;53.3847002438432
11/16/2017;02:00:00;65.0340128231347
11/16/2017;03:00:00;48.6201999289487
11/16/2017;04:00:00;42.797732895644
11/16/2017;05:00:00;52.6807195356238
11/16/2017;06:00:00;72.9684234073384
11/16/2017;07:00:00;44.8437115519698
11/16/2017;08:00:00;43.1292590864716
11/16/2017;09:00:00;62.6461829149918
11/16/2017;10:00:00;61.9301130952741
11/16/2017;11:00:00;44.0104875507055
11/16/2017;12:00:00;50.0453583273238
11/16/2017;13:00:00;49.1616986449823
11/16/2017;14:00:00;48.829035331498
11/16/2017;15:00:00;44.4405275188902
11/16/2017;16:00:00;74.8751008415145
11/16/2017;17:00:00;43.2273193788652
11/16/2017;18:00:00;37.5185619519787
11/16/2017;19:00:00;43.9494003508874
11/16/2017;20:00:00;42.7000524371186
11/16/2017;21:00:00;43.3085593835782
11/16/2017;22:00:00;42.5681106556093
11/16/2017;23:00:00;42.1454159443219
11/17/2017;00:00:00;40.0561378423907
11/17/2017;01:00:00;42.2837005476813
11/17/2017;02:00:00;39.6531102406001
11/17/2017;03:00:00;46.3581346415883
11/17/2017;04:00:00;35.4369370695
11/17/2017;05:00:00;41.8995981963572
11/17/2017;06:00:00;38.2399898257567
11/17/2017;07:00:00;39.430219400529
11/17/2017;08:00:00;38.824974247644
11/17/2017;09:00:00;41.7722473586464
11/17/2017;10:00:00;35.1925342781708
11/17/2017;11:00:00;33.6519545522196
11/17/2017;12:00:00;36.971355536225
11/17/2017;13:00:00;39.5140094864551
11/17/2017;14:00:00;35.7985992696727
11/17/2017;15:00:00;39.1005558420523
11/17/2017;16:00:00;38.715800028622
11/17/2017;17:00:00;38.0338203032446
11/17/2017;18:00:00;45.8269919301158
11/17/2017;19:00:00;35.4170690103801
11/17/2017;20:00:00;37.4164351991764
11/17/2017;21:00:00;37.9472363772948
11/17/2017;22:00:00;37.9405184913093
11/17/2017;23:00:00;34.8417738185045
11/18/2017;00:00:00;38.0101231315995
11/18/2017;01:00:00;36.6205778300908
11/18/2017;02:00:00;37.0659793310976
11/18/2017;03:00:00;37.3101566405589
11/18/2017;04:00:00;37.2744110472806
11/18/2017;05:00:00;37.1384594143606
11/18/2017;06:00:00;35.3312377279712
11/18/2017;07:00:00;39.8866893535408
11/18/2017;08:00:00;40.5018900254137
11/18/2017;09:00:00;37.602436271905
11/18/2017;10:00:00;35.377882209621
11/18/2017;11:00:00;38.1899569889006
11/18/2017;12:00:00;41.7102959727029
11/18/2017;13:00:00;35.1935394868884
11/18/2017;14:00:00;34.4712442813294
11/18/2017;15:00:00;38.7492479206623
11/18/2017;16:00:00;38.5794938646555
11/18/2017;17:00:00;45.9740992153792
11/18/2017;18:00:00;41.2198897814933
11/18/2017;19:00:00;37.2457688607453
11/18/2017;20:00:00;39.642601744205
11/18/2017;21:00:00;37.6757834348232
11/18/2017;22:00:00;36.8029965880424
11/18/2017;23:00:00;38.8520332392312
11/19/2017;00:00:00;37.6951678623781
11/19/2017;01:00:00;34.9299927207672
11/19/2017;02:00:00;36.9067768893962
11/19/2017;03:00:00;34.5984372678547
11/19/2017;04:00:00;36.017144172282
11/19/2017;05:00:00;34.5969352516641
11/19/2017;06:00:00;36.5187088064628
11/19/2017;07:00:00;35.1898736634186
11/19/2017;08:00:00;39.0729204315924
11/19/2017;09:00:00;35.6110139437391
11/19/2017;10:00:00;34.5540110156123
11/19/2017;11:00:00;34.2830692724097
11/19/2017;12:00:00;34.1468885917359
11/19/2017;13:00:00;34.0253141853743
11/19/2017;14:00:00;37.1391316175813
11/19/2017;15:00:00;37.0254968144613
11/19/2017;16:00:00;35.0743013558909
11/19/2017;17:00:00;34.7653724639448
11/19/2017;18:00:00;34.5307414654302
11/19/2017;19:00:00;41.4229918906406
11/19/2017;20:00:00;37.0643696746743
11/19/2017;21:00:00;35.0074344943687
11/19/2017;22:00:00;38.6737049626955
11/19/2017;23:00:00;39.9692790100496
11/20/2017;00:00:00;37.6034918341435
11/20/2017;01:00:00;40.1337205701292
11/20/2017;02:00:00;39.6682019686157
11/20/2017;03:00:00;39.6452029973299
11/20/2017;04:00:00;38.7517920967225
11/20/2017;05:00:00;43.0384916813921
11/20/2017;06:00:00;35.7911238435019
11/20/2017;07:00:00;37.6055535992208
11/20/2017;08:00:00;46.6789023402517
11/20/2017;09:00:00;37.3811595988515
11/20/2017;10:00:00;40.7599618917823
11/20/2017;11:00:00;37.4781092616837
11/20/2017;12:00:00;39.1933911846839
11/20/2017;13:00:00;39.5043291067438
11/20/2017;14:00:00;40.116373349477
11/20/2017;15:00:00;39.0010972875715
11/20/2017;16:00:00;37.3208037500921
11/20/2017;17:00:00;42.5804628821887
11/20/2017;18:00:00;44.2227699242348
11/20/2017;19:00:00;35.4178769798078
11/20/2017;20:00:00;34.7812323246904
