DATE;TIME;PC0236.PV
10/31/2017;00:00:00;59.9317759512997
10/31/2017;01:00:00;60.159742969227
10/31/2017;02:00:00;59.851430285175
10/31/2017;03:00:00;60.2468567303471
10/31/2017;04:00:00;60.2804513329964
10/31/2017;05:00:00;60.1477431588044
10/31/2017;06:00:00;59.821420311249
10/31/2017;07:00:00;59.737290784186
10/31/2017;08:00:00;59.9597947342543
10/31/2017;09:00:00;60.0618565374889
10/31/2017;10:00:00;60.6637071198554
10/31/2017;11:00:00;60.3132686327987
10/31/2017;12:00:00;60.6237129794916
10/31/2017;13:00:00;60.332989122919
10/31/2017;14:00:00;60.0399151987424
10/31/2017;15:00:00;60.252711551573
10/31/2017;16:00:00;60.4040469818058
10/31/2017;17:00:00;59.7348459588577
10/31/2017;18:00:00;58.5354169066629
10/31/2017;19:00:00;59.0581801001248
10/31/2017;20:00:00;59.9392161611096
10/31/2017;21:00:00;60.2330653294138
10/31/2017;22:00:00;59.9698454746746
10/31/2017;23:00:00;60.2745501752995
11/01/2017;00:00:00;60.3071331508426
11/01/2017;01:00:00;60.6602596717422
11/01/2017;02:00:00;59.9538817796719
11/01/2017;03:00:00;60.6001782267207
11/01/2017;04:00:00;60.1909556988451
11/01/2017;05:00:00;60.2720972370588
11/01/2017;06:00:00;60.6906721763775
11/01/2017;07:00:00;60.1560786746451
11/01/2017;08:00:00;59.4187494238346
11/01/2017;09:00:00;59.9761495237554
11/01/2017;10:00:00;59.2514316157273
11/01/2017;11:00:00;59.8996621737021
11/01/2017;12:00:00;60.534703110554
11/01/2017;13:00:00;60.5892503028277
11/01/2017;14:00:00;60.1493763444108
11/01/2017;15:00:00;59.9503467969678
11/01/2017;16:00:00;59.7049866359726
11/01/2017;17:00:00;58.9923663219066
11/01/2017;18:00:00;59.4014923827096
11/01/2017;19:00:00;60.2569987899293
11/01/2017;20:00:00;58.1068667683027
11/01/2017;21:00:00;60.4247274854539
11/01/2017;22:00:00;59.6769465483186
11/01/2017;23:00:00;59.3142420478008
11/02/2017;00:00:00;59.5222847109829
11/02/2017;01:00:00;59.4807493216527
11/02/2017;02:00:00;59.3750780569767
11/02/2017;03:00:00;59.3118924155596
11/02/2017;04:00:00;59.213992214909
11/02/2017;05:00:00;59.1523658353194
11/02/2017;06:00:00;59.8473649979862
11/02/2017;07:00:00;60.0734418563527
11/02/2017;08:00:00;58.6912700616901
11/02/2017;09:00:00;58.4908708940511
11/02/2017;10:00:00;58.6451287912178
11/02/2017;11:00:00;58.5886574618255
11/02/2017;12:00:00;58.3325268123477
11/02/2017;13:00:00;58.5731406177299
11/02/2017;14:00:00;58.7917169656515
11/02/2017;15:00:00;59.2025093659063
11/02/2017;16:00:00;61.0855867796071
11/02/2017;17:00:00;61.4819565283264
11/02/2017;18:00:00;58.9211318327572
11/02/2017;19:00:00;59.979999240354
11/02/2017;20:00:00;59.7583811613427
11/02/2017;21:00:00;59.5314843278548
11/02/2017;22:00:00;59.1116212467209
11/02/2017;23:00:00;59.9486079207743
11/03/2017;00:00:00;58.7962126717614
11/03/2017;01:00:00;59.0830127251667
11/03/2017;02:00:00;59.5377060955615
11/03/2017;03:00:00;58.9344134739567
11/03/2017;04:00:00;58.9678027564373
11/03/2017;05:00:00;59.3276534271929
11/03/2017;06:00:00;60.2431162492511
11/03/2017;07:00:00;59.9655234700235
11/03/2017;08:00:00;60.2782965448993
11/03/2017;09:00:00;60.044737990955
11/03/2017;10:00:00;59.7714718350527
11/03/2017;11:00:00;60.0918548237928
11/03/2017;12:00:00;60.4370007577134
11/03/2017;13:00:00;60.4600813536744
11/03/2017;14:00:00;60.6151716962135
11/03/2017;15:00:00;60.5083240536977
11/03/2017;16:00:00;60.6181143135201
11/03/2017;17:00:00;59.9256826140672
11/03/2017;18:00:00;59.3472937399497
11/03/2017;19:00:00;60.2727405280003
11/03/2017;20:00:00;59.993679023425
11/03/2017;21:00:00;59.3360335332253
11/03/2017;22:00:00;59.8814007276605
11/03/2017;23:00:00;60.1130818784012
11/04/2017;00:00:00;59.1397389682271
11/04/2017;01:00:00;59.232111006134
11/04/2017;02:00:00;59.5576383939561
11/04/2017;03:00:00;59.900819785054
11/04/2017;04:00:00;59.5741190898214
11/04/2017;05:00:00;59.2125345029288
11/04/2017;06:00:00;60.3478173004454
11/04/2017;07:00:00;59.6322845375079
11/04/2017;08:00:00;59.7184164384998
11/04/2017;09:00:00;60.1617714204021
11/04/2017;10:00:00;59.6271309837179
11/04/2017;11:00:00;59.2040553361854
11/04/2017;12:00:00;59.0613205552902
11/04/2017;13:00:00;59.1103499129558
11/04/2017;14:00:00;59.0159924766899
11/04/2017;15:00:00;58.7910889622627
11/04/2017;16:00:00;59.5222908069642
11/04/2017;17:00:00;59.7213575849357
11/04/2017;18:00:00;59.0286953460654
11/04/2017;19:00:00;58.8005604471014
11/04/2017;20:00:00;58.1998139166428
11/04/2017;21:00:00;57.7584230275548
11/04/2017;22:00:00;58.6573118259474
11/04/2017;23:00:00;58.8777963628878
11/05/2017;00:00:00;58.3515149774429
11/05/2017;01:00:00;57.6297209731929
11/05/2017;02:00:00;58.4196371715202
11/05/2017;03:00:00;58.1632170133577
11/05/2017;04:00:00;57.6133172651684
11/05/2017;05:00:00;57.0905156664284
11/05/2017;06:00:00;57.7932868840084
11/05/2017;07:00:00;58.1295338134212
11/05/2017;08:00:00;58.0781800170263
11/05/2017;09:00:00;57.6867897921102
11/05/2017;10:00:00;57.9314533442574
11/05/2017;11:00:00;58.0081574688712
11/05/2017;12:00:00;57.8956623190061
11/05/2017;13:00:00;57.8680524768763
11/05/2017;14:00:00;58.5976842819467
11/05/2017;15:00:00;59.0877478760167
11/05/2017;16:00:00;59.4599534435982
11/05/2017;17:00:00;59.5129170110092
11/05/2017;18:00:00;59.7176544020188
11/05/2017;19:00:00;59.6834645976605
11/05/2017;20:00:00;59.3719003364439
11/05/2017;21:00:00;60.1352276681464
11/05/2017;22:00:00;61.1057337335693
11/05/2017;23:00:00;60.3658903730108
11/06/2017;00:00:00;60.4552867781479
11/06/2017;01:00:00;61.6159396106134
11/06/2017;02:00:00;61.4938373650665
11/06/2017;03:00:00;60.5401185399992
11/06/2017;04:00:00;60.7667138742164
11/06/2017;05:00:00;60.9522342501222
11/06/2017;06:00:00;61.1482641173716
11/06/2017;07:00:00;60.9473853005945
11/06/2017;08:00:00;61.0361045650943
11/06/2017;09:00:00;60.6222860248133
11/06/2017;10:00:00;60.8374226543859
11/06/2017;11:00:00;60.5882975101404
11/06/2017;12:00:00;61.2789549616936
11/06/2017;13:00:00;61.1072122744212
11/06/2017;14:00:00;61.7196926226985
11/06/2017;15:00:00;61.8182301298439
11/06/2017;16:00:00;61.8359359678113
11/06/2017;17:00:00;61.9255070154659
11/06/2017;18:00:00;62.0720504112665
11/06/2017;19:00:00;61.8749522649015
11/06/2017;20:00:00;62.2780430922662
11/06/2017;21:00:00;62.3480412057815
11/06/2017;22:00:00;63.3097157162797
11/06/2017;23:00:00;63.9409328291097
11/07/2017;00:00:00;63.3732837606761
11/07/2017;01:00:00;63.2562697499763
11/07/2017;02:00:00;63.9747590447938
11/07/2017;03:00:00;63.3513848709303
11/07/2017;04:00:00;63.7059621046058
11/07/2017;05:00:00;63.7676852048639
11/07/2017;06:00:00;63.5194751763198
11/07/2017;07:00:00;63.696822460802
11/07/2017;08:00:00;63.2950401812187
11/07/2017;09:00:00;63.5860834028033
11/07/2017;10:00:00;63.1546075275952
11/07/2017;11:00:00;62.7534842768181
11/07/2017;12:00:00;62.2807776550072
11/07/2017;13:00:00;61.8879716780905
11/07/2017;14:00:00;62.1696247540831
11/07/2017;15:00:00;61.9353080061137
11/07/2017;16:00:00;61.9956560695929
11/07/2017;17:00:00;62.1716206012925
11/07/2017;18:00:00;62.4456705438064
11/07/2017;19:00:00;62.130813384762
11/07/2017;20:00:00;62.1035893837441
11/07/2017;21:00:00;62.0852731758231
11/07/2017;22:00:00;62.3856933615323
11/07/2017;23:00:00;62.6535921903318
11/08/2017;00:00:00;62.2606981750296
11/08/2017;01:00:00;62.3873052987349
11/08/2017;02:00:00;62.4622039518745
11/08/2017;03:00:00;62.5313902561866
11/08/2017;04:00:00;62.2674674222072
11/08/2017;05:00:00;62.3632768590973
11/08/2017;06:00:00;61.6972546694642
11/08/2017;07:00:00;61.5374286600774
11/08/2017;08:00:00;62.091564381218
11/08/2017;09:00:00;61.8041885529428
11/08/2017;10:00:00;61.5500091731454
11/08/2017;11:00:00;61.361282011766
11/08/2017;12:00:00;61.5293231715486
11/08/2017;13:00:00;61.5154453712196
11/08/2017;14:00:00;61.4507129985364
11/08/2017;15:00:00;61.573615179366
11/08/2017;16:00:00;61.5587844527109
11/08/2017;17:00:00;61.8109697453426
11/08/2017;18:00:00;61.5049261878422
11/08/2017;19:00:00;62.0352206485687
11/08/2017;20:00:00;62.4249130136584
11/08/2017;21:00:00;62.3176150077415
11/08/2017;22:00:00;62.6242630104872
11/08/2017;23:00:00;62.5136285170085
11/09/2017;00:00:00;62.6017992494651
