DATE;TIME;FCS0032_SP.PV
10/31/2017;00:00:00;50.1559965550733
10/31/2017;01:00:00;50.2166103768591
10/31/2017;02:00:00;50.1177754709074
10/31/2017;03:00:00;50.1095783676716
10/31/2017;04:00:00;50.1277687733291
10/31/2017;05:00:00;50.0855143769986
10/31/2017;06:00:00;50.1521259452404
10/31/2017;07:00:00;50.0857271986127
10/31/2017;08:00:00;50.0190956452391
10/31/2017;09:00:00;50.0902850619254
10/31/2017;10:00:00;50.0758686384504
10/31/2017;11:00:00;50.208390797081
10/31/2017;12:00:00;50.1053085802609
10/31/2017;13:00:00;50.2422507788488
10/31/2017;14:00:00;50.2597443160138
10/31/2017;15:00:00;50.1575504220306
10/31/2017;16:00:00;50.2016339309955
10/31/2017;17:00:00;50.5816502328162
10/31/2017;18:00:00;49.9513974878305
10/31/2017;19:00:00;50.2236233138125
10/31/2017;20:00:00;50.2056709750171
10/31/2017;21:00:00;50.259375870615
10/31/2017;22:00:00;50.2503686100194
10/31/2017;23:00:00;50.3218750345785
11/01/2017;00:00:00;50.2010268317508
11/01/2017;01:00:00;50.4110651788768
11/01/2017;02:00:00;50.3248207996432
11/01/2017;03:00:00;50.2354333205991
11/01/2017;04:00:00;50.1467457327512
11/01/2017;05:00:00;50.1313316385002
11/01/2017;06:00:00;50.2229690125891
11/01/2017;07:00:00;50.1897398582202
11/01/2017;08:00:00;50.1651944327336
11/01/2017;09:00:00;50.2885680156344
11/01/2017;10:00:00;50.1258031078023
11/01/2017;11:00:00;50.1197713650774
11/01/2017;12:00:00;50.236551557507
11/01/2017;13:00:00;50.2413490346879
11/01/2017;14:00:00;50.2160171999464
11/01/2017;15:00:00;50.1430726996361
11/01/2017;16:00:00;50.2152808982667
11/01/2017;17:00:00;50.2646493883228
11/01/2017;18:00:00;50.1176736430702
11/01/2017;19:00:00;50.1419903358767
11/01/2017;20:00:00;50.0253026049413
11/01/2017;21:00:00;50.182322073857
11/01/2017;22:00:00;50.0817717585474
11/01/2017;23:00:00;50.1851319091502
11/02/2017;00:00:00;50.0640198582879
11/02/2017;01:00:00;50.0127863763856
11/02/2017;02:00:00;50.0950755255715
11/02/2017;03:00:00;50.0153552584311
11/02/2017;04:00:00;50.0727816864763
11/02/2017;05:00:00;49.9788525155754
11/02/2017;06:00:00;50.1052662841509
11/02/2017;07:00:00;50.1756393428806
11/02/2017;08:00:00;50.0070052421457
11/02/2017;09:00:00;50.0715235367215
11/02/2017;10:00:00;50.0247850419653
11/02/2017;11:00:00;50.1582121745759
11/02/2017;12:00:00;50.1788916390188
11/02/2017;13:00:00;50.086219214942
11/02/2017;14:00:00;50.0937544977361
11/02/2017;15:00:00;50.0429562778929
11/02/2017;16:00:00;50.2297070081224
11/02/2017;17:00:00;50.1543766126142
11/02/2017;18:00:00;49.9050545601044
11/02/2017;19:00:00;50.2252361630319
11/02/2017;20:00:00;50.2059554528396
11/02/2017;21:00:00;50.2193205709962
11/02/2017;22:00:00;50.2348340564153
11/02/2017;23:00:00;50.1645343307851
11/03/2017;00:00:00;50.1228844581588
11/03/2017;01:00:00;50.2180953054101
11/03/2017;02:00:00;50.116458782528
11/03/2017;03:00:00;50.1814330112846
11/03/2017;04:00:00;49.9739805783635
11/03/2017;05:00:00;49.9027655209348
11/03/2017;06:00:00;49.9814474517076
11/03/2017;07:00:00;49.9664708638159
11/03/2017;08:00:00;50.0064044806398
11/03/2017;09:00:00;50.1137997250184
11/03/2017;10:00:00;50.088352485936
11/03/2017;11:00:00;50.1575149459457
11/03/2017;12:00:00;50.0023364304219
11/03/2017;13:00:00;50.1073610530886
11/03/2017;14:00:00;50.1260419618301
11/03/2017;15:00:00;50.1055677867808
11/03/2017;16:00:00;50.1203375045059
11/03/2017;17:00:00;50.2812633425121
11/03/2017;18:00:00;50.0830065707365
11/03/2017;19:00:00;50.0602802746621
11/03/2017;20:00:00;49.9890134565225
11/03/2017;21:00:00;50.0034789059753
11/03/2017;22:00:00;49.855272050965
11/03/2017;23:00:00;49.8744094965238
11/04/2017;00:00:00;49.8007615270637
11/04/2017;01:00:00;50.1810792896323
11/04/2017;02:00:00;49.8789636585664
11/04/2017;03:00:00;49.9571479885063
11/04/2017;04:00:00;49.8742635944625
11/04/2017;05:00:00;49.939490899548
11/04/2017;06:00:00;50.0177829972007
11/04/2017;07:00:00;49.9799564831818
11/04/2017;08:00:00;49.9729559818502
11/04/2017;09:00:00;50.062022831408
11/04/2017;10:00:00;49.9360648514423
11/04/2017;11:00:00;49.9446445029948
11/04/2017;12:00:00;49.8865707062236
11/04/2017;13:00:00;49.8948398668347
11/04/2017;14:00:00;49.8569526007756
11/04/2017;15:00:00;49.8346033051762
11/04/2017;16:00:00;50.2237026369499
11/04/2017;17:00:00;49.8930865419527
11/04/2017;18:00:00;49.8095547554145
11/04/2017;19:00:00;49.6410136644491
11/04/2017;20:00:00;50.0864969815797
11/04/2017;21:00:00;49.7892039612414
11/04/2017;22:00:00;49.7157477921862
11/04/2017;23:00:00;49.9427513629581
11/05/2017;00:00:00;49.9699153987087
11/05/2017;01:00:00;50.0306923366531
11/05/2017;02:00:00;49.9851760652534
11/05/2017;03:00:00;50.0882563857453
11/05/2017;04:00:00;50.0716586437998
11/05/2017;05:00:00;49.9310963524455
11/05/2017;06:00:00;49.8815856002267
11/05/2017;07:00:00;49.979929912495
11/05/2017;08:00:00;49.9822768709168
11/05/2017;09:00:00;50.0029983843077
11/05/2017;10:00:00;50.0321983186407
11/05/2017;11:00:00;49.9549521424873
11/05/2017;12:00:00;49.7806504756428
11/05/2017;13:00:00;49.8469186197581
11/05/2017;14:00:00;49.8518279455998
11/05/2017;15:00:00;49.9269495450098
11/05/2017;16:00:00;49.9149516202217
11/05/2017;17:00:00;49.9693907669197
11/05/2017;18:00:00;50.0330120310075
11/05/2017;19:00:00;49.9929911309698
11/05/2017;20:00:00;49.7772922197298
11/05/2017;21:00:00;49.761288275134
11/05/2017;22:00:00;49.9425482258525
11/05/2017;23:00:00;49.8700945343905
