DATE;TIME;FC0321_SP.PV
10/31/2017;00:00:00;26.0061556696716
10/31/2017;01:00:00;26.0065607419278
10/31/2017;02:00:00;26.006965814184
10/31/2017;03:00:00;26.0073708864402
10/31/2017;04:00:00;26.0079783865641
10/31/2017;05:00:00;26.0091155252559
10/31/2017;06:00:00;26.078216731146
10/31/2017;07:00:00;26.5790350924137
10/31/2017;08:00:00;26.6528308068719
10/31/2017;09:00:00;26.5460032209872
10/31/2017;10:00:00;26.4054388112355
10/31/2017;11:00:00;26.2511784770185
10/31/2017;12:00:00;26.156082635244
10/31/2017;13:00:00;26.0983458022373
10/31/2017;14:00:00;26.0652696294577
10/31/2017;15:00:00;26.0409715802
10/31/2017;16:00:00;26.0261599396893
10/31/2017;17:00:00;26.0210154500763
10/31/2017;18:00:00;26.0158711751794
10/31/2017;19:00:00;26.0304445931197
10/31/2017;20:00:00;26.0454753257298
10/31/2017;21:00:00;26.0333654966559
10/31/2017;22:00:00;26.0765756236889
10/31/2017;23:00:00;26.1615094084346
11/01/2017;00:00:00;27.6158470020346
11/01/2017;01:00:00;28.0004153303439
11/01/2017;02:00:00;28.0007444559322
11/01/2017;03:00:00;28.0010735815204
11/01/2017;04:00:00;28.0014027071087
11/01/2017;05:00:00;28.0017318326969
11/01/2017;06:00:00;28.0020609582852
11/01/2017;07:00:00;28.0023900838734
11/01/2017;08:00:00;28.0027192094617
11/01/2017;09:00:00;28.0030483350499
11/01/2017;10:00:00;28.0033774606382
11/01/2017;11:00:00;28.0037065862264
11/01/2017;12:00:00;28.0040357118147
11/01/2017;13:00:00;28.0043648374029
11/01/2017;14:00:00;28.0046939629912
11/01/2017;15:00:00;28.0050230885794
11/01/2017;16:00:00;28.0053522141677
11/01/2017;17:00:00;28.0060068423982
11/01/2017;18:00:00;28.0832333580557
11/01/2017;19:00:00;28.0567484259813
11/01/2017;20:00:00;28.0378310039328
11/01/2017;21:00:00;28.4986697340202
11/01/2017;22:00:00;28.3682805615021
11/01/2017;23:00:00;28.2314899683566
11/02/2017;00:00:00;28.1458060131136
11/02/2017;01:00:00;28.0914407191289
11/02/2017;02:00:00;28.0615829264013
11/02/2017;03:00:00;28.0375302791973
11/02/2017;04:00:00;28.0255507558111
11/02/2017;05:00:00;28.020739908083
11/02/2017;06:00:00;28.0159290603549
11/02/2017;07:00:00;28.0111182126268
11/02/2017;08:00:00;28.0063073648988
11/02/2017;09:00:00;28.0014416152598
11/02/2017;10:00:00;27.9963740409549
11/02/2017;11:00:00;27.9273634442101
11/02/2017;12:00:00;27.8418261248001
11/02/2017;13:00:00;27.8225832971891
11/02/2017;14:00:00;28.1475280652526
11/02/2017;15:00:00;27.8489404911266
11/02/2017;16:00:00;27.6324078462464
11/02/2017;17:00:00;27.4497628012639
11/02/2017;18:00:00;27.3603054169266
11/02/2017;19:00:00;27.6852864856358
11/02/2017;20:00:00;27.9978288471455
11/02/2017;21:00:00;27.9163859716411
11/02/2017;22:00:00;27.9856776033509
11/02/2017;23:00:00;28.1091094958994
11/03/2017;00:00:00;28.1696490145477
11/03/2017;01:00:00;28.2641910201151
11/03/2017;02:00:00;28.3227226368045
11/03/2017;03:00:00;28.3128829452045
11/03/2017;04:00:00;28.4278038716515
11/03/2017;05:00:00;28.604810872876
11/03/2017;06:00:00;28.4497886944785
11/03/2017;07:00:00;28.2062166377852
11/03/2017;08:00:00;28.0621770101878
11/03/2017;09:00:00;27.9588397985544
11/03/2017;10:00:00;27.8925193826476
11/03/2017;11:00:00;27.7555509436342
11/03/2017;12:00:00;27.5881297454031
11/03/2017;13:00:00;27.7720179027087
11/03/2017;14:00:00;29.1110742642971
11/03/2017;15:00:00;28.7542172542282
11/03/2017;16:00:00;28.2602854643697
11/03/2017;17:00:00;27.9848080206747
11/03/2017;18:00:00;27.9843753775148
11/03/2017;19:00:00;28.41115885169
11/03/2017;20:00:00;28.4219744448483
11/03/2017;21:00:00;28.4184879581875
11/03/2017;22:00:00;28.5495325130754
11/03/2017;23:00:00;28.3673058051376
11/04/2017;00:00:00;28.0363474508211
11/04/2017;01:00:00;28.339994422886
11/04/2017;02:00:00;28.4042072180833
11/04/2017;03:00:00;28.0482725408747
11/04/2017;04:00:00;28.0814333187932
11/04/2017;05:00:00;28.0797408095371
11/04/2017;06:00:00;27.8007624881579
11/04/2017;07:00:00;27.6431491616059
11/04/2017;08:00:00;27.6502071997384
11/04/2017;09:00:00;27.6748491790505
11/04/2017;10:00:00;27.4382288691294
11/04/2017;11:00:00;27.2852717800682
11/04/2017;12:00:00;27.1925572638787
11/04/2017;13:00:00;27.1244899619002
11/04/2017;14:00:00;27.0772374498965
11/04/2017;15:00:00;27.0535772634106
11/04/2017;16:00:00;27.0320787149827
11/04/2017;17:00:00;27.0204315327539
