DATE;TIME;TI0888.PV
10/31/2017;00:00:00;43.5295909246199
10/31/2017;01:00:00;43.4518494600829
10/31/2017;02:00:00;43.3964902887468
10/31/2017;03:00:00;43.3925095294172
10/31/2017;04:00:00;43.4272746091945
10/31/2017;05:00:00;43.4281509195379
10/31/2017;06:00:00;43.6837752847623
10/31/2017;07:00:00;42.182326835882
10/31/2017;08:00:00;42.3363365103099
10/31/2017;09:00:00;42.9846487574722
10/31/2017;10:00:00;42.3564316331553
10/31/2017;11:00:00;42.4265486596799
10/31/2017;12:00:00;42.4202365416789
10/31/2017;13:00:00;42.3697708060051
10/31/2017;14:00:00;42.839572286548
10/31/2017;15:00:00;43.2266703160282
10/31/2017;16:00:00;43.2733748195599
10/31/2017;17:00:00;44.1877908028297
10/31/2017;18:00:00;44.6058838743895
10/31/2017;19:00:00;44.7712434430813
10/31/2017;20:00:00;45.0487498758303
10/31/2017;21:00:00;45.1531147810806
10/31/2017;22:00:00;45.2589628439234
10/31/2017;23:00:00;45.2145874312119
11/01/2017;00:00:00;45.2432116926306
11/01/2017;01:00:00;45.1901023047614
11/01/2017;02:00:00;45.0858538970733
11/01/2017;03:00:00;45.0928671057164
11/01/2017;04:00:00;45.1773275791992
11/01/2017;05:00:00;45.472529685124
11/01/2017;06:00:00;45.4226798638739
11/01/2017;07:00:00;45.2421028254758
11/01/2017;08:00:00;45.0312250056779
11/01/2017;09:00:00;44.9758662147011
11/01/2017;10:00:00;44.8745782338153
11/01/2017;11:00:00;45.1233294587909
11/01/2017;12:00:00;45.0908845593107
11/01/2017;13:00:00;45.0548961416214
11/01/2017;14:00:00;44.9087017603718
11/01/2017;15:00:00;44.6876039748989
11/01/2017;16:00:00;45.0687441134175
11/01/2017;17:00:00;45.0958323934341
11/01/2017;18:00:00;45.1558298868548
11/01/2017;19:00:00;45.2154144522523
11/01/2017;20:00:00;45.3396449988092
11/01/2017;21:00:00;45.3111865691637
11/01/2017;22:00:00;45.1245932568319
11/01/2017;23:00:00;45.170860965077
11/02/2017;00:00:00;45.1291394742157
11/02/2017;01:00:00;45.2517244628613
11/02/2017;02:00:00;45.0703484038004
11/02/2017;03:00:00;44.8127093594415
11/02/2017;04:00:00;44.7943659719123
11/02/2017;05:00:00;44.742121501121
11/02/2017;06:00:00;44.922822955362
11/02/2017;07:00:00;44.8863369005137
11/02/2017;08:00:00;44.7983613951193
11/02/2017;09:00:00;44.8095508197579
11/02/2017;10:00:00;44.5156464368085
11/02/2017;11:00:00;44.6975947550652
11/02/2017;12:00:00;44.7387582731087
11/02/2017;13:00:00;44.8077988742375
11/02/2017;14:00:00;44.730264981239
11/02/2017;15:00:00;44.9826323571622
11/02/2017;16:00:00;44.9658585810188
11/02/2017;17:00:00;44.7802225412375
11/02/2017;18:00:00;44.1439865554937
11/02/2017;19:00:00;44.0126703792593
11/02/2017;20:00:00;43.8779526401834
11/02/2017;21:00:00;43.9376002227178
11/02/2017;22:00:00;43.6598848257335
11/02/2017;23:00:00;43.6908090801838
