DATE;TIME;TI0309.PV
10/31/2017;00:00:00;280.479928620985
10/31/2017;01:00:00;281.025419211589
10/31/2017;02:00:00;280.962717603641
10/31/2017;03:00:00;280.620985218569
10/31/2017;04:00:00;280.212926362174
10/31/2017;05:00:00;280.16762841283
10/31/2017;06:00:00;279.788638637297
10/31/2017;07:00:00;278.481393978039
10/31/2017;08:00:00;278.732519527336
10/31/2017;09:00:00;279.203480777058
10/31/2017;10:00:00;280.214699669417
10/31/2017;11:00:00;281.652307079562
10/31/2017;12:00:00;280.476476223326
10/31/2017;13:00:00;279.849180711288
10/31/2017;14:00:00;280.046752879729
10/31/2017;15:00:00;279.177570788585
10/31/2017;16:00:00;279.173609883412
10/31/2017;17:00:00;279.437729571544
10/31/2017;18:00:00;279.059469521725
10/31/2017;19:00:00;277.968585873348
10/31/2017;20:00:00;278.256612515711
10/31/2017;21:00:00;278.467357341511
10/31/2017;22:00:00;278.739159402601
10/31/2017;23:00:00;279.00514575846
11/01/2017;00:00:00;279.289404443303
11/01/2017;01:00:00;279.359639544054
11/01/2017;02:00:00;279.648469255413
11/01/2017;03:00:00;279.253061709468
11/01/2017;04:00:00;278.464322541618
11/01/2017;05:00:00;278.373799584567
11/01/2017;06:00:00;278.328294607899
11/01/2017;07:00:00;279.003036923636
11/01/2017;08:00:00;279.212789383055
11/01/2017;09:00:00;278.890196565247
11/01/2017;10:00:00;278.88440659136
11/01/2017;11:00:00;278.210429522853
11/01/2017;12:00:00;278.458333991896
11/01/2017;13:00:00;279.085170051517
11/01/2017;14:00:00;279.574513642438
11/01/2017;15:00:00;279.882390962996
11/01/2017;16:00:00;279.543198904515
11/01/2017;17:00:00;279.423058924775
11/01/2017;18:00:00;278.822221452227
11/01/2017;19:00:00;279.235554554198
11/01/2017;20:00:00;278.887412310373
11/01/2017;21:00:00;278.042780262132
11/01/2017;22:00:00;279.63901162063
11/01/2017;23:00:00;279.753506849718
11/02/2017;00:00:00;278.519088394356
11/02/2017;01:00:00;278.654256253864
11/02/2017;02:00:00;279.270072652059
11/02/2017;03:00:00;279.662005687502
11/02/2017;04:00:00;279.618622687079
11/02/2017;05:00:00;279.369185786536
11/02/2017;06:00:00;279.195156398724
11/02/2017;07:00:00;279.748746037504
11/02/2017;08:00:00;279.245311668328
11/02/2017;09:00:00;278.27779004603
11/02/2017;10:00:00;278.473667345079
11/02/2017;11:00:00;278.911326676142
11/02/2017;12:00:00;278.911649838563
11/02/2017;13:00:00;278.351029107484
11/02/2017;14:00:00;278.205778543013
11/02/2017;15:00:00;278.751132580715
11/02/2017;16:00:00;278.919307709824
11/02/2017;17:00:00;280.01456148235
11/02/2017;18:00:00;280.047638723252
11/02/2017;19:00:00;279.102935273566
