DATE;TIME;PC0649.PV
10/31/2017;00:00:00;210.124748974901
10/31/2017;01:00:00;209.916905416715
10/31/2017;02:00:00;210.07847371422
10/31/2017;03:00:00;210.000870143326
10/31/2017;04:00:00;209.970254430166
10/31/2017;05:00:00;209.948514460438
10/31/2017;06:00:00;210.096227875354
10/31/2017;07:00:00;209.867333604286
10/31/2017;08:00:00;210.148662390732
10/31/2017;09:00:00;209.897308356138
10/31/2017;10:00:00;210.084935584237
10/31/2017;11:00:00;209.827274492988
10/31/2017;12:00:00;210.156949441158
10/31/2017;13:00:00;210.009195432981
10/31/2017;14:00:00;209.850814503023
10/31/2017;15:00:00;209.988509156828
10/31/2017;16:00:00;210.063271851334
10/31/2017;17:00:00;209.938922075005
10/31/2017;18:00:00;210.102246373131
10/31/2017;19:00:00;209.919715175758
10/31/2017;20:00:00;210.089543237632
10/31/2017;21:00:00;210.01438587055
10/31/2017;22:00:00;209.905714586283
10/31/2017;23:00:00;209.998513758365
11/01/2017;00:00:00;210.06266878138
11/01/2017;01:00:00;209.990683084867
11/01/2017;02:00:00;209.9407720902
11/01/2017;03:00:00;210.076362454205
11/01/2017;04:00:00;210.028795694949
11/01/2017;05:00:00;209.996457626786
11/01/2017;06:00:00;209.906399763942
11/01/2017;07:00:00;209.974969504198
11/01/2017;08:00:00;210.061235685765
11/01/2017;09:00:00;210.023399658337
11/01/2017;10:00:00;209.892730856547
11/01/2017;11:00:00;210.159240844915
11/01/2017;12:00:00;209.879091628118
11/01/2017;13:00:00;210.075603849943
11/01/2017;14:00:00;209.889706243285
11/01/2017;15:00:00;210.039239506879
11/01/2017;16:00:00;210.1168876411
11/01/2017;17:00:00;209.94472959507
11/01/2017;18:00:00;209.953359951543
11/01/2017;19:00:00;210.062404460857
11/01/2017;20:00:00;210.013478339836
11/01/2017;21:00:00;209.928952034874
11/01/2017;22:00:00;210.062503427271
11/01/2017;23:00:00;209.95654091654
11/02/2017;00:00:00;209.904176818473
11/02/2017;01:00:00;210.127807138904
11/02/2017;02:00:00;209.891068563681
11/02/2017;03:00:00;210.154824774711
11/02/2017;04:00:00;209.83616935158
11/02/2017;05:00:00;210.038161459602
11/02/2017;06:00:00;210.037791540995
11/02/2017;07:00:00;210.029227042907
11/02/2017;08:00:00;210.059862850481
11/02/2017;09:00:00;209.931073083845
11/02/2017;10:00:00;210.060836066574
11/02/2017;11:00:00;210.039328976204
11/02/2017;12:00:00;209.838852913325
11/02/2017;13:00:00;209.995978734937
11/02/2017;14:00:00;210.086147120206
11/02/2017;15:00:00;210.014708860537
11/02/2017;16:00:00;210.042005075363
11/02/2017;17:00:00;209.886045797473
11/02/2017;18:00:00;210.058109345693
11/02/2017;19:00:00;210.048982984099
11/02/2017;20:00:00;210.025939609494
11/02/2017;21:00:00;209.988980867231
11/02/2017;22:00:00;209.848174608199
11/02/2017;23:00:00;210.012853420466
11/03/2017;00:00:00;210.067594351439
11/03/2017;01:00:00;210.069797109925
11/03/2017;02:00:00;209.866590107999
11/03/2017;03:00:00;210.020268169674
11/03/2017;04:00:00;210.044152561908
11/03/2017;05:00:00;210.076282411855
11/03/2017;06:00:00;209.904885903059
11/03/2017;07:00:00;209.956187780958
11/03/2017;08:00:00;210.033878106941
11/03/2017;09:00:00;209.951119948187
11/03/2017;10:00:00;210.121649849401
11/03/2017;11:00:00;209.871491535212
11/03/2017;12:00:00;210.08150682708
11/03/2017;13:00:00;210.063831874961
11/03/2017;14:00:00;210.004787325811
11/03/2017;15:00:00;210.003715926107
11/03/2017;16:00:00;209.889159142326
11/03/2017;17:00:00;210.010434623796
11/03/2017;18:00:00;210.108817210461
11/03/2017;19:00:00;209.855685580236
11/03/2017;20:00:00;210.135925071204
11/03/2017;21:00:00;209.917990621038
11/03/2017;22:00:00;209.953582374688
11/03/2017;23:00:00;209.976168290478
11/04/2017;00:00:00;210.12433695512
11/04/2017;01:00:00;209.877469328573
11/04/2017;02:00:00;210.180473331301
11/04/2017;03:00:00;209.826883580529
11/04/2017;04:00:00;210.077130801467
11/04/2017;05:00:00;210.043745639517
11/04/2017;06:00:00;209.959730218703
11/04/2017;07:00:00;209.991081347595
11/04/2017;08:00:00;209.922171621799
11/04/2017;09:00:00;210.051822780292
11/04/2017;10:00:00;209.943763003985
11/04/2017;11:00:00;210.110040120127
11/04/2017;12:00:00;209.881342337164
11/04/2017;13:00:00;210.014571836202
11/04/2017;14:00:00;210.045872729879
11/04/2017;15:00:00;210.060735654032
11/04/2017;16:00:00;209.872301230007
11/04/2017;17:00:00;210.098480504899
11/04/2017;18:00:00;209.93038098894
11/04/2017;19:00:00;209.976087125842
11/04/2017;20:00:00;210.005245990391
11/04/2017;21:00:00;210.001938514182
11/04/2017;22:00:00;210.143235962621
11/04/2017;23:00:00;209.873152378759
11/05/2017;00:00:00;209.995637929473
11/05/2017;01:00:00;210.047719278734
11/05/2017;02:00:00;210.08947795374
11/05/2017;03:00:00;209.909317455129
11/05/2017;04:00:00;210.038363368391
11/05/2017;05:00:00;210.050165900612
11/05/2017;06:00:00;209.997015071299
11/05/2017;07:00:00;209.987092576673
11/05/2017;08:00:00;209.960660015494
11/05/2017;09:00:00;209.96159074124
11/05/2017;10:00:00;209.989648694658
11/05/2017;11:00:00;210.031154984679
11/05/2017;12:00:00;210.059620075729
11/05/2017;13:00:00;209.877598144069
11/05/2017;14:00:00;209.952592770982
11/05/2017;15:00:00;210.11359760471
11/05/2017;16:00:00;209.923717717706
11/05/2017;17:00:00;210.111002241475
11/05/2017;18:00:00;210.038775916392
11/05/2017;19:00:00;209.978994828455
11/05/2017;20:00:00;209.920849296429
11/05/2017;21:00:00;210.106286095032
11/05/2017;22:00:00;209.924660822368
11/05/2017;23:00:00;210.034800469198
11/06/2017;00:00:00;209.885620884666
11/06/2017;01:00:00;210.152432387821
11/06/2017;02:00:00;209.814287331827
11/06/2017;03:00:00;210.066633777679
11/06/2017;04:00:00;210.002365417184
11/06/2017;05:00:00;210.108734471514
11/06/2017;06:00:00;209.994866586337
11/06/2017;07:00:00;209.878669469908
11/06/2017;08:00:00;210.140887279119
11/06/2017;09:00:00;209.831916219328
11/06/2017;10:00:00;210.002137296342
11/06/2017;11:00:00;210.001749891609
11/06/2017;12:00:00;210.074166155458
11/06/2017;13:00:00;210.070352143933
11/06/2017;14:00:00;209.867035433496
11/06/2017;15:00:00;210.110070003253
11/06/2017;16:00:00;209.853388869942
11/06/2017;17:00:00;210.090802630334
11/06/2017;18:00:00;209.933755908027
11/06/2017;19:00:00;210.115331565227
11/06/2017;20:00:00;210.008286749883
11/06/2017;21:00:00;209.890434931261
11/06/2017;22:00:00;210.107125301885
11/06/2017;23:00:00;209.992028270426
11/07/2017;00:00:00;209.918845591909
11/07/2017;01:00:00;209.948489716509
11/07/2017;02:00:00;210.135411612808
11/07/2017;03:00:00;209.956784091774
11/07/2017;04:00:00;209.981719499281
11/07/2017;05:00:00;209.92177195574
11/07/2017;06:00:00;210.094892086627
11/07/2017;07:00:00;209.991595794002
11/07/2017;08:00:00;210.038563041484
11/07/2017;09:00:00;210.015375975279
11/07/2017;10:00:00;209.910805610086
11/07/2017;11:00:00;209.90917894667
11/07/2017;12:00:00;210.067722110414
11/07/2017;13:00:00;210.11028949603
11/07/2017;14:00:00;209.84244127717
11/07/2017;15:00:00;210.078053349663
11/07/2017;16:00:00;210.071931707632
11/07/2017;17:00:00;210.020843168768
11/07/2017;18:00:00;209.997471193587
11/07/2017;19:00:00;209.847016656903
11/07/2017;20:00:00;210.154524883173
11/07/2017;21:00:00;209.98959805505
11/07/2017;22:00:00;209.93606223219
11/07/2017;23:00:00;210.05909092228
11/08/2017;00:00:00;210.02063043968
11/08/2017;01:00:00;210.00219241544
11/08/2017;02:00:00;209.859466453594
11/08/2017;03:00:00;209.990186722757
11/08/2017;04:00:00;210.004632962043
11/08/2017;05:00:00;210.126843799924
11/08/2017;06:00:00;210.02111805773
11/08/2017;07:00:00;209.915110366255
11/08/2017;08:00:00;210.05467850924
11/08/2017;09:00:00;210.021983998584
11/08/2017;10:00:00;209.897870964119
11/08/2017;11:00:00;210.085808341665
11/08/2017;12:00:00;209.912500263724
11/08/2017;13:00:00;210.013541468816
11/08/2017;14:00:00;210.101675665365
11/08/2017;15:00:00;209.998579551757
11/08/2017;16:00:00;209.990442000772
11/08/2017;17:00:00;209.867024837587
11/08/2017;18:00:00;210.128465939008
11/08/2017;19:00:00;209.844550002229
11/08/2017;20:00:00;210.01961453964
11/08/2017;21:00:00;210.053249807381
11/08/2017;22:00:00;210.012994014429
11/08/2017;23:00:00;210.055558695962
11/09/2017;00:00:00;209.914002695277
11/09/2017;01:00:00;209.973911502599
11/09/2017;02:00:00;210.013080810637
11/09/2017;03:00:00;210.023365827451
11/09/2017;04:00:00;210.005439832496
11/09/2017;05:00:00;209.985071856748
11/09/2017;06:00:00;210.012362161088
11/09/2017;07:00:00;210.104985611565
11/09/2017;08:00:00;209.829421990724
11/09/2017;09:00:00;210.131290870043
11/09/2017;10:00:00;209.879813764593
11/09/2017;11:00:00;210.129271782929
11/09/2017;12:00:00;209.993446698681
11/09/2017;13:00:00;210.026000871515
11/09/2017;14:00:00;209.994857653195
11/09/2017;15:00:00;209.874884816459
11/09/2017;16:00:00;209.997085875183
11/09/2017;17:00:00;210.124395898105
11/09/2017;18:00:00;209.852919458014
11/09/2017;19:00:00;210.054553359322
11/09/2017;20:00:00;209.941771462273
11/09/2017;21:00:00;210.003417050717
11/09/2017;22:00:00;210.120509854731
11/09/2017;23:00:00;209.998403076293
11/10/2017;00:00:00;209.890270995297
11/10/2017;01:00:00;210.004547789221
11/10/2017;02:00:00;210.040048838033
11/10/2017;03:00:00;209.997811179041
11/10/2017;04:00:00;209.938645090047
11/10/2017;05:00:00;210.02955131876
11/10/2017;06:00:00;209.941532176417
11/10/2017;07:00:00;210.149094601909
11/10/2017;08:00:00;209.867765223187
11/10/2017;09:00:00;210.052953388471
11/10/2017;10:00:00;210.084930346246
11/10/2017;11:00:00;209.937038599289
11/10/2017;12:00:00;210.000695045507
11/10/2017;13:00:00;210.076137414069
11/10/2017;14:00:00;209.93226251233
11/10/2017;15:00:00;210.00176831107
11/10/2017;16:00:00;209.908337903732
11/10/2017;17:00:00;210.124067920706
11/10/2017;18:00:00;209.915006963532
11/10/2017;19:00:00;210.046045162874
11/10/2017;20:00:00;210.098219469811
11/10/2017;21:00:00;209.867500810167
11/10/2017;22:00:00;210.100956392375
11/10/2017;23:00:00;209.952899163816
11/11/2017;00:00:00;210.030845941675
11/11/2017;01:00:00;210.027963337792
11/11/2017;02:00:00;209.859264552016
11/11/2017;03:00:00;210.00638649295
11/11/2017;04:00:00;210.005259447534
11/11/2017;05:00:00;210.123092618376
11/11/2017;06:00:00;209.888634039962
11/11/2017;07:00:00;209.990220143693
11/11/2017;08:00:00;210.039943905031
11/11/2017;09:00:00;209.943174019628
11/11/2017;10:00:00;210.119532893255
11/11/2017;11:00:00;209.914239342855
11/11/2017;12:00:00;210.086712137377
11/11/2017;13:00:00;210.053912990238
11/11/2017;14:00:00;209.887701575415
11/11/2017;15:00:00;209.943887783357
11/11/2017;16:00:00;210.146833116815
11/11/2017;17:00:00;210.022372589961
11/11/2017;18:00:00;209.961070910959
11/11/2017;19:00:00;209.876304953674
11/11/2017;20:00:00;210.010380670252
11/11/2017;21:00:00;210.040426645268
11/11/2017;22:00:00;210.105773027124
11/11/2017;23:00:00;210.000699925616
11/12/2017;00:00:00;210.000465978269
11/12/2017;01:00:00;209.862637981527
11/12/2017;02:00:00;210.041265370663
11/12/2017;03:00:00;209.938569474299
11/12/2017;04:00:00;210.123207573849
11/12/2017;05:00:00;209.934468591426
11/12/2017;06:00:00;210.022387417533
11/12/2017;07:00:00;210.086265340928
11/12/2017;08:00:00;209.843410807809
11/12/2017;09:00:00;210.033332669887
11/12/2017;10:00:00;210.120200352981
11/12/2017;11:00:00;209.912807228318
