DATE;TIME;LC0592_OP.PV
10/31/2017;00:00:00;44.6111707860521
10/31/2017;01:00:00;46.5852080128037
10/31/2017;02:00:00;47.877734288868
10/31/2017;03:00:00;48.315648538389
10/31/2017;04:00:00;47.9034980219101
10/31/2017;05:00:00;48.3525793434344
10/31/2017;06:00:00;47.9560046520928
10/31/2017;07:00:00;49.9649004734416
10/31/2017;08:00:00;49.4682986206398
10/31/2017;09:00:00;50.1813938555217
10/31/2017;10:00:00;50.0227319507521
10/31/2017;11:00:00;47.8440238489739
10/31/2017;12:00:00;49.0008654728177
10/31/2017;13:00:00;49.8469415783099
10/31/2017;14:00:00;50.069461122748
10/31/2017;15:00:00;51.5167994234295
10/31/2017;16:00:00;51.2235317103739
10/31/2017;17:00:00;50.4318359380381
10/31/2017;18:00:00;50.0701338090768
10/31/2017;19:00:00;50.6003218743597
10/31/2017;20:00:00;49.2016792426076
10/31/2017;21:00:00;49.2346381611992
10/31/2017;22:00:00;49.4793798969771
10/31/2017;23:00:00;49.9848085174068
11/01/2017;00:00:00;49.0560523572479
11/01/2017;01:00:00;49.1364186331835
11/01/2017;02:00:00;48.5827244521965
11/01/2017;03:00:00;49.0048721009081
11/01/2017;04:00:00;49.8447260243497
11/01/2017;05:00:00;49.0321580262276
11/01/2017;06:00:00;49.5056437790079
11/01/2017;07:00:00;49.6929157524352
11/01/2017;08:00:00;49.1610077377462
11/01/2017;09:00:00;49.7437958225922
11/01/2017;10:00:00;49.5200435565623
11/01/2017;11:00:00;49.633545271775
11/01/2017;12:00:00;49.5605015527917
11/01/2017;13:00:00;49.0214830169122
11/01/2017;14:00:00;49.6005306729664
11/01/2017;15:00:00;49.993513154088
11/01/2017;16:00:00;49.655017953372
11/01/2017;17:00:00;49.2534833466814
11/01/2017;18:00:00;49.0922970000034
11/01/2017;19:00:00;49.8744330457131
11/01/2017;20:00:00;48.9098422097996
11/01/2017;21:00:00;49.5661845767581
11/01/2017;22:00:00;48.5895586946315
11/01/2017;23:00:00;49.3477866917565
11/02/2017;00:00:00;50.2683572511876
11/02/2017;01:00:00;49.4540440977184
11/02/2017;02:00:00;49.0972064538661
11/02/2017;03:00:00;49.4228018789242
11/02/2017;04:00:00;48.8106442661092
11/02/2017;05:00:00;49.0442046788695
11/02/2017;06:00:00;49.1588971506021
11/02/2017;07:00:00;49.1151886375589
11/02/2017;08:00:00;48.2056375243376
