DATE;TIME;FC0213_OP.PV
10/31/2017;00:00:00;31.4003663442291
10/31/2017;01:00:00;31.3675817417722
10/31/2017;02:00:00;31.3921000563425
10/31/2017;03:00:00;31.3513887902724
10/31/2017;04:00:00;31.3598267428269
10/31/2017;05:00:00;31.3412731265719
10/31/2017;06:00:00;31.3548104848341
10/31/2017;07:00:00;31.3716401952939
10/31/2017;08:00:00;31.3536467232216
10/31/2017;09:00:00;31.1995680399054
10/31/2017;10:00:00;31.1902524273511
10/31/2017;11:00:00;31.1106514537289
10/31/2017;12:00:00;31.0684699921772
10/31/2017;13:00:00;31.3240272838841
10/31/2017;14:00:00;31.3584419994491
10/31/2017;15:00:00;31.3820392243593
10/31/2017;16:00:00;31.7589861571112
10/31/2017;17:00:00;31.6442108243584
10/31/2017;18:00:00;31.6741039894002
10/31/2017;19:00:00;31.5809957157871
10/31/2017;20:00:00;31.6619512084587
10/31/2017;21:00:00;31.6262459745123
10/31/2017;22:00:00;31.6382638668535
10/31/2017;23:00:00;31.6500484402499
11/01/2017;00:00:00;31.7391012255693
11/01/2017;01:00:00;31.6374776876225
11/01/2017;02:00:00;31.699000502338
11/01/2017;03:00:00;31.6037355379899
11/01/2017;04:00:00;31.6377792358976
11/01/2017;05:00:00;31.6545505824776
11/01/2017;06:00:00;31.8655649518574
11/01/2017;07:00:00;31.9990275613487
11/01/2017;08:00:00;31.8821429039334
11/01/2017;09:00:00;31.8285584859827
11/01/2017;10:00:00;31.8516596542626
11/01/2017;11:00:00;31.6504473926399
11/01/2017;12:00:00;31.7971519888777
11/01/2017;13:00:00;31.7610661739753
11/01/2017;14:00:00;31.8622127766469
11/01/2017;15:00:00;32.0035174846253
11/01/2017;16:00:00;31.978259492175
11/01/2017;17:00:00;31.9668021643695
11/01/2017;18:00:00;31.8683662647129
11/01/2017;19:00:00;31.7581432509804
11/01/2017;20:00:00;31.6809733548419
11/01/2017;21:00:00;31.6406782430841
11/01/2017;22:00:00;31.7607759998256
11/01/2017;23:00:00;31.6910607506136
11/02/2017;00:00:00;31.6263251043694
11/02/2017;01:00:00;31.5914698209478
11/02/2017;02:00:00;31.6081006116697
11/02/2017;03:00:00;31.5958578128925
11/02/2017;04:00:00;31.5575550979237
11/02/2017;05:00:00;31.6335113838734
11/02/2017;06:00:00;31.6958941502287
11/02/2017;07:00:00;31.5715492326529
11/02/2017;08:00:00;31.557633094861
11/02/2017;09:00:00;31.7116250297518
11/02/2017;10:00:00;31.6509673537756
11/02/2017;11:00:00;31.5531254338655
11/02/2017;12:00:00;31.584666401256
11/02/2017;13:00:00;31.5862414374954
11/02/2017;14:00:00;31.5447152031644
11/02/2017;15:00:00;31.6639609914204
11/02/2017;16:00:00;31.5560636228207
11/02/2017;17:00:00;31.4567142727298
11/02/2017;18:00:00;31.7713835972908
11/02/2017;19:00:00;31.6429203187225
11/02/2017;20:00:00;31.6319970654534
11/02/2017;21:00:00;31.6378955743003
11/02/2017;22:00:00;31.6307083300529
11/02/2017;23:00:00;31.6787034863989
11/03/2017;00:00:00;31.7273659170703
11/03/2017;01:00:00;31.7265616571561
11/03/2017;02:00:00;31.7472937057783
11/03/2017;03:00:00;31.636782043547
11/03/2017;04:00:00;31.6421825282551
11/03/2017;05:00:00;31.6580698742004
11/03/2017;06:00:00;31.664618317667
11/03/2017;07:00:00;31.6308783368562
11/03/2017;08:00:00;31.5906479019404
11/03/2017;09:00:00;31.696348372826
11/03/2017;10:00:00;31.7347509711292
11/03/2017;11:00:00;31.6761928387108
11/03/2017;12:00:00;31.6260946178037
11/03/2017;13:00:00;31.6482466472047
11/03/2017;14:00:00;31.6287486308899
11/03/2017;15:00:00;31.7408686573348
11/03/2017;16:00:00;31.6623779341372
11/03/2017;17:00:00;31.5918233003539
11/03/2017;18:00:00;31.5117333157356
11/03/2017;19:00:00;31.5619331609241
