DATE;TIME;TIS0063.PV
10/31/2017;00:00:00;334.895316380445
10/31/2017;01:00:00;335.18221140354
10/31/2017;02:00:00;335.125781972648
10/31/2017;03:00:00;335.087654409403
10/31/2017;04:00:00;335.156605680477
10/31/2017;05:00:00;335.152839887064
10/31/2017;06:00:00;335.15268138186
10/31/2017;07:00:00;335.111101113605
10/31/2017;08:00:00;335.300061038676
10/31/2017;09:00:00;334.94674465902
10/31/2017;10:00:00;334.980282717161
10/31/2017;11:00:00;334.919794602522
10/31/2017;12:00:00;335.199024300878
10/31/2017;13:00:00;334.981397931375
10/31/2017;14:00:00;335.107856628487
10/31/2017;15:00:00;334.974050102779
10/31/2017;16:00:00;334.854775812839
10/31/2017;17:00:00;334.913290583986
10/31/2017;18:00:00;335.092427660424
10/31/2017;19:00:00;335.035867777829
10/31/2017;20:00:00;335.017371842938
10/31/2017;21:00:00;334.936371256882
10/31/2017;22:00:00;335.047083362923
10/31/2017;23:00:00;334.994887979066
11/01/2017;00:00:00;335.097683459799
11/01/2017;01:00:00;335.087289164364
11/01/2017;02:00:00;335.139457500147
11/01/2017;03:00:00;335.181928137233
11/01/2017;04:00:00;335.034724925351
11/01/2017;05:00:00;335.020516773065
11/01/2017;06:00:00;334.897440969341
11/01/2017;07:00:00;335.196268480755
11/01/2017;08:00:00;335.182661660428
11/01/2017;09:00:00;335.201471090479
11/01/2017;10:00:00;334.892276537525
11/01/2017;11:00:00;334.944179363491
11/01/2017;12:00:00;335.118771840044
11/01/2017;13:00:00;334.983882389708
11/01/2017;14:00:00;334.962282808901
11/01/2017;15:00:00;335.041400855249
11/01/2017;16:00:00;334.852940943368
11/01/2017;17:00:00;334.896293693096
11/01/2017;18:00:00;334.965179005215
11/01/2017;19:00:00;334.911993065245
11/01/2017;20:00:00;334.961897581245
11/01/2017;21:00:00;334.869921641639
11/01/2017;22:00:00;334.880235531111
11/01/2017;23:00:00;334.720880957077
11/02/2017;00:00:00;334.738426624502
11/02/2017;01:00:00;334.800074908323
11/02/2017;02:00:00;334.858650009788
11/02/2017;03:00:00;334.877351609246
11/02/2017;04:00:00;334.715413756976
11/02/2017;05:00:00;334.949171376274
11/02/2017;06:00:00;334.819407424235
11/02/2017;07:00:00;334.756387822277
11/02/2017;08:00:00;334.749196321991
11/02/2017;09:00:00;334.842308003488
11/02/2017;10:00:00;334.904682623992
11/02/2017;11:00:00;334.570178196152
11/02/2017;12:00:00;334.809227791439
11/02/2017;13:00:00;334.855843599717
11/02/2017;14:00:00;334.82365377986
11/02/2017;15:00:00;334.775351770443
11/02/2017;16:00:00;334.63234054757
11/02/2017;17:00:00;334.821758031904
11/02/2017;18:00:00;334.737330426945
11/02/2017;19:00:00;334.948971844227
11/02/2017;20:00:00;334.932084376675
11/02/2017;21:00:00;335.03991713762
11/02/2017;22:00:00;335.131128548375
11/02/2017;23:00:00;334.980172070815
11/03/2017;00:00:00;334.940946902683
11/03/2017;01:00:00;334.83621338659
11/03/2017;02:00:00;334.827887975608
11/03/2017;03:00:00;334.858404540625
11/03/2017;04:00:00;334.906096894639
11/03/2017;05:00:00;334.976048262741
11/03/2017;06:00:00;334.826164192457
11/03/2017;07:00:00;334.917378834675
11/03/2017;08:00:00;334.980082580035
11/03/2017;09:00:00;334.93437396276
11/03/2017;10:00:00;335.565839693139
11/03/2017;11:00:00;335.577107076922
11/03/2017;12:00:00;335.736047115872
11/03/2017;13:00:00;335.355493901513
11/03/2017;14:00:00;335.501883500067
11/03/2017;15:00:00;335.581411548121
11/03/2017;16:00:00;335.532418297244
11/03/2017;17:00:00;335.547103394743
11/03/2017;18:00:00;335.703184560917
11/03/2017;19:00:00;335.579704646725
11/03/2017;20:00:00;335.407042226203
11/03/2017;21:00:00;335.368544414494
11/03/2017;22:00:00;335.803155260623
11/03/2017;23:00:00;335.575902958047
11/04/2017;00:00:00;335.45993244363
11/04/2017;01:00:00;335.538444821642
