DATE;TIME;TI0982.PV
10/31/2017;00:00:00;30.9711772656823
10/31/2017;01:00:00;30.9258853969834
10/31/2017;02:00:00;30.9563465930549
10/31/2017;03:00:00;31.1020561436342
10/31/2017;04:00:00;30.9187083045741
10/31/2017;05:00:00;31.107636497293
10/31/2017;06:00:00;31.8011232620974
10/31/2017;07:00:00;31.9396145834339
10/31/2017;08:00:00;32.2921428222614
10/31/2017;09:00:00;32.8476461342874
10/31/2017;10:00:00;31.8381402762404
10/31/2017;11:00:00;32.0529566434648
10/31/2017;12:00:00;32.398955759957
10/31/2017;13:00:00;32.5338178576233
10/31/2017;14:00:00;32.0765941368515
10/31/2017;15:00:00;32.4134409367528
10/31/2017;16:00:00;32.3739308533663
10/31/2017;17:00:00;33.7241100242023
10/31/2017;18:00:00;34.0656764772111
10/31/2017;19:00:00;33.9350610511594
10/31/2017;20:00:00;33.8589569929238
10/31/2017;21:00:00;34.0387445907355
10/31/2017;22:00:00;34.2497543195771
10/31/2017;23:00:00;34.4221728215385
11/01/2017;00:00:00;34.0921399288438
11/01/2017;01:00:00;34.0449476702937
11/01/2017;02:00:00;34.0846392480822
11/01/2017;03:00:00;34.2467950732342
11/01/2017;04:00:00;34.353526077775
11/01/2017;05:00:00;34.3586675664095
11/01/2017;06:00:00;34.439863588288
11/01/2017;07:00:00;34.5760371013902
11/01/2017;08:00:00;34.1750106592261
11/01/2017;09:00:00;34.1679184166393
11/01/2017;10:00:00;33.9157871102798
11/01/2017;11:00:00;33.6553699095507
11/01/2017;12:00:00;33.6872915700218
11/01/2017;13:00:00;33.8123944118371
11/01/2017;14:00:00;34.3055093967281
11/01/2017;15:00:00;34.4174733337647
11/01/2017;16:00:00;33.901399835476
11/01/2017;17:00:00;33.7298161974655
11/01/2017;18:00:00;33.9422017285227
11/01/2017;19:00:00;34.0582511156739
11/01/2017;20:00:00;33.9778869372537
11/01/2017;21:00:00;34.0548905775359
11/01/2017;22:00:00;34.2501015681718
11/01/2017;23:00:00;34.4695667267593
11/02/2017;00:00:00;34.4054356112197
11/02/2017;01:00:00;34.3792234389324
11/02/2017;02:00:00;34.2416151872874
11/02/2017;03:00:00;34.2242181236859
11/02/2017;04:00:00;33.9245321106944
11/02/2017;05:00:00;33.9587719559502
11/02/2017;06:00:00;33.8479168379065
11/02/2017;07:00:00;33.9499790676701
11/02/2017;08:00:00;33.5029493148154
11/02/2017;09:00:00;33.4445847670208
11/02/2017;10:00:00;33.4062477563894
11/02/2017;11:00:00;33.5616683956939
11/02/2017;12:00:00;33.8589807882305
11/02/2017;13:00:00;33.9236159779414
11/02/2017;14:00:00;34.296517096408
11/02/2017;15:00:00;33.9609188060677
11/02/2017;16:00:00;34.0307974147787
11/02/2017;17:00:00;34.1133345309682
11/02/2017;18:00:00;33.3432308592282
11/02/2017;19:00:00;33.050820107693
11/02/2017;20:00:00;32.826780412422
11/02/2017;21:00:00;32.8471912126283
11/02/2017;22:00:00;32.5087946354329
11/02/2017;23:00:00;32.2398894409143
11/03/2017;00:00:00;32.3637537985613
11/03/2017;01:00:00;32.2870423227691
11/03/2017;02:00:00;32.0367083962803
11/03/2017;03:00:00;32.3801090347016
11/03/2017;04:00:00;32.5211510552453
11/03/2017;05:00:00;32.0578524235664
11/03/2017;06:00:00;31.9597162410517
11/03/2017;07:00:00;31.9593272111717
11/03/2017;08:00:00;31.9739575055346
11/03/2017;09:00:00;31.9600081125636
11/03/2017;10:00:00;32.004658500388
11/03/2017;11:00:00;33.153766973032
11/03/2017;12:00:00;32.8507319368812
11/03/2017;13:00:00;32.9588920740991
11/03/2017;14:00:00;32.8877937849697
11/03/2017;15:00:00;32.7747768936768
11/03/2017;16:00:00;32.9389722372861
11/03/2017;17:00:00;34.4223635635802
11/03/2017;18:00:00;34.7659982919854
11/03/2017;19:00:00;34.4995806579996
11/03/2017;20:00:00;34.8120407633545
11/03/2017;21:00:00;34.7159503895182
11/03/2017;22:00:00;34.5873852889787
11/03/2017;23:00:00;34.6233409652386
11/04/2017;00:00:00;34.6874775046385
11/04/2017;01:00:00;34.5184293968391
11/04/2017;02:00:00;34.719589145424
11/04/2017;03:00:00;34.3711441020593
11/04/2017;04:00:00;34.5490805996225
11/04/2017;05:00:00;34.6938532549832
11/04/2017;06:00:00;34.8866665668608
11/04/2017;07:00:00;34.6744834789147
11/04/2017;08:00:00;34.3655571767734
11/04/2017;09:00:00;34.5182703169915
11/04/2017;10:00:00;34.3962855909402
11/04/2017;11:00:00;34.2124735165439
11/04/2017;12:00:00;33.7188118734794
11/04/2017;13:00:00;33.6661151023293
