DATE;TIME;TI0249.PV
10/31/2017;00:00:00;37.6170010194739
10/31/2017;01:00:00;37.9988207444895
10/31/2017;02:00:00;37.6448714591091
10/31/2017;03:00:00;37.6345777190841
10/31/2017;04:00:00;37.0384989474105
10/31/2017;05:00:00;35.6396352980029
10/31/2017;06:00:00;35.3058899292513
10/31/2017;07:00:00;36.5537348300359
10/31/2017;08:00:00;37.8344411194644
10/31/2017;09:00:00;38.5075926287693
10/31/2017;10:00:00;38.0879748807373
10/31/2017;11:00:00;38.0563941250168
10/31/2017;12:00:00;38.0444346113274
10/31/2017;13:00:00;37.8877847345349
10/31/2017;14:00:00;38.2615290831083
10/31/2017;15:00:00;39.0470866625729
10/31/2017;16:00:00;39.0483336643258
10/31/2017;17:00:00;38.1650180545106
10/31/2017;18:00:00;39.6940954649349
10/31/2017;19:00:00;39.3316171175552
10/31/2017;20:00:00;38.639885703108
10/31/2017;21:00:00;38.6018835399826
10/31/2017;22:00:00;39.391983441929
10/31/2017;23:00:00;39.4616865110356
11/01/2017;00:00:00;39.1476366225226
11/01/2017;01:00:00;39.1264674319384
11/01/2017;02:00:00;39.178405908564
11/01/2017;03:00:00;39.1494487768002
11/01/2017;04:00:00;39.296117337366
11/01/2017;05:00:00;38.5745862538573
11/01/2017;06:00:00;38.1145929627732
11/01/2017;07:00:00;38.0583622100182
11/01/2017;08:00:00;37.1863110152178
11/01/2017;09:00:00;37.8147784059224
11/01/2017;10:00:00;37.9657173956054
11/01/2017;11:00:00;37.4510965086602
11/01/2017;12:00:00;37.6647143911976
11/01/2017;13:00:00;37.9715341994793
11/01/2017;14:00:00;38.5423386884312
11/01/2017;15:00:00;38.7008675202394
11/01/2017;16:00:00;38.3027219654281
11/01/2017;17:00:00;38.2040712527318
11/01/2017;18:00:00;38.6533348290966
11/01/2017;19:00:00;38.7436012120124
11/01/2017;20:00:00;38.9680665061932
11/01/2017;21:00:00;38.8141165381105
11/01/2017;22:00:00;38.9601686679564
11/01/2017;23:00:00;39.0872306715659
11/02/2017;00:00:00;38.871263908476
11/02/2017;01:00:00;39.0227780426956
11/02/2017;02:00:00;38.8525206210238
11/02/2017;03:00:00;39.0326342750544
11/02/2017;04:00:00;38.5009567878258
11/02/2017;05:00:00;38.6711407416038
11/02/2017;06:00:00;38.1684572643546
11/02/2017;07:00:00;38.4418231402195
11/02/2017;08:00:00;36.6511596330059
11/02/2017;09:00:00;35.9667934794041
11/02/2017;10:00:00;37.1899891910777
11/02/2017;11:00:00;38.014002535308
11/02/2017;12:00:00;37.9123852467129
11/02/2017;13:00:00;38.4237486316189
11/02/2017;14:00:00;38.4391521999788
11/02/2017;15:00:00;38.5406882790413
11/02/2017;16:00:00;38.0366841110379
11/02/2017;17:00:00;38.9244864590311
11/02/2017;18:00:00;39.7379711254363
11/02/2017;19:00:00;39.0402750810287
11/02/2017;20:00:00;38.3669711582523
11/02/2017;21:00:00;38.4641843089723
11/02/2017;22:00:00;38.8477718735533
11/02/2017;23:00:00;38.2194146775216
11/03/2017;00:00:00;38.7383452904817
11/03/2017;01:00:00;38.400418073965
11/03/2017;02:00:00;38.7245988384236
11/03/2017;03:00:00;38.0673736756933
11/03/2017;04:00:00;38.4241645230184
11/03/2017;05:00:00;39.0495700680057
11/03/2017;06:00:00;39.0470927238188
11/03/2017;07:00:00;39.0623642882195
11/03/2017;08:00:00;39.0477843086099
11/03/2017;09:00:00;38.5418002390792
11/03/2017;10:00:00;38.6367471426477
11/03/2017;11:00:00;38.0974207925137
11/03/2017;12:00:00;38.8623616936069
11/03/2017;13:00:00;39.4980480776776
11/03/2017;14:00:00;39.4883285716345
11/03/2017;15:00:00;39.2895263856329
11/03/2017;16:00:00;39.3330840971632
11/03/2017;17:00:00;39.099324149864
11/03/2017;18:00:00;39.279732243116
11/03/2017;19:00:00;39.4031438791849
11/03/2017;20:00:00;39.9756763492736
11/03/2017;21:00:00;39.9517491068232
