DATE;TIME;PCS0136.PV
10/31/2017;00:00:00;-63.1161008871661
10/31/2017;01:00:00;-55.688280429696
10/31/2017;02:00:00;-56.8607670740096
10/31/2017;03:00:00;-58.0535805102861
10/31/2017;04:00:00;-59.797915674901
10/31/2017;05:00:00;-61.1175563772195
10/31/2017;06:00:00;-63.860618957114
10/31/2017;07:00:00;-65.2703979768567
10/31/2017;08:00:00;-65.1570884645195
10/31/2017;09:00:00;-67.2382264971257
10/31/2017;10:00:00;-69.9769095657558
10/31/2017;11:00:00;-69.282027665693
10/31/2017;12:00:00;-60.5036297687185
10/31/2017;13:00:00;-62.2209580790297
10/31/2017;14:00:00;-64.9370804139642
10/31/2017;15:00:00;-64.2770245014572
10/31/2017;16:00:00;-61.4402800834948
10/31/2017;17:00:00;-55.9570246581526
10/31/2017;18:00:00;-47.6563023643784
10/31/2017;19:00:00;-54.5826289091512
10/31/2017;20:00:00;-53.5345238861426
10/31/2017;21:00:00;-53.5250693269816
10/31/2017;22:00:00;-56.6881488300005
10/31/2017;23:00:00;-58.0012963339895
11/01/2017;00:00:00;-59.7725928500644
11/01/2017;01:00:00;-48.6318056895264
11/01/2017;02:00:00;-39.2428522393605
11/01/2017;03:00:00;-42.1960063821416
11/01/2017;04:00:00;-47.4911781225543
11/01/2017;05:00:00;-47.7042931845293
11/01/2017;06:00:00;-45.6630598471386
11/01/2017;07:00:00;-40.6790900798811
11/01/2017;08:00:00;-44.6659393513539
11/01/2017;09:00:00;-45.8443427087068
11/01/2017;10:00:00;-45.9061861866647
11/01/2017;11:00:00;-44.7482008751218
11/01/2017;12:00:00;-38.6490132949551
11/01/2017;13:00:00;-34.9846268902734
11/01/2017;14:00:00;-35.8158866574688
11/01/2017;15:00:00;-34.9345361321068
11/01/2017;16:00:00;-29.785832631934
11/01/2017;17:00:00;-22.7595872341703
11/01/2017;18:00:00;-22.7841290743739
11/01/2017;19:00:00;-26.7620863198911
11/01/2017;20:00:00;-27.2698009183414
11/01/2017;21:00:00;-28.5250696139637
11/01/2017;22:00:00;-28.1488732525504
11/01/2017;23:00:00;-27.0262571768613
11/02/2017;00:00:00;-28.1099709572696
11/02/2017;01:00:00;-25.5661994178181
11/02/2017;02:00:00;-26.1755044533635
11/02/2017;03:00:00;-27.9304031815609
11/02/2017;04:00:00;-29.8798733268824
11/02/2017;05:00:00;-22.8883971052138
11/02/2017;06:00:00;-21.1124359574581
11/02/2017;07:00:00;-19.9640744886831
11/02/2017;08:00:00;-20.0902242759588
11/02/2017;09:00:00;-17.8015216746161
11/02/2017;10:00:00;-21.4259049166477
11/02/2017;11:00:00;-23.226516640395
11/02/2017;12:00:00;-19.4586372294493
11/02/2017;13:00:00;-23.8136459061199
11/02/2017;14:00:00;-24.8461246981183
11/02/2017;15:00:00;-26.5054675126358
11/02/2017;16:00:00;-29.4274806830977
11/02/2017;17:00:00;-29.561264768152
11/02/2017;18:00:00;-30.7875813950615
11/02/2017;19:00:00;-29.9678983689038
11/02/2017;20:00:00;-28.885221188404
11/02/2017;21:00:00;-30.0029947643275
11/02/2017;22:00:00;-26.8201194934192
11/02/2017;23:00:00;-30.0699405812229
11/03/2017;00:00:00;-24.3174445306099
11/03/2017;01:00:00;-25.1824136384737
11/03/2017;02:00:00;-27.2738242015578
11/03/2017;03:00:00;-28.4070222783654
11/03/2017;04:00:00;-30.4616493836779
11/03/2017;05:00:00;-35.388345519498
11/03/2017;06:00:00;-38.0505626767762
11/03/2017;07:00:00;-40.8160783119323
11/03/2017;08:00:00;-42.0043759971976
11/03/2017;09:00:00;-43.9995074183672
11/03/2017;10:00:00;-35.7400262338017
11/03/2017;11:00:00;-37.3344226256804
11/03/2017;12:00:00;-39.338721916872
11/03/2017;13:00:00;-41.6661872365507
11/03/2017;14:00:00;-42.4413591333194
11/03/2017;15:00:00;-45.8865439935029
11/03/2017;16:00:00;-45.5240093274271
11/03/2017;17:00:00;-43.1753953165007
11/03/2017;18:00:00;-37.9671265018263
11/03/2017;19:00:00;-42.6251583266829
11/03/2017;20:00:00;-44.4945108859786
11/03/2017;21:00:00;-48.5814123768688
11/03/2017;22:00:00;-48.0523025301925
11/03/2017;23:00:00;-47.0253342131391
11/04/2017;00:00:00;-51.9016628509509
11/04/2017;01:00:00;-49.7276151197248
11/04/2017;02:00:00;-46.048338815416
11/04/2017;03:00:00;-44.5274145803344
11/04/2017;04:00:00;-42.9883493451267
11/04/2017;05:00:00;-40.218246174061
11/04/2017;06:00:00;-39.1229579035637
11/04/2017;07:00:00;-35.8551979098003
11/04/2017;08:00:00;-37.1270112256262
11/04/2017;09:00:00;-33.1265124027837
11/04/2017;10:00:00;-36.6257088564047
11/04/2017;11:00:00;-30.4849438963437
11/04/2017;12:00:00;-30.9428305388787
11/04/2017;13:00:00;-33.8131830309505
11/04/2017;14:00:00;-31.8502027783151
11/04/2017;15:00:00;-33.4204072084455
11/04/2017;16:00:00;-30.4806977125522
11/04/2017;17:00:00;-22.6127294307878
11/04/2017;18:00:00;-16.5866300590196
11/04/2017;19:00:00;-24.6921041852065
11/04/2017;20:00:00;-23.733542373288
11/04/2017;21:00:00;-18.7610640620673
11/04/2017;22:00:00;-19.7639620805809
11/04/2017;23:00:00;-20.8963462606383
11/05/2017;00:00:00;-18.034277645896
11/05/2017;01:00:00;-13.2953514578316
11/05/2017;02:00:00;-15.0392031328255
