DATE;TIME;TC4150_OP.PV
10/31/2017;00:00:00;70.3622202717957
10/31/2017;01:00:00;70.5109608545796
10/31/2017;02:00:00;70.7365951372474
10/31/2017;03:00:00;70.8017651383839
10/31/2017;04:00:00;70.7554295659959
10/31/2017;05:00:00;70.7216274597229
10/31/2017;06:00:00;70.684334331598
10/31/2017;07:00:00;70.5322473367719
10/31/2017;08:00:00;70.1168457642995
10/31/2017;09:00:00;70.0138679090925
10/31/2017;10:00:00;69.8060319312529
10/31/2017;11:00:00;69.8585013238705
10/31/2017;12:00:00;70.2167864777101
10/31/2017;13:00:00;70.2442444992278
10/31/2017;14:00:00;70.1878348710312
10/31/2017;15:00:00;70.2548846791207
10/31/2017;16:00:00;70.2763386902281
10/31/2017;17:00:00;69.850177283908
10/31/2017;18:00:00;69.9020874535518
10/31/2017;19:00:00;69.9772476775677
10/31/2017;20:00:00;69.7393991773554
10/31/2017;21:00:00;69.9707724673021
10/31/2017;22:00:00;69.9096217377044
10/31/2017;23:00:00;69.7982743168536
11/01/2017;00:00:00;69.954863144695
11/01/2017;01:00:00;70.1559275420794
11/01/2017;02:00:00;70.3323607059419
11/01/2017;03:00:00;70.2916954097798
11/01/2017;04:00:00;70.3259117984582
11/01/2017;05:00:00;70.2595097079093
11/01/2017;06:00:00;70.084042512383
11/01/2017;07:00:00;70.1354763867778
11/01/2017;08:00:00;70.2145752754588
11/01/2017;09:00:00;70.4460296795015
11/01/2017;10:00:00;70.3793902637646
11/01/2017;11:00:00;70.423915083448
11/01/2017;12:00:00;70.6157148220276
11/01/2017;13:00:00;70.5694422675113
11/01/2017;14:00:00;70.4398931820938
11/01/2017;15:00:00;70.5430686582783
11/01/2017;16:00:00;70.3213612921221
11/01/2017;17:00:00;69.9857132836689
11/01/2017;18:00:00;70.2215240446718
11/01/2017;19:00:00;70.3904965734822
11/01/2017;20:00:00;69.9825311370438
11/01/2017;21:00:00;70.1675845387885
11/01/2017;22:00:00;70.0089383906386
11/01/2017;23:00:00;69.9367809823334
11/02/2017;00:00:00;69.8631975614623
11/02/2017;01:00:00;69.5334834132525
11/02/2017;02:00:00;69.427655477604
11/02/2017;03:00:00;69.844172457657
11/02/2017;04:00:00;69.8194176570914
11/02/2017;05:00:00;69.8467313715921
11/02/2017;06:00:00;70.0123633020968
11/02/2017;07:00:00;69.7700123848043
11/02/2017;08:00:00;69.5075968927897
11/02/2017;09:00:00;69.3835298251789
11/02/2017;10:00:00;69.1403038120087
11/02/2017;11:00:00;69.0907351546226
11/02/2017;12:00:00;69.2013952103608
11/02/2017;13:00:00;69.2115529833335
11/02/2017;14:00:00;69.3002148273725
11/02/2017;15:00:00;69.5633274580739
11/02/2017;16:00:00;69.6736830011742
11/02/2017;17:00:00;69.8528722558762
11/02/2017;18:00:00;69.7493868658263
11/02/2017;19:00:00;69.7643179563605
11/02/2017;20:00:00;69.7352081003544
11/02/2017;21:00:00;69.8617782032516
11/02/2017;22:00:00;69.799129864008
11/02/2017;23:00:00;69.8160905222548
11/03/2017;00:00:00;69.9335145347573
11/03/2017;01:00:00;70.2026541831223
11/03/2017;02:00:00;70.3745716289181
11/03/2017;03:00:00;70.2398335642701
11/03/2017;04:00:00;70.3851400225034
11/03/2017;05:00:00;70.2261125076011
11/03/2017;06:00:00;70.1380060250067
11/03/2017;07:00:00;70.3202089700341
11/03/2017;08:00:00;70.4097746111642
11/03/2017;09:00:00;70.5989086175892
11/03/2017;10:00:00;70.5104000963451
11/03/2017;11:00:00;70.6014850961058
11/03/2017;12:00:00;70.5688857567605
11/03/2017;13:00:00;70.8866019260653
11/03/2017;14:00:00;71.0358528698273
11/03/2017;15:00:00;71.1015301554063
11/03/2017;16:00:00;71.0674231823449
11/03/2017;17:00:00;71.0566802219483
11/03/2017;18:00:00;70.7579142685068
11/03/2017;19:00:00;70.7976657825589
11/03/2017;20:00:00;70.4647203092897
11/03/2017;21:00:00;70.1627362518253
11/03/2017;22:00:00;70.4192645986424
11/03/2017;23:00:00;70.2532963332826
11/04/2017;00:00:00;70.0966667685985
11/04/2017;01:00:00;70.3471378768561
11/04/2017;02:00:00;70.5108936366964
11/04/2017;03:00:00;70.4900489573682
11/04/2017;04:00:00;70.5360052505772
11/04/2017;05:00:00;70.3292070873715
11/04/2017;06:00:00;70.2489700684773
11/04/2017;07:00:00;70.1546392577551
11/04/2017;08:00:00;70.1226443531897
11/04/2017;09:00:00;70.0156438595812
11/04/2017;10:00:00;69.8570211761996
11/04/2017;11:00:00;69.7322372030668
11/04/2017;12:00:00;69.847199857259
11/04/2017;13:00:00;70.0971574532205
11/04/2017;14:00:00;69.8414026839879
11/04/2017;15:00:00;69.9237896697015
11/04/2017;16:00:00;69.9511883429789
11/04/2017;17:00:00;70.01407831163
11/04/2017;18:00:00;69.7139431166241
11/04/2017;19:00:00;69.6906707364877
11/04/2017;20:00:00;69.7818417748498
11/04/2017;21:00:00;69.846950373865
11/04/2017;22:00:00;70.1064688563825
11/04/2017;23:00:00;70.2215986282612
11/05/2017;00:00:00;70.0776684081785
11/05/2017;01:00:00;70.2447214511258
11/05/2017;02:00:00;70.3144493279957
11/05/2017;03:00:00;70.4832787790747
11/05/2017;04:00:00;70.2922863900688
11/05/2017;05:00:00;69.9471349314647
11/05/2017;06:00:00;70.0398630946457
11/05/2017;07:00:00;69.8951577715338
11/05/2017;08:00:00;70.0510485294861
11/05/2017;09:00:00;70.0346489871843
11/05/2017;10:00:00;70.1733710466405
11/05/2017;11:00:00;70.04842619991
11/05/2017;12:00:00;69.8825308304757
11/05/2017;13:00:00;69.6036153623229
11/05/2017;14:00:00;69.5305689521
11/05/2017;15:00:00;69.7709118147911
11/05/2017;16:00:00;69.8047264075146
11/05/2017;17:00:00;70.4684025954302
11/05/2017;18:00:00;71.0552899346969
11/05/2017;19:00:00;71.2046064292504
11/05/2017;20:00:00;71.2384770658523
11/05/2017;21:00:00;71.2032202478972
11/05/2017;22:00:00;71.5372831065119
11/05/2017;23:00:00;71.3391842578392
11/06/2017;00:00:00;71.471379021468
11/06/2017;01:00:00;71.4043414686753
11/06/2017;02:00:00;71.7552600488208
11/06/2017;03:00:00;71.38576041523
11/06/2017;04:00:00;71.6641648626676
11/06/2017;05:00:00;71.398446854667
11/06/2017;06:00:00;71.4482391130222
11/06/2017;07:00:00;71.6857539659769
11/06/2017;08:00:00;71.3960290634581
11/06/2017;09:00:00;71.528128859851
11/06/2017;10:00:00;71.4633168723945
11/06/2017;11:00:00;71.6902832354724
11/06/2017;12:00:00;71.296132623247
11/06/2017;13:00:00;71.222316166577
11/06/2017;14:00:00;70.9036993725697
11/06/2017;15:00:00;71.4954862876272
11/06/2017;16:00:00;71.3791257543767
11/06/2017;17:00:00;71.1884892862799
11/06/2017;18:00:00;71.2495096744892
11/06/2017;19:00:00;71.3244647700635
11/06/2017;20:00:00;71.3720474312848
11/06/2017;21:00:00;71.3788199339507
11/06/2017;22:00:00;71.3646250902672
11/06/2017;23:00:00;71.5615354342287
11/07/2017;00:00:00;71.8450176552906
11/07/2017;01:00:00;71.8795051055019
11/07/2017;02:00:00;71.780830619491
11/07/2017;03:00:00;71.7345323412418
11/07/2017;04:00:00;71.7450529943416
11/07/2017;05:00:00;71.667316701284
11/07/2017;06:00:00;71.6938146563646
11/07/2017;07:00:00;71.5533929215846
11/07/2017;08:00:00;71.464240135682
11/07/2017;09:00:00;71.3549102912569
11/07/2017;10:00:00;71.1580781809717
11/07/2017;11:00:00;71.0513233551403
11/07/2017;12:00:00;71.0303149226686
11/07/2017;13:00:00;70.9645903063497
11/07/2017;14:00:00;70.7909164606284
11/07/2017;15:00:00;70.5498417674772
11/07/2017;16:00:00;70.5774374870825
11/07/2017;17:00:00;70.6654522433428
11/07/2017;18:00:00;70.4735239087206
11/07/2017;19:00:00;70.6413517953974
11/07/2017;20:00:00;70.756464286958
11/07/2017;21:00:00;70.6856566646774
11/07/2017;22:00:00;70.5756220748056
11/07/2017;23:00:00;70.5065240061992
11/08/2017;00:00:00;70.3998956195211
11/08/2017;01:00:00;70.4879225676428
11/08/2017;02:00:00;70.7515292496365
11/08/2017;03:00:00;70.6637028798873
11/08/2017;04:00:00;71.0854871939537
11/08/2017;05:00:00;71.2707811026735
11/08/2017;06:00:00;71.4060525635253
11/08/2017;07:00:00;70.6550220165126
11/08/2017;08:00:00;69.5546571713551
11/08/2017;09:00:00;69.3294353275041
11/08/2017;10:00:00;69.1272743631507
11/08/2017;11:00:00;69.1089481541442
11/08/2017;12:00:00;68.8014108447016
11/08/2017;13:00:00;68.8250866204981
11/08/2017;14:00:00;68.9383515432557
11/08/2017;15:00:00;68.9527360467395
11/08/2017;16:00:00;68.8150491239704
11/08/2017;17:00:00;68.7161747984008
11/08/2017;18:00:00;68.9191190586954
11/08/2017;19:00:00;68.8735868609833
11/08/2017;20:00:00;68.7879487751866
11/08/2017;21:00:00;69.3006053422781
11/08/2017;22:00:00;69.0470617513081
11/08/2017;23:00:00;69.3617490122481
11/09/2017;00:00:00;69.3223176465376
11/09/2017;01:00:00;69.4044744956926
11/09/2017;02:00:00;69.4310775921377
11/09/2017;03:00:00;69.3603527610719
11/09/2017;04:00:00;69.3804536407899
11/09/2017;05:00:00;69.4928483637447
11/09/2017;06:00:00;69.5178282321911
11/09/2017;07:00:00;69.1953874878606
11/09/2017;08:00:00;69.4337568930752
11/09/2017;09:00:00;69.2993013381581
11/09/2017;10:00:00;69.1422948490691
11/09/2017;11:00:00;69.3091023329607
11/09/2017;12:00:00;69.4034957558941
11/09/2017;13:00:00;69.4804164212193
11/09/2017;14:00:00;69.3823948066448
11/09/2017;15:00:00;69.2958041424152
11/09/2017;16:00:00;69.4195518358153
11/09/2017;17:00:00;69.2561208146577
11/09/2017;18:00:00;69.3091445260392
11/09/2017;19:00:00;69.3651091452491
11/09/2017;20:00:00;69.3950831027723
11/09/2017;21:00:00;69.2832273235407
11/09/2017;22:00:00;69.3727837427469
11/09/2017;23:00:00;69.4596763846491
11/10/2017;00:00:00;69.6222375904916
11/10/2017;01:00:00;69.3050292922827
11/10/2017;02:00:00;68.7249968017394
11/10/2017;03:00:00;68.6859074465215
11/10/2017;04:00:00;68.4458300341003
11/10/2017;05:00:00;68.9333654655738
11/10/2017;06:00:00;68.7383113451837
11/10/2017;07:00:00;67.4020272563274
11/10/2017;08:00:00;67.7789135815116
11/10/2017;09:00:00;68.4040155515534
11/10/2017;10:00:00;68.5370381189976
11/10/2017;11:00:00;68.4653010964362
11/10/2017;12:00:00;68.4694093331895
11/10/2017;13:00:00;68.8410287869357
11/10/2017;14:00:00;68.8436633297378
11/10/2017;15:00:00;68.8537217972031
11/10/2017;16:00:00;68.755974969518
11/10/2017;17:00:00;68.7327301538949
11/10/2017;18:00:00;68.6079382578259
11/10/2017;19:00:00;68.6113986499412
11/10/2017;20:00:00;68.5272186688319
11/10/2017;21:00:00;68.5500382005264
11/10/2017;22:00:00;68.4310157321286
11/10/2017;23:00:00;68.4963920491013
11/11/2017;00:00:00;68.521181578697
11/11/2017;01:00:00;68.4824792109842
11/11/2017;02:00:00;68.4669534398445
11/11/2017;03:00:00;68.5362639613306
11/11/2017;04:00:00;68.4845063784913
11/11/2017;05:00:00;68.4576881414091
11/11/2017;06:00:00;68.7190574410511
11/11/2017;07:00:00;68.6604391900747
11/11/2017;08:00:00;68.5728842620472
11/11/2017;09:00:00;68.6420699963634
11/11/2017;10:00:00;68.3795962753368
11/11/2017;11:00:00;68.2757023591529
11/11/2017;12:00:00;68.3112744760718
11/11/2017;13:00:00;68.3196593333059
11/11/2017;14:00:00;68.2826731847439
11/11/2017;15:00:00;68.260626041443
11/11/2017;16:00:00;68.2683466442714
11/11/2017;17:00:00;68.5419346490451
11/11/2017;18:00:00;68.1144010353617
11/11/2017;19:00:00;68.8630939062939
11/11/2017;20:00:00;68.8845892350369
11/11/2017;21:00:00;68.7440570658875
11/11/2017;22:00:00;68.661787853341
11/11/2017;23:00:00;68.8985251967775
11/12/2017;00:00:00;69.1062736887754
11/12/2017;01:00:00;69.0577872299493
11/12/2017;02:00:00;69.0292037304329
11/12/2017;03:00:00;68.9886616085134
11/12/2017;04:00:00;69.2314235773817
11/12/2017;05:00:00;69.3132340562562
11/12/2017;06:00:00;69.4385440171189
11/12/2017;07:00:00;69.3365115176541
11/12/2017;08:00:00;69.3005247615026
11/12/2017;09:00:00;69.282232922942
11/12/2017;10:00:00;69.1186722132594
11/12/2017;11:00:00;69.1430455624557
11/12/2017;12:00:00;69.2640025021436
11/12/2017;13:00:00;69.291304300277
11/12/2017;14:00:00;69.3398389720698
11/12/2017;15:00:00;69.21182810979
11/12/2017;16:00:00;69.0747813457666
11/12/2017;17:00:00;68.856954650214
11/12/2017;18:00:00;69.1055249113653
11/12/2017;19:00:00;69.3418118437163
11/12/2017;20:00:00;69.4385206308818
11/12/2017;21:00:00;69.4329511915662
11/12/2017;22:00:00;69.3532067120377
11/12/2017;23:00:00;69.3129401963423
11/13/2017;00:00:00;69.3807291647033
11/13/2017;01:00:00;69.2872405518144
11/13/2017;02:00:00;69.4839820918594
11/13/2017;03:00:00;69.4807694481816
11/13/2017;04:00:00;69.4517774532411
11/13/2017;05:00:00;69.371967091126
11/13/2017;06:00:00;69.3194604782938
11/13/2017;07:00:00;69.3125811956011
11/13/2017;08:00:00;69.5412861152986
11/13/2017;09:00:00;69.9274841717095
