DATE;TIME;LC0580.PV
10/31/2017;00:00:00;70.0443360509202
10/31/2017;01:00:00;69.9881159038907
10/31/2017;02:00:00;69.9877195027867
10/31/2017;03:00:00;69.9845771299385
10/31/2017;04:00:00;70.0056467754446
10/31/2017;05:00:00;70.0151981599944
10/31/2017;06:00:00;69.9634373574691
10/31/2017;07:00:00;69.9961631617614
10/31/2017;08:00:00;70.016323361793
10/31/2017;09:00:00;70.0025718275154
10/31/2017;10:00:00;70.0095500624299
10/31/2017;11:00:00;70.008397564351
10/31/2017;12:00:00;69.9738770274576
10/31/2017;13:00:00;69.9850413132434
10/31/2017;14:00:00;70.0002997226147
10/31/2017;15:00:00;69.9901615284499
10/31/2017;16:00:00;70.0002659469955
10/31/2017;17:00:00;69.9775117225436
10/31/2017;18:00:00;70.0610072422683
10/31/2017;19:00:00;69.9956970742008
10/31/2017;20:00:00;70.0098067341877
10/31/2017;21:00:00;69.9967596990757
10/31/2017;22:00:00;70.011940092484
10/31/2017;23:00:00;69.992445952415
11/01/2017;00:00:00;69.977949892749
11/01/2017;01:00:00;69.9921965030238
11/01/2017;02:00:00;70.0391359526389
11/01/2017;03:00:00;69.9831937278155
11/01/2017;04:00:00;70.0026036812288
11/01/2017;05:00:00;69.9977992281791
11/01/2017;06:00:00;69.9774208606902
11/01/2017;07:00:00;70.0281195348485
11/01/2017;08:00:00;69.9811572634951
11/01/2017;09:00:00;70.0117354757548
11/01/2017;10:00:00;69.9899257394456
11/01/2017;11:00:00;69.9989115386015
11/01/2017;12:00:00;70.0087578648765
11/01/2017;13:00:00;70.0138255738269
11/01/2017;14:00:00;69.9865874187533
11/01/2017;15:00:00;69.9946688402713
11/01/2017;16:00:00;70.015292130339
11/01/2017;17:00:00;70.0224128000292
11/01/2017;18:00:00;69.9587022611178
11/01/2017;19:00:00;69.9986873180189
11/01/2017;20:00:00;69.9962597034784
11/01/2017;21:00:00;70.0293825690778
11/01/2017;22:00:00;70.0099823993696
11/01/2017;23:00:00;69.9719935014857
11/02/2017;00:00:00;69.9896128961466
11/02/2017;01:00:00;70.0011373320331
11/02/2017;02:00:00;70.0052096876244
11/02/2017;03:00:00;69.9971325857234
11/02/2017;04:00:00;70.0062168509864
11/02/2017;05:00:00;70.0214193233767
11/02/2017;06:00:00;69.9712167597431
11/02/2017;07:00:00;70.0251736213663
11/02/2017;08:00:00;69.9852282327713
11/02/2017;09:00:00;69.9623533898469
11/02/2017;10:00:00;70.0405572975514
11/02/2017;11:00:00;70.0059221435806
11/02/2017;12:00:00;69.9770402503962
11/02/2017;13:00:00;69.9925068375241
11/02/2017;14:00:00;70.015579601113
11/02/2017;15:00:00;69.9648812452988
11/02/2017;16:00:00;70.0162342595578
11/02/2017;17:00:00;70.033668751418
11/02/2017;18:00:00;69.9781159974978
11/02/2017;19:00:00;69.9960224187208
11/02/2017;20:00:00;70.0180113653405
11/02/2017;21:00:00;69.9803715367014
11/02/2017;22:00:00;69.9988866449602
11/02/2017;23:00:00;70.0241876889883
11/03/2017;00:00:00;69.982012806374
11/03/2017;01:00:00;70.0031818145813
11/03/2017;02:00:00;70.0245634723687
11/03/2017;03:00:00;69.9728699752635
11/03/2017;04:00:00;69.9967567596277
11/03/2017;05:00:00;70.0318889327548
11/03/2017;06:00:00;69.9933278068716
11/03/2017;07:00:00;69.9598745660571
11/03/2017;08:00:00;70.030173922272
11/03/2017;09:00:00;69.9724129900965
11/03/2017;10:00:00;69.9929497809033
11/03/2017;11:00:00;70.0258102279622
11/03/2017;12:00:00;69.9782399651851
11/03/2017;13:00:00;70.0069789844854
11/03/2017;14:00:00;70.0229815233056
11/03/2017;15:00:00;69.9963772368312
11/03/2017;16:00:00;69.9832553340463
11/03/2017;17:00:00;69.984323928127
11/03/2017;18:00:00;70.0342427740138
11/03/2017;19:00:00;69.9979845580632
11/03/2017;20:00:00;69.9841461678768
11/03/2017;21:00:00;70.0202691179275
11/03/2017;22:00:00;70.0056117983827
11/03/2017;23:00:00;70.0111080599978
11/04/2017;00:00:00;69.9705366723972
11/04/2017;01:00:00;70.0159803008833
11/04/2017;02:00:00;69.9763855224481
11/04/2017;03:00:00;70.0004295495185
11/04/2017;04:00:00;69.9977315316612
11/04/2017;05:00:00;70.0206371049606
11/04/2017;06:00:00;69.8955142890311
11/04/2017;07:00:00;69.9904716619738
11/04/2017;08:00:00;69.9804688221358
11/04/2017;09:00:00;69.9911263507124
11/04/2017;10:00:00;70.0247712549037
11/04/2017;11:00:00;69.9695670219802
11/04/2017;12:00:00;69.9980485094783
11/04/2017;13:00:00;70.0053774046873
11/04/2017;14:00:00;70.0152292789633
11/04/2017;15:00:00;69.9738643042105
11/04/2017;16:00:00;70.0121479374351
11/04/2017;17:00:00;70.0075027662599
11/04/2017;18:00:00;70.0499167680082
11/04/2017;19:00:00;69.9383920109343
11/04/2017;20:00:00;70.005351849082
11/04/2017;21:00:00;70.0440820082405
11/04/2017;22:00:00;69.9771532609254
11/04/2017;23:00:00;69.9936404634719
11/05/2017;00:00:00;70.0187318226091
11/05/2017;01:00:00;70.0093916483349
11/05/2017;02:00:00;70.0140419862831
11/05/2017;03:00:00;69.9828053067365
11/05/2017;04:00:00;69.9842839979303
11/05/2017;05:00:00;69.9864079301716
11/05/2017;06:00:00;70.1315197973735
11/05/2017;07:00:00;69.7616282399651
11/05/2017;08:00:00;70.0875122070833
11/05/2017;09:00:00;70.1600953404535
11/05/2017;10:00:00;69.9936796449061
11/05/2017;11:00:00;69.9816872853794
11/05/2017;12:00:00;69.8028749764556
11/05/2017;13:00:00;70.1770246198892
11/05/2017;14:00:00;69.990141217104
11/05/2017;15:00:00;69.985532388759
11/05/2017;16:00:00;70.0102191348649
11/05/2017;17:00:00;69.9894650914311
11/05/2017;18:00:00;69.9834707800117
11/05/2017;19:00:00;70.0147065137607
11/05/2017;20:00:00;70.0119569153119
11/05/2017;21:00:00;69.969475814989
11/05/2017;22:00:00;69.9807726342776
11/05/2017;23:00:00;70.0489889142721
11/06/2017;00:00:00;69.9952908081826
11/06/2017;01:00:00;69.9704171716617
11/06/2017;02:00:00;70.0158394870126
11/06/2017;03:00:00;69.9962107799547
11/06/2017;04:00:00;70.0098486852193
11/06/2017;05:00:00;70.0097927399959
11/06/2017;06:00:00;70.0467291214246
11/06/2017;07:00:00;69.9611958820828
11/06/2017;08:00:00;70.0269620589581
11/06/2017;09:00:00;69.9875561534841
11/06/2017;10:00:00;70.0051572685409
11/06/2017;11:00:00;70.0129557316219
11/06/2017;12:00:00;69.9853452237847
11/06/2017;13:00:00;69.9424305168131
11/06/2017;14:00:00;70.0709590819897
11/06/2017;15:00:00;69.9945053533436
11/06/2017;16:00:00;69.9933155789896
11/06/2017;17:00:00;70.0098248682063
11/06/2017;18:00:00;69.9726267937467
11/06/2017;19:00:00;70.0156791922436
11/06/2017;20:00:00;69.9676248800392
11/06/2017;21:00:00;69.9695148760185
11/06/2017;22:00:00;70.0129184050748
11/06/2017;23:00:00;70.0203918011783
11/07/2017;00:00:00;70.0250725292976
11/07/2017;01:00:00;69.9476885207038
11/07/2017;02:00:00;70.003035246715
11/07/2017;03:00:00;70.0654619570524
11/07/2017;04:00:00;69.9762717712795
11/07/2017;05:00:00;70.0177870426782
11/07/2017;06:00:00;69.9684681942635
11/07/2017;07:00:00;70.0090460287726
11/07/2017;08:00:00;69.9910990396325
11/07/2017;09:00:00;70.0260354903986
11/07/2017;10:00:00;69.9901070556799
11/07/2017;11:00:00;69.9780599191348
11/07/2017;12:00:00;69.9909057364674
11/07/2017;13:00:00;70.0472129471556
11/07/2017;14:00:00;69.9907760046441
11/07/2017;15:00:00;69.9738017060313
11/07/2017;16:00:00;70.0294891778977
11/07/2017;17:00:00;69.9916360043272
11/07/2017;18:00:00;70.0391694714762
11/07/2017;19:00:00;69.9511641586179
11/07/2017;20:00:00;70.0195452107542
11/07/2017;21:00:00;69.9692172158668
11/07/2017;22:00:00;69.990624795458
11/07/2017;23:00:00;70.0302132436857
11/08/2017;00:00:00;70.0044420885817
11/08/2017;01:00:00;69.9927417651407
11/08/2017;02:00:00;69.9860620870394
11/08/2017;03:00:00;70.0175486875434
11/08/2017;04:00:00;69.9447441448704
11/08/2017;05:00:00;70.0379422428742
11/08/2017;06:00:00;69.8489999643994
11/08/2017;07:00:00;70.1025225579675
11/08/2017;08:00:00;70.0204953279017
11/08/2017;09:00:00;69.9919033306424
11/08/2017;10:00:00;70.0441202797005
11/08/2017;11:00:00;70.0139323455206
11/08/2017;12:00:00;70.0061290387553
11/08/2017;13:00:00;69.9923616745374
11/08/2017;14:00:00;70.0000855971574
11/08/2017;15:00:00;69.9753143584808
11/08/2017;16:00:00;69.9920693368687
11/08/2017;17:00:00;70.0171853197033
11/08/2017;18:00:00;69.9969722588914
11/08/2017;19:00:00;69.9950400587294
11/08/2017;20:00:00;70.0222398526972
11/08/2017;21:00:00;69.9539088024593
11/08/2017;22:00:00;69.9940384512693
11/08/2017;23:00:00;69.9937540084813
11/09/2017;00:00:00;70.0085307436262
11/09/2017;01:00:00;70.0164764133697
11/09/2017;02:00:00;69.9918426012943
11/09/2017;03:00:00;70.0320031425711
11/09/2017;04:00:00;69.9709444979122
11/09/2017;05:00:00;70.01058750306
11/09/2017;06:00:00;69.9735777222676
11/09/2017;07:00:00;70.0069694963374
11/09/2017;08:00:00;70.0067751722696
11/09/2017;09:00:00;70.016770965178
11/09/2017;10:00:00;70.0127248069142
11/09/2017;11:00:00;69.9830424438277
11/09/2017;12:00:00;69.9624858776006
11/09/2017;13:00:00;70.0274767082739
11/09/2017;14:00:00;69.9997009579109
11/09/2017;15:00:00;69.9861151854471
11/09/2017;16:00:00;70.0203855529998
11/09/2017;17:00:00;70.013749054109
11/09/2017;18:00:00;70.003480515363
11/09/2017;19:00:00;69.9640396936029
11/09/2017;20:00:00;70.040965228382
11/09/2017;21:00:00;70.0060527443928
11/09/2017;22:00:00;69.9643234303667
11/09/2017;23:00:00;69.9989947164218
11/10/2017;00:00:00;69.9975892473336
11/10/2017;01:00:00;69.9943043224108
11/10/2017;02:00:00;69.9954457727415
11/10/2017;03:00:00;70.0062415713353
11/10/2017;04:00:00;69.9997874607245
11/10/2017;05:00:00;69.9923477113287
