DATE;TIME;FC0161_OP.PV
10/31/2017;00:00:00;86.066484008519
10/31/2017;01:00:00;86.4300416730629
10/31/2017;02:00:00;86.2188470256394
10/31/2017;03:00:00;86.1701896523907
10/31/2017;04:00:00;86.1605340438355
10/31/2017;05:00:00;86.4045601061846
10/31/2017;06:00:00;86.2769745334984
10/31/2017;07:00:00;86.3736281583635
10/31/2017;08:00:00;86.3193497652425
10/31/2017;09:00:00;86.2008708517082
10/31/2017;10:00:00;86.3224372542298
10/31/2017;11:00:00;86.4490910055594
10/31/2017;12:00:00;86.7121494642151
10/31/2017;13:00:00;86.3418806412138
10/31/2017;14:00:00;86.0722092180453
10/31/2017;15:00:00;86.4496037466343
10/31/2017;16:00:00;86.3943730064605
10/31/2017;17:00:00;86.7662133868562
10/31/2017;18:00:00;86.2010371914054
10/31/2017;19:00:00;86.5132307195496
10/31/2017;20:00:00;86.4129949611711
10/31/2017;21:00:00;86.1907453243329
10/31/2017;22:00:00;86.1607800686184
10/31/2017;23:00:00;87.1921835065801
11/01/2017;00:00:00;86.9630907045237
11/01/2017;01:00:00;86.924417331246
11/01/2017;02:00:00;86.9754107546814
11/01/2017;03:00:00;86.3881275444266
11/01/2017;04:00:00;86.5467781745774
11/01/2017;05:00:00;86.4664706645908
11/01/2017;06:00:00;86.9900673901415
11/01/2017;07:00:00;86.7531303403211
11/01/2017;08:00:00;86.6892386692283
11/01/2017;09:00:00;86.8454860911931
11/01/2017;10:00:00;86.7738237394078
11/01/2017;11:00:00;86.6069211467089
11/01/2017;12:00:00;86.7169548153877
11/01/2017;13:00:00;86.8746846563161
11/01/2017;14:00:00;86.7582687497072
11/01/2017;15:00:00;87.4015118485052
11/01/2017;16:00:00;86.9349562206548
11/01/2017;17:00:00;86.8726153721258
11/01/2017;18:00:00;86.6248015276146
11/01/2017;19:00:00;86.6251371922212
11/01/2017;20:00:00;87.1222400761205
11/01/2017;21:00:00;87.0470121577984
11/01/2017;22:00:00;86.7433276374037
11/01/2017;23:00:00;87.0620222422517
11/02/2017;00:00:00;86.3402103700735
11/02/2017;01:00:00;86.4222344152777
11/02/2017;02:00:00;86.8293950953422
11/02/2017;03:00:00;87.2373478658281
11/02/2017;04:00:00;86.8565801463831
11/02/2017;05:00:00;86.9758712534146
11/02/2017;06:00:00;86.6750311926586
11/02/2017;07:00:00;86.4484366032763
11/02/2017;08:00:00;86.9828343418256
11/02/2017;09:00:00;86.8354302370914
11/02/2017;10:00:00;86.3840762558705
11/02/2017;11:00:00;86.4148612814186
11/02/2017;12:00:00;86.9740980756625
11/02/2017;13:00:00;86.7273847302778
11/02/2017;14:00:00;86.3432267591027
11/02/2017;15:00:00;87.0796813886873
11/02/2017;16:00:00;86.8054903458718
11/02/2017;17:00:00;86.654251276215
11/02/2017;18:00:00;86.7391491966715
11/02/2017;19:00:00;86.7511340044196
11/02/2017;20:00:00;86.7736849998407
11/02/2017;21:00:00;87.0372714410358
11/02/2017;22:00:00;86.4640141516381
11/02/2017;23:00:00;86.4493077019521
11/03/2017;00:00:00;86.508090262086
11/03/2017;01:00:00;86.645784903889
