DATE;TIME;FC0321OUT.PV
10/31/2017;00:00:00;28.2148264856127
10/31/2017;01:00:00;28.1838105270183
10/31/2017;02:00:00;28.1729005007655
10/31/2017;03:00:00;28.1537285019894
10/31/2017;04:00:00;28.1423884624674
10/31/2017;05:00:00;28.1387483302306
10/31/2017;06:00:00;28.2571100719092
10/31/2017;07:00:00;29.0604073656273
10/31/2017;08:00:00;29.2197798960566
10/31/2017;09:00:00;28.9749059855891
10/31/2017;10:00:00;28.7121274942342
10/31/2017;11:00:00;28.4301961866685
10/31/2017;12:00:00;28.2900650872684
10/31/2017;13:00:00;28.1466975332815
10/31/2017;14:00:00;28.0545714785359
10/31/2017;15:00:00;27.985865272999
10/31/2017;16:00:00;27.9556667759518
10/31/2017;17:00:00;27.9683103531003
10/31/2017;18:00:00;27.9916270881765
10/31/2017;19:00:00;28.0337703724807
10/31/2017;20:00:00;28.0555163610937
10/31/2017;21:00:00;28.0169414660514
10/31/2017;22:00:00;28.1045015713972
10/31/2017;23:00:00;28.2254387593514
11/01/2017;00:00:00;30.5011841161692
11/01/2017;01:00:00;31.1992953108229
11/01/2017;02:00:00;31.1983826293689
11/01/2017;03:00:00;31.1909169729895
11/01/2017;04:00:00;31.1902408433521
11/01/2017;05:00:00;31.157196768827
11/01/2017;06:00:00;31.1643052044647
11/01/2017;07:00:00;31.1475199607582
11/01/2017;08:00:00;31.1462306579895
11/01/2017;09:00:00;31.1352746513066
11/01/2017;10:00:00;31.1204871067545
11/01/2017;11:00:00;31.0949940844107
11/01/2017;12:00:00;31.088140061331
11/01/2017;13:00:00;31.0962802975144
11/01/2017;14:00:00;31.0844817179947
11/01/2017;15:00:00;31.0726284950507
11/01/2017;16:00:00;31.1084190049708
11/01/2017;17:00:00;31.1034021792324
11/01/2017;18:00:00;31.1836772663457
11/01/2017;19:00:00;31.1623725661016
11/01/2017;20:00:00;31.146211722834
11/01/2017;21:00:00;31.8603786152883
11/01/2017;22:00:00;31.6627842882719
11/01/2017;23:00:00;31.4294769091588
11/02/2017;00:00:00;31.2801658378192
11/02/2017;01:00:00;31.1695461208384
11/02/2017;02:00:00;31.1243359904758
11/02/2017;03:00:00;31.0918538643131
11/02/2017;04:00:00;31.086545756886
11/02/2017;05:00:00;31.0716094791584
11/02/2017;06:00:00;31.0734383212137
11/02/2017;07:00:00;31.0659555478825
11/02/2017;08:00:00;31.0523553011138
11/02/2017;09:00:00;31.0801555161708
11/02/2017;10:00:00;31.0672621266517
11/02/2017;11:00:00;31.0047442364942
11/02/2017;12:00:00;30.8806631969686
11/02/2017;13:00:00;30.8274576174402
11/02/2017;14:00:00;31.3583220282861
11/02/2017;15:00:00;30.9110088337135
11/02/2017;16:00:00;30.5559111476764
11/02/2017;17:00:00;30.2927556394346
11/02/2017;18:00:00;30.1448291903265
11/02/2017;19:00:00;30.6442132027954
11/02/2017;20:00:00;31.1647760351176
11/02/2017;21:00:00;31.0484086730168
11/02/2017;22:00:00;31.1474174918288
11/02/2017;23:00:00;31.3537237346433
11/03/2017;00:00:00;31.4786623262275
11/03/2017;01:00:00;31.6051806392897
11/03/2017;02:00:00;31.7393282271406
11/03/2017;03:00:00;31.7068532926217
11/03/2017;04:00:00;31.8644301884839
11/03/2017;05:00:00;32.1909967153004
11/03/2017;06:00:00;31.9877512454608
