DATE;TIME;PC0482.PV
10/31/2017;00:00:00;55.0596306138281
10/31/2017;01:00:00;54.9271839621082
10/31/2017;02:00:00;55.0142728666541
10/31/2017;03:00:00;55.0164707894874
10/31/2017;04:00:00;54.9958321894767
10/31/2017;05:00:00;55.0417023028098
10/31/2017;06:00:00;54.9627568240045
10/31/2017;07:00:00;54.9033683412214
10/31/2017;08:00:00;55.0410994220535
10/31/2017;09:00:00;55.1184021625464
10/31/2017;10:00:00;55.0333424530082
10/31/2017;11:00:00;54.9951790064556
10/31/2017;12:00:00;55.5936572474522
10/31/2017;13:00:00;55.1056075518672
10/31/2017;14:00:00;54.8937186281535
10/31/2017;15:00:00;54.8886903174703
10/31/2017;16:00:00;55.1852745637884
10/31/2017;17:00:00;54.3684870052116
10/31/2017;18:00:00;54.8338547583186
10/31/2017;19:00:00;55.308743327841
10/31/2017;20:00:00;54.9776916401804
10/31/2017;21:00:00;55.2065930691652
10/31/2017;22:00:00;54.9806027574876
10/31/2017;23:00:00;54.9502544647331
11/01/2017;00:00:00;55.0827430917904
11/01/2017;01:00:00;54.8194603927163
11/01/2017;02:00:00;55.1629508399689
11/01/2017;03:00:00;55.1291447938128
11/01/2017;04:00:00;54.9062206003754
11/01/2017;05:00:00;55.0267264370201
11/01/2017;06:00:00;55.0829795793048
11/01/2017;07:00:00;54.9133718644085
11/01/2017;08:00:00;54.8622328848225
11/01/2017;09:00:00;54.9917883949713
11/01/2017;10:00:00;54.8552720184015
11/01/2017;11:00:00;54.9424681252798
11/01/2017;12:00:00;55.1301978790051
11/01/2017;13:00:00;55.0044909310879
11/01/2017;14:00:00;55.0596329539133
11/01/2017;15:00:00;55.1711526814009
11/01/2017;16:00:00;54.892678868452
11/01/2017;17:00:00;55.0043413690605
11/01/2017;18:00:00;54.9867435646708
11/01/2017;19:00:00;54.8791630239733
11/01/2017;20:00:00;55.0407539318347
11/01/2017;21:00:00;55.2777492510832
11/01/2017;22:00:00;55.0870553385387
11/01/2017;23:00:00;55.0129987787172
11/02/2017;00:00:00;54.9622957949101
11/02/2017;01:00:00;54.9866553028045
11/02/2017;02:00:00;54.9497225883891
11/02/2017;03:00:00;54.8401943191975
11/02/2017;04:00:00;55.0656369226893
11/02/2017;05:00:00;54.8871237436466
11/02/2017;06:00:00;55.2672791382929
11/02/2017;07:00:00;55.0103353785209
11/02/2017;08:00:00;54.9682661876234
11/02/2017;09:00:00;55.0640491260247
11/02/2017;10:00:00;55.1614275105577
11/02/2017;11:00:00;55.054645630385
11/02/2017;12:00:00;55.1697772468411
11/02/2017;13:00:00;54.5055729909383
11/02/2017;14:00:00;55.0602371775506
11/02/2017;15:00:00;55.4705404468969
11/02/2017;16:00:00;54.5793830072236
11/02/2017;17:00:00;55.5807532490899
11/02/2017;18:00:00;53.6247183788729
11/02/2017;19:00:00;54.9870137288418
11/02/2017;20:00:00;55.2404256276145
11/02/2017;21:00:00;54.8324696464846
11/02/2017;22:00:00;54.8532844045377
11/02/2017;23:00:00;55.2776397995626
11/03/2017;00:00:00;55.1058339873958
11/03/2017;01:00:00;54.7036113390494
11/03/2017;02:00:00;55.1824797201976
11/03/2017;03:00:00;54.8243503883859
11/03/2017;04:00:00;54.8823813187682
11/03/2017;05:00:00;55.1261018606141
11/03/2017;06:00:00;55.3280546573909
11/03/2017;07:00:00;55.0211117836809
11/03/2017;08:00:00;55.4039255707609
11/03/2017;09:00:00;54.9453850021484
11/03/2017;10:00:00;54.2483927717517
11/03/2017;11:00:00;54.9540694694942
11/03/2017;12:00:00;55.0319390442869
11/03/2017;13:00:00;55.1835619401669
11/03/2017;14:00:00;55.2147982880508
11/03/2017;15:00:00;54.8307471490623
11/03/2017;16:00:00;55.0997967354747
11/03/2017;17:00:00;54.5958360020549
11/03/2017;18:00:00;54.9805323677875
11/03/2017;19:00:00;54.8867280540746
11/03/2017;20:00:00;54.6908088039436
11/03/2017;21:00:00;55.1414222203983
11/03/2017;22:00:00;55.0601208417634
11/03/2017;23:00:00;54.8980795646852
11/04/2017;00:00:00;54.8555832644199
11/04/2017;01:00:00;55.0762326227104
11/04/2017;02:00:00;54.9682295764647
11/04/2017;03:00:00;55.0751714778199
11/04/2017;04:00:00;54.9849824210922
11/04/2017;05:00:00;54.9349070503423
11/04/2017;06:00:00;55.3493151665081
11/04/2017;07:00:00;54.867459548791
11/04/2017;08:00:00;55.0232098138239
11/04/2017;09:00:00;54.8625357591536
11/04/2017;10:00:00;54.94080045146
11/04/2017;11:00:00;54.9922502082287
11/04/2017;12:00:00;54.8515827263048
11/04/2017;13:00:00;55.1960588184072
11/04/2017;14:00:00;54.9788132107614
11/04/2017;15:00:00;55.1449719227038
11/04/2017;16:00:00;55.0668881446312
11/04/2017;17:00:00;55.0397757431614
11/04/2017;18:00:00;54.904016448757
11/04/2017;19:00:00;55.1254773715327
11/04/2017;20:00:00;55.3810032329026
11/04/2017;21:00:00;54.9794366008752
11/04/2017;22:00:00;55.1176033085995
11/04/2017;23:00:00;54.9799670511645
11/05/2017;00:00:00;55.0244956652929
11/05/2017;01:00:00;54.8808232895357
11/05/2017;02:00:00;55.0781647163934
11/05/2017;03:00:00;54.9777406730782
11/05/2017;04:00:00;54.9610169122479
11/05/2017;05:00:00;54.8626358522248
11/05/2017;06:00:00;55.0216376500836
11/05/2017;07:00:00;54.9371000977711
11/05/2017;08:00:00;55.0638130475227
11/05/2017;09:00:00;54.9522405436899
11/05/2017;10:00:00;55.11626562357
11/05/2017;11:00:00;55.0177516206749
11/05/2017;12:00:00;55.0726991063027
11/05/2017;13:00:00;55.0299386499552
11/05/2017;14:00:00;55.0847917136714
11/05/2017;15:00:00;55.2870854884882
11/05/2017;16:00:00;54.9149451361345
11/05/2017;17:00:00;55.0195355845448
11/05/2017;18:00:00;54.8581468833241
11/05/2017;19:00:00;54.9395959018539
11/05/2017;20:00:00;54.6714340050171
11/05/2017;21:00:00;54.9343231785536
11/05/2017;22:00:00;55.7481342360064
11/05/2017;23:00:00;53.8575406217791
11/06/2017;00:00:00;55.0716679981802
11/06/2017;01:00:00;55.2685883978138
11/06/2017;02:00:00;55.0193787653252
11/06/2017;03:00:00;54.9187514972374
11/06/2017;04:00:00;54.7042042109993
11/06/2017;05:00:00;55.066885172089
11/06/2017;06:00:00;54.2465062709171
11/06/2017;07:00:00;55.1437543884945
11/06/2017;08:00:00;54.729065315993
11/06/2017;09:00:00;54.7439050443256
11/06/2017;10:00:00;55.3402096556579
11/06/2017;11:00:00;55.0772124334272
11/06/2017;12:00:00;55.1636247574824
11/06/2017;13:00:00;55.253872668283
11/06/2017;14:00:00;54.8257677067251
11/06/2017;15:00:00;54.6353132615123
11/06/2017;16:00:00;54.9577936085239
11/06/2017;17:00:00;54.9557858641926
11/06/2017;18:00:00;55.109303356873
11/06/2017;19:00:00;54.9652933351754
11/06/2017;20:00:00;54.9780183228617
11/06/2017;21:00:00;55.0887416145524
11/06/2017;22:00:00;55.4096606066572
11/06/2017;23:00:00;55.2050644669351
11/07/2017;00:00:00;54.9452187421784
11/07/2017;01:00:00;54.9386516025483
11/07/2017;02:00:00;55.49397000261
11/07/2017;03:00:00;54.9135812801032
11/07/2017;04:00:00;54.6317348183897
11/07/2017;05:00:00;54.8092068662607
