DATE;TIME;FCS0027_SQR.PV
10/31/2017;00:00:00;66.0312453583597
10/31/2017;01:00:00;66.3131814332309
10/31/2017;02:00:00;66.2737375429851
10/31/2017;03:00:00;66.2420529060657
10/31/2017;04:00:00;66.265139520548
10/31/2017;05:00:00;66.2653926756208
10/31/2017;06:00:00;66.2572801184497
10/31/2017;07:00:00;66.2591992914169
10/31/2017;08:00:00;66.2597386545906
10/31/2017;09:00:00;66.2591714301769
10/31/2017;10:00:00;66.2474259626088
10/31/2017;11:00:00;66.2319990175005
10/31/2017;12:00:00;66.2855822251693
10/31/2017;13:00:00;66.2386235020481
10/31/2017;14:00:00;66.250517652409
10/31/2017;15:00:00;66.2706972196017
10/31/2017;16:00:00;66.2637923786162
10/31/2017;17:00:00;66.2753300177672
10/31/2017;18:00:00;66.2717000000778
10/31/2017;19:00:00;66.2426236780671
10/31/2017;20:00:00;66.2973929950052
10/31/2017;21:00:00;66.2687292796154
10/31/2017;22:00:00;66.2403838561681
10/31/2017;23:00:00;66.2730299910278
11/01/2017;00:00:00;66.2231717461487
11/01/2017;01:00:00;66.2574351765209
11/01/2017;02:00:00;66.2355926219587
11/01/2017;03:00:00;66.2329631186866
11/01/2017;04:00:00;66.2657576375425
11/01/2017;05:00:00;66.2536350964227
11/01/2017;06:00:00;66.2266926348421
11/01/2017;07:00:00;66.2684833630656
11/01/2017;08:00:00;66.2680803607969
11/01/2017;09:00:00;66.2638142853037
11/01/2017;10:00:00;66.2472198478566
11/01/2017;11:00:00;66.2088701357375
11/01/2017;12:00:00;66.3141444715946
11/01/2017;13:00:00;66.2462957199151
11/01/2017;14:00:00;66.2524322219948
11/01/2017;15:00:00;66.2439987488637
11/01/2017;16:00:00;66.2602451318369
11/01/2017;17:00:00;66.261715664308
11/01/2017;18:00:00;66.2516100793408
11/01/2017;19:00:00;66.2783713518827
11/01/2017;20:00:00;66.2364135187473
11/01/2017;21:00:00;66.2348088702945
11/01/2017;22:00:00;66.2789321538539
11/01/2017;23:00:00;66.2430353072432
11/02/2017;00:00:00;66.2426956476322
11/02/2017;01:00:00;66.2386941577368
11/02/2017;02:00:00;66.2699352532941
11/02/2017;03:00:00;66.237701100368
11/02/2017;04:00:00;66.2649150727402
11/02/2017;05:00:00;66.2178946069634
11/02/2017;06:00:00;66.2368112241946
11/02/2017;07:00:00;66.2559297333542
11/02/2017;08:00:00;66.2743747623812
11/02/2017;09:00:00;66.2190305811902
11/02/2017;10:00:00;66.2528230892388
11/02/2017;11:00:00;66.2507579644642
11/02/2017;12:00:00;66.2390426052587
11/02/2017;13:00:00;66.2360737788592
11/02/2017;14:00:00;66.2464081103868
11/02/2017;15:00:00;66.2208081707489
11/02/2017;16:00:00;66.2821743431483
11/02/2017;17:00:00;66.2573396279457
11/02/2017;18:00:00;66.288273038668
11/02/2017;19:00:00;66.2325525422448
11/02/2017;20:00:00;66.2268902627826
11/02/2017;21:00:00;66.2517304801708
11/02/2017;22:00:00;66.2333644398781
11/02/2017;23:00:00;66.2486598652368
11/03/2017;00:00:00;66.247172031254
11/03/2017;01:00:00;66.256297919718
11/03/2017;02:00:00;66.246591005947
11/03/2017;03:00:00;66.2439351545846
