DATE;TIME;FCS0023_SQR.PV
10/31/2017;00:00:00;61.2349176523659
10/31/2017;01:00:00;61.4522873883791
10/31/2017;02:00:00;61.4602836864377
10/31/2017;03:00:00;61.4510737878732
10/31/2017;04:00:00;61.4615310765257
10/31/2017;05:00:00;61.4372185355572
10/31/2017;06:00:00;61.4450821597927
10/31/2017;07:00:00;61.4313260823495
10/31/2017;08:00:00;61.4314300889113
10/31/2017;09:00:00;61.432446752699
10/31/2017;10:00:00;61.4492459082579
10/31/2017;11:00:00;61.4713036739037
10/31/2017;12:00:00;61.4655638119772
10/31/2017;13:00:00;61.4508752961116
10/31/2017;14:00:00;61.4486789901477
10/31/2017;15:00:00;61.4348852530054
10/31/2017;16:00:00;61.457310780153
10/31/2017;17:00:00;61.4371588006312
10/31/2017;18:00:00;61.4411920182692
10/31/2017;19:00:00;61.4604318406626
10/31/2017;20:00:00;61.4717800969311
10/31/2017;21:00:00;61.4232104181802
10/31/2017;22:00:00;61.4324500475055
10/31/2017;23:00:00;61.4394554700907
11/01/2017;00:00:00;61.4612674862863
11/01/2017;01:00:00;61.4572764504091
11/01/2017;02:00:00;61.4367413528722
11/01/2017;03:00:00;61.4303418145173
11/01/2017;04:00:00;61.44662968474
11/01/2017;05:00:00;61.4600391334127
11/01/2017;06:00:00;61.4486161797033
11/01/2017;07:00:00;61.4473782678611
11/01/2017;08:00:00;61.4413960719327
11/01/2017;09:00:00;61.4519723663843
11/01/2017;10:00:00;61.4415769937577
11/01/2017;11:00:00;61.4557833678498
11/01/2017;12:00:00;61.4502681287605
11/01/2017;13:00:00;61.4657628808437
11/01/2017;14:00:00;61.455931405963
11/01/2017;15:00:00;61.4292644783789
11/01/2017;16:00:00;61.4418278200132
11/01/2017;17:00:00;61.4353801697677
11/01/2017;18:00:00;61.4410700596469
11/01/2017;19:00:00;61.4439885474518
11/01/2017;20:00:00;61.4621706290867
11/01/2017;21:00:00;61.4495142103794
11/01/2017;22:00:00;61.4231571213428
11/01/2017;23:00:00;61.4506907243261
11/02/2017;00:00:00;61.4338391167809
11/02/2017;01:00:00;61.4285510166607
11/02/2017;02:00:00;61.4355211393416
11/02/2017;03:00:00;61.4554366165785
11/02/2017;04:00:00;61.4248825008924
11/02/2017;05:00:00;61.4311657804055
11/02/2017;06:00:00;61.4322635930732
11/02/2017;07:00:00;61.4612135776022
11/02/2017;08:00:00;61.4619754540723
11/02/2017;09:00:00;61.4405094375326
11/02/2017;10:00:00;61.4558509042458
11/02/2017;11:00:00;61.4451354093836
11/02/2017;12:00:00;61.4627551083382
11/02/2017;13:00:00;61.4620096501015
11/02/2017;14:00:00;61.4301366039624
11/02/2017;15:00:00;61.4580991467828
11/02/2017;16:00:00;61.4510987120033
11/02/2017;17:00:00;61.4612303647783
11/02/2017;18:00:00;61.4855104476205
11/02/2017;19:00:00;61.4329832780343
11/02/2017;20:00:00;61.4485934810406
11/02/2017;21:00:00;61.4748837794695
11/02/2017;22:00:00;61.4353109820313
11/02/2017;23:00:00;61.4655439246726
11/03/2017;00:00:00;61.4410818072503
11/03/2017;01:00:00;61.4609201830299
11/03/2017;02:00:00;61.4544511738896
11/03/2017;03:00:00;61.4195888231575
11/03/2017;04:00:00;61.4199984460368
11/03/2017;05:00:00;61.463813741277
11/03/2017;06:00:00;61.421437091796
11/03/2017;07:00:00;61.4332403779129
11/03/2017;08:00:00;61.4560393009041
11/03/2017;09:00:00;61.4850471221555
11/03/2017;10:00:00;61.4748015746401
11/03/2017;11:00:00;61.4448329049564
11/03/2017;12:00:00;61.4630793306315
11/03/2017;13:00:00;61.4483813291455
11/03/2017;14:00:00;61.4490265031227
11/03/2017;15:00:00;61.4759263039384
11/03/2017;16:00:00;61.453440091652
11/03/2017;17:00:00;61.447867668566
11/03/2017;18:00:00;61.4446898880402
11/03/2017;19:00:00;61.433400070525
11/03/2017;20:00:00;61.4487589572736
11/03/2017;21:00:00;61.4370483495428
11/03/2017;22:00:00;61.4402319510071
11/03/2017;23:00:00;61.4472226503837
11/04/2017;00:00:00;61.4394836444503
11/04/2017;01:00:00;61.4476840233945
11/04/2017;02:00:00;61.4411440752059
11/04/2017;03:00:00;61.4429560236832
11/04/2017;04:00:00;61.4465010721807
11/04/2017;05:00:00;61.4478795433773
11/04/2017;06:00:00;61.4464596175377
11/04/2017;07:00:00;61.4543157985819
11/04/2017;08:00:00;61.4483907662597
11/04/2017;09:00:00;61.4561412665145
11/04/2017;10:00:00;61.4692716337921
11/04/2017;11:00:00;61.4439586525365
11/04/2017;12:00:00;61.4392534441622
11/04/2017;13:00:00;61.4615813725049
11/04/2017;14:00:00;61.4465322800853
11/04/2017;15:00:00;61.4619054461453
11/04/2017;16:00:00;61.4627238886979
11/04/2017;17:00:00;61.4489044551123
11/04/2017;18:00:00;61.4220982113532
11/04/2017;19:00:00;61.4307933379278
11/04/2017;20:00:00;61.4647491136427
11/04/2017;21:00:00;61.4306525164232
11/04/2017;22:00:00;61.4569341653262
11/04/2017;23:00:00;61.4305111477947
11/05/2017;00:00:00;61.5848258451286
11/05/2017;01:00:00;61.6836983322464
11/05/2017;02:00:00;61.698319678896
11/05/2017;03:00:00;61.7067864650618
11/05/2017;04:00:00;61.6825506822528
11/05/2017;05:00:00;61.678921006901
11/05/2017;06:00:00;61.6979947951148
11/05/2017;07:00:00;61.7155598029213
11/05/2017;08:00:00;61.689608346139
11/05/2017;09:00:00;61.6721055138082
11/05/2017;10:00:00;61.6814255279781
11/05/2017;11:00:00;61.7100369175301
11/05/2017;12:00:00;61.6963352865709
11/05/2017;13:00:00;61.6848029692894
11/05/2017;14:00:00;61.6747196419827
11/05/2017;15:00:00;61.6847699744098
11/05/2017;16:00:00;61.7050874499609
11/05/2017;17:00:00;61.6853659160199
11/05/2017;18:00:00;61.6877937080962
