DATE;TIME;LC0301_OP.PV
10/31/2017;00:00:00;28.5358847651905
10/31/2017;01:00:00;29.1866642690874
10/31/2017;02:00:00;29.3476757749243
10/31/2017;03:00:00;29.3074373147095
10/31/2017;04:00:00;29.1465840101381
10/31/2017;05:00:00;29.0908939368831
10/31/2017;06:00:00;29.2452981110043
10/31/2017;07:00:00;28.3934794239343
10/31/2017;08:00:00;28.3467407359964
10/31/2017;09:00:00;28.5424868757971
10/31/2017;10:00:00;28.7210237970113
10/31/2017;11:00:00;29.5865053840216
10/31/2017;12:00:00;28.9308247304085
10/31/2017;13:00:00;28.6225898232545
10/31/2017;14:00:00;28.6837431096948
10/31/2017;15:00:00;28.1548767963842
10/31/2017;16:00:00;28.2579184106162
10/31/2017;17:00:00;28.5194994277773
10/31/2017;18:00:00;27.6921034287083
10/31/2017;19:00:00;28.1179933656235
10/31/2017;20:00:00;27.9325512346801
10/31/2017;21:00:00;28.249360885467
10/31/2017;22:00:00;27.8938333077205
10/31/2017;23:00:00;28.0394879726027
11/01/2017;00:00:00;28.1092055216232
11/01/2017;01:00:00;28.6944906998376
11/01/2017;02:00:00;28.381898307458
11/01/2017;03:00:00;28.6043702648122
11/01/2017;04:00:00;28.3318767652034
11/01/2017;05:00:00;28.4610178425248
11/01/2017;06:00:00;28.4621978045783
11/01/2017;07:00:00;28.3783459639068
11/01/2017;08:00:00;28.675149921354
11/01/2017;09:00:00;28.6137545923387
11/01/2017;10:00:00;28.4828026515722
11/01/2017;11:00:00;28.8804835824905
11/01/2017;12:00:00;28.5944225812983
11/01/2017;13:00:00;29.0249896043571
11/01/2017;14:00:00;28.9925586704185
11/01/2017;15:00:00;28.8596443671078
11/01/2017;16:00:00;29.0579469050813
11/01/2017;17:00:00;29.2505155534283
11/01/2017;18:00:00;28.7584309879511
11/01/2017;19:00:00;28.9000914334655
11/01/2017;20:00:00;28.896414440963
11/01/2017;21:00:00;28.5828303500829
11/01/2017;22:00:00;29.0877879305232
11/01/2017;23:00:00;29.0327066385344
11/02/2017;00:00:00;28.5967617194833
11/02/2017;01:00:00;28.6408284679718
11/02/2017;02:00:00;29.1038183574539
11/02/2017;03:00:00;29.0695790025009
11/02/2017;04:00:00;29.2476924303662
11/02/2017;05:00:00;29.3686098416695
11/02/2017;06:00:00;29.3902832167726
11/02/2017;07:00:00;29.3750566080259
11/02/2017;08:00:00;29.2332684193996
11/02/2017;09:00:00;28.8968076656727
11/02/2017;10:00:00;28.9434127807705
