DATE;TIME;FCS0032_OP.PV
10/31/2017;00:00:00;21.3926331651107
10/31/2017;01:00:00;21.4211920668459
10/31/2017;02:00:00;21.4098832967432
10/31/2017;03:00:00;21.3590727635651
10/31/2017;04:00:00;21.3522233222206
10/31/2017;05:00:00;21.3543157835686
10/31/2017;06:00:00;21.4146587808872
10/31/2017;07:00:00;21.3621490551114
10/31/2017;08:00:00;21.332333614731
10/31/2017;09:00:00;21.4141923219456
10/31/2017;10:00:00;21.4015401053444
10/31/2017;11:00:00;21.4466333895129
10/31/2017;12:00:00;21.4488634912852
10/31/2017;13:00:00;21.5079947532561
10/31/2017;14:00:00;21.5182011972705
10/31/2017;15:00:00;21.4734812162022
10/31/2017;16:00:00;21.4659224039152
10/31/2017;17:00:00;21.6839621843081
10/31/2017;18:00:00;21.3524362258445
10/31/2017;19:00:00;21.4778226128599
10/31/2017;20:00:00;21.4808898215804
10/31/2017;21:00:00;21.4900495231017
10/31/2017;22:00:00;21.4951440263673
10/31/2017;23:00:00;21.5442993475921
11/01/2017;00:00:00;21.5472643264154
11/01/2017;01:00:00;21.6216224989822
11/01/2017;02:00:00;21.5392038029051
11/01/2017;03:00:00;21.5101752988239
11/01/2017;04:00:00;21.4471623015315
11/01/2017;05:00:00;21.4304959553507
11/01/2017;06:00:00;21.4763441007166
11/01/2017;07:00:00;21.4823341451397
11/01/2017;08:00:00;21.4752426152293
11/01/2017;09:00:00;21.5199024180124
11/01/2017;10:00:00;21.4704282795626
11/01/2017;11:00:00;21.4620752612554
11/01/2017;12:00:00;21.5284531653678
11/01/2017;13:00:00;21.5040118449991
11/01/2017;14:00:00;21.4742554199808
11/01/2017;15:00:00;21.4706630434303
11/01/2017;16:00:00;21.494813304247
11/01/2017;17:00:00;21.5592800081875
11/01/2017;18:00:00;21.445406839108
11/01/2017;19:00:00;21.4560335183177
11/01/2017;20:00:00;21.4261414106605
11/01/2017;21:00:00;21.481830704686
11/01/2017;22:00:00;21.4365272822316
11/01/2017;23:00:00;21.47134958943
11/02/2017;00:00:00;21.4372969052298
11/02/2017;01:00:00;21.4280337092816
11/02/2017;02:00:00;21.4819546819956
11/02/2017;03:00:00;21.41798346075
11/02/2017;04:00:00;21.4201664795719
11/02/2017;05:00:00;21.4335417841963
11/02/2017;06:00:00;21.4581397327948
11/02/2017;07:00:00;21.4903441872162
11/02/2017;08:00:00;22.458067876255
11/02/2017;09:00:00;22.8513415908141
11/02/2017;10:00:00;22.8492927132852
11/02/2017;11:00:00;23.221922611241
11/02/2017;12:00:00;24.7025095873504
11/02/2017;13:00:00;24.317283329954
11/02/2017;14:00:00;23.2093567209608
11/02/2017;15:00:00;22.9778690052559
11/02/2017;16:00:00;23.0268989593917
11/02/2017;17:00:00;22.376539579993
11/02/2017;18:00:00;21.3518462242093
11/02/2017;19:00:00;21.4750128482036
11/02/2017;20:00:00;21.4897901883278
11/02/2017;21:00:00;21.4665185191123
11/02/2017;22:00:00;21.4703827238491
11/02/2017;23:00:00;21.4709533425454
11/03/2017;00:00:00;21.4508663236964
11/03/2017;01:00:00;21.4658046244773
11/03/2017;02:00:00;21.4479310505276
11/03/2017;03:00:00;21.4559105613656
