DATE;TIME;TIX0289.PV
10/31/2017;00:00:00;354.817949515518
10/31/2017;01:00:00;354.835415382542
10/31/2017;02:00:00;354.634333853456
10/31/2017;03:00:00;354.540476107751
10/31/2017;04:00:00;354.575332138901
10/31/2017;05:00:00;354.639406191709
10/31/2017;06:00:00;354.652062407663
10/31/2017;07:00:00;354.724982145065
10/31/2017;08:00:00;354.806213374038
10/31/2017;09:00:00;354.764000061847
10/31/2017;10:00:00;354.649094806557
10/31/2017;11:00:00;354.586642560843
10/31/2017;12:00:00;354.690541142172
10/31/2017;13:00:00;354.65514777621
10/31/2017;14:00:00;354.878035039001
10/31/2017;15:00:00;355.020021003835
10/31/2017;16:00:00;355.043313313107
10/31/2017;17:00:00;355.092947835865
10/31/2017;18:00:00;355.304112044164
10/31/2017;19:00:00;355.291472320315
10/31/2017;20:00:00;355.21508910879
10/31/2017;21:00:00;355.053811426857
10/31/2017;22:00:00;355.153254120329
10/31/2017;23:00:00;355.379148632249
11/01/2017;00:00:00;355.243966221388
11/01/2017;01:00:00;355.204064792727
11/01/2017;02:00:00;355.311324112926
11/01/2017;03:00:00;355.28989425343
11/01/2017;04:00:00;355.259883257842
11/01/2017;05:00:00;355.205529920042
11/01/2017;06:00:00;355.1104525474
11/01/2017;07:00:00;355.342783910943
11/01/2017;08:00:00;355.382605656463
11/01/2017;09:00:00;355.281817231346
11/01/2017;10:00:00;355.280751557908
11/01/2017;11:00:00;354.967719079402
11/01/2017;12:00:00;355.130603265667
11/01/2017;13:00:00;354.990809859373
11/01/2017;14:00:00;355.089301602373
11/01/2017;15:00:00;355.131581862027
11/01/2017;16:00:00;355.053109976723
11/01/2017;17:00:00;354.787902733657
11/01/2017;18:00:00;354.857401216183
11/01/2017;19:00:00;354.946716560779
11/01/2017;20:00:00;355.010545824377
11/01/2017;21:00:00;354.890323259644
11/01/2017;22:00:00;354.939040567979
11/01/2017;23:00:00;355.034453110665
11/02/2017;00:00:00;354.965185441314
11/02/2017;01:00:00;354.982798349495
11/02/2017;02:00:00;355.026853287446
11/02/2017;03:00:00;355.016653936135
11/02/2017;04:00:00;354.9091991443
11/02/2017;05:00:00;354.816715000408
11/02/2017;06:00:00;354.707551103112
11/02/2017;07:00:00;354.90619516536
11/02/2017;08:00:00;354.830395083605
11/02/2017;09:00:00;354.915392557773
11/02/2017;10:00:00;354.839912091974
11/02/2017;11:00:00;354.906305567794
11/02/2017;12:00:00;355.036854633431
11/02/2017;13:00:00;355.16128635622
11/02/2017;14:00:00;355.229116181938
11/02/2017;15:00:00;355.260539131592
11/02/2017;16:00:00;355.141732277488
11/02/2017;17:00:00;355.210915804452
11/02/2017;18:00:00;355.133142273356
11/02/2017;19:00:00;355.154690292468
11/02/2017;20:00:00;355.070153348785
11/02/2017;21:00:00;355.09575315328
11/02/2017;22:00:00;355.180701681255
11/02/2017;23:00:00;355.169720990315
11/03/2017;00:00:00;355.043632183841
11/03/2017;01:00:00;355.062200256673
11/03/2017;02:00:00;355.176763514461
11/03/2017;03:00:00;355.139234244208
11/03/2017;04:00:00;355.070217143801
11/03/2017;05:00:00;355.057800384657
11/03/2017;06:00:00;355.081132193103
11/03/2017;07:00:00;355.105701731158
11/03/2017;08:00:00;355.176958562758
11/03/2017;09:00:00;355.242894823144
11/03/2017;10:00:00;355.244633018369
11/03/2017;11:00:00;355.353877105319
11/03/2017;12:00:00;355.43037921608
11/03/2017;13:00:00;355.389656513873
11/03/2017;14:00:00;355.422774704523
11/03/2017;15:00:00;355.514913777277
11/03/2017;16:00:00;355.548537715606
11/03/2017;17:00:00;355.678519713449
11/03/2017;18:00:00;355.793582139702
11/03/2017;19:00:00;355.58835527783
11/03/2017;20:00:00;355.576183498495
11/03/2017;21:00:00;355.450300894321
11/03/2017;22:00:00;355.451525814793
11/03/2017;23:00:00;355.441485682877
11/04/2017;00:00:00;355.300922325421
11/04/2017;01:00:00;355.244371399903
11/04/2017;02:00:00;355.370466566753
11/04/2017;03:00:00;355.428282694166
11/04/2017;04:00:00;355.327111967152
11/04/2017;05:00:00;355.355869827499
11/04/2017;06:00:00;355.306627374378
11/04/2017;07:00:00;355.296076473987
11/04/2017;08:00:00;355.205325638546
11/04/2017;09:00:00;355.163931734168
11/04/2017;10:00:00;355.26309035984
11/04/2017;11:00:00;355.226390709259
11/04/2017;12:00:00;355.39902448442
11/04/2017;13:00:00;355.402384151242
11/04/2017;14:00:00;355.411041271169
11/04/2017;15:00:00;355.402556347016
11/04/2017;16:00:00;355.594007104849
11/04/2017;17:00:00;355.486300456854
11/04/2017;18:00:00;355.386699665184
11/04/2017;19:00:00;355.188078147643
11/04/2017;20:00:00;355.251931565581
11/04/2017;21:00:00;355.201783414942
11/04/2017;22:00:00;355.168786314166
11/04/2017;23:00:00;355.260984657296
11/05/2017;00:00:00;355.218810476852
11/05/2017;01:00:00;355.280342444284
11/05/2017;02:00:00;355.386638380826
11/05/2017;03:00:00;355.148535724437
11/05/2017;04:00:00;355.273995703049
11/05/2017;05:00:00;355.248492079943
11/05/2017;06:00:00;355.440824124377
11/05/2017;07:00:00;355.292625038005
11/05/2017;08:00:00;355.252863177097
11/05/2017;09:00:00;355.384002345768
11/05/2017;10:00:00;355.564866428101
11/05/2017;11:00:00;355.607955836288
11/05/2017;12:00:00;355.814335277036
11/05/2017;13:00:00;355.956081840643
11/05/2017;14:00:00;355.973981691428
11/05/2017;15:00:00;356.036073161488
11/05/2017;16:00:00;356.130002334835
11/05/2017;17:00:00;355.819473656568
11/05/2017;18:00:00;355.46120328564
11/05/2017;19:00:00;355.343570493688
11/05/2017;20:00:00;355.009750405012
11/05/2017;21:00:00;355.053674295913
11/05/2017;22:00:00;355.213759813402
11/05/2017;23:00:00;355.18765009732
11/06/2017;00:00:00;355.178748546614
11/06/2017;01:00:00;355.152107774997
11/06/2017;02:00:00;355.14492549193
11/06/2017;03:00:00;355.143209701242
11/06/2017;04:00:00;355.107795016804
11/06/2017;05:00:00;355.078092704136
11/06/2017;06:00:00;355.022448674427
11/06/2017;07:00:00;355.018690533812
