DATE;TIME;TI0370.PV
10/31/2017;00:00:00;186.478249430951
10/31/2017;01:00:00;187.351913745105
10/31/2017;02:00:00;187.557870849245
10/31/2017;03:00:00;187.709450820888
10/31/2017;04:00:00;187.529077841757
10/31/2017;05:00:00;187.592598025076
10/31/2017;06:00:00;187.718881938593
10/31/2017;07:00:00;187.664313705436
10/31/2017;08:00:00;187.665415740956
10/31/2017;09:00:00;187.863616310501
10/31/2017;10:00:00;187.735975815379
10/31/2017;11:00:00;187.609718172735
10/31/2017;12:00:00;187.763749094997
10/31/2017;13:00:00;187.829647838287
10/31/2017;14:00:00;187.953348182552
10/31/2017;15:00:00;188.213542908258
10/31/2017;16:00:00;188.234454044104
10/31/2017;17:00:00;188.192771347883
10/31/2017;18:00:00;187.776269238731
10/31/2017;19:00:00;187.886671495107
10/31/2017;20:00:00;187.717345094746
10/31/2017;21:00:00;187.557879749946
10/31/2017;22:00:00;187.517336789393
10/31/2017;23:00:00;187.724934730978
11/01/2017;00:00:00;187.662500651714
11/01/2017;01:00:00;187.714875208377
11/01/2017;02:00:00;187.550685250334
11/01/2017;03:00:00;187.711386186513
11/01/2017;04:00:00;187.823765319884
11/01/2017;05:00:00;187.718885428311
11/01/2017;06:00:00;187.80417064757
11/01/2017;07:00:00;187.838884094671
11/01/2017;08:00:00;187.930154321121
11/01/2017;09:00:00;187.982218627411
11/01/2017;10:00:00;187.947786054046
11/01/2017;11:00:00;187.879243049552
11/01/2017;12:00:00;187.890770006054
11/01/2017;13:00:00;187.835142039608
11/01/2017;14:00:00;187.87310574622
11/01/2017;15:00:00;187.859811161879
11/01/2017;16:00:00;187.796682506883
11/01/2017;17:00:00;187.567783560511
11/01/2017;18:00:00;187.671941698746
11/01/2017;19:00:00;187.757781911405
11/01/2017;20:00:00;187.610003529947
11/01/2017;21:00:00;187.698046026982
11/01/2017;22:00:00;187.703480298918
11/01/2017;23:00:00;187.850417202175
11/02/2017;00:00:00;187.801119899528
11/02/2017;01:00:00;187.776385510312
11/02/2017;02:00:00;187.76388635571
11/02/2017;03:00:00;187.90285658282
11/02/2017;04:00:00;187.701041825442
11/02/2017;05:00:00;187.908681665257
11/02/2017;06:00:00;187.75340014739
11/02/2017;07:00:00;187.759592807639
11/02/2017;08:00:00;187.44556811469
11/02/2017;09:00:00;187.241836953168
11/02/2017;10:00:00;187.351981953367
11/02/2017;11:00:00;187.596747453889
11/02/2017;12:00:00;187.345703942489
11/02/2017;13:00:00;187.375607106738
11/02/2017;14:00:00;187.539681348992
11/02/2017;15:00:00;187.510240900397
11/02/2017;16:00:00;187.550169226115
11/02/2017;17:00:00;187.491266718526
11/02/2017;18:00:00;187.608466714881
11/02/2017;19:00:00;187.714166230533
11/02/2017;20:00:00;187.83098568724
11/02/2017;21:00:00;187.798417926097
11/02/2017;22:00:00;187.799437077261
11/02/2017;23:00:00;187.836316031986
11/03/2017;00:00:00;187.859027620322
11/03/2017;01:00:00;187.937258688812
11/03/2017;02:00:00;187.910105074492
11/03/2017;03:00:00;187.978620316586
11/03/2017;04:00:00;187.903058697719
11/03/2017;05:00:00;187.947927092578
11/03/2017;06:00:00;188.07472120834
11/03/2017;07:00:00;188.051528497697
11/03/2017;08:00:00;188.046661533998
11/03/2017;09:00:00;188.079179644838
11/03/2017;10:00:00;188.219856375809
11/03/2017;11:00:00;188.129311054254
11/03/2017;12:00:00;188.049580082162
11/03/2017;13:00:00;188.265150946986
11/03/2017;14:00:00;188.243673985155
11/03/2017;15:00:00;188.226880024343
11/03/2017;16:00:00;188.392091062519
11/03/2017;17:00:00;188.417153383688
11/03/2017;18:00:00;188.226188250372
11/03/2017;19:00:00;188.107649985716
11/03/2017;20:00:00;188.153744675515
11/03/2017;21:00:00;188.13376505698
11/03/2017;22:00:00;188.200345412238
11/03/2017;23:00:00;188.468049582915
11/04/2017;00:00:00;188.315925740564
11/04/2017;01:00:00;188.418872911636
11/04/2017;02:00:00;188.21418359484
