DATE;TIME;PC0442SP.PV
10/31/2017;00:00:00;490
10/31/2017;01:00:00;490
10/31/2017;02:00:00;490
10/31/2017;03:00:00;490
10/31/2017;04:00:00;490
10/31/2017;05:00:00;490
10/31/2017;06:00:00;490
10/31/2017;07:00:00;490
10/31/2017;08:00:00;490
10/31/2017;09:00:00;490
10/31/2017;10:00:00;490
10/31/2017;11:00:00;490
10/31/2017;12:00:00;490
10/31/2017;13:00:00;490
10/31/2017;14:00:00;490
10/31/2017;15:00:00;490
10/31/2017;16:00:00;490
10/31/2017;17:00:00;490
10/31/2017;18:00:00;489.103277779507
10/31/2017;19:00:00;490.331057180269
10/31/2017;20:00:00;490
10/31/2017;21:00:00;490
10/31/2017;22:00:00;490
10/31/2017;23:00:00;490
11/01/2017;00:00:00;490
11/01/2017;01:00:00;490
11/01/2017;02:00:00;490
11/01/2017;03:00:00;490
11/01/2017;04:00:00;490
11/01/2017;05:00:00;490
11/01/2017;06:00:00;490
11/01/2017;07:00:00;490
11/01/2017;08:00:00;490
11/01/2017;09:00:00;490
11/01/2017;10:00:00;490
11/01/2017;11:00:00;490
11/01/2017;12:00:00;490
11/01/2017;13:00:00;490
11/01/2017;14:00:00;490
11/01/2017;15:00:00;490
11/01/2017;16:00:00;490
11/01/2017;17:00:00;490
11/01/2017;18:00:00;490
11/01/2017;19:00:00;490
11/01/2017;20:00:00;490
11/01/2017;21:00:00;490
11/01/2017;22:00:00;490
11/01/2017;23:00:00;490
11/02/2017;00:00:00;490
11/02/2017;01:00:00;490
11/02/2017;02:00:00;490
11/02/2017;03:00:00;490
11/02/2017;04:00:00;490
11/02/2017;05:00:00;490
11/02/2017;06:00:00;490
11/02/2017;07:00:00;490
11/02/2017;08:00:00;490
11/02/2017;09:00:00;490
11/02/2017;10:00:00;490
11/02/2017;11:00:00;490
11/02/2017;12:00:00;490
11/02/2017;13:00:00;490
11/02/2017;14:00:00;490
11/02/2017;15:00:00;490
11/02/2017;16:00:00;490
11/02/2017;17:00:00;490
11/02/2017;18:00:00;490
11/02/2017;19:00:00;500.064608952211
11/02/2017;20:00:00;511.895619308173
11/02/2017;21:00:00;505.953111431287
11/02/2017;22:00:00;497.860369541676
11/02/2017;23:00:00;498.817304930021
11/03/2017;00:00:00;514.359107254136
11/03/2017;01:00:00;503.323733245568
11/03/2017;02:00:00;499.396783234161
11/03/2017;03:00:00;507.623375641832
11/03/2017;04:00:00;499.484727439769
11/03/2017;05:00:00;492.947650498197
11/03/2017;06:00:00;490
11/03/2017;07:00:00;490
11/03/2017;08:00:00;490
11/03/2017;09:00:00;490
11/03/2017;10:00:00;490
11/03/2017;11:00:00;490
11/03/2017;12:00:00;490
11/03/2017;13:00:00;490
11/03/2017;14:00:00;490
11/03/2017;15:00:00;490
11/03/2017;16:00:00;490
11/03/2017;17:00:00;490
11/03/2017;18:00:00;490
11/03/2017;19:00:00;490
11/03/2017;20:00:00;490
11/03/2017;21:00:00;490
11/03/2017;22:00:00;490
11/03/2017;23:00:00;490
11/04/2017;00:00:00;490
11/04/2017;01:00:00;490
11/04/2017;02:00:00;490
11/04/2017;03:00:00;490
11/04/2017;04:00:00;490
11/04/2017;05:00:00;490
11/04/2017;06:00:00;490
11/04/2017;07:00:00;490
11/04/2017;08:00:00;490
11/04/2017;09:00:00;490
11/04/2017;10:00:00;490
11/04/2017;11:00:00;490
11/04/2017;12:00:00;490
11/04/2017;13:00:00;490
11/04/2017;14:00:00;490
11/04/2017;15:00:00;490
11/04/2017;16:00:00;490
11/04/2017;17:00:00;490
11/04/2017;18:00:00;490
11/04/2017;19:00:00;490
11/04/2017;20:00:00;490
11/04/2017;21:00:00;490
11/04/2017;22:00:00;490
11/04/2017;23:00:00;490
11/05/2017;00:00:00;490
11/05/2017;01:00:00;490
11/05/2017;02:00:00;490
11/05/2017;03:00:00;490
11/05/2017;04:00:00;490
11/05/2017;05:00:00;490
11/05/2017;06:00:00;490
11/05/2017;07:00:00;490
11/05/2017;08:00:00;490
11/05/2017;09:00:00;490
11/05/2017;10:00:00;490
11/05/2017;11:00:00;490
11/05/2017;12:00:00;490
11/05/2017;13:00:00;490
11/05/2017;14:00:00;490
11/05/2017;15:00:00;490
11/05/2017;16:00:00;490
11/05/2017;17:00:00;490
11/05/2017;18:00:00;490
11/05/2017;19:00:00;490
11/05/2017;20:00:00;490
11/05/2017;21:00:00;490
11/05/2017;22:00:00;490
11/05/2017;23:00:00;490
11/06/2017;00:00:00;490
11/06/2017;01:00:00;490
11/06/2017;02:00:00;490
11/06/2017;03:00:00;490
11/06/2017;04:00:00;490
11/06/2017;05:00:00;490
11/06/2017;06:00:00;490
11/06/2017;07:00:00;490
11/06/2017;08:00:00;490
11/06/2017;09:00:00;490
11/06/2017;10:00:00;490
11/06/2017;11:00:00;490
11/06/2017;12:00:00;490
11/06/2017;13:00:00;490
11/06/2017;14:00:00;490
11/06/2017;15:00:00;490
11/06/2017;16:00:00;490
11/06/2017;17:00:00;490
11/06/2017;18:00:00;490
11/06/2017;19:00:00;490
11/06/2017;20:00:00;490
11/06/2017;21:00:00;490
11/06/2017;22:00:00;490
11/06/2017;23:00:00;490
11/07/2017;00:00:00;490
11/07/2017;01:00:00;490
11/07/2017;02:00:00;490
11/07/2017;03:00:00;490
11/07/2017;04:00:00;490
11/07/2017;05:00:00;490
11/07/2017;06:00:00;490
11/07/2017;07:00:00;490
11/07/2017;08:00:00;490
11/07/2017;09:00:00;490
11/07/2017;10:00:00;490
11/07/2017;11:00:00;490
11/07/2017;12:00:00;490
11/07/2017;13:00:00;490
11/07/2017;14:00:00;490
11/07/2017;15:00:00;490
11/07/2017;16:00:00;490
11/07/2017;17:00:00;490
11/07/2017;18:00:00;490
11/07/2017;19:00:00;490
11/07/2017;20:00:00;489.829166666667
11/07/2017;21:00:00;490.591106105531
11/07/2017;22:00:00;490
11/07/2017;23:00:00;490
11/08/2017;00:00:00;490
11/08/2017;01:00:00;490
11/08/2017;02:00:00;490
11/08/2017;03:00:00;490
11/08/2017;04:00:00;490
11/08/2017;05:00:00;490
11/08/2017;06:00:00;490
11/08/2017;07:00:00;490
11/08/2017;08:00:00;490
11/08/2017;09:00:00;490
11/08/2017;10:00:00;490
11/08/2017;11:00:00;490
11/08/2017;12:00:00;490
11/08/2017;13:00:00;490
11/08/2017;14:00:00;490
11/08/2017;15:00:00;490
11/08/2017;16:00:00;490
11/08/2017;17:00:00;490
11/08/2017;18:00:00;490
11/08/2017;19:00:00;490
11/08/2017;20:00:00;490
11/08/2017;21:00:00;490
11/08/2017;22:00:00;490
11/08/2017;23:00:00;490
11/09/2017;00:00:00;490
11/09/2017;01:00:00;490
11/09/2017;02:00:00;490
11/09/2017;03:00:00;490
11/09/2017;04:00:00;490
11/09/2017;05:00:00;490
11/09/2017;06:00:00;490
11/09/2017;07:00:00;490
11/09/2017;08:00:00;490
