DATE;TIME;TI0048.PV
10/31/2017;00:00:00;481.143442707069
10/31/2017;01:00:00;480.758285952696
10/31/2017;02:00:00;479.773718812122
10/31/2017;03:00:00;479.91670945233
10/31/2017;04:00:00;480.394462248897
10/31/2017;05:00:00;479.50843773451
10/31/2017;06:00:00;481.131875155339
10/31/2017;07:00:00;480.237661365612
10/31/2017;08:00:00;481.218211597029
10/31/2017;09:00:00;480.518740356756
10/31/2017;10:00:00;481.494448104073
10/31/2017;11:00:00;480.340654254645
10/31/2017;12:00:00;481.059733400091
10/31/2017;13:00:00;480.280569451891
10/31/2017;14:00:00;480.334390540234
10/31/2017;15:00:00;480.437074913258
10/31/2017;16:00:00;480.493557925091
10/31/2017;17:00:00;479.946953073117
10/31/2017;18:00:00;481.249411763194
10/31/2017;19:00:00;480.638102165698
10/31/2017;20:00:00;480.489163401058
10/31/2017;21:00:00;480.366990092264
10/31/2017;22:00:00;480.433088765183
10/31/2017;23:00:00;479.298933565216
11/01/2017;00:00:00;479.673342709568
11/01/2017;01:00:00;480.313688644794
11/01/2017;02:00:00;479.638983539551
11/01/2017;03:00:00;480.639660392825
11/01/2017;04:00:00;479.211027880208
11/01/2017;05:00:00;479.827109135236
11/01/2017;06:00:00;480.061929758535
11/01/2017;07:00:00;479.738400155555
11/01/2017;08:00:00;479.828185987051
11/01/2017;09:00:00;479.088238449437
11/01/2017;10:00:00;479.476827455086
11/01/2017;11:00:00;479.632273608787
11/01/2017;12:00:00;479.990593311889
11/01/2017;13:00:00;479.098540162152
11/01/2017;14:00:00;479.770142170046
11/01/2017;15:00:00;480.156723801732
11/01/2017;16:00:00;479.878446211316
11/01/2017;17:00:00;479.520352938565
11/01/2017;18:00:00;479.837924039391
11/01/2017;19:00:00;479.193838075261
11/01/2017;20:00:00;479.051313947015
11/01/2017;21:00:00;479.841979865618
11/01/2017;22:00:00;479.81953563583
11/01/2017;23:00:00;478.917135554952
11/02/2017;00:00:00;480.302747658678
11/02/2017;01:00:00;479.684160798127
11/02/2017;02:00:00;479.703183149367
11/02/2017;03:00:00;479.52689164164
11/02/2017;04:00:00;480.014912464079
11/02/2017;05:00:00;479.918070655196
11/02/2017;06:00:00;479.589321651644
11/02/2017;07:00:00;479.276460657096
11/02/2017;08:00:00;480.638429766385
11/02/2017;09:00:00;480.252981694812
11/02/2017;10:00:00;480.812517807481
11/02/2017;11:00:00;480.259154032563
11/02/2017;12:00:00;482.078699889953
11/02/2017;13:00:00;481.305723460005
11/02/2017;14:00:00;481.344992755065
11/02/2017;15:00:00;482.177594402679
11/02/2017;16:00:00;480.776347914027
11/02/2017;17:00:00;480.762295181609
11/02/2017;18:00:00;481.944574851181
