DATE;TIME;TI0214I.PV
10/31/2017;00:00:00;237.034743615584
10/31/2017;01:00:00;237.073430126997
10/31/2017;02:00:00;237.194917702448
10/31/2017;03:00:00;237.293738742224
10/31/2017;04:00:00;237.309459190962
10/31/2017;05:00:00;237.241864699189
10/31/2017;06:00:00;237.162099920147
10/31/2017;07:00:00;237.244784876149
10/31/2017;08:00:00;236.924427966066
10/31/2017;09:00:00;236.850676228638
10/31/2017;10:00:00;236.538904891351
10/31/2017;11:00:00;236.626559126448
10/31/2017;12:00:00;236.88101555267
10/31/2017;13:00:00;236.867032192168
10/31/2017;14:00:00;236.832251616704
10/31/2017;15:00:00;236.940093781225
10/31/2017;16:00:00;236.874480796435
10/31/2017;17:00:00;236.869185643531
10/31/2017;18:00:00;236.869544885388
10/31/2017;19:00:00;236.891942421875
10/31/2017;20:00:00;236.872853536145
10/31/2017;21:00:00;236.843883798657
10/31/2017;22:00:00;236.691051979424
10/31/2017;23:00:00;236.783613976397
11/01/2017;00:00:00;236.951585909365
11/01/2017;01:00:00;236.968249035496
11/01/2017;02:00:00;237.111903234023
11/01/2017;03:00:00;237.174070766918
11/01/2017;04:00:00;237.02725847427
11/01/2017;05:00:00;237.122274158013
11/01/2017;06:00:00;236.733190163334
11/01/2017;07:00:00;236.769247805105
11/01/2017;08:00:00;236.744733532789
11/01/2017;09:00:00;236.926167300907
11/01/2017;10:00:00;236.952532931937
11/01/2017;11:00:00;236.876095168179
11/01/2017;12:00:00;236.935691013414
11/01/2017;13:00:00;236.799731720162
11/01/2017;14:00:00;236.879250396775
11/01/2017;15:00:00;236.814246820718
11/01/2017;16:00:00;237.033492071428
11/01/2017;17:00:00;236.545702032831
11/01/2017;18:00:00;236.59193925585
11/01/2017;19:00:00;236.626466107237
11/01/2017;20:00:00;236.672103347258
11/01/2017;21:00:00;236.485715694584
11/01/2017;22:00:00;236.30693948865
11/01/2017;23:00:00;236.325261020807
11/02/2017;00:00:00;236.3997878058
11/02/2017;01:00:00;236.139379946906
11/02/2017;02:00:00;235.998179692667
11/02/2017;03:00:00;236.091963571661
11/02/2017;04:00:00;236.477374706532
11/02/2017;05:00:00;236.50184474279
11/02/2017;06:00:00;236.4735746007
11/02/2017;07:00:00;236.461676999593
11/02/2017;08:00:00;236.447062066803
11/02/2017;09:00:00;236.404403974523
11/02/2017;10:00:00;236.127564454495
11/02/2017;11:00:00;235.929948167209
11/02/2017;12:00:00;236.013129157608
11/02/2017;13:00:00;236.174232141574
11/02/2017;14:00:00;235.96208289557
11/02/2017;15:00:00;236.286952408414
11/02/2017;16:00:00;236.39555794816
11/02/2017;17:00:00;236.467528869732
11/02/2017;18:00:00;236.538723748938
11/02/2017;19:00:00;236.428614772369
11/02/2017;20:00:00;236.406954740805
11/02/2017;21:00:00;236.305689379237
11/02/2017;22:00:00;236.314501242162
11/02/2017;23:00:00;236.430328768903
11/03/2017;00:00:00;236.36887417062
11/03/2017;01:00:00;236.306247766677
11/03/2017;02:00:00;236.390189073871
11/03/2017;03:00:00;236.436349665482
11/03/2017;04:00:00;236.453326898957
11/03/2017;05:00:00;236.334288491052
11/03/2017;06:00:00;236.350887927606
11/03/2017;07:00:00;236.42971515612
11/03/2017;08:00:00;236.500712400211
11/03/2017;09:00:00;236.446105165375
11/03/2017;10:00:00;236.2926881237
11/03/2017;11:00:00;236.412491574967
11/03/2017;12:00:00;236.440482056498
11/03/2017;13:00:00;236.502919157742
11/03/2017;14:00:00;236.469121629912
11/03/2017;15:00:00;236.558380278045
11/03/2017;16:00:00;236.59258182351
11/03/2017;17:00:00;236.57489717781
11/03/2017;18:00:00;236.898262965401
11/03/2017;19:00:00;236.971160794819
11/03/2017;20:00:00;236.461949815335
11/03/2017;21:00:00;236.726496146543
