DATE;TIME;PIS0035.PV
10/31/2017;00:00:00;695.596940804422
10/31/2017;01:00:00;697.101604488376
10/31/2017;02:00:00;697.375604921617
10/31/2017;03:00:00;696.907429345749
10/31/2017;04:00:00;696.563661381508
10/31/2017;05:00:00;696.654257188548
10/31/2017;06:00:00;695.783166759081
10/31/2017;07:00:00;698.818490843902
10/31/2017;08:00:00;700.676488432322
10/31/2017;09:00:00;699.720387812348
10/31/2017;10:00:00;699.777440126202
10/31/2017;11:00:00;701.165853691147
10/31/2017;12:00:00;699.932424355251
10/31/2017;13:00:00;698.149868557291
10/31/2017;14:00:00;698.304306885239
10/31/2017;15:00:00;698.910320533664
10/31/2017;16:00:00;697.606373486555
10/31/2017;17:00:00;686.658451507553
10/31/2017;18:00:00;698.570614913943
10/31/2017;19:00:00;694.445763303509
10/31/2017;20:00:00;696.431658996802
10/31/2017;21:00:00;695.692470156523
10/31/2017;22:00:00;697.454538709308
10/31/2017;23:00:00;697.244079664306
11/01/2017;00:00:00;695.973742180085
11/01/2017;01:00:00;696.076638271819
11/01/2017;02:00:00;697.048280500893
11/01/2017;03:00:00;696.285150201116
11/01/2017;04:00:00;695.870983385914
11/01/2017;05:00:00;696.937439269978
11/01/2017;06:00:00;695.934587813616
11/01/2017;07:00:00;697.014947965885
11/01/2017;08:00:00;697.997432693065
11/01/2017;09:00:00;694.446961651095
11/01/2017;10:00:00;697.751213792309
11/01/2017;11:00:00;695.579407701647
11/01/2017;12:00:00;694.449144014013
11/01/2017;13:00:00;694.661916800218
11/01/2017;14:00:00;696.326393204765
11/01/2017;15:00:00;695.286708715313
11/01/2017;16:00:00;696.260053618134
11/01/2017;17:00:00;696.965036207376
11/01/2017;18:00:00;696.288378377487
11/01/2017;19:00:00;696.161722776298
11/01/2017;20:00:00;698.420353439828
11/01/2017;21:00:00;697.077398703825
11/01/2017;22:00:00;696.524634686568
11/01/2017;23:00:00;697.815879954962
11/02/2017;00:00:00;698.881207134587
11/02/2017;01:00:00;699.969989279241
11/02/2017;02:00:00;698.633757642886
11/02/2017;03:00:00;697.285932536182
11/02/2017;04:00:00;697.075463868095
11/02/2017;05:00:00;698.503764127753
11/02/2017;06:00:00;696.128898004602
11/02/2017;07:00:00;697.936366194699
11/02/2017;08:00:00;699.622152994943
11/02/2017;09:00:00;696.661656895582
11/02/2017;10:00:00;697.572467478736
11/02/2017;11:00:00;698.833374605967
11/02/2017;12:00:00;698.109861055704
11/02/2017;13:00:00;700.678135574828
11/02/2017;14:00:00;698.992099017216
11/02/2017;15:00:00;698.559361807997
11/02/2017;16:00:00;695.428906832079
11/02/2017;17:00:00;698.149155063513
11/02/2017;18:00:00;704.056230376338
11/02/2017;19:00:00;699.893957425471
11/02/2017;20:00:00;697.22260874983
11/02/2017;21:00:00;696.176693101023
11/02/2017;22:00:00;696.773513144375
11/02/2017;23:00:00;696.006675678312
11/03/2017;00:00:00;697.822057236724
11/03/2017;01:00:00;695.001541265052
11/03/2017;02:00:00;698.561897682469
11/03/2017;03:00:00;694.466003418784
11/03/2017;04:00:00;695.736332800299
11/03/2017;05:00:00;700.835829628987
11/03/2017;06:00:00;701.149532247901
11/03/2017;07:00:00;699.418198339666
11/03/2017;08:00:00;698.280036447898
11/03/2017;09:00:00;696.695201439708
11/03/2017;10:00:00;697.552783788421
11/03/2017;11:00:00;694.105164052963
11/03/2017;12:00:00;700.214282601169
11/03/2017;13:00:00;699.462617027849
11/03/2017;14:00:00;696.809266064944
11/03/2017;15:00:00;696.051321751189
11/03/2017;16:00:00;696.294339849115
11/03/2017;17:00:00;691.192587388015
11/03/2017;18:00:00;692.242983807972
11/03/2017;19:00:00;694.759567671001
11/03/2017;20:00:00;698.383637218576
11/03/2017;21:00:00;697.398932011385
11/03/2017;22:00:00;696.429568667363
11/03/2017;23:00:00;699.570180160189
11/04/2017;00:00:00;702.713665123774
11/04/2017;01:00:00;690.202768445305
11/04/2017;02:00:00;696.933699252893
11/04/2017;03:00:00;699.959930335054
11/04/2017;04:00:00;695.344537794006
11/04/2017;05:00:00;700.485465949295
11/04/2017;06:00:00;699.250290201059
11/04/2017;07:00:00;700.887759035035
11/04/2017;08:00:00;698.759406931014
11/04/2017;09:00:00;698.133748636022
11/04/2017;10:00:00;700.845597272417
11/04/2017;11:00:00;700.874701823326
11/04/2017;12:00:00;699.024804038153
11/04/2017;13:00:00;699.973679165102
11/04/2017;14:00:00;702.157210824275
11/04/2017;15:00:00;700.46587997096
11/04/2017;16:00:00;690.564181978373
11/04/2017;17:00:00;695.115808136782
11/04/2017;18:00:00;699.766873932312
11/04/2017;19:00:00;704.607282909177
11/04/2017;20:00:00;694.574857069405
11/04/2017;21:00:00;700.531821516743
11/04/2017;22:00:00;701.864156194313
11/04/2017;23:00:00;695.259075336449
11/05/2017;00:00:00;698.653776791446
11/05/2017;01:00:00;698.992615538587
11/05/2017;02:00:00;699.97485039542
11/05/2017;03:00:00;699.210037553662
11/05/2017;04:00:00;698.512312049801
11/05/2017;05:00:00;701.494087482684
11/05/2017;06:00:00;702.13264509102
11/05/2017;07:00:00;701.712199479336
11/05/2017;08:00:00;699.780058866459
11/05/2017;09:00:00;700.628848444181
11/05/2017;10:00:00;702.223862270923
11/05/2017;11:00:00;701.806190711581
11/05/2017;12:00:00;703.907858878624
11/05/2017;13:00:00;703.158119604303
11/05/2017;14:00:00;704.039281041295
11/05/2017;15:00:00;701.266230209624
11/05/2017;16:00:00;701.109733394073
11/05/2017;17:00:00;698.836942413542
11/05/2017;18:00:00;697.743056238655
11/05/2017;19:00:00;698.269478516711
11/05/2017;20:00:00;699.522058583504
11/05/2017;21:00:00;700.327983446027
11/05/2017;22:00:00;698.189566117916
11/05/2017;23:00:00;699.135414190154
11/06/2017;00:00:00;697.865022633437
11/06/2017;01:00:00;703.84771149088
11/06/2017;02:00:00;696.328618754277
11/06/2017;03:00:00;700.731746936842
11/06/2017;04:00:00;696.393178351311
11/06/2017;05:00:00;699.201042140945
11/06/2017;06:00:00;697.839605792526
11/06/2017;07:00:00;697.372282371992
11/06/2017;08:00:00;696.44063162996
11/06/2017;09:00:00;696.281407698129
11/06/2017;10:00:00;701.606927312916
11/06/2017;11:00:00;697.095858101574
11/06/2017;12:00:00;701.777230470257
11/06/2017;13:00:00;697.97853302912
11/06/2017;14:00:00;698.043596701198
11/06/2017;15:00:00;704.273403054627
11/06/2017;16:00:00;697.850511295268
11/06/2017;17:00:00;696.265768258363
11/06/2017;18:00:00;695.104738399122
11/06/2017;19:00:00;695.237929679971
11/06/2017;20:00:00;695.128373638097
11/06/2017;21:00:00;694.453611010546
11/06/2017;22:00:00;696.438647574564
11/06/2017;23:00:00;694.721094663645
11/07/2017;00:00:00;693.458502140288
11/07/2017;01:00:00;693.597679352567
11/07/2017;02:00:00;694.940932692392
11/07/2017;03:00:00;694.695170787161
11/07/2017;04:00:00;694.445972067563
11/07/2017;05:00:00;695.931062854218
11/07/2017;06:00:00;695.316720559284
11/07/2017;07:00:00;694.907125366614
11/07/2017;08:00:00;696.045775415438
11/07/2017;09:00:00;695.41620173574
11/07/2017;10:00:00;697.289064557099
11/07/2017;11:00:00;696.49218542917
11/07/2017;12:00:00;697.760817899267
11/07/2017;13:00:00;699.307291738466
11/07/2017;14:00:00;698.059071760491
11/07/2017;15:00:00;699.795034908928
11/07/2017;16:00:00;699.526721115416
11/07/2017;17:00:00;695.670219250326
11/07/2017;18:00:00;698.072562983489
11/07/2017;19:00:00;700.888922512723
11/07/2017;20:00:00;698.140236315674
11/07/2017;21:00:00;700.087378236364
11/07/2017;22:00:00;699.983322784582
11/07/2017;23:00:00;698.38970446973
11/08/2017;00:00:00;700.910949066651
11/08/2017;01:00:00;698.593269717549
11/08/2017;02:00:00;697.797914635285
11/08/2017;03:00:00;698.643668108002
11/08/2017;04:00:00;697.849236986013
11/08/2017;05:00:00;696.570163523765
11/08/2017;06:00:00;696.674108126626
11/08/2017;07:00:00;698.510445464686
11/08/2017;08:00:00;703.920207065471
11/08/2017;09:00:00;702.002893090359
11/08/2017;10:00:00;701.211362531969
11/08/2017;11:00:00;703.882719987541
11/08/2017;12:00:00;704.321258448381
11/08/2017;13:00:00;702.652460579824
11/08/2017;14:00:00;703.462040687189
11/08/2017;15:00:00;704.631767955122
11/08/2017;16:00:00;702.813352993403
11/08/2017;17:00:00;702.979798193519
11/08/2017;18:00:00;702.696897747788
11/08/2017;19:00:00;702.712899539279
11/08/2017;20:00:00;707.121727651658
11/08/2017;21:00:00;699.478665589714
11/08/2017;22:00:00;700.981523751708
11/08/2017;23:00:00;702.352570463021
11/09/2017;00:00:00;703.367675829511
11/09/2017;01:00:00;701.806156324688
11/09/2017;02:00:00;701.941484016605
11/09/2017;03:00:00;702.261559833809
11/09/2017;04:00:00;702.912600866143
11/09/2017;05:00:00;704.25712286171
11/09/2017;06:00:00;699.31424483177
11/09/2017;07:00:00;708.651204708429
11/09/2017;08:00:00;704.450297511899
11/09/2017;09:00:00;703.188503351085
11/09/2017;10:00:00;703.148125328957
11/09/2017;11:00:00;700.916060409417
11/09/2017;12:00:00;701.642119674186
11/09/2017;13:00:00;702.17052503028
11/09/2017;14:00:00;702.888566623001
11/09/2017;15:00:00;703.379037244402
11/09/2017;16:00:00;699.187379395094
11/09/2017;17:00:00;703.247559281024
11/09/2017;18:00:00;707.262418505082
11/09/2017;19:00:00;702.180780180411
11/09/2017;20:00:00;700.590871757255
11/09/2017;21:00:00;702.212704983288
11/09/2017;22:00:00;704.261500580573
11/09/2017;23:00:00;701.085132453148
11/10/2017;00:00:00;702.45707261951
11/10/2017;01:00:00;704.55547513073
11/10/2017;02:00:00;704.572970626231
11/10/2017;03:00:00;701.138498509365
11/10/2017;04:00:00;708.248964805572
11/10/2017;05:00:00;705.34962355875
11/10/2017;06:00:00;698.654403262276
11/10/2017;07:00:00;706.87012007619
11/10/2017;08:00:00;708.24496165522
11/10/2017;09:00:00;706.9644173762
11/10/2017;10:00:00;702.273971563472
11/10/2017;11:00:00;702.271140031019
11/10/2017;12:00:00;703.416387449513
11/10/2017;13:00:00;703.638554656012
11/10/2017;14:00:00;702.813079656891
11/10/2017;15:00:00;704.398960740292
11/10/2017;16:00:00;704.121670477519
11/10/2017;17:00:00;707.570675520315
11/10/2017;18:00:00;706.715493129257
11/10/2017;19:00:00;706.152294578025
11/10/2017;20:00:00;703.997580210655
11/10/2017;21:00:00;704.089414957491
11/10/2017;22:00:00;703.512110590297
11/10/2017;23:00:00;704.357991348724
11/11/2017;00:00:00;702.939730616439
11/11/2017;01:00:00;701.99436049105
11/11/2017;02:00:00;705.257464911552
11/11/2017;03:00:00;704.674702877461
11/11/2017;04:00:00;704.813095043505
11/11/2017;05:00:00;705.729829587371
11/11/2017;06:00:00;700.003424930344
11/11/2017;07:00:00;702.950902460945
11/11/2017;08:00:00;706.368725466681
11/11/2017;09:00:00;704.042292716056
11/11/2017;10:00:00;706.232147354514
11/11/2017;11:00:00;706.290625364372
11/11/2017;12:00:00;707.759826687778
11/11/2017;13:00:00;705.082121237499
11/11/2017;14:00:00;704.798526489063
11/11/2017;15:00:00;702.697554223211
11/11/2017;16:00:00;711.005861232402
11/11/2017;17:00:00;703.37654947966
11/11/2017;18:00:00;706.826037845913
11/11/2017;19:00:00;706.36491366243
11/11/2017;20:00:00;704.353152860466
11/11/2017;21:00:00;709.549631873864
11/11/2017;22:00:00;709.94253318773
11/11/2017;23:00:00;702.069700388848
11/12/2017;00:00:00;705.926783371227
11/12/2017;01:00:00;705.025638590948
11/12/2017;02:00:00;704.449127744134
11/12/2017;03:00:00;705.989306039411
11/12/2017;04:00:00;706.847134045836
11/12/2017;05:00:00;705.232699846156
11/12/2017;06:00:00;704.340349241896
11/12/2017;07:00:00;704.117212257818
11/12/2017;08:00:00;705.246768794674
11/12/2017;09:00:00;706.947465638013
11/12/2017;10:00:00;706.575470051688
11/12/2017;11:00:00;706.288695443963
11/12/2017;12:00:00;704.257986073745
11/12/2017;13:00:00;705.298362588101
11/12/2017;14:00:00;705.323421420633
11/12/2017;15:00:00;707.857015667901
11/12/2017;16:00:00;707.269555016163
11/12/2017;17:00:00;705.624074457586
11/12/2017;18:00:00;705.562861569771
11/12/2017;19:00:00;699.094696852687
11/12/2017;20:00:00;707.716343335294
11/12/2017;21:00:00;703.258894469924
11/12/2017;22:00:00;705.051822566654
11/12/2017;23:00:00;705.779182615943
11/13/2017;00:00:00;707.436621296279
11/13/2017;01:00:00;711.291929018666
11/13/2017;02:00:00;709.681734353114
11/13/2017;03:00:00;706.83888842512
11/13/2017;04:00:00;707.605644502554
11/13/2017;05:00:00;708.633637739181
11/13/2017;06:00:00;707.768369678015
11/13/2017;07:00:00;708.516234595306
11/13/2017;08:00:00;706.908986897584
11/13/2017;09:00:00;707.923036245118
11/13/2017;10:00:00;707.433309182678
11/13/2017;11:00:00;709.127636553274
11/13/2017;12:00:00;708.308415163667
11/13/2017;13:00:00;708.636848583186
11/13/2017;14:00:00;709.876513001024
11/13/2017;15:00:00;710.072957327927
11/13/2017;16:00:00;708.790036629915
11/13/2017;17:00:00;708.642920085245
11/13/2017;18:00:00;706.076821665324
11/13/2017;19:00:00;706.502535179372
11/13/2017;20:00:00;708.995749842385
11/13/2017;21:00:00;708.289635711607
11/13/2017;22:00:00;707.554680123815
11/13/2017;23:00:00;706.808609097836
11/14/2017;00:00:00;708.473781411835
11/14/2017;01:00:00;705.861396572653
11/14/2017;02:00:00;707.443837058126
11/14/2017;03:00:00;706.717713626956
11/14/2017;04:00:00;705.142664293587
11/14/2017;05:00:00;706.824485339664
11/14/2017;06:00:00;705.668508248706
11/14/2017;07:00:00;697.342182096081
11/14/2017;08:00:00;707.337111324896
11/14/2017;09:00:00;705.875731101642
11/14/2017;10:00:00;703.777687072108
11/14/2017;11:00:00;702.401977504031
11/14/2017;12:00:00;700.598085038966
11/14/2017;13:00:00;704.313155450698
11/14/2017;14:00:00;701.444798482572
11/14/2017;15:00:00;705.327722517735
11/14/2017;16:00:00;703.565821628881
11/14/2017;17:00:00;703.261931823742
11/14/2017;18:00:00;702.529354388824
11/14/2017;19:00:00;704.984265930974
11/14/2017;20:00:00;703.250322665554
11/14/2017;21:00:00;703.029920707303
11/14/2017;22:00:00;705.270350996732
11/14/2017;23:00:00;704.49171688117
11/15/2017;00:00:00;704.172107946519
11/15/2017;01:00:00;700.286328383884
11/15/2017;02:00:00;703.087880479073
11/15/2017;03:00:00;703.215324777853
11/15/2017;04:00:00;704.439954292065
11/15/2017;05:00:00;704.252432274368
11/15/2017;06:00:00;704.213931336717
11/15/2017;07:00:00;703.641919617229
11/15/2017;08:00:00;703.063602516262
11/15/2017;09:00:00;704.220515973635
11/15/2017;10:00:00;703.03896778105
11/15/2017;11:00:00;704.018497825859
11/15/2017;12:00:00;705.241174928383
11/15/2017;13:00:00;702.015593739988
11/15/2017;14:00:00;701.210592707538
11/15/2017;15:00:00;682.055370830672
11/15/2017;16:00:00;674.874708176158
11/15/2017;17:00:00;655.723473480176
11/15/2017;18:00:00;648.00308888041
11/15/2017;19:00:00;651.36452283275
11/15/2017;20:00:00;655.127750755348
11/15/2017;21:00:00;656.419202748496
11/15/2017;22:00:00;652.655088308097
11/15/2017;23:00:00;655.777733013055
11/16/2017;00:00:00;653.401514956358
11/16/2017;01:00:00;653.738403538817
11/16/2017;02:00:00;648.816071939665
11/16/2017;03:00:00;653.691682910717
11/16/2017;04:00:00;653.481894952957
11/16/2017;05:00:00;648.607067081555
11/16/2017;06:00:00;658.725599188941
11/16/2017;07:00:00;659.920426193812
11/16/2017;08:00:00;650.804288323778
11/16/2017;09:00:00;643.776336164289
11/16/2017;10:00:00;646.847149248423
11/16/2017;11:00:00;649.286318869777
11/16/2017;12:00:00;648.157327877626
11/16/2017;13:00:00;649.219069084672
11/16/2017;14:00:00;651.586686088868
11/16/2017;15:00:00;649.614821770961
11/16/2017;16:00:00;651.504470447935
11/16/2017;17:00:00;652.64769038604
11/16/2017;18:00:00;651.23037176021
11/16/2017;19:00:00;646.830037023534
11/16/2017;20:00:00;647.84795590413
11/16/2017;21:00:00;653.507197492002
11/16/2017;22:00:00;650.334537895762
