DATE;TIME;TC0235SP.PV
10/31/2017;00:00:00;337
10/31/2017;01:00:00;337
10/31/2017;02:00:00;337
10/31/2017;03:00:00;337
10/31/2017;04:00:00;337
10/31/2017;05:00:00;337
10/31/2017;06:00:00;337
10/31/2017;07:00:00;337
10/31/2017;08:00:00;337
10/31/2017;09:00:00;337
10/31/2017;10:00:00;337
10/31/2017;11:00:00;337
10/31/2017;12:00:00;337
10/31/2017;13:00:00;337
10/31/2017;14:00:00;337
10/31/2017;15:00:00;337
10/31/2017;16:00:00;337
10/31/2017;17:00:00;337
10/31/2017;18:00:00;337
10/31/2017;19:00:00;337
10/31/2017;20:00:00;337
10/31/2017;21:00:00;337
10/31/2017;22:00:00;337
10/31/2017;23:00:00;337
11/01/2017;00:00:00;337
11/01/2017;01:00:00;337
11/01/2017;02:00:00;337
11/01/2017;03:00:00;337
11/01/2017;04:00:00;337
11/01/2017;05:00:00;337
11/01/2017;06:00:00;337
11/01/2017;07:00:00;337
11/01/2017;08:00:00;337
11/01/2017;09:00:00;337
11/01/2017;10:00:00;337
11/01/2017;11:00:00;337
11/01/2017;12:00:00;337
11/01/2017;13:00:00;337
11/01/2017;14:00:00;337
11/01/2017;15:00:00;337
11/01/2017;16:00:00;337
11/01/2017;17:00:00;337
11/01/2017;18:00:00;337
11/01/2017;19:00:00;337
11/01/2017;20:00:00;337
11/01/2017;21:00:00;337
11/01/2017;22:00:00;337
11/01/2017;23:00:00;337
11/02/2017;00:00:00;337
11/02/2017;01:00:00;337
11/02/2017;02:00:00;337
11/02/2017;03:00:00;337
11/02/2017;04:00:00;337
11/02/2017;05:00:00;337
11/02/2017;06:00:00;337
11/02/2017;07:00:00;337
11/02/2017;08:00:00;337
11/02/2017;09:00:00;337
11/02/2017;10:00:00;337
11/02/2017;11:00:00;337
11/02/2017;12:00:00;337
11/02/2017;13:00:00;337
11/02/2017;14:00:00;337
11/02/2017;15:00:00;337
11/02/2017;16:00:00;337
11/02/2017;17:00:00;337
11/02/2017;18:00:00;337
11/02/2017;19:00:00;337
11/02/2017;20:00:00;337
11/02/2017;21:00:00;337
11/02/2017;22:00:00;337
11/02/2017;23:00:00;337
11/03/2017;00:00:00;337
11/03/2017;01:00:00;337
11/03/2017;02:00:00;337
11/03/2017;03:00:00;337
11/03/2017;04:00:00;337
11/03/2017;05:00:00;337
11/03/2017;06:00:00;337
11/03/2017;07:00:00;337
11/03/2017;08:00:00;337
11/03/2017;09:00:00;337
11/03/2017;10:00:00;337
11/03/2017;11:00:00;337
11/03/2017;12:00:00;337
11/03/2017;13:00:00;337
11/03/2017;14:00:00;337
11/03/2017;15:00:00;337
11/03/2017;16:00:00;337
11/03/2017;17:00:00;337
11/03/2017;18:00:00;337
11/03/2017;19:00:00;337
11/03/2017;20:00:00;337
11/03/2017;21:00:00;337
11/03/2017;22:00:00;337
11/03/2017;23:00:00;337
11/04/2017;00:00:00;337
11/04/2017;01:00:00;337
11/04/2017;02:00:00;337
11/04/2017;03:00:00;337
11/04/2017;04:00:00;337
11/04/2017;05:00:00;337
11/04/2017;06:00:00;337
11/04/2017;07:00:00;337
11/04/2017;08:00:00;337
11/04/2017;09:00:00;337
11/04/2017;10:00:00;337
11/04/2017;11:00:00;337
11/04/2017;12:00:00;337
11/04/2017;13:00:00;337
11/04/2017;14:00:00;337
11/04/2017;15:00:00;337
11/04/2017;16:00:00;337
11/04/2017;17:00:00;337
11/04/2017;18:00:00;337
11/04/2017;19:00:00;337
11/04/2017;20:00:00;337
11/04/2017;21:00:00;337
11/04/2017;22:00:00;337
11/04/2017;23:00:00;337
11/05/2017;00:00:00;337
11/05/2017;01:00:00;337
11/05/2017;02:00:00;337
11/05/2017;03:00:00;337
11/05/2017;04:00:00;337
11/05/2017;05:00:00;337
11/05/2017;06:00:00;337
11/05/2017;07:00:00;337
11/05/2017;08:00:00;337
11/05/2017;09:00:00;337
11/05/2017;10:00:00;337
11/05/2017;11:00:00;337
11/05/2017;12:00:00;337
11/05/2017;13:00:00;337
11/05/2017;14:00:00;337
11/05/2017;15:00:00;337
11/05/2017;16:00:00;337
11/05/2017;17:00:00;337
11/05/2017;18:00:00;337
11/05/2017;19:00:00;337
11/05/2017;20:00:00;337
11/05/2017;21:00:00;337
11/05/2017;22:00:00;337
11/05/2017;23:00:00;337
11/06/2017;00:00:00;337
11/06/2017;01:00:00;337
11/06/2017;02:00:00;337
11/06/2017;03:00:00;337
11/06/2017;04:00:00;337
11/06/2017;05:00:00;337
11/06/2017;06:00:00;337
11/06/2017;07:00:00;337
11/06/2017;08:00:00;337
11/06/2017;09:00:00;337
11/06/2017;10:00:00;337
11/06/2017;11:00:00;337
11/06/2017;12:00:00;337
11/06/2017;13:00:00;337
11/06/2017;14:00:00;337
11/06/2017;15:00:00;337
11/06/2017;16:00:00;337
11/06/2017;17:00:00;337
11/06/2017;18:00:00;337
11/06/2017;19:00:00;337
11/06/2017;20:00:00;337
11/06/2017;21:00:00;337
11/06/2017;22:00:00;337
11/06/2017;23:00:00;337
11/07/2017;00:00:00;337
11/07/2017;01:00:00;337
11/07/2017;02:00:00;337
11/07/2017;03:00:00;337
11/07/2017;04:00:00;337
11/07/2017;05:00:00;337
11/07/2017;06:00:00;337
11/07/2017;07:00:00;337
11/07/2017;08:00:00;337
11/07/2017;09:00:00;337
11/07/2017;10:00:00;337
11/07/2017;11:00:00;337.244443529495
11/07/2017;12:00:00;337.65240460258
11/07/2017;13:00:00;337.531044248987
11/07/2017;14:00:00;337
11/07/2017;15:00:00;337
11/07/2017;16:00:00;337
11/07/2017;17:00:00;337
11/07/2017;18:00:00;337
11/07/2017;19:00:00;337
11/07/2017;20:00:00;337
11/07/2017;21:00:00;337
11/07/2017;22:00:00;337
11/07/2017;23:00:00;337
11/08/2017;00:00:00;337
11/08/2017;01:00:00;337
11/08/2017;02:00:00;337
11/08/2017;03:00:00;337
11/08/2017;04:00:00;337
11/08/2017;05:00:00;337
11/08/2017;06:00:00;337
11/08/2017;07:00:00;337
11/08/2017;08:00:00;337
11/08/2017;09:00:00;337
11/08/2017;10:00:00;337
11/08/2017;11:00:00;337
11/08/2017;12:00:00;337
11/08/2017;13:00:00;337
11/08/2017;14:00:00;337
11/08/2017;15:00:00;337
11/08/2017;16:00:00;337
11/08/2017;17:00:00;337
11/08/2017;18:00:00;337
11/08/2017;19:00:00;336.998366743094
11/08/2017;20:00:00;337.215802463837
11/08/2017;21:00:00;337
11/08/2017;22:00:00;337
11/08/2017;23:00:00;337
11/09/2017;00:00:00;337
11/09/2017;01:00:00;337
11/09/2017;02:00:00;337
11/09/2017;03:00:00;337
11/09/2017;04:00:00;337
11/09/2017;05:00:00;337
11/09/2017;06:00:00;337
11/09/2017;07:00:00;337
11/09/2017;08:00:00;337
11/09/2017;09:00:00;337
11/09/2017;10:00:00;337
11/09/2017;11:00:00;337.037714991409
11/09/2017;12:00:00;337.542089611236
11/09/2017;13:00:00;337
11/09/2017;14:00:00;337
11/09/2017;15:00:00;337
11/09/2017;16:00:00;337
11/09/2017;17:00:00;337.210408495078
11/09/2017;18:00:00;337
11/09/2017;19:00:00;337.003258653437
11/09/2017;20:00:00;337.416534946184
11/09/2017;21:00:00;336.985580353433
11/09/2017;22:00:00;336.621897638998
11/09/2017;23:00:00;337.327158489472
11/10/2017;00:00:00;337.484169786165
11/10/2017;01:00:00;337.369774332393
11/10/2017;02:00:00;336.952686674179
11/10/2017;03:00:00;336.145380917283
11/10/2017;04:00:00;337.128643091419
11/10/2017;05:00:00;337.754183405499
11/10/2017;06:00:00;334.549440082575
11/10/2017;07:00:00;333.408301135588
11/10/2017;08:00:00;336.00912424456
11/10/2017;09:00:00;336.831957879653
11/10/2017;10:00:00;336.001568766947
11/10/2017;11:00:00;335.549143257842
11/10/2017;12:00:00;336.275419791037
11/10/2017;13:00:00;337.094068516961
11/10/2017;14:00:00;337
11/10/2017;15:00:00;337
11/10/2017;16:00:00;337
11/10/2017;17:00:00;337
11/10/2017;18:00:00;337
11/10/2017;19:00:00;337
11/10/2017;20:00:00;337
11/10/2017;21:00:00;337
11/10/2017;22:00:00;337
11/10/2017;23:00:00;337
11/11/2017;00:00:00;337
11/11/2017;01:00:00;337
11/11/2017;02:00:00;337
11/11/2017;03:00:00;337
11/11/2017;04:00:00;337
11/11/2017;05:00:00;337
11/11/2017;06:00:00;337
11/11/2017;07:00:00;337
11/11/2017;08:00:00;337
11/11/2017;09:00:00;337
11/11/2017;10:00:00;337
11/11/2017;11:00:00;337
11/11/2017;12:00:00;337
11/11/2017;13:00:00;337
11/11/2017;14:00:00;337
11/11/2017;15:00:00;337
11/11/2017;16:00:00;337
11/11/2017;17:00:00;337
11/11/2017;18:00:00;337
11/11/2017;19:00:00;337
11/11/2017;20:00:00;337
11/11/2017;21:00:00;337
11/11/2017;22:00:00;337
11/11/2017;23:00:00;337
11/12/2017;00:00:00;337
11/12/2017;01:00:00;337
11/12/2017;02:00:00;337
11/12/2017;03:00:00;337
11/12/2017;04:00:00;337
11/12/2017;05:00:00;337
11/12/2017;06:00:00;337
11/12/2017;07:00:00;337
11/12/2017;08:00:00;337
11/12/2017;09:00:00;337
11/12/2017;10:00:00;337
11/12/2017;11:00:00;337
11/12/2017;12:00:00;337
11/12/2017;13:00:00;337
11/12/2017;14:00:00;337
11/12/2017;15:00:00;337
11/12/2017;16:00:00;337
11/12/2017;17:00:00;337
11/12/2017;18:00:00;337
11/12/2017;19:00:00;337
11/12/2017;20:00:00;337
11/12/2017;21:00:00;337
11/12/2017;22:00:00;337
11/12/2017;23:00:00;337
11/13/2017;00:00:00;337
11/13/2017;01:00:00;337
11/13/2017;02:00:00;337
11/13/2017;03:00:00;337
11/13/2017;04:00:00;337
11/13/2017;05:00:00;337
11/13/2017;06:00:00;337
11/13/2017;07:00:00;337
11/13/2017;08:00:00;337
11/13/2017;09:00:00;337
11/13/2017;10:00:00;337
11/13/2017;11:00:00;337
11/13/2017;12:00:00;337
11/13/2017;13:00:00;337
11/13/2017;14:00:00;337
11/13/2017;15:00:00;337
11/13/2017;16:00:00;337
11/13/2017;17:00:00;337
11/13/2017;18:00:00;337
11/13/2017;19:00:00;337
11/13/2017;20:00:00;337
11/13/2017;21:00:00;337
11/13/2017;22:00:00;337
11/13/2017;23:00:00;337
11/14/2017;00:00:00;337
11/14/2017;01:00:00;337
11/14/2017;02:00:00;337
11/14/2017;03:00:00;337
11/14/2017;04:00:00;337
11/14/2017;05:00:00;337
11/14/2017;06:00:00;337
11/14/2017;07:00:00;337
11/14/2017;08:00:00;337
11/14/2017;09:00:00;337
11/14/2017;10:00:00;337
11/14/2017;11:00:00;337
11/14/2017;12:00:00;337
11/14/2017;13:00:00;337
11/14/2017;14:00:00;337
11/14/2017;15:00:00;337
11/14/2017;16:00:00;337
11/14/2017;17:00:00;337
11/14/2017;18:00:00;337
11/14/2017;19:00:00;337
11/14/2017;20:00:00;337
11/14/2017;21:00:00;337
11/14/2017;22:00:00;337
11/14/2017;23:00:00;337
11/15/2017;00:00:00;337
11/15/2017;01:00:00;337
11/15/2017;02:00:00;337
11/15/2017;03:00:00;337
11/15/2017;04:00:00;337
11/15/2017;05:00:00;337
11/15/2017;06:00:00;337
11/15/2017;07:00:00;337
11/15/2017;08:00:00;337
11/15/2017;09:00:00;337
11/15/2017;10:00:00;337
11/15/2017;11:00:00;337
11/15/2017;12:00:00;337
11/15/2017;13:00:00;337
11/15/2017;14:00:00;337
11/15/2017;15:00:00;337
11/15/2017;16:00:00;337
11/15/2017;17:00:00;337
11/15/2017;18:00:00;337
11/15/2017;19:00:00;337
11/15/2017;20:00:00;337
11/15/2017;21:00:00;337
11/15/2017;22:00:00;337
11/15/2017;23:00:00;337
11/16/2017;00:00:00;337
11/16/2017;01:00:00;337
11/16/2017;02:00:00;337
11/16/2017;03:00:00;337
11/16/2017;04:00:00;337
11/16/2017;05:00:00;337
11/16/2017;06:00:00;337
11/16/2017;07:00:00;337
11/16/2017;08:00:00;337
11/16/2017;09:00:00;337
11/16/2017;10:00:00;337
11/16/2017;11:00:00;337
11/16/2017;12:00:00;337
11/16/2017;13:00:00;337
11/16/2017;14:00:00;337
11/16/2017;15:00:00;337
