DATE;TIME;LC0070.PV
10/31/2017;00:00:00;74.5600618756164
10/31/2017;01:00:00;74.8476846423909
10/31/2017;02:00:00;74.7600010351081
10/31/2017;03:00:00;74.9815295712312
10/31/2017;04:00:00;75.214263503626
10/31/2017;05:00:00;75.2259295065983
10/31/2017;06:00:00;75.0696539461656
10/31/2017;07:00:00;74.84955757488
10/31/2017;08:00:00;75.1035727679337
10/31/2017;09:00:00;74.9868093241327
10/31/2017;10:00:00;75.0168197255014
10/31/2017;11:00:00;74.9916612689824
10/31/2017;12:00:00;74.8226301171144
10/31/2017;13:00:00;74.9643246758206
10/31/2017;14:00:00;74.9816412249698
10/31/2017;15:00:00;75.0269837640345
10/31/2017;16:00:00;75.2302756181559
10/31/2017;17:00:00;74.7026649609443
10/31/2017;18:00:00;75.3436526508531
10/31/2017;19:00:00;74.3316088014451
10/31/2017;20:00:00;75.0453540107589
10/31/2017;21:00:00;74.8824540168944
10/31/2017;22:00:00;75.3975151489227
10/31/2017;23:00:00;75.2915652129986
11/01/2017;00:00:00;74.8900481807926
11/01/2017;01:00:00;74.935728458667
11/01/2017;02:00:00;75.0937546773533
11/01/2017;03:00:00;74.79028127942
11/01/2017;04:00:00;75.1463198082501
11/01/2017;05:00:00;75.0510496845274
11/01/2017;06:00:00;74.9863452205766
11/01/2017;07:00:00;74.8072096074052
11/01/2017;08:00:00;75.0718851243518
11/01/2017;09:00:00;74.9491558736239
11/01/2017;10:00:00;75.1889003957132
11/01/2017;11:00:00;74.9265330764984
11/01/2017;12:00:00;75.1145933511045
11/01/2017;13:00:00;74.9464011233323
11/01/2017;14:00:00;74.821350427813
11/01/2017;15:00:00;74.8465550059445
11/01/2017;16:00:00;75.4377355407193
11/01/2017;17:00:00;74.8954044850016
11/01/2017;18:00:00;74.9115224376787
11/01/2017;19:00:00;75.1745200001766
11/01/2017;20:00:00;74.9900146294891
11/01/2017;21:00:00;74.9305739519333
11/01/2017;22:00:00;75.2105138000067
11/01/2017;23:00:00;74.7467570511422
11/02/2017;00:00:00;75.0738201238327
11/02/2017;01:00:00;75.0525543304065
11/02/2017;02:00:00;74.8594151916842
11/02/2017;03:00:00;75.1610203825988
11/02/2017;04:00:00;75.0212022275794
11/02/2017;05:00:00;74.8462468860312
11/02/2017;06:00:00;74.9046516213939
11/02/2017;07:00:00;74.9731676953773
11/02/2017;08:00:00;74.8185510529581
11/02/2017;09:00:00;74.8095359434173
11/02/2017;10:00:00;75.0123888240703
11/02/2017;11:00:00;75.4283445261548
11/02/2017;12:00:00;75.3464985595961
11/02/2017;13:00:00;74.7991192969289
11/02/2017;14:00:00;75.0439764014164
11/02/2017;15:00:00;74.9835617596707
11/02/2017;16:00:00;74.9000010229946
11/02/2017;17:00:00;75.080042203353
11/02/2017;18:00:00;75.0891634802684
11/02/2017;19:00:00;74.6786031471877
11/02/2017;20:00:00;75.1431700322042
11/02/2017;21:00:00;75.0092869485179
11/02/2017;22:00:00;74.868162321354
11/02/2017;23:00:00;75.1911046420241
11/03/2017;00:00:00;74.8748216023458
11/03/2017;01:00:00;74.9659337714849
11/03/2017;02:00:00;74.7067407672544
11/03/2017;03:00:00;74.8282406665121
11/03/2017;04:00:00;75.2209684306984
11/03/2017;05:00:00;75.4292777165631
11/03/2017;06:00:00;74.8778174601867
11/03/2017;07:00:00;75.0080683722286
11/03/2017;08:00:00;75.3257539046232
11/03/2017;09:00:00;75.0158871000086
11/03/2017;10:00:00;74.9677527351019
11/03/2017;11:00:00;74.8206034457383
11/03/2017;12:00:00;75.1859000605714
11/03/2017;13:00:00;74.9018167343438
11/03/2017;14:00:00;75.0384697434217
11/03/2017;15:00:00;75.0132810312716
11/03/2017;16:00:00;74.9613276879304
11/03/2017;17:00:00;75.1493245556559
11/03/2017;18:00:00;75.1224409589809
11/03/2017;19:00:00;74.7436817541927
11/03/2017;20:00:00;75.3060675774458
