DATE;TIME;TI0311.PV
10/31/2017;00:00:00;349.28091712603
10/31/2017;01:00:00;349.568961784017
10/31/2017;02:00:00;349.319297725015
10/31/2017;03:00:00;349.177650844294
10/31/2017;04:00:00;349.09509801634
10/31/2017;05:00:00;349.122741705402
10/31/2017;06:00:00;348.917934653591
10/31/2017;07:00:00;348.306615943171
10/31/2017;08:00:00;348.391206618834
10/31/2017;09:00:00;348.582937231918
10/31/2017;10:00:00;349.134280512149
10/31/2017;11:00:00;349.844179028225
10/31/2017;12:00:00;349.605921052197
10/31/2017;13:00:00;349.474577249756
10/31/2017;14:00:00;349.592927492424
10/31/2017;15:00:00;349.292643395205
10/31/2017;16:00:00;349.191818635669
10/31/2017;17:00:00;349.316102808776
10/31/2017;18:00:00;349.414504658185
10/31/2017;19:00:00;348.940953763053
10/31/2017;20:00:00;348.94866989102
10/31/2017;21:00:00;348.887569138778
10/31/2017;22:00:00;349.049518741618
10/31/2017;23:00:00;349.241991269623
11/01/2017;00:00:00;349.555442306514
11/01/2017;01:00:00;349.9591681229
11/01/2017;02:00:00;349.982923757127
11/01/2017;03:00:00;349.934449229003
11/01/2017;04:00:00;349.635128381968
11/01/2017;05:00:00;349.467392368022
11/01/2017;06:00:00;349.356387062759
11/01/2017;07:00:00;349.778883936148
11/01/2017;08:00:00;349.903620253295
11/01/2017;09:00:00;349.823437924304
11/01/2017;10:00:00;349.706707823347
11/01/2017;11:00:00;349.463618057773
11/01/2017;12:00:00;349.576815300501
11/01/2017;13:00:00;349.591237883396
11/01/2017;14:00:00;349.940420453645
11/01/2017;15:00:00;350.165813614863
11/01/2017;16:00:00;349.843367356971
11/01/2017;17:00:00;349.738063488201
11/01/2017;18:00:00;349.552549975456
11/01/2017;19:00:00;349.664440263886
11/01/2017;20:00:00;349.61724345673
11/01/2017;21:00:00;349.199274315266
11/01/2017;22:00:00;349.806845972357
11/01/2017;23:00:00;349.857052067574
11/02/2017;00:00:00;349.433831779104
11/02/2017;01:00:00;349.346092557793
11/02/2017;02:00:00;349.59021366602
11/02/2017;03:00:00;349.827936666881
11/02/2017;04:00:00;349.862439669307
11/02/2017;05:00:00;349.855973918265
11/02/2017;06:00:00;349.638964558565
11/02/2017;07:00:00;349.810192031411
11/02/2017;08:00:00;349.656298309923
11/02/2017;09:00:00;349.392971421549
11/02/2017;10:00:00;349.461923365972
