DATE;TIME;PI0156.PV
10/31/2017;00:00:00;1084.22718279579
10/31/2017;01:00:00;1081.98017419448
10/31/2017;02:00:00;1079.40119560269
10/31/2017;03:00:00;1082.26622561446
10/31/2017;04:00:00;1082.64832745887
10/31/2017;05:00:00;1082.39683546513
10/31/2017;06:00:00;1084.57727123847
10/31/2017;07:00:00;1097.60241038693
10/31/2017;08:00:00;1093.81406406736
10/31/2017;09:00:00;1102.93733592374
10/31/2017;10:00:00;1088.90974683306
10/31/2017;11:00:00;1093.35910265108
10/31/2017;12:00:00;1092.14338321584
10/31/2017;13:00:00;1097.46909068816
10/31/2017;14:00:00;1095.09252094762
10/31/2017;15:00:00;1094.25020231846
10/31/2017;16:00:00;1100.49584457796
10/31/2017;17:00:00;1109.46719515017
10/31/2017;18:00:00;1121.67627180649
10/31/2017;19:00:00;1122.83102152566
10/31/2017;20:00:00;1114.62209526135
10/31/2017;21:00:00;1109.87229598009
10/31/2017;22:00:00;1099.88863370612
10/31/2017;23:00:00;1095.59927915474
11/01/2017;00:00:00;1100.79105486817
11/01/2017;01:00:00;1104.07318621719
11/01/2017;02:00:00;1093.43345875367
11/01/2017;03:00:00;1102.40411120088
11/01/2017;04:00:00;1099.63614971017
11/01/2017;05:00:00;1096.93212701157
11/01/2017;06:00:00;1102.11940034363
11/01/2017;07:00:00;1099.13091530625
11/01/2017;08:00:00;1106.03164032024
11/01/2017;09:00:00;1110.88948305597
11/01/2017;10:00:00;1115.05424142888
11/01/2017;11:00:00;1109.25441625422
11/01/2017;12:00:00;1111.28756834997
11/01/2017;13:00:00;1113.65774382136
11/01/2017;14:00:00;1085.43259272391
11/01/2017;15:00:00;1084.53113120682
11/01/2017;16:00:00;1075.04714456597
11/01/2017;17:00:00;1091.24647395528
11/01/2017;18:00:00;1083.19052230631
11/01/2017;19:00:00;1090.31599236511
11/01/2017;20:00:00;1085.25134262235
11/01/2017;21:00:00;1091.03936958361
11/01/2017;22:00:00;1086.90872012241
11/01/2017;23:00:00;1099.91075898467
11/02/2017;00:00:00;1104.66953531115
11/02/2017;01:00:00;1100.77532376272
11/02/2017;02:00:00;1094.12755842117
11/02/2017;03:00:00;1089.2371039689
11/02/2017;04:00:00;1078.73681427569
11/02/2017;05:00:00;1088.39459789768
11/02/2017;06:00:00;1081.69500828209
11/02/2017;07:00:00;1077.59923228822
11/02/2017;08:00:00;1094.62474943892
11/02/2017;09:00:00;1102.74693595419
11/02/2017;10:00:00;1105.24808078996
11/02/2017;11:00:00;1112.88050407449
11/02/2017;12:00:00;1120.8621657477
11/02/2017;13:00:00;1131.81801754984
11/02/2017;14:00:00;1138.91159822692
11/02/2017;15:00:00;1142.53240371142
11/02/2017;16:00:00;1132.0358326928
11/02/2017;17:00:00;1167.9449506219
11/02/2017;18:00:00;1119.91842214195
11/02/2017;19:00:00;1100.60440661196
11/02/2017;20:00:00;1091.07688573356
11/02/2017;21:00:00;1082.46799821291
11/02/2017;22:00:00;1083.06618053143
11/02/2017;23:00:00;1077.65120972957
11/03/2017;00:00:00;1089.39458012088
11/03/2017;01:00:00;1082.2471932753
11/03/2017;02:00:00;1078.24592600139
11/03/2017;03:00:00;1089.10898400945
11/03/2017;04:00:00;1085.22002227231
11/03/2017;05:00:00;1075.421487633
11/03/2017;06:00:00;1104.04613890206
11/03/2017;07:00:00;1090.97775676148
11/03/2017;08:00:00;1088.28660701773
11/03/2017;09:00:00;1092.09877978204
11/03/2017;10:00:00;1096.34348991068
11/03/2017;11:00:00;1072.1451592236
11/03/2017;12:00:00;1073.4052558544
11/03/2017;13:00:00;1079.64219856943
11/03/2017;14:00:00;1072.51740627378
11/03/2017;15:00:00;1070.76247296803
11/03/2017;16:00:00;1076.78701256589
11/03/2017;17:00:00;1083.74555635245
11/03/2017;18:00:00;1083.26369067558
11/03/2017;19:00:00;1097.1469971773
11/03/2017;20:00:00;1092.43403877282
11/03/2017;21:00:00;1096.32413640014
11/03/2017;22:00:00;1099.65470177372
11/03/2017;23:00:00;1096.75205996407
11/04/2017;00:00:00;1101.51048832313
11/04/2017;01:00:00;1111.32142650826
11/04/2017;02:00:00;1102.89526696762
11/04/2017;03:00:00;1089.47580583638
11/04/2017;04:00:00;1099.11858081668
11/04/2017;05:00:00;1096.04694344671
11/04/2017;06:00:00;1092.66990320095
11/04/2017;07:00:00;1083.13972234599
11/04/2017;08:00:00;1085.12691326934
11/04/2017;09:00:00;1084.56993225488
11/04/2017;10:00:00;1087.84319419974
11/04/2017;11:00:00;1091.36639747786
11/04/2017;12:00:00;1076.76918683505
11/04/2017;13:00:00;1083.15899892762
11/04/2017;14:00:00;1088.14233959441
11/04/2017;15:00:00;1086.39081134233
11/04/2017;16:00:00;1094.86500127779
11/04/2017;17:00:00;1105.55765897774
11/04/2017;18:00:00;1090.14135184747
11/04/2017;19:00:00;1091.6911591961
11/04/2017;20:00:00;1102.09954080912
11/04/2017;21:00:00;1098.86702290477
11/04/2017;22:00:00;1080.49906088304
11/04/2017;23:00:00;1086.07780070757
11/05/2017;00:00:00;1100.18491082406
11/05/2017;01:00:00;1113.69897082848
11/05/2017;02:00:00;1107.83694399898
11/05/2017;03:00:00;1110.18333272528
11/05/2017;04:00:00;1117.7987495221
11/05/2017;05:00:00;1115.24462704601
11/05/2017;06:00:00;1100.9483068824
11/05/2017;07:00:00;1118.73005182984
11/05/2017;08:00:00;1107.95492061332
11/05/2017;09:00:00;1111.3532743258
11/05/2017;10:00:00;1114.05100255128
11/05/2017;11:00:00;1121.38095854489
11/05/2017;12:00:00;1119.1136700326
11/05/2017;13:00:00;1124.12386353358
11/05/2017;14:00:00;1120.07994941335
11/05/2017;15:00:00;1116.31655344551
11/05/2017;16:00:00;1090.15124843782
11/05/2017;17:00:00;1090.97830736012
11/05/2017;18:00:00;1093.6988757051
11/05/2017;19:00:00;1094.48665428902
11/05/2017;20:00:00;1090.67856995609
11/05/2017;21:00:00;1092.83761994713
11/05/2017;22:00:00;1100.49936415876
11/05/2017;23:00:00;1118.57352485042
11/06/2017;00:00:00;1101.66750236601
11/06/2017;01:00:00;1077.16638374823
11/06/2017;02:00:00;1088.04025000146
11/06/2017;03:00:00;1113.94415324568
11/06/2017;04:00:00;1123.75588060429
11/06/2017;05:00:00;1132.1892605021
11/06/2017;06:00:00;1124.90510987547
11/06/2017;07:00:00;1120.13786751009
11/06/2017;08:00:00;1116.64342870033
11/06/2017;09:00:00;1106.0308053174
11/06/2017;10:00:00;1092.10982832981
11/06/2017;11:00:00;1098.5937942178
11/06/2017;12:00:00;1102.3367015975
11/06/2017;13:00:00;1106.88209671387
11/06/2017;14:00:00;1125.71237246254
11/06/2017;15:00:00;1127.00253116757
11/06/2017;16:00:00;1146.63889341489
11/06/2017;17:00:00;1150.26077994602
11/06/2017;18:00:00;1137.14036273931
11/06/2017;19:00:00;1128.56688289866
11/06/2017;20:00:00;1124.27943412498
11/06/2017;21:00:00;1118.6246624246
11/06/2017;22:00:00;1102.17528578202
11/06/2017;23:00:00;1079.87902544843
11/07/2017;00:00:00;1081.75005467533
11/07/2017;01:00:00;1086.18147922132
11/07/2017;02:00:00;1117.93396957674
11/07/2017;03:00:00;1136.02455868421
11/07/2017;04:00:00;1143.94511049715
11/07/2017;05:00:00;1150.12980828842
11/07/2017;06:00:00;1154.48283513973
11/07/2017;07:00:00;1150.6506936065
11/07/2017;08:00:00;1149.88654782593
11/07/2017;09:00:00;1144.80277723446
11/07/2017;10:00:00;1149.84726479773
11/07/2017;11:00:00;1151.15301223296
11/07/2017;12:00:00;1153.53505207603
11/07/2017;13:00:00;1152.89582206536
11/07/2017;14:00:00;1150.5053364749
11/07/2017;15:00:00;1150.16778064222
11/07/2017;16:00:00;1150.54565424012
11/07/2017;17:00:00;1151.41954985235
11/07/2017;18:00:00;1141.0192421781
11/07/2017;19:00:00;1102.55639210451
11/07/2017;20:00:00;1094.91906175919
11/07/2017;21:00:00;1129.3386410247
11/07/2017;22:00:00;1136.11751618907
11/07/2017;23:00:00;1139.67475750839
11/08/2017;00:00:00;1137.65151996812
11/08/2017;01:00:00;1135.02458374831
11/08/2017;02:00:00;1134.84022305183
11/08/2017;03:00:00;1133.13936828108
11/08/2017;04:00:00;1133.10659086578
11/08/2017;05:00:00;1134.418741626
11/08/2017;06:00:00;1147.00726659395
11/08/2017;07:00:00;1155.15052442415
11/08/2017;08:00:00;1109.77479113506
11/08/2017;09:00:00;1099.43276492286
11/08/2017;10:00:00;1106.32058765473
11/08/2017;11:00:00;1115.55226280849
11/08/2017;12:00:00;1120.41265592621
11/08/2017;13:00:00;1126.57762405937
11/08/2017;14:00:00;1136.55905674423
11/08/2017;15:00:00;1147.4964944425
11/08/2017;16:00:00;1150.95635501302
11/08/2017;17:00:00;1151.9474836087
11/08/2017;18:00:00;1157.52902229583
11/08/2017;19:00:00;1158.08802978975
11/08/2017;20:00:00;1169.90022154149
11/08/2017;21:00:00;1159.02053364528
11/08/2017;22:00:00;1129.77345586368
11/08/2017;23:00:00;1132.15537814825
11/09/2017;00:00:00;1122.0048217367
11/09/2017;01:00:00;1123.5726637519
11/09/2017;02:00:00;1127.37640115203
11/09/2017;03:00:00;1125.0159481113
11/09/2017;04:00:00;1126.50179071686
11/09/2017;05:00:00;1134.60634248733
11/09/2017;06:00:00;1139.66230698069
11/09/2017;07:00:00;1139.09443636691
11/09/2017;08:00:00;1140.25693853557
11/09/2017;09:00:00;1147.24965379643
11/09/2017;10:00:00;1146.43149989546
11/09/2017;11:00:00;1146.80358904648
11/09/2017;12:00:00;1145.75437619339
11/09/2017;13:00:00;1138.69170903027
11/09/2017;14:00:00;1137.75730975448
11/09/2017;15:00:00;1140.43147469165
11/09/2017;16:00:00;1145.81675455883
11/09/2017;17:00:00;1147.99150369726
11/09/2017;18:00:00;1144.67901150393
11/09/2017;19:00:00;1140.9442871596
11/09/2017;20:00:00;1154.52087504021
11/09/2017;21:00:00;1158.4517366829
11/09/2017;22:00:00;1159.0001772964
11/09/2017;23:00:00;1160.57042706736
11/10/2017;00:00:00;1160.77843024039
11/10/2017;01:00:00;1160.09494405462
11/10/2017;02:00:00;1160.15193787295
11/10/2017;03:00:00;1160.39181735476
11/10/2017;04:00:00;1157.83693247465
11/10/2017;05:00:00;1157.66461797151
11/10/2017;06:00:00;1153.5791217917
11/10/2017;07:00:00;1134.12635218621
11/10/2017;08:00:00;1151.8783299159
11/10/2017;09:00:00;1149.55796057234
11/10/2017;10:00:00;1126.88714907875
11/10/2017;11:00:00;1109.03773225303
11/10/2017;12:00:00;1096.54624085859
11/10/2017;13:00:00;1087.82237087549
11/10/2017;14:00:00;1094.97497284134
11/10/2017;15:00:00;1096.32566650583
11/10/2017;16:00:00;1092.57165081023
11/10/2017;17:00:00;1093.27879174104
11/10/2017;18:00:00;1090.94533015797
11/10/2017;19:00:00;1088.06507484925
11/10/2017;20:00:00;1082.34401896274
11/10/2017;21:00:00;1073.72292172026
11/10/2017;22:00:00;1068.45750067652
11/10/2017;23:00:00;1077.74304954896
11/11/2017;00:00:00;1074.84307682707
11/11/2017;01:00:00;1073.94033220691
11/11/2017;02:00:00;1077.98196832129
11/11/2017;03:00:00;1081.07016375898
11/11/2017;04:00:00;1080.33741365863
11/11/2017;05:00:00;1080.88951825001
11/11/2017;06:00:00;1086.64889459701
11/11/2017;07:00:00;1084.74378709346
11/11/2017;08:00:00;1089.32780963864
11/11/2017;09:00:00;1081.21777946215
11/11/2017;10:00:00;1093.05429806064
11/11/2017;11:00:00;1092.25724804748
11/11/2017;12:00:00;1093.27919789576
11/11/2017;13:00:00;1092.68578498647
11/11/2017;14:00:00;1094.66996750253
11/11/2017;15:00:00;1096.69787151868
11/11/2017;16:00:00;1095.94816399173
11/11/2017;17:00:00;1100.81551555246
11/11/2017;18:00:00;1095.13870940994
11/11/2017;19:00:00;1119.05312307128
11/11/2017;20:00:00;1098.81159000192
11/11/2017;21:00:00;1107.77245805702
11/11/2017;22:00:00;1103.0564239074
11/11/2017;23:00:00;1102.95922549248
11/12/2017;00:00:00;1110.23087940819
11/12/2017;01:00:00;1104.81378334471
11/12/2017;02:00:00;1097.62473085612
11/12/2017;03:00:00;1092.47195427207
11/12/2017;04:00:00;1091.90440763963
11/12/2017;05:00:00;1095.9913477539
11/12/2017;06:00:00;1111.83065285761
11/12/2017;07:00:00;1113.74944655827
11/12/2017;08:00:00;1112.13819773063
11/12/2017;09:00:00;1117.94950701803
11/12/2017;10:00:00;1117.84810962068
11/12/2017;11:00:00;1122.07876102996
11/12/2017;12:00:00;1115.44585388701
11/12/2017;13:00:00;1110.4108752722
11/12/2017;14:00:00;1107.06928827639
11/12/2017;15:00:00;1103.57341864106
11/12/2017;16:00:00;1103.46508790275
11/12/2017;17:00:00;1105.63397517414
11/12/2017;18:00:00;1110.16206658459
11/12/2017;19:00:00;1116.67243364626
11/12/2017;20:00:00;1123.80605205559
11/12/2017;21:00:00;1115.21337288234
11/12/2017;22:00:00;1112.45628671575
11/12/2017;23:00:00;1111.63992832844
11/13/2017;00:00:00;1111.31503647965
11/13/2017;01:00:00;1116.56159515309
11/13/2017;02:00:00;1112.63030342451
11/13/2017;03:00:00;1125.05040437902
11/13/2017;04:00:00;1134.12901635345
11/13/2017;05:00:00;1132.52215747983
11/13/2017;06:00:00;1131.05597035426
11/13/2017;07:00:00;1126.42446275434
11/13/2017;08:00:00;1112.33936943302
11/13/2017;09:00:00;1116.31810636406
11/13/2017;10:00:00;1108.30865131485
11/13/2017;11:00:00;1113.35858349699
11/13/2017;12:00:00;1114.55332118356
11/13/2017;13:00:00;1110.95995665067
11/13/2017;14:00:00;1106.9439803478
11/13/2017;15:00:00;1093.96884553633
11/13/2017;16:00:00;1081.56424569514
11/13/2017;17:00:00;1091.38392850365
